frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.060236737132072449e-02,4.028405237477272749e-04,9.221979230642318726e-02,8.540313574485480785e-04,5.501057505607604980e-01,2.615780234336853027e-01,5.423718318343162537e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.720235846936702728e-02,4.821135080419480801e-04,5.187062174081802368e-02,1.767765497788786888e-03,6.041011810302734375e-01,2.808666527271270752e-01,3.370928391814231873e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.002991154789924622e-02,4.523145325947552919e-04,3.695910796523094177e-02,9.202517103403806686e-04,5.630106925964355469e-01,3.407632410526275635e-01,2.786453627049922943e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.575001865625381470e-02,4.416622687131166458e-04,6.419199705123901367e-02,1.457465346902608871e-03,5.638707280158996582e-01,3.058890402317047119e-01,3.839913383126258850e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.104211553931236267e-02,6.715479539707303047e-04,1.045133918523788452e-01,2.081704093143343925e-03,5.586485862731933594e-01,2.334637343883514404e-01,5.957892164587974548e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.192585125565528870e-02,9.041455341503024101e-04,1.729054152965545654e-01,1.822812715545296669e-03,4.829551875591278076e-01,2.259861230850219727e-01,7.350044697523117065e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.763082087039947510e-02,6.800176925025880337e-04,3.264863416552543640e-02,1.289475476369261742e-03,5.291495323181152344e-01,3.888322114944458008e-01,1.976928487420082092e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.508985437452793121e-02,5.067035090178251266e-04,2.213386073708534241e-02,1.657409127801656723e-03,5.869459509849548340e-01,3.485788404941558838e-01,1.508737541735172272e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.754597365856170654e-02,8.635303238406777382e-04,2.241010777652263641e-02,2.244483446702361107e-03,5.971899032592773438e-01,3.338031768798828125e-01,1.594281196594238281e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.691927343606948853e-02,1.418107422068715096e-03,3.470930084586143494e-02,2.271780045703053474e-03,5.607009530067443848e-01,3.450791537761688232e-01,1.890140958130359650e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.282107949256896973e-02,1.176184974610805511e-03,7.947492599487304688e-02,2.147826831787824631e-03,5.564025044441223145e-01,2.789962887763977051e-01,3.898113593459129333e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.582926839590072632e-02,8.738301112316548824e-04,7.966796308755874634e-02,2.550105331465601921e-03,5.685369968414306641e-01,2.591928541660308838e-01,5.334895476698875427e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.436833247542381287e-02,7.840116741135716438e-04,7.002236694097518921e-02,2.001800341531634331e-03,5.592932701110839844e-01,2.911450564861297607e-01,4.238513857126235962e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.100417554378509521e-02,6.672668387182056904e-04,7.787427306175231934e-02,2.219262532889842987e-03,5.930545330047607422e-01,2.434968650341033936e-01,5.168362706899642944e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.924660176038742065e-02,1.012874417938292027e-03,7.987049967050552368e-02,1.937105669640004635e-03,5.583322048187255859e-01,2.636509239673614502e-01,4.594977200031280518e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.828850716352462769e-02,1.039835973642766476e-03,1.022669374942779541e-01,2.237151376903057098e-03,5.575832128524780273e-01,2.235087454319000244e-01,5.507564917206764221e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.449175506830215454e-02,5.396139458753168583e-04,4.460776597261428833e-02,1.872173510491847992e-03,6.034768223762512207e-01,2.831246852874755859e-01,3.188720345497131348e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.880278602242469788e-02,4.385409993119537830e-04,2.844746597111225128e-02,2.156878821551799774e-03,6.547763347625732422e-01,2.612959742546081543e-01,2.408206276595592499e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.671834081411361694e-02,2.452124899718910456e-04,2.811545506119728088e-02,2.400806872174143791e-03,7.027024626731872559e-01,2.036930471658706665e-01,3.612473979592323303e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,3.368369117379188538e-02,5.365798715502023697e-04,7.106561213731765747e-02,1.994825666770339012e-03,6.238234639167785645e-01,2.304779589176177979e-01,3.841786086559295654e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.665650263428688049e-02,6.271104793995618820e-04,1.092249080538749695e-01,1.946688746102154255e-03,5.915484428405761719e-01,2.094880789518356323e-01,5.050830543041229248e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.064824268221855164e-02,6.230364087969064713e-04,4.243141040205955505e-02,1.750081195496022701e-03,6.062018871307373047e-01,2.816573679447174072e-01,3.668797016143798828e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.752917051315307617e-02,9.533422999083995819e-04,4.877234250307083130e-02,1.836630865000188351e-03,5.615488290786743164e-01,3.126340210437774658e-01,3.672559931874275208e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,3.579499945044517517e-02,1.081049093045294285e-03,4.388565570116043091e-02,1.745634479448199272e-03,5.248380899429321289e-01,3.659698665142059326e-01,2.668472193181514740e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.843330219388008118e-02,7.560048252344131470e-04,5.857752263545989990e-02,1.912555424496531487e-03,5.827488303184509277e-01,2.858241498470306396e-01,3.174762800335884094e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.265785217285156250e-02,8.012874168343842030e-04,6.171457096934318542e-02,1.482986379414796829e-03,5.599981546401977539e-01,3.022765815258026123e-01,3.106862679123878479e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,4.056637361645698547e-02,8.021732792258262634e-04,7.944995164871215820e-02,1.597323804162442684e-03,5.495566129684448242e-01,2.899391055107116699e-01,3.808845952153205872e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.415468335151672363e-02,6.478768191300332546e-04,6.777772307395935059e-02,1.490462105721235275e-03,5.664814710617065430e-01,2.976758778095245361e-01,3.177186474204063416e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,5.817802250385284424e-02,1.540303928777575493e-03,6.151170656085014343e-02,2.784868236631155014e-03,5.672969222068786621e-01,2.668944895267486572e-01,4.179367795586585999e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,4.173193499445915222e-02,8.632469689473509789e-04,7.984030991792678833e-02,1.958852401003241539e-03,5.809381604194641113e-01,2.470917254686355591e-01,4.757572337985038757e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.369651734828948975e-02,8.326172246597707272e-04,5.625896528363227844e-02,1.746952300891280174e-03,5.829892754554748535e-01,2.915051877498626709e-01,3.297039121389389038e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,5.341604724526405334e-02,1.314515830017626286e-03,9.062726050615310669e-02,1.831377041526138783e-03,5.429925918579101562e-01,2.672919034957885742e-01,4.252631217241287231e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,4.110776633024215698e-02,9.410983766429126263e-04,1.262875497341156006e-01,2.272187266498804092e-03,5.623699426651000977e-01,1.915792673826217651e-01,7.544215768575668335e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.275932744145393372e-02,6.610644632019102573e-04,9.873857349157333374e-02,1.623207819648087025e-03,5.737124085426330566e-01,2.335240989923477173e-01,5.898125469684600830e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,3.718966990709304810e-02,8.494178182445466518e-04,9.550715237855911255e-02,2.397318137809634209e-03,6.129676699638366699e-01,1.853048056364059448e-01,6.578392535448074341e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,3.194570541381835938e-02,8.793920278549194336e-04,9.818033128976821899e-02,1.876402180641889572e-03,5.678802728652954102e-01,2.429188489913940430e-01,5.631902441382408142e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,3.241830691695213318e-02,7.540222723037004471e-04,1.031942814588546753e-01,1.904545235447585583e-03,5.759489536285400391e-01,2.277538478374481201e-01,5.802606418728828430e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.872627392411231995e-02,9.795638034120202065e-04,5.394959077239036560e-02,2.863517496734857559e-03,6.319143772125244141e-01,2.228341251611709595e-01,4.873244091868400574e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.971512265503406525e-02,6.580899935215711594e-04,9.092618525028228760e-02,2.084968611598014832e-03,5.926243662834167480e-01,2.242288142442703247e-01,5.976241827011108398e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.919377177953720093e-02,7.072273874655365944e-04,7.880028337240219116e-03,1.880192896351218224e-03,6.252442598342895508e-01,3.128582835197448730e-01,1.223630737513303757e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,4.062446951866149902e-02,1.538977492600679398e-03,1.761951670050621033e-02,3.393120132386684418e-03,5.784028768539428711e-01,3.432673811912536621e-01,1.515365671366453171e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,2.967541851103305817e-02,8.595892577432096004e-04,3.138208761811256409e-02,5.712509620934724808e-03,6.800377964973449707e-01,2.093766927719116211e-01,4.295589029788970947e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,1.764859631657600403e-02,2.973659429699182510e-04,4.172221571207046509e-02,3.430078737437725067e-03,6.899662613868713379e-01,1.983719021081924438e-01,4.856362566351890564e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.832346946001052856e-02,6.798290414735674858e-04,5.596944689750671387e-02,4.742290824651718140e-03,6.485239267349243164e-01,1.821395307779312134e-01,6.962151825428009033e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.256626799702644348e-02,7.253029034473001957e-04,4.539944231510162354e-02,3.748901421204209328e-03,6.524758338928222656e-01,2.103646695613861084e-01,5.471957847476005554e-02
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.010443806648254395e-02,3.040924493689090014e-04,6.132850423455238342e-02,3.336175112053751945e-03,6.654591560363769531e-01,1.852795183658599854e-01,6.418815255165100098e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,1.696865446865558624e-02,3.061401657760143280e-04,3.870343789458274841e-02,3.616003086790442467e-03,6.778101921081542969e-01,2.125603705644607544e-01,5.003521591424942017e-02
