frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.482872813940048218e-01,1.285773422569036484e-02,7.178724627010524273e-04,4.010107833892107010e-03,4.715889990329742432e-01,3.599539399147033691e-01,2.584008034318685532e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.742186993360519409e-01,1.039661001414060593e-02,7.484058733098208904e-04,5.821058526635169983e-03,4.465063214302062988e-01,3.609603345394134521e-01,1.348517951555550098e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.796533316373825073e-01,7.596425712108612061e-03,3.726301365531980991e-04,3.824840299785137177e-03,5.322728157043457031e-01,2.748000025749206543e-01,1.480041421018540859e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.604732125997543335e-01,5.999675951898097992e-03,3.707065770868211985e-04,5.269282497465610504e-03,5.761249661445617676e-01,2.499225288629531860e-01,1.839650562033057213e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.187067702412605286e-01,5.148833617568016052e-03,7.001323392614722252e-04,8.999713696539402008e-03,5.946085453033447266e-01,2.689146399497985840e-01,2.921397564932703972e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.282278984785079956e-01,8.780463598668575287e-03,3.059474693145602942e-04,6.600274704396724701e-03,5.533342957496643066e-01,2.012786567211151123e-01,1.472491305321455002e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.655957549810409546e-01,1.263828109949827194e-02,6.907563656568527222e-04,1.635126024484634399e-02,5.928172469139099121e-01,2.096012979745864868e-01,2.305344678461551666e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.634384691715240479e-01,1.104703079909086227e-02,1.341751893050968647e-03,9.944112971425056458e-03,5.360690355300903320e-01,2.747620642185211182e-01,3.397498512640595436e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.250604778528213501e-01,5.996636115014553070e-03,3.201202489435672760e-03,3.703952766954898834e-03,4.680694639682769775e-01,2.907098829746246338e-01,3.258360782638192177e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.231474518775939941e-01,1.304346602410078049e-02,2.246712334454059601e-03,5.557424388825893402e-03,4.688259065151214600e-01,2.838962078094482422e-01,3.282853867858648300e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.635022461414337158e-01,1.333686430007219315e-02,1.455657999031245708e-03,1.204568427056074142e-02,4.889737069606781006e-01,3.181534111499786377e-01,2.532443497329950333e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.361934483051300049e-01,1.315862126648426056e-02,5.320879863575100899e-04,7.929242216050624847e-03,5.524533390998840332e-01,1.883396506309509277e-01,1.393631333485245705e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.155568748712539673e-01,2.509168162941932678e-02,4.885625676251947880e-04,1.202557515352964401e-02,5.222302079200744629e-01,2.233182191848754883e-01,1.288925996050238609e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.513383984565734863e-01,1.056016515940427780e-02,3.272712929174304008e-04,6.496737711131572723e-03,5.632410645484924316e-01,2.669318318367004395e-01,1.104500144720077515e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.820390164852142334e-01,2.384059317409992218e-02,5.225276108831167221e-04,6.634383462369441986e-03,4.718483090400695801e-01,2.138227671384811401e-01,1.292356988415122032e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.553135156631469727e-01,1.833205856382846832e-02,5.886658909730613232e-04,6.579310633242130280e-03,4.892530739307403564e-01,2.279623448848724365e-01,1.970998942852020264e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.252813279628753662e-01,1.029535476118326187e-02,3.565877268556505442e-04,5.449638236314058304e-03,5.281224846839904785e-01,2.296701371669769287e-01,8.244001073762774467e-04
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.144063562154769897e-01,1.912224106490612030e-02,3.191093914210796356e-03,1.273852866142988205e-02,5.128611922264099121e-01,2.339772880077362061e-01,3.703271504491567612e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.684062778949737549e-01,1.209129579365253448e-02,9.822830324992537498e-04,1.638748869299888611e-02,5.510647296905517578e-01,2.496625930070877075e-01,1.405257149599492550e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.514527142047882080e-01,7.703803014010190964e-03,1.335261156782507896e-03,1.827261224389076233e-02,6.298001408576965332e-01,8.897848427295684814e-02,2.456998685374855995e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.795581817626953125e-01,2.782185375690460205e-02,1.794529729522764683e-03,1.847174018621444702e-02,5.464698672294616699e-01,1.232643425464630127e-01,2.619527745991945267e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.071891367435455322e-01,1.079071164131164551e-01,9.327111765742301941e-04,2.046726085245609283e-02,4.699360132217407227e-01,9.019093215465545654e-02,3.376798471435904503e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.596036791801452637e-01,1.179828718304634094e-01,1.103882445022463799e-03,3.107122331857681274e-02,5.213927030563354492e-01,6.260737031698226929e-02,6.238212808966636658e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.624750435352325439e-01,7.471916079521179199e-02,1.849405933171510696e-03,3.705813363194465637e-02,5.429642200469970703e-01,7.400831580162048340e-02,6.925635971128940582e-03
