frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.988239407539367676e-02,1.558561809360980988e-02,8.018457889556884766e-01,1.422591507434844971e-01,5.039060711860656738e-01,4.703765809535980225e-01,2.781809866428375244e-02,3.272648751735687256e-01,1.251542661339044571e-02,7.622684538364410400e-02,7.593129295855760574e-03,8.287045359611511230e-02,1.142524331808090210e-01,8.014580234885215759e-03,8.309271335601806641e-01,2.079962723655626178e-04,1.828842447139322758e-03,3.121207933872938156e-03,1.928361877799034119e-02,3.373722434043884277e-01,3.741292357444763184e-01,1.016959697008132935e-01,1.303628832101821899e-02,1.565277390182018280e-02,1.859683543443679810e-02,2.670513838529586792e-02,3.618321788962930441e-04,7.801680825650691986e-03,2.037746831774711609e-03,9.816013276576995850e-03,8.914763107895851135e-03,2.576039871200919151e-03,9.459859691560268402e-03,1.808708161115646362e-02,2.933158539235591888e-03,2.255615219473838806e-02,2.784027159214019775e-02,4.179190727882087231e-04,5.026246421039104462e-03,8.209727704524993896e-03,1.461084048060001805e-05
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.577883601188659668e-01,1.793546080589294434e-01,4.342895746231079102e-01,4.503297805786132812e-02,3.591174781322479248e-01,4.035807847976684570e-01,1.393506536260247231e-03,7.733502984046936035e-02,2.155492082238197327e-02,5.849543958902359009e-02,5.326469242572784424e-02,2.743073701858520508e-01,4.436369836330413818e-01,8.782446384429931641e-03,7.993046045303344727e-01,3.461320884525775909e-04,0.000000000000000000e+00,2.606522990390658379e-03,8.841994218528270721e-03,4.491378664970397949e-01,3.302615880966186523e-01,1.362371593713760376e-01,1.557367444038391113e-01,4.438258241862058640e-03,7.076504640281200409e-03,1.842319965362548828e-03,1.676320098340511322e-02,8.430386893451213837e-03,4.946602974086999893e-03,2.533479593694210052e-02,4.619001969695091248e-02,0.000000000000000000e+00,8.976681157946586609e-03,4.651613562600687146e-05,3.513225121423602104e-03,7.360143354162573814e-05,5.751938372850418091e-02,2.385998377576470375e-03,6.093846634030342102e-03,5.124264396727085114e-03,3.877551062032580376e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.098982170224189758e-01,2.803285978734493256e-02,5.646684169769287109e-01,2.145328931510448456e-02,4.577132165431976318e-01,4.983645081520080566e-01,4.752470180392265320e-03,1.841984689235687256e-01,1.645226217806339264e-02,1.063661277294158936e-01,2.694245241582393646e-02,2.631588578224182129e-01,1.647354215383529663e-01,5.533127579838037491e-03,8.448204994201660156e-01,7.268894696608185768e-04,0.000000000000000000e+00,2.516408450901508331e-03,4.049625713378190994e-03,2.595776021480560303e-01,2.072972357273101807e-01,1.090857982635498047e-01,7.836866378784179688e-02,8.125548250973224640e-03,3.522738348692655563e-03,0.000000000000000000e+00,3.500973572954535484e-03,7.061555515974760056e-04,2.233405597507953644e-03,5.046641454100608826e-03,1.072649843990802765e-03,1.625663018785417080e-03,5.128697026520967484e-03,2.277242252603173256e-03,0.000000000000000000e+00,4.959912985214032233e-05,1.130217127501964569e-02,6.661242805421352386e-04,3.322602715343236923e-03,2.157486276701092720e-03,6.171129643917083740e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.281713098287582397e-01,3.744484856724739075e-02,4.225043654441833496e-01,2.303631231188774109e-02,3.853111863136291504e-01,4.723221659660339355e-01,2.646328881382942200e-03,1.528054624795913696e-01,2.239219658076763153e-02,9.060409665107727051e-02,3.339150175452232361e-02,1.930558830499649048e-01,1.573974043130874634e-01,7.686211261898279190e-03,8.361250162124633789e-01,4.954988835379481316e-04,0.000000000000000000e+00,1.643201103433966637e-03,7.555678952485322952e-03,2.888598740100860596e-01,1.593633294105529785e-01,1.557195633649826050e-01,8.056542277336120605e-02,6.879273802042007446e-03,0.000000000000000000e+00,1.587240491062402725e-03,6.307308096438646317e-03,1.308797625824809074e-03,2.673261333256959915e-03,9.121213108301162720e-03,6.721248850226402283e-03,1.885561068775132298e-04,6.362086627632379532e-03,3.934399283025413752e-04,1.158082042820751667e-03,4.788351943716406822e-04,1.665738224983215332e-02,2.446636557579040527e-03,5.307584069669246674e-03,1.410165219567716122e-03,3.542187623679637909e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.831647008657455444e-01,4.147515073418617249e-02,5.676442384719848633e-01,3.879242762923240662e-02,3.957391977310180664e-01,4.881371259689331055e-01,0.000000000000000000e+00,9.516076743602752686e-02,2.805418893694877625e-02,7.049160450696945190e-02,1.413789391517639160e-02,2.206207662820816040e-01,2.290448695421218872e-01,5.323374643921852112e-03,8.854943513870239258e-01,4.494007152970880270e-04,0.000000000000000000e+00,2.553674951195716858e-02,6.769036874175071716e-03,3.808295726776123047e-01,4.099925160408020020e-01,1.142453998327255249e-01,7.646309584379196167e-02,8.818508125841617584e-03,2.036364283412694931e-03,4.050598479807376862e-03,2.024125680327415466e-02,1.597922528162598610e-03,2.718528732657432556e-03,1.256384700536727905e-02,1.179683953523635864e-02,1.104489434510469437e-03,3.568603424355387688e-03,4.802074909093789756e-05,1.185561646707355976e-03,3.254512697458267212e-02,2.533073537051677704e-02,3.897068090736865997e-03,3.826948814094066620e-03,3.761996922548860312e-04,2.680533798411488533e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.400256693363189697e-01,4.559204727411270142e-02,6.115324497222900391e-01,9.499677456915378571e-03,4.959328770637512207e-01,5.083570480346679688e-01,1.945319585502147675e-03,1.328834146261215210e-01,1.503315102308988571e-02,4.754797741770744324e-02,2.289400249719619751e-02,1.909706294536590576e-01,1.574928015470504761e-01,6.472580134868621826e-03,8.665461540222167969e-01,6.438147393055260181e-04,5.728273026761598885e-05,1.664769952185451984e-03,4.450655542314052582e-03,1.893782019615173340e-01,6.077885627746582031e-02,1.393243372440338135e-01,6.718385219573974609e-02,1.570329815149307251e-02,6.236948072910308838e-03,1.211652532219886780e-03,9.743165224790573120e-03,5.815638229250907898e-03,9.117303416132926941e-04,1.179669983685016632e-02,4.257982969284057617e-02,4.728197120130062103e-03,1.148293167352676392e-02,4.773989319801330566e-03,1.581003516912460327e-02,6.271268427371978760e-02,4.637763276696205139e-02,3.860453143715858459e-03,9.199400432407855988e-03,5.283928941935300827e-03,4.230394843034446239e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.845429420471191406e-01,4.471728205680847168e-02,7.168543338775634766e-01,1.910327002406120300e-02,6.028199791908264160e-01,5.077054500579833984e-01,4.956427073921076953e-05,1.314556598663330078e-01,2.784588560461997986e-02,6.549460440874099731e-02,2.702655270695686340e-03,2.368259727954864502e-01,4.160763919353485107e-01,1.065333955921232700e-03,9.337490797042846680e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.319499876350164413e-03,5.165546899661421776e-04,3.691011071205139160e-01,3.201147615909576416e-01,3.711819276213645935e-02,8.031587302684783936e-02,6.072736810892820358e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.013459086418151855e-03,2.628228161484003067e-03,2.537897089496254921e-03,2.553079510107636452e-03,1.215365529060363770e-02,1.540839788503944874e-03,1.126937917433679104e-03,4.167730920016765594e-03,5.977055407129228115e-04,1.405322551727294922e-01,3.380243107676506042e-02,4.412697162479162216e-03,1.848493993747979403e-04,0.000000000000000000e+00,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.547072768211364746e-01,7.706081867218017578e-02,6.737759709358215332e-01,9.099459275603294373e-03,5.845261812210083008e-01,5.132257938385009766e-01,6.393567658960819244e-03,9.672652930021286011e-02,1.884797774255275726e-02,6.701489537954330444e-02,2.275413367897272110e-03,1.651031225919723511e-01,1.492935866117477417e-01,3.502240870147943497e-03,9.159333705902099609e-01,6.285611307248473167e-04,0.000000000000000000e+00,1.015755068510770798e-02,2.995705464854836464e-03,3.106271028518676758e-01,2.280313372611999512e-01,3.772982209920883179e-02,8.135578036308288574e-02,3.381126094609498978e-03,1.713614910840988159e-03,0.000000000000000000e+00,6.856346968561410904e-03,1.135753840208053589e-02,2.461464144289493561e-03,4.839119967073202133e-03,3.738578408956527710e-03,4.158983472734689713e-03,5.039226729422807693e-03,8.359624072909355164e-03,7.245177403092384338e-03,6.628290563821792603e-02,5.351474136114120483e-02,2.312913071364164352e-03,7.422203198075294495e-03,0.000000000000000000e+00,1.004930891213007271e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.453131079673767090e-01,1.094141751527786255e-01,6.347644925117492676e-01,3.900019079446792603e-02,5.025540590286254883e-01,4.538303017616271973e-01,4.618273582309484482e-03,1.291756033897399902e-01,2.156491577625274658e-02,8.667901903390884399e-02,1.350082643330097198e-02,1.881726980209350586e-01,3.030689656734466553e-01,6.331751588732004166e-03,8.375470638275146484e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.557212999614421278e-05,7.279416895471513271e-04,2.288931608200073242e-01,1.627768576145172119e-01,1.722761988639831543e-01,1.032425984740257263e-01,6.581435911357402802e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.259076911490410566e-04,1.908171223476529121e-03,0.000000000000000000e+00,3.707745810970664024e-03,0.000000000000000000e+00,5.467326380312442780e-03,4.150566019234247506e-05,9.257697456632740796e-06,2.369196881772950292e-04,9.767482057213783264e-03,1.442222041077911854e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.572958765085786581e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.993400752544403076e-01,6.600826233625411987e-02,5.764650106430053711e-01,4.111143574118614197e-02,4.730668962001800537e-01,5.422863960266113281e-01,1.934765954501926899e-03,1.316882520914077759e-01,1.458395272493362427e-02,1.069611534476280212e-01,5.692292004823684692e-03,2.059932649135589600e-01,2.541286051273345947e-01,4.528387449681758881e-03,8.572323322296142578e-01,4.537984495982527733e-04,0.000000000000000000e+00,3.108663804596289992e-05,1.869070227257907391e-03,1.944538950920104980e-01,1.713399291038513184e-01,1.993623971939086914e-01,6.675523519515991211e-02,3.862567944452166557e-03,7.169372984208166599e-04,1.732937176711857319e-03,3.579342504963278770e-03,2.831659512594342232e-04,6.684601539745926857e-04,4.023708403110504150e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.044654477387666702e-03,1.837830131989903748e-05,2.056456869468092918e-03,3.861769102513790131e-03,1.171675883233547211e-02,9.593940922059118748e-04,0.000000000000000000e+00,1.284050405956804752e-03,3.860668221022933722e-04
