patient_id,30,60,90,120,150,180,210,240
S23_174,0.058823529411764705,0.6862745098039216,0.7450980392156863,0.5490196078431373,0.19607843137254902,0.37254901960784315,0.8431372549019608,1.0
S23_199,0.7254901960784313,0.43137254901960786,0.45098039215686275,0.0196078431372549,0.7254901960784313,0.37254901960784315,0.9411764705882353,0.6862745098039216
S23_212,0.37254901960784315,0.29411764705882354,0.11764705882352941,0.6078431372549019,0.7058823529411765,0.9411764705882353,0.47058823529411764,0.3333333333333333
S23_214,0.8823529411764706,0.7647058823529411,0.5686274509803921,0.11764705882352941,0.17647058823529413,0.9411764705882353,0.1568627450980392,0.23529411764705882
S24_217,0.0392156862745098,0.9803921568627451,0.0784313725490196,0.27450980392156865,0.058823529411764705,0.45098039215686275,0.11764705882352941,0.7254901960784313
S24_219,0.19607843137254902,0.23529411764705882,0.803921568627451,0.8235294117647058,0.058823529411764705,0.39215686274509803,0.803921568627451,0.39215686274509803
S24_226,0.4117647058823529,0.5098039215686274,0.7843137254901961,0.09803921568627451,0.0392156862745098,0.0392156862745098,0.8431372549019608,0.09803921568627451
S24_227,0.9803921568627451,0.7058823529411765,0.9215686274509803,0.47058823529411764,0.6862745098039216,0.9215686274509803,0.9607843137254902,0.8823529411764706
S24_230,0.058823529411764705,0.6862745098039216,0.1568627450980392,0.2549019607843137,0.058823529411764705,0.13725490196078433,0.6274509803921569,0.6470588235294118
S24_231,0.058823529411764705,0.7254901960784313,0.6078431372549019,0.2549019607843137,0.6470588235294118,0.6274509803921569,0.1568627450980392,0.1568627450980392
S24_234,0.6862745098039216,0.9411764705882353,0.5490196078431373,0.1568627450980392,0.9803921568627451,0.2549019607843137,0.0784313725490196,0.6274509803921569
