patient_id,30,60,90,120,150,180,210,240
S23_174,0.3887957062496219,-0.17804507306584205,-0.28501347359394846,0.014132590832042595,0.3250439641893241,0.13577650951599482,-0.16316125801020664,-0.6451761381176524
S23_199,-0.25592349995226477,0.08394580095339514,0.023228921955463007,0.5018258346650402,-0.2765831065050913,0.20604773818794286,-0.40870884502549126,-0.08701986303178631
S23_212,0.22964015357773795,0.13895967780361232,0.24258032901335763,-0.057493805823686364,-0.08084211511331951,-0.3628561023952521,0.10996300564290998,0.2432550993698775
S23_214,-0.6084833605532243,-0.4159914194244545,-0.0886198592742909,0.8170413523714823,0.2557260686311169,-0.46235872165300324,0.37350101602367214,0.2527242969480157
S24_217,0.4373300113454562,-0.343593372949656,0.3096953797935337,0.07945674675192937,0.48947890634992236,0.18072658851970644,0.30865267336681496,-0.26813360599575653
S24_219,0.33990174636106507,0.2695741400362722,-0.28294503188332754,-0.25627741315320923,0.31083226563791144,0.1498050810132038,-0.30892236150778596,0.12876188303128594
S24_226,0.12658732190154953,0.14810617446572377,-0.1962131905762853,0.5353370791359674,0.5516366738191851,0.5237475519942745,-0.20263327347968324,0.51302694962774
S24_227,-0.5176539160935403,-0.03364358308203808,-0.3834960629915054,0.14378685130491745,-0.2064040118598177,-0.4827964286173097,-0.6116943522132708,-0.49431424465477214
S24_230,0.4626081851619023,-0.1564745240325482,0.3505572718900542,0.17577469824748992,0.42353894337300313,0.592195587086154,-0.09362009207944932,-0.013473399020280344
S24_231,0.2871929433327401,-0.1773155868920057,-0.06686037742697037,0.14088850289493632,-0.05490651174779616,-0.10973013171821736,0.15101177303953078,0.0979027065276383
S24_234,-0.057094758928283654,-0.33557173022013415,-0.07451491579489355,0.20467200645817563,-0.33848517910408205,0.3646676486163361,0.49548659690483643,-0.11078240235198678
