frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.381613314151763916e-01,3.771882876753807068e-02,9.321977496147155762e-01,2.482630871236324310e-02,6.801860928535461426e-01,2.737388312816619873e-01,1.495020743459463120e-02,5.322372913360595703e-02,1.174829527735710144e-02,1.506690960377454758e-02,6.309613585472106934e-02,2.353543788194656372e-01,4.169277846813201904e-03,2.494458481669425964e-02,5.124359726905822754e-01,1.030283607542514801e-02,4.536064714193344116e-02,1.884130015969276428e-02,2.166984230279922485e-02,1.040198877453804016e-01,3.376586735248565674e-01,1.858686208724975586e-01,1.132082194089889526e-02,4.817140847444534302e-02,1.154808402061462402e-01,7.443708181381225586e-02,2.063653618097305298e-02,1.337684839963912964e-01,4.064831882715225220e-02,2.524250186979770660e-02,7.553073763847351074e-01,4.181465134024620056e-02,1.441396586596965790e-02,2.311718761920928955e-01,3.097021393477916718e-02,5.129691958427429199e-02,1.425595432519912720e-01,1.634652726352214813e-03,1.327540352940559387e-02,8.465344086289405823e-03,3.612497122958302498e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.539386019110679626e-02,3.104679472744464874e-02,6.884135007858276367e-01,3.172464296221733093e-02,7.383726835250854492e-01,1.945123672485351562e-01,2.504825033247470856e-02,2.143815159797668457e-02,2.765470556914806366e-02,9.884436428546905518e-02,3.267627656459808350e-01,1.609253287315368652e-01,1.085196435451507568e-02,8.222330361604690552e-02,2.317205965518951416e-01,4.829178005456924438e-02,8.744300901889801025e-02,2.455586753785610199e-02,1.955929547548294067e-01,8.757407963275909424e-02,1.918062753975391388e-02,3.705892264842987061e-01,1.946863532066345215e-02,7.571032643318176270e-02,3.179550170898437500e-01,1.329262554645538330e-01,1.076160892844200134e-01,1.735728830099105835e-01,1.621871888637542725e-01,8.641255646944046021e-02,6.774938106536865234e-01,4.843308776617050171e-02,1.138184219598770142e-01,2.700675427913665771e-01,7.220706343650817871e-02,7.097161561250686646e-02,2.244910895824432373e-01,9.074985980987548828e-03,4.200828447937965393e-02,4.991404339671134949e-02,2.283173426985740662e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.126743882894515991e-02,5.127070099115371704e-02,8.163998126983642578e-01,1.208445802330970764e-02,6.759109497070312500e-01,2.801966369152069092e-01,1.318452134728431702e-02,2.938090637326240540e-02,1.759572699666023254e-02,7.471179962158203125e-02,1.550727188587188721e-01,2.377749085426330566e-01,4.570701159536838531e-03,7.330962270498275757e-02,2.809863090515136719e-01,1.163724064826965332e-02,6.596111506223678589e-02,2.270403318107128143e-02,4.889726266264915466e-02,1.261681169271469116e-01,6.755375862121582031e-02,2.388437688350677490e-01,1.588584855198860168e-02,6.222092732787132263e-02,1.880483925342559814e-01,5.825319513678550720e-02,2.913350239396095276e-02,6.396618485450744629e-02,3.594169765710830688e-02,2.251332998275756836e-02,8.852534890174865723e-01,4.089332371950149536e-02,4.334510117769241333e-02,2.080142498016357422e-01,3.176359087228775024e-02,3.301743045449256897e-02,1.276605576276779175e-01,1.236984040588140488e-03,1.107383146882057190e-02,2.889225957915186882e-03,7.400556467473506927e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.081473410129547119e-02,5.039642006158828735e-02,8.297951817512512207e-01,1.126936543732881546e-02,7.121686935424804688e-01,2.385364472866058350e-01,9.269125759601593018e-03,3.836635872721672058e-02,2.795616909861564636e-02,6.541350483894348145e-02,1.114350259304046631e-01,1.853802502155303955e-01,4.038768820464611053e-03,7.568868994712829590e-02,2.526793181896209717e-01,1.226067543029785156e-02,7.611851394176483154e-02,1.999654993414878845e-02,4.791615903377532959e-02,1.054283306002616882e-01,4.021318256855010986e-02,2.302084267139434814e-01,1.423077285289764404e-02,5.152314156293869019e-02,1.574860364198684692e-01,8.370547741651535034e-02,2.259998023509979248e-02,4.982087016105651855e-02,3.160744532942771912e-02,2.066684514284133911e-02,8.769446611404418945e-01,3.649389743804931641e-02,3.532567620277404785e-02,1.473199576139450073e-01,3.145590052008628845e-02,3.838699311017990112e-02,1.147985458374023438e-01,3.271955065429210663e-03,1.158547028899192810e-02,3.884621895849704742e-03,5.925387144088745117e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.559264779090881348e-02,5.815286561846733093e-02,7.710766792297363281e-01,9.122433140873908997e-03,6.026621460914611816e-01,2.841120958328247070e-01,1.011791266500949860e-02,7.440888881683349609e-02,1.891296543180942535e-02,6.699570268392562866e-02,5.980876088142395020e-02,2.654174268245697021e-01,2.299515763297677040e-03,6.215280666947364807e-02,3.235822618007659912e-01,1.099560526199638844e-03,7.488349080085754395e-02,1.386088039726018906e-02,2.035189047455787659e-02,1.302090585231781006e-01,9.345767647027969360e-02,2.290971279144287109e-01,1.709180697798728943e-02,4.108580946922302246e-02,1.251388788223266602e-01,2.308983728289604187e-02,1.578403264284133911e-02,4.918749630451202393e-02,2.151126042008399963e-02,2.227866649627685547e-02,9.121360182762145996e-01,2.972654998302459717e-02,2.400303073227405548e-02,1.053916662931442261e-01,2.378157898783683777e-02,9.363448247313499451e-03,8.193153887987136841e-02,9.198738844133913517e-04,3.267345950007438660e-03,7.712160586379468441e-04,1.537994015961885452e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.881848096847534180e-02,5.460706353187561035e-02,7.783927917480468750e-01,1.322192884981632233e-02,7.260543107986450195e-01,2.833532989025115967e-01,7.695383392274379730e-03,6.666891276836395264e-02,1.760179735720157623e-02,9.628900885581970215e-02,7.867373526096343994e-02,3.478173613548278809e-01,2.647767774760723114e-03,5.434906855225563049e-02,3.028996586799621582e-01,3.453562501817941666e-03,6.679916381835937500e-02,1.496806927025318146e-02,3.242185711860656738e-02,1.226293146610260010e-01,1.153327524662017822e-01,2.100923657417297363e-01,1.052275579422712326e-02,4.483559727668762207e-02,1.737808883190155029e-01,2.707360684871673584e-02,1.704745553433895111e-02,5.755084007978439331e-02,2.176667004823684692e-02,2.334705740213394165e-02,8.987164497375488281e-01,3.605474531650543213e-02,3.434703499078750610e-02,1.607827544212341309e-01,2.854162268340587616e-02,1.205546408891677856e-02,1.201418787240982056e-01,1.176503719761967659e-03,8.068756200373172760e-03,8.755896240472793579e-03,4.273085854947566986e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.064360365271568298e-01,6.625165045261383057e-02,7.283369898796081543e-01,1.505971420556306839e-02,6.360511183738708496e-01,3.117036819458007812e-01,7.157463114708662033e-03,1.137816309928894043e-01,1.523303240537643433e-02,1.098766401410102844e-01,5.446056276559829712e-02,3.042860329151153564e-01,2.433793619275093079e-03,7.390563189983367920e-02,2.877318859100341797e-01,2.301932778209447861e-03,8.341095596551895142e-02,1.100735738873481750e-02,2.149388939142227173e-02,1.225555315613746643e-01,8.756613731384277344e-02,2.058564424514770508e-01,1.646562293171882629e-02,5.032191425561904907e-02,1.372928619384765625e-01,1.121976785361766815e-02,1.822456531226634979e-02,2.989216148853302002e-02,1.084879133850336075e-02,9.065158665180206299e-03,9.493490457534790039e-01,2.350812405347824097e-02,1.422667503356933594e-02,1.237420290708541870e-01,2.235778793692588806e-02,6.886084564030170441e-03,6.458896398544311523e-02,2.789624850265681744e-04,1.128031755797564983e-03,3.153165103867650032e-03,2.316212048754096031e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.534085750579833984e-02,5.496134981513023376e-02,7.214854359626770020e-01,1.294692978262901306e-02,6.623726487159729004e-01,2.996850907802581787e-01,5.062805488705635071e-03,6.552514433860778809e-02,2.166821807622909546e-02,8.830472826957702637e-02,7.754451036453247070e-02,2.517561614513397217e-01,1.804032246582210064e-03,6.016926839947700500e-02,3.103853762149810791e-01,2.469833008944988251e-03,7.261646538972854614e-02,9.192520752549171448e-03,3.614937886595726013e-02,8.549969643354415894e-02,9.755793958902359009e-02,2.598942220211029053e-01,1.168028451502323151e-02,4.615503177046775818e-02,1.635411530733108521e-01,4.101962596178054810e-02,2.399389632046222687e-02,5.582548305392265320e-02,2.224631607532501221e-02,2.032238431274890900e-02,9.061628580093383789e-01,2.597076818346977234e-02,2.644380740821361542e-02,1.343368142843246460e-01,2.642271667718887329e-02,2.624233253300189972e-02,1.129196509718894958e-01,1.456468016840517521e-03,5.033736117184162140e-03,2.477240283042192459e-03,4.699366167187690735e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.176362723112106323e-02,5.561998113989830017e-02,6.091783046722412109e-01,3.317458927631378174e-02,5.960158109664916992e-01,2.596888542175292969e-01,7.248151116073131561e-03,8.028854429721832275e-02,2.203351259231567383e-02,1.143157482147216797e-01,9.606745094060897827e-02,2.380075603723526001e-01,3.302741330116987228e-03,8.297561109066009521e-02,1.642095148563385010e-01,4.765933379530906677e-03,1.062490642070770264e-01,1.438977848738431931e-02,4.068915173411369324e-02,9.142189472913742065e-02,4.757981002330780029e-02,2.794255018234252930e-01,1.627992093563079834e-02,5.366474390029907227e-02,1.925536692142486572e-01,5.301167070865631104e-02,3.157056868076324463e-02,8.707004040479660034e-02,2.791384793817996979e-02,3.335956111550331116e-02,9.075259566307067871e-01,2.718805894255638123e-02,3.835387155413627625e-02,1.726130396127700806e-01,3.326420858502388000e-02,1.053259707987308502e-02,1.030831411480903625e-01,1.124043716117739677e-03,8.047044277191162109e-03,3.592350753024220467e-03,1.142555847764015198e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.480711698532104492e-02,6.451644003391265869e-02,5.210928916931152344e-01,2.386618033051490784e-02,5.876860618591308594e-01,2.544749379158020020e-01,7.447946816682815552e-03,8.329290151596069336e-02,1.838357374072074890e-02,1.233208701014518738e-01,1.020315587520599365e-01,3.040978014469146729e-01,4.313895478844642639e-03,9.540501236915588379e-02,1.962460875511169434e-01,6.335721816867589951e-03,1.318619251251220703e-01,1.306473743170499802e-02,3.369170427322387695e-02,1.357792019844055176e-01,5.926447361707687378e-02,2.415571361780166626e-01,1.790863275527954102e-02,5.803309008479118347e-02,1.674900799989700317e-01,3.576218336820602417e-02,2.262802422046661377e-02,4.299299418926239014e-02,1.262600906193256378e-02,1.091886311769485474e-02,9.540240764617919922e-01,1.525269448757171631e-02,3.352467715740203857e-02,1.071787774562835693e-01,2.549872733652591705e-02,5.868239793926477432e-03,7.607461512088775635e-02,5.411354941315948963e-04,2.802710514515638351e-03,6.888767704367637634e-03,3.984663169831037521e-03
