frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.915042668581008911e-02,2.039641141891479492e-02,1.917020272230729461e-04,3.049994446337223053e-02,7.125853300094604492e-01,1.341967880725860596e-01,2.979343524202704430e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.675919681787490845e-02,1.110062655061483383e-02,7.688360346946865320e-05,3.003618679940700531e-02,7.660184502601623535e-01,1.142697855830192566e-01,1.738885766826570034e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.197298169136047363e-01,2.816184796392917633e-02,1.525814004708081484e-04,1.798873953521251678e-02,6.541886925697326660e-01,1.775567978620529175e-01,2.221597591415047646e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.054485067725181580e-01,2.000714838504791260e-02,1.352005492663010955e-04,1.353811752051115036e-02,6.676632165908813477e-01,1.913701444864273071e-01,1.837592571973800659e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.151067763566970825e-01,1.952919363975524902e-02,1.698549604043364525e-04,9.512411430478096008e-03,6.560231447219848633e-01,1.970305144786834717e-01,2.628138288855552673e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.131875514984130859e-01,1.921247690916061401e-02,2.154032845282927155e-04,8.723076432943344116e-03,6.683213114738464355e-01,1.868260800838470459e-01,3.514101030305027962e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.708648175001144409e-02,1.401011645793914795e-02,2.096402895404025912e-04,9.007025510072708130e-03,6.806180477142333984e-01,1.956241726875305176e-01,3.444559173658490181e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.032657101750373840e-01,1.644815318286418915e-02,2.916821977123618126e-04,8.392873220145702362e-03,6.644959449768066406e-01,2.030824720859527588e-01,4.023232031613588333e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.039430275559425354e-01,1.749191433191299438e-02,2.131636283593252301e-04,9.752024896442890167e-03,6.626989245414733887e-01,2.027714103460311890e-01,3.129508113488554955e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.038490384817123413e-01,1.229933369904756546e-02,1.650340418564155698e-04,8.530776016414165497e-03,6.906832456588745117e-01,1.816454529762268066e-01,2.827081596478819847e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.096330076456069946e-02,1.474521588534116745e-02,5.511615891009569168e-04,1.151004154235124588e-02,6.717370152473449707e-01,2.251570820808410645e-01,5.336165428161621094e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.059113889932632446e-01,1.288280449807643890e-02,1.649642072152346373e-04,1.069876831024885178e-02,6.910181641578674316e-01,1.769348680973052979e-01,2.389045665040612221e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.015245839953422546e-01,1.160739641636610031e-02,1.999316154979169369e-04,7.471953518688678741e-03,6.618414521217346191e-01,2.146028876304626465e-01,2.751770894974470139e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.357491165399551392e-01,2.667397260665893555e-02,2.321020874660462141e-04,6.942050997167825699e-03,5.456288456916809082e-01,2.828846573829650879e-01,1.889251754619181156e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.541752517223358154e-01,3.793485462665557861e-02,1.709977805148810148e-04,7.757230661809444427e-03,5.800953507423400879e-01,2.175777107477188110e-01,2.288599032908678055e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.668564230203628540e-01,4.389427602291107178e-02,2.738988550845533609e-04,6.506922189146280289e-03,5.047428011894226074e-01,2.756339609622955322e-01,2.091714646667242050e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.407687366008758545e-01,1.982841826975345612e-02,1.697909465292468667e-04,6.018978077918291092e-03,5.854515433311462402e-01,2.459360063076019287e-01,1.826512161642313004e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.075333356857299805e-01,1.459140703082084656e-02,2.071612107101827860e-04,6.675556767731904984e-03,6.688435673713684082e-01,1.989669650793075562e-01,3.182008164003491402e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,7.926294207572937012e-02,7.861528545618057251e-03,4.038595070596784353e-04,5.192002747207880020e-03,6.003336906433105469e-01,3.042895495891571045e-01,2.656371332705020905e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,8.964744210243225098e-02,1.155109331011772156e-02,1.013429835438728333e-03,4.892039112746715546e-03,6.679458022117614746e-01,2.153607606887817383e-01,9.589454159140586853e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,6.113673374056816101e-02,7.293167058378458023e-03,1.008295803330838680e-03,5.132057238370180130e-03,6.858200430870056152e-01,2.297286093235015869e-01,9.881017729640007019e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.241973608732223511e-02,1.507991738617420197e-02,4.701759316958487034e-04,6.128234323114156723e-03,6.816897988319396973e-01,1.987128555774688721e-01,5.499305669218301773e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.134661659598350525e-01,1.738759130239486694e-02,4.327127244323492050e-04,7.200344000011682510e-03,6.565924286842346191e-01,2.002188861370086670e-01,4.701852332800626755e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,9.644205123186111450e-02,1.491138990968465805e-02,3.940957540180534124e-04,6.285491399466991425e-03,6.368401646614074707e-01,2.410506308078765869e-01,4.076182842254638672e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.069245636463165283e-01,2.507144957780838013e-02,4.132134490646421909e-04,7.996206171810626984e-03,6.459103226661682129e-01,2.086488902568817139e-01,5.035365000367164612e-03
