frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.113375209271907806e-03,9.423901326954364777e-03,1.894333213567733765e-02,2.424401938915252686e-01,5.735307931900024414e-01,4.183959960937500000e-02,1.097088083624839783e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.746234510093927383e-03,1.463919878005981445e-02,1.052641682326793671e-02,2.932214438915252686e-01,5.705906748771667480e-01,4.878108948469161987e-02,5.749493092298507690e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.989913363009691238e-03,1.496602408587932587e-02,2.450525388121604919e-02,2.094171047210693359e-01,5.810281634330749512e-01,5.181837826967239380e-02,1.122751906514167786e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.812005139887332916e-03,1.111906487494707108e-02,2.695628255605697632e-02,2.335059642791748047e-01,5.502155423164367676e-01,4.296553879976272583e-02,1.294256150722503662e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.395845975726842880e-03,6.172981578856706619e-03,2.312603406608104706e-02,1.995609104633331299e-01,6.133272647857666016e-01,5.177752673625946045e-02,1.006395295262336731e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.145869873464107513e-03,6.770196370780467987e-03,2.702564746141433716e-02,1.349710077047348022e-01,6.664535999298095703e-01,9.119896590709686279e-02,6.443466246128082275e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.996638305485248566e-03,6.132469512522220612e-03,2.253205142915248871e-02,1.354730576276779175e-01,6.738210320472717285e-01,8.849307149648666382e-02,6.555162370204925537e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.941275998950004578e-03,6.799637805670499802e-03,1.836499385535717010e-02,1.219027414917945862e-01,6.888580918312072754e-01,9.661148488521575928e-02,5.852178484201431274e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.589544471353292465e-03,4.445502068847417831e-03,2.083349414169788361e-02,1.575508713722229004e-01,6.756325364112854004e-01,7.224965840578079224e-02,6.269843131303787231e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.033865433186292648e-03,3.904957091435790062e-03,1.762579008936882019e-02,1.304945200681686401e-01,7.039435505867004395e-01,8.028254657983779907e-02,5.671477317810058594e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.499850656837224960e-03,1.301482226699590683e-02,9.032712318003177643e-03,1.788213253021240234e-01,6.558203101158142090e-01,1.077876389026641846e-01,2.902341820299625397e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.012060075998306274e-03,8.922330103814601898e-03,3.910234663635492325e-03,1.175523027777671814e-01,6.640524268150329590e-01,1.822080463171005249e-01,1.534256804734468460e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.884384106844663620e-03,6.035889033228158951e-03,1.876466791145503521e-03,1.451054960489273071e-01,6.713013052940368652e-01,1.637364923954010010e-01,7.060004863888025284e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.618105478584766388e-03,6.528068799525499344e-03,5.026396363973617554e-03,1.680051684379577637e-01,6.939934492111206055e-01,1.017834618687629700e-01,2.004545368254184723e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.353376010432839394e-03,1.888475031591951847e-03,7.172842510044574738e-03,1.831727921962738037e-01,7.164846658706665039e-01,5.591525882482528687e-02,3.301260992884635925e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.221284598112106323e-03,2.614558674395084381e-03,1.603505387902259827e-02,1.335567831993103027e-01,7.269870638847351074e-01,6.960875540971755981e-02,4.797642305493354797e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.127512220293283463e-03,3.157632658258080482e-03,2.195673063397407532e-02,1.319750547409057617e-01,7.011162042617797852e-01,6.782262772321701050e-02,6.984422355890274048e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.540568752214312553e-03,3.211081726476550102e-03,2.140273526310920715e-02,1.525496989488601685e-01,6.809315085411071777e-01,5.679943412542343140e-02,8.156492561101913452e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.524481017142534256e-03,3.858806798234581947e-03,3.236424922943115234e-02,1.222619861364364624e-01,6.898624897003173828e-01,5.986624956130981445e-02,8.726177364587783813e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.134035203605890274e-03,3.934789914637804031e-03,2.396136522293090820e-02,1.158055886626243591e-01,7.159244418144226074e-01,6.765311956405639648e-02,6.858659535646438599e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.890616863965988159e-02,1.395651698112487793e-02,5.886912811547517776e-03,3.311673924326896667e-02,6.503847837448120117e-01,2.596725523471832275e-01,1.807635277509689331e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.560892444103956223e-02,1.674939692020416260e-02,3.318156814202666283e-03,7.081626355648040771e-02,7.231242060661315918e-01,1.578797250986099243e-01,1.250329706817865372e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,8.249502629041671753e-03,5.808560643345117569e-03,1.456905063241720200e-02,7.505931705236434937e-02,7.575759291648864746e-01,9.480493515729904175e-02,4.393273219466209412e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.813422173261642456e-03,4.879807587713003159e-03,2.605884149670600891e-02,5.977538973093032837e-02,7.333463430404663086e-01,8.829063177108764648e-02,7.883559912443161011e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,7.967075332999229431e-03,4.657262936234474182e-03,3.459951654076576233e-02,5.295253545045852661e-02,7.128106355667114258e-01,1.005311459302902222e-01,8.648182451725006104e-02
