frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.847778081893920898e-02,1.062278077006340027e-02,4.196494817733764648e-01,1.182126067578792572e-02,8.673148155212402344e-01,4.026013314723968506e-01,3.438893854618072510e-01,5.123406648635864258e-01,7.119894772768020630e-02,7.544678449630737305e-01,5.488575436174869537e-03,3.247205317020416260e-01,4.718640446662902832e-02,1.577056199312210083e-02,4.649069905281066895e-01,7.048995466902852058e-04,6.972701102495193481e-02,1.224057599902153015e-01,6.651482544839382172e-03,2.132298648357391357e-01,5.543608590960502625e-02,8.366044759750366211e-01,3.181963786482810974e-02,6.924275308847427368e-03,1.942804083228111267e-02,1.720308363437652588e-01,2.316200733184814453e-02,1.522270441055297852e-01,3.747729957103729248e-02,1.049708202481269836e-01,2.029626667499542236e-01,1.751912757754325867e-02,4.555888473987579346e-02,2.225780636072158813e-01,7.089433073997497559e-02,5.761900544166564941e-02,1.299590021371841431e-01,7.442367263138294220e-03,5.109340548515319824e-01,1.699980795383453369e-01,3.208598792552947998e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.305762499570846558e-02,2.877910807728767395e-02,4.693146944046020508e-01,3.009108081459999084e-02,7.750705480575561523e-01,3.842244148254394531e-01,8.010831475257873535e-02,2.594379782676696777e-01,1.569784581661224365e-01,6.823810935020446777e-01,1.437726318836212158e-01,2.950640320777893066e-01,2.070505917072296143e-01,7.206067442893981934e-02,2.349465489387512207e-01,1.731283590197563171e-02,7.223044335842132568e-02,1.061680465936660767e-01,4.338900744915008545e-02,2.833372354507446289e-01,7.649485766887664795e-02,7.782183289527893066e-01,1.044064462184906006e-01,3.717318177223205566e-02,1.716836839914321899e-01,2.010529786348342896e-01,1.004557982087135315e-01,2.157898843288421631e-01,1.766400784254074097e-01,2.082927376031875610e-01,3.550081253051757812e-01,4.731240868568420410e-02,9.422345459461212158e-02,1.913378238677978516e-01,3.493702709674835205e-01,5.586037039756774902e-02,2.652747333049774170e-01,4.064032435417175293e-02,8.063206672668457031e-01,1.948832273483276367e-01,4.294670820236206055e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.225804239511489868e-02,2.340546436607837677e-02,4.670210480690002441e-01,2.672331221401691437e-02,8.340830802917480469e-01,3.437627553939819336e-01,8.428835868835449219e-02,2.179082632064819336e-01,1.261455565690994263e-01,7.636483907699584961e-01,3.463033586740493774e-02,3.064311742782592773e-01,9.020355343818664551e-02,3.318983316421508789e-02,2.708067297935485840e-01,5.801268853247165680e-03,5.272371321916580200e-02,5.567681789398193359e-02,1.534997671842575073e-02,1.972958147525787354e-01,8.655495941638946533e-02,8.320224285125732422e-01,8.271422237157821655e-02,1.775445416569709778e-02,1.027077585458755493e-01,1.540056467056274414e-01,2.628360874950885773e-02,1.667295694351196289e-01,1.181643828749656677e-01,1.617846190929412842e-01,3.295040726661682129e-01,3.595718741416931152e-02,7.879415154457092285e-02,1.608719229698181152e-01,2.465995252132415771e-01,6.419893354177474976e-02,2.468138635158538818e-01,1.687525399029254913e-02,7.674355506896972656e-01,1.346008777618408203e-01,3.719859719276428223e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.010294288396835327e-02,2.363771572709083557e-02,5.358599424362182617e-01,1.947473175823688507e-02,8.342211246490478516e-01,3.270378112792968750e-01,1.281758099794387817e-01,2.641250491142272949e-01,1.212505549192428589e-01,7.196093797683715820e-01,1.321925688534975052e-02,3.166659474372863770e-01,3.700099885463714600e-02,2.640851959586143494e-02,3.783066868782043457e-01,4.190308041870594025e-03,5.982955917716026306e-02,5.557565018534660339e-02,1.070153899490833282e-02,1.531835645437240601e-01,3.500337898731231689e-02,8.592004179954528809e-01,7.068523019552230835e-02,1.681146398186683655e-02,7.468818128108978271e-02,1.671771854162216187e-01,4.192129150032997131e-02,1.835545301437377930e-01,1.225321441888809204e-01,1.977758854627609253e-01,3.127008974552154541e-01,3.106874227523803711e-02,6.208755075931549072e-02,1.819689273834228516e-01,2.196941673755645752e-01,7.691498100757598877e-02,2.133117020130157471e-01,1.619730144739151001e-02,7.238424420356750488e-01,1.297875344753265381e-01,3.953884840011596680e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.026700511574745178e-01,2.928093820810317993e-02,7.917983531951904297e-01,1.656853407621383667e-02,8.549695014953613281e-01,2.562729120254516602e-01,1.276079416275024414e-01,2.226245552301406860e-01,1.042196154594421387e-01,5.699164867401123047e-01,7.548004388809204102e-03,3.281581401824951172e-01,2.953940816223621368e-02,2.705085277557373047e-02,4.653700292110443115e-01,3.473531920462846756e-03,5.410267412662506104e-02,4.531604424118995667e-02,8.724116720259189606e-03,1.971255838871002197e-01,5.568910762667655945e-02,7.390236854553222656e-01,3.766550496220588684e-02,1.187066361308097839e-02,7.900540530681610107e-02,1.940799057483673096e-01,7.475989311933517456e-02,1.880785077810287476e-01,1.136791184544563293e-01,2.283401191234588623e-01,3.296079635620117188e-01,3.589214757084846497e-02,3.592616319656372070e-02,1.368413418531417847e-01,1.873741298913955688e-01,9.476348012685775757e-02,1.942793130874633789e-01,1.450153812766075134e-02,6.650879979133605957e-01,6.756103038787841797e-02,4.347052872180938721e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.549507170915603638e-02,2.130567654967308044e-02,6.098261475563049316e-01,1.403658092021942139e-02,8.417439460754394531e-01,1.525790691375732422e-01,4.993314668536186218e-02,1.408843994140625000e-01,9.834641963243484497e-02,5.124008059501647949e-01,8.636103942990303040e-03,3.947343230247497559e-01,3.448118269443511963e-02,2.445107884705066681e-02,5.226387381553649902e-01,2.147681545466184616e-03,4.380484670400619507e-02,5.408952385187149048e-02,9.861055761575698853e-03,2.184779196977615356e-01,9.044025838375091553e-02,4.622674882411956787e-01,1.595273427665233612e-02,1.449902169406414032e-02,8.532810956239700317e-02,1.307097524404525757e-01,6.974701583385467529e-02,1.420574486255645752e-01,7.009951770305633545e-02,1.776069104671478271e-01,3.136329650878906250e-01,2.503021806478500366e-02,5.860200524330139160e-02,1.613107323646545410e-01,1.557890474796295166e-01,6.187465786933898926e-02,1.532789468765258789e-01,1.404955424368381500e-02,6.123766303062438965e-01,7.977092266082763672e-02,5.743951201438903809e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.105850428342819214e-02,2.186398580670356750e-02,6.237233877182006836e-01,1.245855353772640228e-02,8.546514511108398438e-01,1.696724891662597656e-01,5.279060080647468567e-02,1.516506224870681763e-01,1.129879206418991089e-01,5.548255443572998047e-01,1.037023589015007019e-02,4.266616106033325195e-01,3.025307133793830872e-02,2.055698074400424957e-02,5.088111162185668945e-01,2.975545590743422508e-03,4.814764112234115601e-02,4.541508853435516357e-02,1.057180296629667282e-02,1.735400408506393433e-01,1.224249377846717834e-01,4.293009638786315918e-01,1.294171065092086792e-02,1.286266092211008072e-02,7.092440128326416016e-02,1.639370024204254150e-01,7.551383227109909058e-02,1.289636939764022827e-01,7.408476620912551880e-02,2.041970342397689819e-01,2.899685204029083252e-01,2.127493917942047119e-02,4.003645479679107666e-02,1.486253887414932251e-01,1.467262059450149536e-01,7.258357107639312744e-02,1.501941084861755371e-01,1.638910360634326935e-02,6.461373567581176758e-01,1.318513154983520508e-01,5.732147693634033203e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.669989764690399170e-02,3.517251834273338318e-02,7.409185767173767090e-01,2.222845889627933502e-02,8.343926072120666504e-01,1.149486899375915527e-01,5.778052285313606262e-02,1.069232672452926636e-01,1.011313349008560181e-01,4.303557574748992920e-01,1.093475613743066788e-02,3.756223917007446289e-01,1.574561931192874908e-02,3.372802585363388062e-02,4.802552759647369385e-01,3.245836589485406876e-03,3.905942291021347046e-02,5.310388281941413879e-02,1.145881786942481995e-02,1.740571260452270508e-01,8.204659819602966309e-02,4.031386375427246094e-01,1.587561331689357758e-02,1.291935518383979797e-02,1.000070571899414062e-01,1.792583465576171875e-01,1.030129268765449524e-01,1.518440991640090942e-01,8.468332886695861816e-02,2.088350802659988403e-01,3.578978478908538818e-01,3.826781362295150757e-02,3.897878527641296387e-02,1.837248504161834717e-01,1.730245947837829590e-01,8.887954801321029663e-02,1.850138008594512939e-01,1.322263479232788086e-02,5.946010351181030273e-01,9.152946621179580688e-02,5.024136304855346680e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.076404005289077759e-01,3.895666822791099548e-02,6.491330862045288086e-01,1.528841536492109299e-02,7.645195722579956055e-01,1.558545529842376709e-01,5.141598358750343323e-02,1.405208706855773926e-01,1.101986616849899292e-01,4.384057521820068359e-01,8.031792007386684418e-03,2.936109900474548340e-01,1.855447515845298767e-02,2.989036589860916138e-02,4.253131151199340820e-01,4.374283365905284882e-03,3.380543738603591919e-02,3.301796317100524902e-02,1.136779598891735077e-02,1.884634196758270264e-01,2.935428172349929810e-02,5.302579402923583984e-01,2.462863549590110779e-02,1.258576847612857819e-02,7.180157303810119629e-02,1.557797789573669434e-01,6.441552937030792236e-02,1.354438513517379761e-01,4.907598346471786499e-02,1.971228867769241333e-01,2.428060472011566162e-01,2.542979270219802856e-02,4.645119607448577881e-02,2.600969076156616211e-01,1.868720799684524536e-01,8.482397347688674927e-02,1.349067986011505127e-01,1.433664932847023010e-02,6.048609614372253418e-01,6.248823553323745728e-02,5.409169793128967285e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.711220115423202515e-02,3.052649833261966705e-02,7.310761809349060059e-01,2.148466743528842926e-02,8.339388370513916016e-01,1.751770675182342529e-01,5.345017462968826294e-02,1.545555889606475830e-01,1.108929961919784546e-01,4.580627679824829102e-01,8.765529841184616089e-03,3.666062951087951660e-01,1.961677707731723785e-02,3.352972120046615601e-02,4.721186459064483643e-01,4.948361776769161224e-03,3.564944490790367126e-02,4.833723604679107666e-02,8.985772728919982910e-03,1.803915500640869141e-01,5.517202243208885193e-02,5.390108823776245117e-01,1.879398897290229797e-02,1.233826577663421631e-02,8.434132486581802368e-02,2.595256865024566650e-01,6.848551332950592041e-02,1.384840905666351318e-01,6.990209221839904785e-02,1.909966319799423218e-01,2.790972292423248291e-01,3.057856112718582153e-02,3.868108987808227539e-02,1.648268997669219971e-01,1.775648891925811768e-01,6.904004514217376709e-02,1.764905154705047607e-01,1.362746115773916245e-02,6.237617135047912598e-01,1.014608517289161682e-01,5.345485210418701172e-01
