frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.796336427330970764e-02,1.628479547798633575e-02,7.321168086491525173e-04,1.324731856584548950e-01,7.337672114372253418e-01,7.256149500608444214e-02,6.217876914888620377e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.609946742653846741e-02,7.867263630032539368e-03,6.008208147250115871e-04,1.306566596031188965e-01,7.748920917510986328e-01,4.215050488710403442e-02,7.733196020126342773e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.486008405685424805e-02,7.225388661026954651e-03,1.019598799757659435e-03,1.060567423701286316e-01,8.100653290748596191e-01,3.876572474837303162e-02,1.200714893639087677e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.661821410059928894e-02,1.045650895684957504e-02,6.709444569423794746e-04,1.213182732462882996e-01,7.747523784637451172e-01,4.905685409903526306e-02,7.126745767891407013e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.644576318562030792e-02,5.549577530473470688e-03,5.673503619618713856e-04,7.208248227834701538e-02,8.431572914123535156e-01,4.305537417531013489e-02,9.142213501036167145e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.221888840198516846e-02,7.426424883306026459e-03,8.957268437370657921e-04,7.280833274126052856e-02,8.238880634307861328e-01,5.223425105214118958e-02,1.052839588373899460e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.668453171849250793e-02,9.859087876975536346e-03,6.655846373178064823e-04,8.302988857030868530e-02,8.093547224998474121e-01,5.268996953964233398e-02,7.716283667832612991e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.358903177082538605e-02,4.706100560724735260e-03,4.177090886514633894e-04,7.510381937026977539e-02,8.488906025886535645e-01,3.950553014874458313e-02,7.787131704390048981e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.067576140165328979e-02,1.052883639931678772e-02,5.136056570336222649e-04,8.890208601951599121e-02,8.315534591674804688e-01,2.511877939105033875e-02,1.270751841366291046e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.145829588174819946e-02,8.212856017053127289e-03,1.019006478600203991e-03,6.431123614311218262e-02,8.451039791107177734e-01,3.613602370023727417e-02,1.375858206301927567e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.583308100700378418e-02,1.002527680248022079e-02,1.310669351369142532e-03,4.344397783279418945e-02,8.458037376403808594e-01,3.842242807149887085e-02,1.516086794435977936e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.173494338989257812e-02,7.979710586369037628e-03,5.106607568450272083e-04,6.338393688201904297e-02,8.491118550300598145e-01,3.974162042140960693e-02,7.537284400314092636e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.261008277535438538e-02,9.277583099901676178e-03,5.787351401522755623e-04,5.613943189382553101e-02,8.408310413360595703e-01,4.422467201948165894e-02,6.338417995721101761e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.400620818138122559e-02,5.672704894095659256e-03,6.878862041048705578e-04,5.766522884368896484e-02,8.396897315979003906e-01,5.147896707057952881e-02,1.079939026385545731e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.631398081779479980e-02,7.051707711070775986e-03,1.233105780556797981e-03,5.463450402021408081e-02,8.396230340003967285e-01,4.844854772090911865e-02,1.269508432596921921e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.812910638749599457e-02,6.607037037611007690e-03,9.532779804430902004e-04,7.749588787555694580e-02,8.303097486495971680e-01,4.325549677014350891e-02,1.324930693954229355e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.668813802301883698e-02,4.817649256438016891e-03,9.799144463613629341e-04,7.359374314546585083e-02,8.373899459838867188e-01,4.025160893797874451e-02,1.627902686595916748e-02
