frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.490851521492004395e-02,8.568459004163742065e-02,5.901511386036872864e-02,2.388740517199039459e-02,2.453355491161346436e-01,9.891156852245330811e-02,1.585440896451473236e-02,4.677813127636909485e-02,3.877399489283561707e-02,7.688525319099426270e-02,9.986697137355804443e-02,1.644815802574157715e-01,1.324176322668790817e-03,1.412372887134552002e-01,2.933957576751708984e-01,4.037071950733661652e-03,7.419010996818542480e-02,3.559338301420211792e-02,3.473420441150665283e-02,1.120821759104728699e-02,3.093253634870052338e-02,1.488837897777557373e-01,1.035150140523910522e-02,2.193263359367847443e-02,3.451423346996307373e-01,3.057746887207031250e-01,8.069992065429687500e-02,1.452098190784454346e-01,5.143442153930664062e-01,4.868859648704528809e-01,3.061777353286743164e-01,5.039784312248229980e-02,1.675904989242553711e-01,3.482174277305603027e-01,1.532836705446243286e-01,1.580307781696319580e-01,2.128947377204895020e-01,4.415329545736312866e-02,1.198092401027679443e-01,5.662440508604049683e-02,1.827583611011505127e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.786695122718811035e-02,3.572476655244827271e-02,1.627811789512634277e-01,2.432337403297424316e-02,1.559648811817169189e-01,5.671821162104606628e-02,3.150015324354171753e-02,4.034760594367980957e-02,1.334242075681686401e-01,3.973895311355590820e-02,3.381627202033996582e-01,1.346960961818695068e-01,4.438927862793207169e-03,2.092424035072326660e-01,1.209382191300392151e-01,7.090893387794494629e-02,1.156689301133155823e-01,6.058889254927635193e-02,1.860230714082717896e-01,5.951420217752456665e-02,1.072481833398342133e-02,1.941322386264801025e-01,8.212848566472530365e-03,1.024491712450981140e-01,4.345527887344360352e-01,2.812503576278686523e-01,2.522394657135009766e-01,1.051053255796432495e-01,7.232778072357177734e-01,1.639121621847152710e-01,6.236950159072875977e-01,1.794850081205368042e-01,2.903109192848205566e-01,4.865649342536926270e-01,3.096071481704711914e-01,1.549885571002960205e-01,2.863661348819732666e-01,1.254563033580780029e-01,2.573326826095581055e-01,1.684431731700897217e-01,1.052168756723403931e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.147602051496505737e-01,5.379939079284667969e-02,2.064048796892166138e-01,8.318471163511276245e-02,2.350189387798309326e-01,7.824795693159103394e-02,3.847794979810714722e-02,4.323089122772216797e-02,1.135551035404205322e-01,4.202149808406829834e-02,2.745776176452636719e-01,1.715389639139175415e-01,2.401853213086724281e-03,2.815025448799133301e-01,1.952724754810333252e-01,2.559597045183181763e-02,1.586719155311584473e-01,1.161914020776748657e-01,1.311217397451400757e-01,3.161686658859252930e-02,1.467060483992099762e-02,2.573320865631103516e-01,2.147231251001358032e-02,1.071949303150177002e-01,5.013003945350646973e-01,3.355856537818908691e-01,3.146254420280456543e-01,1.681300401687622070e-01,6.393710374832153320e-01,3.223948478698730469e-01,5.611490011215209961e-01,1.141536086797714233e-01,2.556617259979248047e-01,4.843341112136840820e-01,2.308562546968460083e-01,2.256406247615814209e-01,2.753605842590332031e-01,1.380153894424438477e-01,2.265371978282928467e-01,1.387450397014617920e-01,1.597062051296234131e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.297886222600936890e-01,8.120654523372650146e-02,9.897276759147644043e-02,2.910179272294044495e-02,1.792648136615753174e-01,3.569772467017173767e-02,1.254750415682792664e-02,2.965398319065570831e-02,7.668030261993408203e-02,3.533960133790969849e-02,1.663654595613479614e-01,1.574365794658660889e-01,3.618325106799602509e-03,1.843247413635253906e-01,2.188997566699981689e-01,4.388413392007350922e-03,9.611907601356506348e-02,4.770880192518234253e-02,7.827678322792053223e-02,4.442981630563735962e-02,1.360968593508005142e-02,1.721130460500717163e-01,2.524948492646217346e-02,5.666556954383850098e-02,4.906090199947357178e-01,2.061307281255722046e-01,2.152086496353149414e-01,1.245443746447563171e-01,6.173130273818969727e-01,3.294764757156372070e-01,5.059924125671386719e-01,8.024100214242935181e-02,2.196412384510040283e-01,4.451490938663482666e-01,2.161349356174468994e-01,1.762451827526092529e-01,2.678084373474121094e-01,6.974525004625320435e-02,2.137346565723419189e-01,1.057671904563903809e-01,1.396038830280303955e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.634123206138610840e-02,6.535202264785766602e-02,6.948885321617126465e-02,6.236020475625991821e-02,1.953716576099395752e-01,7.416370511054992676e-02,3.568278998136520386e-02,4.586073011159896851e-02,9.307969361543655396e-02,5.496193841099739075e-02,2.479179948568344116e-01,1.682692170143127441e-01,2.014552708715200424e-03,3.085753917694091797e-01,1.792860329151153564e-01,1.684880442917346954e-02,1.645880192518234253e-01,1.160336285829544067e-01,1.222194507718086243e-01,2.153303101658821106e-02,1.038117147982120514e-02,2.910228371620178223e-01,2.025849744677543640e-02,9.781433641910552979e-02,4.895287752151489258e-01,3.098027110099792480e-01,2.685255408287048340e-01,1.538681983947753906e-01,6.883985400199890137e-01,3.793419599533081055e-01,5.468178391456604004e-01,1.003477573394775391e-01,2.589638829231262207e-01,4.442443847656250000e-01,2.108833491802215576e-01,2.157339453697204590e-01,2.538296878337860107e-01,1.112669557332992554e-01,2.034911513328552246e-01,1.125628203153610229e-01,1.733454763889312744e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.422631740570068359e-01,1.087957173585891724e-01,7.488489896059036255e-02,8.556884527206420898e-02,2.655147910118103027e-01,8.212094753980636597e-02,3.041874617338180542e-02,4.585260525345802307e-02,7.155880331993103027e-02,6.907778233289718628e-02,2.177067548036575317e-01,1.759329736232757568e-01,6.335840560495853424e-03,3.045701384544372559e-01,2.232298403978347778e-01,9.303356520831584930e-03,1.428454518318176270e-01,1.144126206636428833e-01,9.123034775257110596e-02,4.387828707695007324e-02,1.187601126730442047e-02,3.184431791305541992e-01,6.094435229897499084e-02,8.468525111675262451e-02,4.824176430702209473e-01,2.927298545837402344e-01,2.631371319293975830e-01,1.745855510234832764e-01,6.633607745170593262e-01,4.712415933609008789e-01,5.215690135955810547e-01,8.291761577129364014e-02,2.226671874523162842e-01,3.989636301994323730e-01,2.004937082529067993e-01,1.832615286111831665e-01,2.442672699689865112e-01,8.116034418344497681e-02,1.796735078096389771e-01,1.040160879492759705e-01,1.801176369190216064e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.633929908275604248e-01,1.421414613723754883e-01,6.340396404266357422e-02,5.120818316936492920e-02,3.169751167297363281e-01,5.954962968826293945e-02,3.580131381750106812e-02,3.493231162428855896e-02,5.962581560015678406e-02,7.311239838600158691e-02,1.535415649414062500e-01,1.857208460569381714e-01,4.340578336268663406e-03,3.144360780715942383e-01,2.367826402187347412e-01,5.353604443371295929e-03,1.026335582137107849e-01,8.000698685646057129e-02,6.889031827449798584e-02,2.278285101056098938e-02,1.580532267689704895e-02,2.020424306392669678e-01,2.593008428812026978e-02,5.537293851375579834e-02,4.214795231819152832e-01,2.842806577682495117e-01,1.638331115245819092e-01,1.600500494241714478e-01,6.126974225044250488e-01,5.402481555938720703e-01,4.464052021503448486e-01,7.853931188583374023e-02,1.949473619461059570e-01,2.699447274208068848e-01,1.805239319801330566e-01,1.544697284698486328e-01,2.389196455478668213e-01,5.421929061412811279e-02,1.268867552280426025e-01,7.394714653491973877e-02,1.450022161006927490e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.086466088891029358e-01,6.681858748197555542e-02,7.344907522201538086e-02,3.255017846822738647e-02,1.812608391046524048e-01,4.639885202050209045e-02,4.005268961191177368e-02,3.134074807167053223e-02,1.021445691585540771e-01,4.106582328677177429e-02,2.624215185642242432e-01,1.737918555736541748e-01,3.494496224448084831e-03,2.637276053428649902e-01,1.875734925270080566e-01,1.727404817938804626e-02,1.175966933369636536e-01,6.492531299591064453e-02,1.220154762268066406e-01,2.752860262989997864e-02,1.284806802868843079e-02,1.409986317157745361e-01,1.284269895404577255e-02,9.603498131036758423e-02,4.698553681373596191e-01,2.542083263397216797e-01,2.187763303518295288e-01,1.346848756074905396e-01,6.814177036285400391e-01,3.340988457202911377e-01,5.638785362243652344e-01,1.075264215469360352e-01,2.452909797430038452e-01,4.480677247047424316e-01,2.409562766551971436e-01,1.953343898057937622e-01,2.693247199058532715e-01,1.071557849645614624e-01,1.978559195995330811e-01,9.514058381319046021e-02,1.446065753698348999e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.604210868477821350e-02,3.564476966857910156e-02,3.346859216690063477e-01,3.557851165533065796e-02,1.288785338401794434e-01,1.226051971316337585e-01,6.232116743922233582e-02,7.373200356960296631e-02,1.355372816324234009e-01,3.947152942419052124e-02,4.221374392509460449e-01,1.274628937244415283e-01,1.485527306795120239e-02,2.312870621681213379e-01,1.256302744150161743e-01,7.453392446041107178e-02,9.022735804319381714e-02,1.295264065265655518e-01,1.478620767593383789e-01,7.610730826854705811e-02,3.465603291988372803e-02,2.210012972354888916e-01,5.063180811703205109e-03,1.833281666040420532e-01,3.785534203052520752e-01,2.566463947296142578e-01,2.954612374305725098e-01,1.018555462360382080e-01,7.815721631050109863e-01,1.319846659898757935e-01,6.490857601165771484e-01,1.901297718286514282e-01,2.438949793577194214e-01,3.281435370445251465e-01,3.320924639701843262e-01,1.441069096326828003e-01,2.833023071289062500e-01,1.304277181625366211e-01,2.291594743728637695e-01,1.883113235235214233e-01,7.670071721076965332e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.068133354187011719e-02,4.484267905354499817e-02,3.810624778270721436e-01,6.338093429803848267e-02,2.530801296234130859e-01,2.059149742126464844e-01,9.460403025150299072e-02,9.435181319713592529e-02,1.184919551014900208e-01,5.489239841699600220e-02,4.259478449821472168e-01,1.082337498664855957e-01,1.201267167925834656e-02,2.297846674919128418e-01,1.283957958221435547e-01,1.298629045486450195e-01,1.112941205501556396e-01,1.098360270261764526e-01,1.592238396406173706e-01,9.343704581260681152e-02,3.711556643247604370e-02,2.829114794731140137e-01,1.225933805108070374e-02,1.246624290943145752e-01,3.625534772872924805e-01,2.441626638174057007e-01,3.019199967384338379e-01,1.295377910137176514e-01,6.452714800834655762e-01,1.432872414588928223e-01,5.641425848007202148e-01,1.605220735073089600e-01,2.579198479652404785e-01,1.851284205913543701e-01,3.768247365951538086e-01,1.537250578403472900e-01,2.821477949619293213e-01,7.998715341091156006e-02,2.698983252048492432e-01,1.884577274322509766e-01,1.043415516614913940e-01
