frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.258443832397460938e-02,4.242001101374626160e-02,2.715961337089538574e-01,1.815829658880829811e-03,1.979699581861495972e-01,4.061132073402404785e-01,5.750047415494918823e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.365135937929153442e-02,4.853408411145210266e-02,4.338286817073822021e-02,2.484967233613133430e-03,3.080066144466400146e-01,5.453720092773437500e-01,1.856806501746177673e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.928976178169250488e-02,4.593936353921890259e-02,1.748393625020980835e-01,3.887231694534420967e-03,3.020562231540679932e-01,3.902956247329711914e-01,6.369251012802124023e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.055273018777370453e-02,4.476434364914894104e-02,1.202050074934959412e-01,5.373622290790081024e-03,3.388883769512176514e-01,4.143295586109161377e-01,5.588631704449653625e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.481503412127494812e-02,5.275876075029373169e-02,1.137010157108306885e-01,5.615883506834506989e-03,3.607567548751831055e-01,3.956154286861419678e-01,4.673714563250541687e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.490221500396728516e-02,9.699965827167034149e-03,5.857026576995849609e-02,3.541261423379182816e-03,3.765220940113067627e-01,4.928995966911315918e-01,2.386456727981567383e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.995814919471740723e-02,3.346141427755355835e-02,3.946007043123245239e-02,3.217218443751335144e-03,3.766450881958007812e-01,4.845746159553527832e-01,2.268341556191444397e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.650924146175384521e-02,2.310394868254661560e-02,3.254276514053344727e-02,4.327312577515840530e-03,4.343128800392150879e-01,4.283361434936523438e-01,2.086765505373477936e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.807122632861137390e-02,4.608437418937683105e-02,4.886435717344284058e-02,4.423184320330619812e-03,3.405906558036804199e-01,4.967491626739501953e-01,2.521704509854316711e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.550206497311592102e-02,2.615401335060596466e-02,3.432781621813774109e-02,4.009169992059469223e-03,4.284325540065765381e-01,4.488850235939025879e-01,2.268934436142444611e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.542127832770347595e-02,2.975810877978801727e-02,3.459479659795761108e-02,6.601513829082250595e-03,4.769584536552429199e-01,3.879949450492858887e-01,2.867084927856922150e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.313555359840393066e-02,3.354825079441070557e-02,3.014197386801242828e-02,6.355405785143375397e-03,4.699996411800384521e-01,3.897156119346618652e-01,2.710346877574920654e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.794497460126876831e-02,3.483428806066513062e-02,4.669789597392082214e-02,6.944905966520309448e-03,4.153743386268615723e-01,4.384053349494934082e-01,2.979832887649536133e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.121986404061317444e-02,4.465864598751068115e-02,5.211927741765975952e-02,5.893508438020944595e-03,4.127177000045776367e-01,4.128928482532501221e-01,3.049812093377113342e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.995827957987785339e-02,4.184540733695030212e-02,4.268883168697357178e-02,8.962450549006462097e-03,4.835710823535919189e-01,3.479432761669158936e-01,3.503063321113586426e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.947263583540916443e-02,3.705560415983200073e-02,3.128153085708618164e-02,6.463508587330579758e-03,4.543905258178710938e-01,4.012773931026458740e-01,3.005878999829292297e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.440501913428306580e-02,4.406736418604850769e-02,4.045370966196060181e-02,8.272608742117881775e-03,4.202428162097930908e-01,4.114031195640563965e-01,4.115537181496620178e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.338102415204048157e-02,2.344002015888690948e-02,3.471883013844490051e-02,4.438182804733514786e-03,5.003058910369873047e-01,3.737113177776336670e-01,2.000472135841846466e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.451538667082786560e-02,2.828389406204223633e-02,1.986783929169178009e-02,7.078786380589008331e-03,3.660293817520141602e-01,5.443626046180725098e-01,9.862143546342849731e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.002713270485401154e-02,3.320938721299171448e-02,1.601449213922023773e-02,9.825075976550579071e-03,4.160652458667755127e-01,4.958133697509765625e-01,9.045264683663845062e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.448278479278087616e-02,3.447191044688224792e-02,1.271426212042570114e-02,3.990012686699628830e-03,2.688290178775787354e-01,6.484322547912597656e-01,7.079792208969593048e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.159246221184730530e-02,1.236572340130805969e-01,1.047537662088871002e-02,5.023647565394639969e-03,2.758524119853973389e-01,5.475625395774841309e-01,5.836232099682092667e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.867065161466598511e-02,1.748970597982406616e-01,1.485504489392042160e-02,5.586487706750631332e-03,2.648190557956695557e-01,4.937784671783447266e-01,7.393226027488708496e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.159359589219093323e-01,2.342825680971145630e-01,3.835076000541448593e-03,4.883158486336469650e-03,2.225899845361709595e-01,4.159269332885742188e-01,2.546331845223903656e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,5.839127674698829651e-02,3.279324173927307129e-01,2.933094743639230728e-03,7.906143553555011749e-03,2.598548531532287598e-01,3.387165367603302002e-01,4.265725146979093552e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.284752324223518372e-02,2.629360556602478027e-01,7.336438167840242386e-03,4.558837972581386566e-03,2.637393474578857422e-01,3.998483419418334961e-01,8.733536116778850555e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,6.738767772912979126e-02,2.011589854955673218e-01,2.205067873001098633e-02,4.436447750777006149e-03,2.659856379032135010e-01,4.204133749008178711e-01,1.856720447540283203e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,4.224701970815658569e-02,6.279195845127105713e-02,3.213940933346748352e-02,4.520186223089694977e-03,3.741484880447387695e-01,4.545046091079711914e-01,2.964830584824085236e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.549302205443382263e-02,8.800292760133743286e-02,2.035941556096076965e-02,3.644845914095640182e-03,3.058466017246246338e-01,5.373259782791137695e-01,1.932719536125659943e-02
