frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.118336200714111328e-01,4.034284353256225586e-01,1.783671379089355469e-01,8.926130831241607666e-02,1.097022369503974915e-01,1.660437434911727905e-01,2.857217378914356232e-02,1.040112003684043884e-01,9.657266549766063690e-03,1.152899861335754395e-02,4.722702316939830780e-03,5.581727623939514160e-02,4.154659342020750046e-03,1.061791479587554932e-01,2.778889238834381104e-01,2.830897574312984943e-04,1.719877496361732483e-02,9.045451879501342773e-03,8.356000296771526337e-03,1.029883138835430145e-02,1.473066397011280060e-03,3.424516320228576660e-01,2.462396621704101562e-01,1.237231772392988205e-02,1.705362275242805481e-02,1.622158735990524292e-01,8.529149927198886871e-03,1.484253853559494019e-01,2.669075503945350647e-02,2.612906694412231445e-01,2.433369867503643036e-03,0.000000000000000000e+00,2.813356555998325348e-02,7.844467647373676300e-03,2.567452378571033478e-03,1.391560584306716919e-01,2.473969385027885437e-02,2.015484060393646359e-04,5.525844171643257141e-03,1.604486443102359772e-02,3.209028020501136780e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.647384405136108398e-01,1.101861521601676941e-01,3.074573278427124023e-01,1.249749120324850082e-02,2.823577225208282471e-01,1.303432583808898926e-01,8.978962898254394531e-03,2.338376343250274658e-01,3.148844838142395020e-02,4.914053902029991150e-02,1.154282130300998688e-02,8.604397624731063843e-02,3.292579576373100281e-02,1.507672816514968872e-01,3.807060420513153076e-01,2.552613441366702318e-04,3.121855115750804543e-05,2.492151455953717232e-03,6.986498832702636719e-02,9.126604534685611725e-03,5.212164251133799553e-04,2.233222424983978271e-01,1.494529396295547485e-01,2.411146834492683411e-02,5.877549760043621063e-03,1.093126833438873291e-01,1.602372899651527405e-02,2.942659892141819000e-02,2.702083624899387360e-02,1.747176237404346466e-02,1.143894856795668602e-03,0.000000000000000000e+00,2.357735065743327141e-03,5.510174087248742580e-04,2.333256852580234408e-04,3.134995698928833008e-02,5.541943013668060303e-03,1.326047815382480621e-03,1.250649336725473404e-02,1.528345644474029541e-01,8.389052934944629669e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.203671336174011230e-01,4.499438405036926270e-02,1.626303493976593018e-01,8.203123509883880615e-02,1.100962013006210327e-01,7.783448696136474609e-02,1.741788908839225769e-02,7.231521606445312500e-02,3.769626468420028687e-02,6.923737470060586929e-03,3.726503998041152954e-02,1.001463010907173157e-01,2.835479564964771271e-03,1.751586198806762695e-01,3.025597631931304932e-01,1.362541806884109974e-03,2.462131157517433167e-02,2.348156459629535675e-02,3.331146761775016785e-02,7.659491151571273804e-03,6.826323224231600761e-04,1.630036085844039917e-01,9.010227024555206299e-02,8.434117585420608521e-02,6.891453266143798828e-02,2.022593319416046143e-01,3.532399237155914307e-02,1.223397254943847656e-01,4.952395334839820862e-02,8.894608914852142334e-02,1.249763369560241699e-01,7.408378645777702332e-03,3.874105960130691528e-02,5.687937885522842407e-02,1.075581274926662445e-02,1.956003308296203613e-01,1.186453029513359070e-01,4.794657230377197266e-03,5.054611340165138245e-02,1.267062723636627197e-01,4.920308291912078857e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.639581918716430664e-01,5.739134550094604492e-02,2.389139086008071899e-01,3.382310271263122559e-02,1.801839470863342285e-01,1.032721027731895447e-01,2.208797447383403778e-02,6.510390341281890869e-02,4.161375015974044800e-02,8.930785581469535828e-03,3.521711379289627075e-02,1.144938170909881592e-01,1.762554608285427094e-02,1.858950108289718628e-01,2.392901480197906494e-01,2.338460180908441544e-03,7.032466586679220200e-03,1.140245050191879272e-02,3.830629587173461914e-02,5.901109427213668823e-03,6.114998832345008850e-04,1.931948810815811157e-01,8.523949980735778809e-02,6.138793006539344788e-02,5.097553879022598267e-02,1.081532835960388184e-01,3.588573634624481201e-02,9.284539520740509033e-02,3.269981592893600464e-02,1.479514539241790771e-01,6.397316604852676392e-02,3.033689456060528755e-03,2.512864209711551666e-02,1.093430351465940475e-02,4.148541949689388275e-03,2.243890464305877686e-01,1.070351153612136841e-01,4.384398460388183594e-03,5.652222037315368652e-02,1.297854781150817871e-01,3.514749184250831604e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.546238660812377930e-01,3.174670040607452393e-02,2.227753102779388428e-01,4.861871898174285889e-02,1.723263263702392578e-01,8.333972841501235962e-02,1.931791938841342926e-02,8.353744447231292725e-02,2.763531915843486786e-02,9.519469924271106720e-03,1.876509189605712891e-02,1.293103992938995361e-01,2.338593825697898865e-02,2.396403551101684570e-01,3.265149295330047607e-01,8.637312566861510277e-04,2.165984828025102615e-03,1.099388673901557922e-02,2.009152062237262726e-02,7.939504459500312805e-03,6.812969222664833069e-04,2.147697359323501587e-01,7.092551887035369873e-02,8.015258610248565674e-02,3.776617720723152161e-02,7.870736718177795410e-02,1.736859232187271118e-02,6.765994429588317871e-02,2.390689775347709656e-02,8.069527149200439453e-02,4.519104957580566406e-02,5.913743516430258751e-04,1.522390637546777725e-02,1.483774511143565178e-03,5.645395140163600445e-04,9.547971934080123901e-02,7.312163710594177246e-02,1.555829308927059174e-03,1.328293234109878540e-02,1.173465028405189514e-01,1.857623830437660217e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.193156123161315918e-01,4.009129852056503296e-02,5.768758058547973633e-01,3.590051084756851196e-02,1.440733820199966431e-01,9.561192989349365234e-02,2.403832226991653442e-02,4.263887554407119751e-02,2.799899689853191376e-02,1.709829270839691162e-02,9.153464436531066895e-02,1.859579682350158691e-01,6.350703537464141846e-03,2.237801551818847656e-01,2.603648006916046143e-01,2.664796542376279831e-03,1.123146899044513702e-02,4.002294503152370453e-03,1.147109121084213257e-01,1.559822075068950653e-02,1.057842839509248734e-02,2.161621749401092529e-01,4.225121438503265381e-02,8.481475710868835449e-02,9.285078197717666626e-02,2.646122574806213379e-01,3.627326339483261108e-02,4.357937723398208618e-02,6.904555112123489380e-02,4.093813523650169373e-02,6.229202449321746826e-02,7.114217616617679596e-03,2.108255960047245026e-02,1.946751214563846588e-02,3.389168530702590942e-02,6.010519340634346008e-02,8.946099132299423218e-02,7.006616331636905670e-03,5.251544341444969177e-02,2.861679196357727051e-01,5.296642705798149109e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.576736569404602051e-01,4.963757097721099854e-02,7.310310602188110352e-01,5.359387025237083435e-02,3.085477948188781738e-01,1.307894140481948853e-01,8.514021523296833038e-03,5.524299666285514832e-02,1.682240143418312073e-02,3.483575209975242615e-02,9.459653869271278381e-03,1.250350028276443481e-01,1.022913772612810135e-02,3.076436519622802734e-01,2.305640727281570435e-01,4.711883957497775555e-04,1.656811800785362720e-03,2.864504465833306313e-03,7.784862071275711060e-03,3.582223551347851753e-03,3.372159786522388458e-03,2.916036546230316162e-01,4.995825886726379395e-02,5.448919907212257385e-02,1.396491192281246185e-02,2.495594918727874756e-01,7.453822530806064606e-03,5.937819182872772217e-02,1.090576592832803726e-02,9.398253262042999268e-02,1.331443339586257935e-02,1.098262611776590347e-03,8.531413972377777100e-03,2.689576940611004829e-03,0.000000000000000000e+00,4.121827334165573120e-02,4.412685707211494446e-02,1.647327095270156860e-03,9.435282088816165924e-03,1.435690280050039291e-02,7.514662574976682663e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.522649765014648438e-01,4.497382044792175293e-02,6.730829477310180664e-01,4.196219146251678467e-02,2.332094311714172363e-01,1.783765107393264771e-01,9.724936448037624359e-03,4.982232302427291870e-02,3.148254379630088806e-02,1.895942352712154388e-02,3.141480684280395508e-02,9.186370670795440674e-02,8.368048816919326782e-03,1.839206218719482422e-01,2.783076763153076172e-01,3.454654943197965622e-04,2.164365956559777260e-03,2.307981718331575394e-03,5.915799736976623535e-02,2.794270962476730347e-02,5.930291023105382919e-03,2.714334726333618164e-01,6.005498766899108887e-02,3.483635187149047852e-02,3.564415127038955688e-02,2.877027392387390137e-01,1.641802303493022919e-02,2.067537605762481689e-02,1.478873565793037415e-02,4.500446096062660217e-02,3.446258604526519775e-02,2.765580080449581146e-03,1.102504413574934006e-02,1.657936139963567257e-03,4.754330962896347046e-03,2.964820154011249542e-02,4.805392771959304810e-02,2.727298764511942863e-03,1.625083573162555695e-02,8.387695252895355225e-02,1.744418032467365265e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.779679298400878906e-01,1.889209896326065063e-01,5.927552580833435059e-01,5.342875421047210693e-02,2.965917289257049561e-01,1.468752622604370117e-01,4.111710004508495331e-03,6.406302750110626221e-02,2.495599724352359772e-02,3.231938555836677551e-02,1.805633492767810822e-02,1.170810461044311523e-01,9.080743417143821716e-03,1.289974749088287354e-01,3.205292820930480957e-01,2.739691990427672863e-04,9.675162145867943764e-04,1.247954438440501690e-03,5.161762237548828125e-02,2.287951111793518066e-02,5.810927832499146461e-04,2.552635371685028076e-01,1.263349950313568115e-01,2.808872982859611511e-02,2.327194996178150177e-02,2.148034721612930298e-01,1.265737228095531464e-02,9.543307870626449585e-02,1.780368760228157043e-02,1.670548319816589355e-01,1.275288220494985580e-02,2.202173229306936264e-03,9.564785286784172058e-03,6.092126015573740005e-03,0.000000000000000000e+00,8.662059903144836426e-02,7.183507084846496582e-02,2.039292361587285995e-03,1.713293977081775665e-02,7.041676342487335205e-02,1.446372363716363907e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.103881716728210449e-01,4.370367154479026794e-02,4.129948914051055908e-01,3.772305697202682495e-02,1.548666656017303467e-01,1.506508886814117432e-01,1.057880744338035583e-02,4.975524917244911194e-02,2.859500609338283539e-02,1.826277002692222595e-02,6.160402670502662659e-02,1.230593919754028320e-01,4.617966711521148682e-03,1.877335309982299805e-01,2.776707410812377930e-01,9.813198121264576912e-04,8.215303532779216766e-03,1.442564185708761215e-03,6.718172878026962280e-02,2.381468750536441803e-02,4.920641891658306122e-03,2.654333710670471191e-01,5.290074273943901062e-02,4.150108247995376587e-02,6.229680776596069336e-02,1.954357028007507324e-01,2.426527068018913269e-02,6.351950764656066895e-02,1.951458677649497986e-02,6.737802177667617798e-02,4.111315682530403137e-02,5.270230118185281754e-03,2.508907578885555267e-02,1.185336057096719742e-02,7.902596145868301392e-03,8.991244435310363770e-02,9.332686662673950195e-02,3.681042231619358063e-03,5.266894772648811340e-02,9.534916281700134277e-02,5.677427724003791809e-02
