frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.290774941444396973e-01,1.541325747966766357e-01,2.304000854492187500e-01,2.318471223115921021e-01,6.304859519004821777e-01,1.151544526219367981e-01,3.436553524807095528e-03,1.507664918899536133e-01,5.117344111204147339e-02,3.833689689636230469e-01,2.509888727217912674e-03,3.744922280311584473e-01,1.159131410531699657e-03,3.543073311448097229e-02,4.128754138946533203e-01,0.000000000000000000e+00,2.173891477286815643e-02,6.661058962345123291e-02,3.318812232464551926e-03,1.602636575698852539e-01,1.306461393833160400e-01,4.266744852066040039e-01,4.460542649030685425e-02,2.990088425576686859e-03,5.726959183812141418e-02,2.676437497138977051e-01,1.067767851054668427e-02,5.146067589521408081e-02,7.804641500115394592e-03,4.166850447654724121e-02,1.501235514879226685e-01,6.141091696918010712e-03,8.611639961600303650e-03,4.922791123390197754e-01,5.472703278064727783e-02,5.769116804003715515e-02,8.416390419006347656e-02,5.656616413034498692e-04,2.797789573669433594e-01,1.114003881812095642e-01,2.621740698814392090e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.096732825040817261e-02,4.378892108798027039e-02,1.637481451034545898e-01,1.160765737295150757e-01,2.465107589960098267e-01,9.477712213993072510e-02,1.685843337327241898e-03,4.792686924338340759e-02,9.375181794166564941e-02,1.005584523081779480e-01,8.704341948032379150e-02,2.948425412178039551e-01,8.904023095965385437e-03,9.038333594799041748e-02,3.239958882331848145e-01,7.794281467795372009e-03,1.994788646697998047e-02,8.150161057710647583e-02,4.077985137701034546e-02,1.616989970207214355e-01,4.232642054557800293e-02,2.416737973690032959e-01,6.289926171302795410e-02,1.123104803264141083e-02,2.021510452032089233e-01,2.470825314521789551e-01,2.980979718267917633e-02,6.743042916059494019e-02,6.091885268688201904e-02,1.308800131082534790e-01,3.529976308345794678e-01,1.644562929868698120e-02,5.659677460789680481e-02,2.826783061027526855e-01,4.115136563777923584e-01,1.672685891389846802e-02,1.914910227060317993e-01,1.127946004271507263e-02,5.066222548484802246e-01,3.959580138325691223e-02,2.295663654804229736e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.783715426921844482e-02,7.123637199401855469e-02,2.557657063007354736e-01,8.555793762207031250e-02,4.796128273010253906e-01,1.082831546664237976e-01,0.000000000000000000e+00,8.572214096784591675e-02,9.883607923984527588e-02,1.850650310516357422e-01,8.866885676980018616e-03,4.329875707626342773e-01,8.659826591610908508e-03,4.313464835286140442e-02,4.020209908485412598e-01,5.186594789847731590e-04,1.424841023981571198e-02,5.058658495545387268e-02,4.572616890072822571e-03,1.876830756664276123e-01,1.003514006733894348e-01,2.686708867549896240e-01,5.713614448904991150e-02,4.907341673970222473e-03,1.626104116439819336e-01,2.482737600803375244e-01,6.283259950578212738e-03,5.901683866977691650e-02,2.509996667504310608e-02,1.099003627896308899e-01,2.550526261329650879e-01,9.747257456183433533e-03,1.075904630124568939e-02,3.675744533538818359e-01,1.672525256872177124e-01,1.715562306344509125e-02,7.852400094270706177e-02,8.360238745808601379e-03,6.421076059341430664e-01,3.415867686271667480e-02,2.334975004196166992e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.631553381681442261e-02,6.281331181526184082e-02,2.434797585010528564e-01,9.016258269548416138e-02,6.397768259048461914e-01,1.166303008794784546e-01,0.000000000000000000e+00,1.061022505164146423e-01,1.081628501415252686e-01,2.705205082893371582e-01,8.993604220449924469e-03,3.827319145202636719e-01,8.498066104948520660e-03,5.762191861867904663e-02,2.946688234806060791e-01,2.685503859538584948e-04,1.543032284826040268e-02,7.780777662992477417e-02,4.213902167975902557e-03,1.978997886180877686e-01,8.821684122085571289e-02,3.491466641426086426e-01,5.073897540569305420e-02,5.955091211944818497e-03,1.303198933601379395e-01,2.924938797950744629e-01,7.171547971665859222e-03,6.057562679052352905e-02,1.648418046534061432e-02,1.439425051212310791e-01,2.103697955608367920e-01,6.216656416654586792e-03,1.052295602858066559e-02,1.880206167697906494e-01,1.802913844585418701e-01,1.551720499992370605e-02,1.089310646057128906e-01,1.049648970365524292e-02,6.714441180229187012e-01,3.235114738345146179e-02,2.496245503425598145e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.627963155508041382e-02,6.477747857570648193e-02,2.379916161298751831e-01,6.429024785757064819e-02,5.499494075775146484e-01,8.594087511301040649e-02,0.000000000000000000e+00,9.994511306285858154e-02,1.138414815068244934e-01,2.133328914642333984e-01,2.506537362933158875e-02,3.822524547576904297e-01,1.208076253533363342e-02,6.442248821258544922e-02,2.653549909591674805e-01,4.820936883334070444e-04,1.758931577205657959e-02,9.406470507383346558e-02,8.609868586063385010e-03,1.680291295051574707e-01,6.701248139142990112e-02,2.737069725990295410e-01,5.772048234939575195e-02,9.041698649525642395e-03,1.694297492504119873e-01,2.396516799926757812e-01,1.615202054381370544e-02,6.644868850708007812e-02,3.219427913427352905e-02,1.406508684158325195e-01,2.414721399545669556e-01,1.153074298053979874e-02,2.580402791500091553e-02,2.394889444112777710e-01,2.632904946804046631e-01,2.102468162775039673e-02,1.561717987060546875e-01,9.291253983974456787e-03,7.214413285255432129e-01,3.137533366680145264e-02,3.292509615421295166e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.911893814802169800e-02,3.768723458051681519e-02,1.315800249576568604e-01,3.740590065717697144e-02,2.118526250123977661e-01,1.414467394351959229e-01,0.000000000000000000e+00,1.139960587024688721e-01,9.384400397539138794e-02,1.415264010429382324e-01,1.581793837249279022e-02,2.596749663352966309e-01,2.239110320806503296e-02,1.902301982045173645e-02,2.867148220539093018e-01,4.371806880953954533e-07,1.650405675172805786e-02,3.181585669517517090e-02,4.521095193922519684e-03,1.626693606376647949e-01,6.873805820941925049e-02,3.453093469142913818e-01,5.711726844310760498e-02,3.890732536092400551e-03,1.040599048137664795e-01,1.584838926792144775e-01,6.608322262763977051e-03,4.896895214915275574e-02,1.443101279437541962e-02,4.545340687036514282e-02,1.188770756125450134e-01,1.516801677644252777e-02,5.249718949198722839e-02,3.368052840232849121e-01,3.479456901550292969e-01,1.586731337010860443e-02,1.306470036506652832e-01,5.673307459801435471e-03,5.792955160140991211e-01,3.286641836166381836e-02,1.995043456554412842e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.090468704700469971e-02,8.143811672925949097e-02,2.001097798347473145e-01,7.672306895256042480e-02,3.313494324684143066e-01,1.509775668382644653e-01,0.000000000000000000e+00,1.075547933578491211e-01,1.038917601108551025e-01,1.867875754833221436e-01,1.755546405911445618e-02,3.620811402797698975e-01,2.857793122529983521e-02,6.880745291709899902e-02,2.377681136131286621e-01,7.751764496788382530e-04,1.519009284675121307e-02,5.849536135792732239e-02,4.181593656539916992e-03,1.919026970863342285e-01,1.097585856914520264e-01,2.785513103008270264e-01,7.194453477859497070e-02,1.952077494934201241e-03,1.514383703470230103e-01,9.816536307334899902e-02,1.788930222392082214e-02,3.826811909675598145e-02,1.407991163432598114e-02,7.570927590131759644e-02,2.174587696790695190e-01,2.735150977969169617e-03,2.765833213925361633e-02,2.565831542015075684e-01,2.849062085151672363e-01,5.339979194104671478e-03,7.864886522293090820e-02,8.846943266689777374e-03,5.778020620346069336e-01,2.725165523588657379e-02,2.689733803272247314e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.062423065304756165e-01,1.063208207488059998e-01,2.415319681167602539e-01,2.207661420106887817e-01,2.967890799045562744e-01,6.131142005324363708e-02,1.064690179191529751e-03,6.476326286792755127e-02,8.728613704442977905e-02,1.080121472477912903e-01,2.397768199443817139e-02,3.717731535434722900e-01,8.280072361230850220e-03,8.442907035350799561e-02,3.136944472789764404e-01,8.732974529266357422e-04,1.377999223768711090e-02,8.818991482257843018e-02,1.304600015282630920e-02,2.904658913612365723e-01,6.965437531471252441e-02,2.384769171476364136e-01,1.019063368439674377e-01,3.641596529632806778e-03,1.497517228126525879e-01,2.402783185243606567e-01,1.668761670589447021e-02,6.762753427028656006e-02,4.807240888476371765e-02,9.726151078939437866e-02,4.967268109321594238e-01,1.757521554827690125e-02,2.883322350680828094e-02,3.345316052436828613e-01,2.559184432029724121e-01,5.248927976936101913e-03,1.078011989593505859e-01,6.398834288120269775e-03,5.362100601196289062e-01,4.580380022525787354e-02,2.519358992576599121e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.749336421489715576e-02,3.264050185680389404e-02,1.718478500843048096e-01,3.835451975464820862e-02,2.122204750776290894e-01,1.087366193532943726e-01,1.823249185690656304e-04,8.100418001413345337e-02,1.177477091550827026e-01,1.409760713577270508e-01,2.691387385129928589e-02,4.243489205837249756e-01,3.154418990015983582e-02,3.212810307741165161e-02,3.201594054698944092e-01,1.640017842873930931e-03,1.736755296587944031e-02,3.161323070526123047e-02,1.718714088201522827e-02,2.312613725662231445e-01,1.154383420944213867e-01,2.221390008926391602e-01,6.938758492469787598e-02,8.296994492411613464e-03,1.323530673980712891e-01,1.495682001113891602e-01,1.153209060430526733e-02,4.625356569886207581e-02,5.425095558166503906e-02,5.896668508648872375e-02,1.849289536476135254e-01,2.317433804273605347e-02,3.860475867986679077e-02,6.296548843383789062e-01,2.164334356784820557e-01,1.396743021905422211e-02,1.344082355499267578e-01,1.310141198337078094e-02,5.776439309120178223e-01,3.588884323835372925e-02,2.441995441913604736e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.364604502916336060e-02,6.296700239181518555e-02,1.176472082734107971e-01,6.762335449457168579e-02,2.157141566276550293e-01,9.717247635126113892e-02,0.000000000000000000e+00,1.020558923482894897e-01,1.114270687103271484e-01,1.295849978923797607e-01,2.162846550345420837e-02,3.184100091457366943e-01,1.477114111185073853e-02,3.906344622373580933e-02,1.728778481483459473e-01,5.619701696559786797e-04,1.761824265122413635e-02,3.919225558638572693e-02,8.829497732222080231e-03,1.733910888433456421e-01,2.706000208854675293e-02,3.124897480010986328e-01,8.299154043197631836e-02,9.957141242921352386e-03,1.284784674644470215e-01,1.663446426391601562e-01,1.287236250936985016e-02,7.427278906106948853e-02,3.313983976840972900e-02,1.405920386314392090e-01,2.062643766403198242e-01,1.887284219264984131e-02,7.229202240705490112e-02,3.062751889228820801e-01,3.388786911964416504e-01,4.001712054014205933e-02,1.426065862178802490e-01,1.366059388965368271e-02,6.966173648834228516e-01,5.198760330677032471e-02,3.746888637542724609e-01
