frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.788940630853176117e-02,5.632667453028261662e-04,4.044895619153976440e-02,3.973322454839944839e-03,6.713111996650695801e-01,1.898480802774429321e-01,6.596576422452926636e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.840881958603858948e-02,6.084459600970149040e-04,3.344889730215072632e-02,3.554313210770487785e-03,6.918482780456542969e-01,1.998513340950012207e-01,3.227997943758964539e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.441458940505981445e-02,6.717072683386504650e-04,6.031813472509384155e-02,4.625246860086917877e-03,6.505879163742065430e-01,1.851376742124557495e-01,6.424472481012344360e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.573162853717803955e-02,4.992517642676830292e-04,7.372765243053436279e-02,5.783004686236381531e-03,6.709081530570983887e-01,1.262460798025131226e-01,8.710424602031707764e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.241347149014472961e-02,4.812348342966288328e-04,5.161938071250915527e-02,6.848547607660293579e-03,6.983447074890136719e-01,1.514085978269577026e-01,5.888402089476585388e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.306485712528228760e-02,4.843594506382942200e-04,1.278368849307298660e-02,1.201040111482143402e-02,7.747121453285217285e-01,1.404921710491180420e-01,2.645235136151313782e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.182568773627281189e-02,4.500485374592244625e-04,3.629124909639358521e-02,8.843660354614257812e-03,7.365554571151733398e-01,1.319073140621185303e-01,5.412659049034118652e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.933318540453910828e-02,4.334981495048850775e-04,3.076571226119995117e-02,3.857924370095133781e-03,6.732518076896667480e-01,2.300335019826889038e-01,3.232437744736671448e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.199634864926338196e-02,1.204106374643743038e-03,1.162186823785305023e-02,5.459432490170001984e-03,6.637625098228454590e-01,2.602517008781433105e-01,1.570400595664978027e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.077880665659904480e-02,6.229366408661007881e-04,1.646883226931095123e-02,1.211344543844461441e-02,7.641261816024780273e-01,1.459130048751831055e-01,2.997676841914653778e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.098725527524948120e-02,5.134724779054522514e-04,2.993516623973846436e-02,1.269343774765729904e-02,7.502092719078063965e-01,1.310236454010009766e-01,4.463778808712959290e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.993883751332759857e-02,3.722767869476228952e-04,2.659199945628643036e-02,7.722624111920595169e-03,7.573952078819274902e-01,1.439868211746215820e-01,3.399218618869781494e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.176124766469001770e-02,5.474706995300948620e-04,3.011511079967021942e-02,9.371789172291755676e-03,7.464303374290466309e-01,1.437554955482482910e-01,3.801856562495231628e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.959470614790916443e-02,6.077158031985163689e-04,2.989183552563190460e-02,7.916911505162715912e-03,7.227553129196166992e-01,1.648412644863128662e-01,3.439232334494590759e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.910272568464279175e-02,9.090786916203796864e-04,2.995355799794197083e-02,9.781820699572563171e-03,7.075173854827880859e-01,1.737922132015228271e-01,3.894323110580444336e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.429740294814109802e-02,3.969307581428438425e-04,9.041951037943363190e-03,9.757826104760169983e-03,7.725122570991516113e-01,1.548254936933517456e-01,1.916809007525444031e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.969460353255271912e-02,6.168780382722616196e-04,4.684218019247055054e-02,6.544769741594791412e-03,7.086727023124694824e-01,1.405283659696578979e-01,5.710047855973243713e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.708118945360183716e-02,6.105960928834974766e-04,3.026110306382179260e-02,3.632223233580589294e-03,7.112830281257629395e-01,1.839913874864578247e-01,3.314054757356643677e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.069080203771591187e-02,6.877249688841402531e-04,3.480121120810508728e-02,5.492743570357561111e-03,7.176583409309387207e-01,1.453115046024322510e-01,5.535770952701568604e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.164486378431320190e-02,7.979945512488484383e-04,1.759850978851318359e-02,1.436356268823146820e-02,7.700238823890686035e-01,1.148907393217086792e-01,4.068044573068618774e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.589725866913795471e-02,6.126847583800554276e-04,1.910548843443393707e-02,1.568233221769332886e-02,7.660729885101318359e-01,1.173313185572624207e-01,4.529789835214614868e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.895060181617736816e-02,5.261665210127830505e-04,1.006833929568529129e-02,1.764873042702674866e-02,7.828961610794067383e-01,1.336524933576583862e-01,2.625749446451663971e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,6.022122502326965332e-02,1.200187369249761105e-03,1.178564783185720444e-02,1.551471371203660965e-02,7.340147495269775391e-01,1.564877033233642578e-01,2.077580057084560394e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.930187016725540161e-02,9.071942768059670925e-04,2.036909013986587524e-02,1.496937405318021774e-02,7.407299280166625977e-01,1.330104023218154907e-01,4.071223363280296326e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.445120692253112793e-02,8.111183415167033672e-04,4.478699341416358948e-02,1.239048596471548080e-02,6.953280568122863770e-01,1.550852060317993164e-01,4.714690521359443665e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,4.058588296175003052e-02,1.489022048190236092e-03,2.004695683717727661e-02,1.490756403654813766e-02,7.554954886436462402e-01,1.286560297012329102e-01,3.881898522377014160e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.333799168467521667e-02,8.835308835841715336e-04,1.766484230756759644e-02,1.667732000350952148e-02,7.678654789924621582e-01,1.197385191917419434e-01,4.383227974176406860e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,3.493883088231086731e-02,1.154053723439574242e-03,3.201682865619659424e-02,2.041715569794178009e-02,7.442552447319030762e-01,1.168775185942649841e-01,5.034041404724121094e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,3.360499069094657898e-02,9.981698822230100632e-04,5.086546763777732849e-02,1.523517444729804993e-02,7.016777396202087402e-01,1.451443582773208618e-01,5.247410386800765991e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.525805495679378510e-02,3.691129968501627445e-04,3.550803661346435547e-02,8.398009464144706726e-03,7.419335842132568359e-01,1.444159299135208130e-01,4.411737993359565735e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.014402277767658234e-02,5.582516314461827278e-04,4.115280508995056152e-02,8.467760868370532990e-03,7.130658030509948730e-01,1.640814393758773804e-01,4.252992570400238037e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,3.808940947055816650e-02,9.952137479558587074e-04,4.925268515944480896e-02,5.312960129231214523e-03,6.514409780502319336e-01,2.240084409713745117e-01,3.090028464794158936e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,3.011818043887615204e-02,1.332275802269577980e-03,6.456779688596725464e-02,3.831862006336450577e-03,6.114667654037475586e-01,2.387408167123794556e-01,4.994227737188339233e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,3.935255855321884155e-02,7.548839203082025051e-04,7.305688410997390747e-02,4.457578528672456741e-03,6.545776724815368652e-01,1.553088724613189697e-01,7.249151170253753662e-02
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.841362543404102325e-02,4.898700863122940063e-04,5.797233805060386658e-02,6.436387076973915100e-03,6.989271640777587891e-01,1.615187972784042358e-01,4.624179378151893616e-02
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.326538786292076111e-02,3.196676261723041534e-04,6.565628200769424438e-02,1.034036464989185333e-02,7.306160926818847656e-01,1.006914302706718445e-01,6.911075860261917114e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.886012755334377289e-02,4.927485133521258831e-04,1.691551506519317627e-02,5.199810490012168884e-03,7.478478550910949707e-01,1.804429143667221069e-01,2.024100162088871002e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.085944429039955139e-02,5.203119362704455853e-04,8.222310990095138550e-02,2.880179323256015778e-03,6.428384780883789062e-01,1.830365359783172607e-01,5.764199420809745789e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.565025165677070618e-02,6.254877080209553242e-04,1.182620897889137268e-01,2.726468490436673164e-03,5.947946906089782715e-01,1.910562962293624878e-01,6.688472628593444824e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.500141784548759460e-02,7.110351580195128918e-04,1.285137683153152466e-01,2.157009905204176903e-03,5.633450746536254883e-01,2.125272601842880249e-01,6.774445623159408569e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.695257753133773804e-02,6.278094951994717121e-04,1.188193038105964661e-01,3.355213906615972519e-03,6.004236936569213867e-01,1.709105968475341797e-01,6.891079992055892944e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,4.625326767563819885e-02,8.675727876834571362e-04,1.138711441308259964e-02,4.933910444378852844e-03,7.037671804428100586e-01,2.162667810916900635e-01,1.652412116527557373e-02
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,5.480139330029487610e-02,1.829938613809645176e-03,1.612714864313602448e-02,9.980707429349422455e-03,6.718637943267822266e-01,2.258025556802749634e-01,1.959436386823654175e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,3.189737349748611450e-02,6.535687134601175785e-04,7.049519568681716919e-02,6.889901589602231979e-03,6.902295351028442383e-01,1.095663532614707947e-01,9.026813507080078125e-02
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,3.426129743456840515e-02,6.145603838376700878e-04,9.772768616676330566e-02,4.408973269164562225e-03,6.457703709602355957e-01,1.165883317589759827e-01,1.006287932395935059e-01
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,2.767877466976642609e-02,4.518133064266294241e-04,1.178693398833274841e-02,1.146207004785537720e-02,8.030015826225280762e-01,1.174514815211296082e-01,2.816744707524776459e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,4.570315033197402954e-02,1.304955687373876572e-03,2.325992844998836517e-02,9.706013835966587067e-03,7.373757362365722656e-01,1.543455272912979126e-01,2.830474823713302612e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,4.032330960035324097e-02,9.587351814843714237e-04,2.849831059575080872e-02,1.449168100953102112e-02,7.616812586784362793e-01,1.154025271534919739e-01,3.864426910877227783e-02
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.382041305303573608e-02,8.611855446361005306e-04,5.880136787891387939e-02,1.140470057725906372e-02,7.090114355087280273e-01,1.077143996953964233e-01,7.838645577430725098e-02
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,3.452462702989578247e-02,1.046519610099494457e-03,5.491215363144874573e-02,1.034365314990282059e-02,7.213868498802185059e-01,1.197273805737495422e-01,5.805885046720504761e-02
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,3.121058642864227295e-02,6.362791755236685276e-04,9.096488356590270996e-02,9.012704715132713318e-03,6.839364767074584961e-01,1.054528355598449707e-01,7.878613471984863281e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,4.250326007604598999e-02,1.061988412402570248e-03,1.064254939556121826e-01,5.035213660448789597e-03,6.344870328903198242e-01,1.291128844022750854e-01,8.137400448322296143e-02
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.991180308163166046e-02,4.637229721993207932e-04,9.809450805187225342e-02,5.240797530859708786e-03,6.421058177947998047e-01,9.684413671493530273e-02,1.273392587900161743e-01
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,3.201831504702568054e-02,7.647690363228321075e-04,2.390027344226837158e-01,3.462989116087555885e-03,4.621911644935607910e-01,8.429431915283203125e-02,1.782657504081726074e-01
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.171781450510025024e-02,6.771759944967925549e-04,2.226867079734802246e-01,3.487111767753958702e-03,4.770562052726745605e-01,8.519192039966583252e-02,1.791830807924270630e-01
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,2.772244252264499664e-02,5.090725608170032501e-04,2.188730984926223755e-01,3.205326618626713753e-03,4.998193383216857910e-01,8.873708546161651611e-02,1.611335724592208862e-01
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,2.983285672962665558e-02,4.652502539101988077e-04,1.521452069282531738e-01,3.737553022801876068e-03,5.868873596191406250e-01,1.076694354414939880e-01,1.192623674869537354e-01
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.968188911676406860e-02,1.253719790838658810e-03,1.411442160606384277e-01,2.351438859477639198e-03,5.433869361877441406e-01,1.877438575029373169e-01,8.443793654441833496e-02
3.480000000000000000e+02,1.160000038146972656e+01,1.000000000000000000e+00,4.068505391478538513e-02,1.090526464395225048e-03,4.917012527585029602e-02,1.025204919278621674e-02,7.045727372169494629e-01,1.468556076288223267e-01,4.737387970089912415e-02
3.540000000000000000e+02,1.180000019073486328e+01,1.000000000000000000e+00,7.216037809848785400e-02,3.197358222678303719e-03,2.883410453796386719e-02,1.161451637744903564e-02,7.021484375000000000e-01,1.482863873243331909e-01,3.375883772969245911e-02
3.600000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00,6.019083037972450256e-02,1.716572209261357784e-03,2.657828666269779205e-02,2.096978574991226196e-02,7.622777223587036133e-01,7.064966857433319092e-02,5.761710926890373230e-02
3.660000000000000000e+02,1.219999980926513672e+01,1.000000000000000000e+00,7.399861514568328857e-02,2.984805963933467865e-03,1.253206431865692139e-01,7.723572198301553726e-03,5.485141277313232422e-01,1.782668679952621460e-01,6.319135427474975586e-02
3.720000000000000000e+02,1.239999961853027344e+01,1.000000000000000000e+00,6.387893855571746826e-02,1.853735651820898056e-03,1.620575487613677979e-01,8.782172575592994690e-03,5.260176062583923340e-01,1.074179932475090027e-01,1.299920082092285156e-01
3.780000000000000000e+02,1.260000038146972656e+01,1.000000000000000000e+00,6.207059696316719055e-02,1.650760765187442303e-03,1.668867468833923340e-01,7.318824529647827148e-03,5.284780263900756836e-01,1.467133462429046631e-01,8.688172698020935059e-02
