frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.165004521608352661e-01,4.430294409394264221e-02,3.003612160682678223e-01,2.193074822425842285e-01,9.399659931659698486e-02,1.455007493495941162e-01,3.133895248174667358e-02,1.396348476409912109e-01,0.000000000000000000e+00,2.449540421366691589e-02,0.000000000000000000e+00,7.673723995685577393e-02,3.285890072584152222e-02,5.988562852144241333e-02,7.986375689506530762e-01,1.958169450517743826e-04,6.378102989401668310e-05,0.000000000000000000e+00,7.496348116546869278e-04,2.326144464313983917e-02,3.376220166683197021e-02,3.286221623420715332e-01,4.955647885799407959e-02,1.511787250638008118e-02,0.000000000000000000e+00,3.145062550902366638e-02,1.472524134442210197e-03,8.374230563640594482e-02,8.884930051863193512e-03,2.313377112150192261e-01,0.000000000000000000e+00,3.362177230883389711e-04,1.914034225046634674e-02,3.034505061805248260e-03,3.057773865293711424e-04,1.531860092654824257e-03,8.645466528832912445e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.632908545434474945e-02,4.098936915397644043e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.030189037322998047e-01,2.616043202579021454e-02,2.744830548763275146e-01,2.701247334480285645e-01,8.057795464992523193e-02,2.389411032199859619e-01,0.000000000000000000e+00,8.301609009504318237e-02,6.512420251965522766e-03,1.773792691528797150e-02,1.222030550707131624e-05,1.084871441125869751e-01,3.047714196145534515e-02,1.863361895084381104e-01,7.564409971237182617e-01,1.525248626421671361e-05,4.159158561378717422e-05,1.317589310929179192e-03,8.120611310005187988e-03,6.239309906959533691e-02,3.415752507862634957e-05,5.065730810165405273e-01,7.143947482109069824e-02,8.635261096060276031e-03,0.000000000000000000e+00,7.147186249494552612e-02,1.106379926204681396e-02,1.061918735504150391e-01,1.053406205028295517e-02,1.597384214401245117e-01,3.497974947094917297e-03,0.000000000000000000e+00,3.734837984666228294e-03,4.240588750690221786e-04,0.000000000000000000e+00,4.543871805071830750e-02,1.009857654571533203e-02,0.000000000000000000e+00,2.460823627188801765e-03,7.129044272005558014e-03,1.546719018369913101e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.461969137191772461e-02,5.469397455453872681e-02,1.787254363298416138e-01,2.868909537792205811e-01,8.591352403163909912e-02,2.795904874801635742e-01,0.000000000000000000e+00,1.070681810379028320e-01,6.613138597458600998e-03,2.350335381925106049e-02,0.000000000000000000e+00,5.337695032358169556e-02,1.746492087841033936e-02,4.807054996490478516e-02,5.960524082183837891e-01,4.206535813864320517e-04,3.466344205662608147e-04,0.000000000000000000e+00,6.906122900545597076e-03,2.779293246567249298e-02,3.718160442076623440e-04,4.467049241065979004e-01,7.024407386779785156e-02,1.821212470531463623e-03,2.768395934253931046e-03,1.196200177073478699e-01,4.225302953273057938e-03,7.204280048608779907e-02,4.738225601613521576e-03,3.111877441406250000e-01,3.347972407937049866e-03,0.000000000000000000e+00,2.274817228317260742e-02,1.348211895674467087e-03,1.713139790808781981e-04,4.527146369218826294e-02,9.178157895803451538e-03,0.000000000000000000e+00,3.615428693592548370e-03,2.704604121390730143e-04,4.799114912748336792e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.438766866922378540e-01,1.012447029352188110e-01,1.646482050418853760e-01,2.296486645936965942e-01,1.067129373550415039e-01,6.020101159811019897e-02,0.000000000000000000e+00,1.160454154014587402e-01,3.562618046998977661e-03,1.878946647047996521e-02,0.000000000000000000e+00,1.592509299516677856e-01,2.240890264511108398e-02,1.117503941059112549e-01,6.953687667846679688e-01,0.000000000000000000e+00,3.963346171076409519e-05,6.753298803232610226e-04,1.047949679195880890e-02,1.520766876637935638e-02,6.614648271352052689e-03,4.147213697433471680e-01,8.508269488811492920e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.928140625357627869e-03,0.000000000000000000e+00,7.316668331623077393e-02,2.568760886788368225e-03,3.350654244422912598e-01,1.387850497849285603e-03,0.000000000000000000e+00,8.784070960246026516e-04,2.317067992407828569e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.127409981563687325e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.562442328780889511e-03,2.069524489343166351e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.719149768352508545e-02,2.136000245809555054e-02,1.196949332952499390e-01,3.358654379844665527e-01,7.118195295333862305e-02,5.775194987654685974e-02,0.000000000000000000e+00,9.454766660928726196e-02,3.908867482095956802e-03,1.139578223228454590e-02,0.000000000000000000e+00,1.008867621421813965e-01,2.647748216986656189e-02,1.051054000854492188e-01,5.454548001289367676e-01,3.181646752636879683e-04,0.000000000000000000e+00,4.051030555274337530e-04,7.394943851977586746e-03,5.186787992715835571e-02,5.408824421465396881e-03,5.481352210044860840e-01,7.060468196868896484e-02,5.141071043908596039e-03,0.000000000000000000e+00,1.980760693550109863e-02,4.825338837690651417e-04,3.776375949382781982e-02,1.473915996029973030e-03,1.160028204321861267e-01,1.903370721265673637e-03,0.000000000000000000e+00,1.137486472725868225e-02,4.643451829906553030e-04,0.000000000000000000e+00,3.755756188184022903e-05,2.103526610881090164e-03,0.000000000000000000e+00,2.538143424317240715e-03,3.952830564230680466e-03,1.972675323486328125e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.343523263931274414e-01,7.593126595020294189e-02,1.931090652942657471e-01,2.011280506849288940e-01,1.239098086953163147e-01,2.417273074388504028e-02,0.000000000000000000e+00,1.137528046965599060e-01,2.828350989148020744e-03,2.654708735644817352e-02,0.000000000000000000e+00,2.275116294622421265e-01,3.312537819147109985e-02,4.139699041843414307e-02,7.470893859863281250e-01,0.000000000000000000e+00,4.558818473014980555e-04,1.559576950967311859e-02,8.432377129793167114e-03,8.973285555839538574e-02,2.132486738264560699e-02,2.931245565414428711e-01,1.074085608124732971e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.416795447468757629e-03,0.000000000000000000e+00,4.040047153830528259e-02,2.868483541533350945e-03,2.892109155654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.050562364980578423e-03,4.329625517129898071e-04,7.073995220707729459e-05,3.360690607223659754e-05,7.204861380159854889e-03,0.000000000000000000e+00,4.891842138022184372e-03,6.477292161434888840e-03,3.231311589479446411e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.395428627729415894e-01,4.757469892501831055e-02,1.185003519058227539e-01,2.953575253486633301e-01,1.101793646812438965e-01,1.355707943439483643e-01,0.000000000000000000e+00,1.242186725139617920e-01,4.935972858220338821e-03,2.486885339021682739e-02,0.000000000000000000e+00,1.102789789438247681e-01,2.561987191438674927e-02,1.248460561037063599e-01,6.634902954101562500e-01,1.000749325612559915e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.058771461248397827e-02,5.211119726300239563e-02,4.369371104985475540e-03,4.339447915554046631e-01,6.668205559253692627e-02,1.644916133955121040e-03,0.000000000000000000e+00,1.276342663913965225e-02,8.980348356999456882e-04,4.962222278118133545e-02,5.572558147832751274e-04,2.378887832164764404e-01,7.835108553990721703e-04,0.000000000000000000e+00,7.033725269138813019e-03,3.305142745375633240e-04,2.526553544157650322e-05,7.586807896586833522e-06,1.732203643769025803e-03,0.000000000000000000e+00,2.870110096409916878e-03,8.096105884760618210e-04,2.394708245992660522e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.559994816780090332e-01,6.675682961940765381e-02,9.962972253561019897e-02,2.067368328571319580e-01,1.080003827810287476e-01,9.402140974998474121e-02,0.000000000000000000e+00,1.294656395912170410e-01,3.664428833872079849e-03,2.354186773300170898e-02,0.000000000000000000e+00,1.769880205392837524e-01,3.518073260784149170e-02,1.535559594631195068e-01,6.475723385810852051e-01,1.963117829291149974e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.537650171667337418e-02,4.718786850571632385e-02,9.795958176255226135e-03,4.247601926326751709e-01,6.166703999042510986e-02,1.075411448255181313e-03,0.000000000000000000e+00,5.510956048965454102e-03,3.564298967830836773e-04,6.960095465183258057e-02,1.291444408707320690e-03,3.192653059959411621e-01,1.491103786975145340e-03,0.000000000000000000e+00,4.070219583809375763e-03,3.270979505032300949e-04,0.000000000000000000e+00,5.544321197703538928e-07,1.747659058310091496e-03,0.000000000000000000e+00,1.750718336552381516e-03,1.098110456950962543e-03,2.620433643460273743e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.627445816993713379e-01,7.705149054527282715e-02,1.024240702390670776e-01,2.201682478189468384e-01,8.073722571134567261e-02,1.422591656446456909e-01,0.000000000000000000e+00,1.255689114332199097e-01,2.999775111675262451e-03,1.495258975774049759e-02,0.000000000000000000e+00,1.195110678672790527e-01,2.440660074353218079e-02,8.159445971250534058e-02,6.135621666908264160e-01,3.600229101721197367e-04,0.000000000000000000e+00,4.031952703371644020e-04,9.235167875885963440e-03,5.454559624195098877e-02,3.066999139264225960e-03,4.888463318347930908e-01,6.775180250406265259e-02,5.129938013851642609e-03,0.000000000000000000e+00,1.898225396871566772e-02,2.072215080261230469e-03,1.124710291624069214e-01,5.590973421931266785e-03,3.703384101390838623e-01,9.276797063648700714e-04,0.000000000000000000e+00,1.049786712974309921e-02,4.281088185962289572e-04,4.446611274033784866e-05,2.418633230263367295e-04,4.414966795593500137e-03,0.000000000000000000e+00,3.278050571680068970e-03,1.724045374430716038e-03,4.702633619308471680e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.042012810707092285e-01,1.153737604618072510e-01,1.599151045083999634e-01,1.110349074006080627e-01,8.318370580673217773e-02,4.274482652544975281e-02,0.000000000000000000e+00,9.022334963083267212e-02,4.781777970492839813e-04,2.719291299581527710e-02,4.892557044513523579e-04,1.846036314964294434e-01,7.472614943981170654e-02,2.321942592971026897e-04,7.935262918472290039e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.178960083052515984e-03,6.114145740866661072e-03,1.051045805215835571e-01,2.951887622475624084e-02,2.804641127586364746e-01,8.119149506092071533e-02,2.432148612570017576e-04,0.000000000000000000e+00,5.848902510479092598e-04,0.000000000000000000e+00,9.272418916225433350e-02,6.322639528661966324e-04,3.403264284133911133e-01,7.693387451581656933e-04,0.000000000000000000e+00,1.129751559346914291e-02,2.987002080772072077e-04,0.000000000000000000e+00,3.353220745339058340e-05,9.603112936019897461e-03,0.000000000000000000e+00,7.354998961091041565e-03,3.095299936830997467e-03,6.620732694864273071e-02
