frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.739930547773838043e-02,3.420986002311110497e-03,6.011039763689041138e-02,2.065637381747364998e-03,3.300228714942932129e-01,5.562841892242431641e-01,3.069661557674407959e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.803679950535297394e-02,9.418867528438568115e-03,4.545229300856590271e-02,3.853869391605257988e-03,2.697589695453643799e-01,6.324819326400756836e-01,2.099728398025035858e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.920970536768436432e-03,8.218062110245227814e-03,8.502919226884841919e-02,3.604392753913998604e-03,2.614052891731262207e-01,6.008358597755432129e-01,3.098621591925621033e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.286896504461765289e-02,3.875469090417027473e-03,6.580040603876113892e-02,2.481543226167559624e-03,3.007338047027587891e-01,5.850673317909240723e-01,2.917248569428920746e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.657394506037235260e-02,8.840973488986492157e-03,8.365093171596527100e-02,3.064659191295504570e-03,2.805136144161224365e-01,5.691069960594177246e-01,3.824893385171890259e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.440994255244731903e-02,5.221161525696516037e-03,9.954100102186203003e-02,2.516882959753274918e-03,2.581909298896789551e-01,5.831127166748046875e-01,3.700737655162811279e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.593376509845256805e-02,6.646959111094474792e-03,1.095755025744438171e-01,2.781092887744307518e-03,2.353758662939071655e-01,5.895783305168151855e-01,4.010849073529243469e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.610229164361953735e-02,4.545771051198244095e-03,7.655122876167297363e-02,3.030534135177731514e-03,2.795718014240264893e-01,5.813087821006774902e-01,3.888964280486106873e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.358652394264936447e-02,4.277504514902830124e-03,8.383972942829132080e-02,3.444756614044308662e-03,2.542591989040374756e-01,6.071127057075500488e-01,3.347957506775856018e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.312944386154413223e-02,4.156524781137704849e-03,1.147008761763572693e-01,2.805749420076608658e-03,2.546926140785217285e-01,5.715933442115783691e-01,3.892149776220321655e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.657135069370269775e-03,2.855805912986397743e-03,4.387833550572395325e-02,1.903644413687288761e-03,2.237640172243118286e-01,6.972981095314025879e-01,2.164293080568313599e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.332425884902477264e-02,5.213898140937089920e-03,4.259005188941955566e-02,3.244638675823807716e-03,2.845852375030517578e-01,6.213768720626831055e-01,2.966499887406826019e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.387426722794771194e-02,4.370097070932388306e-03,6.034811213612556458e-02,2.947377506643533707e-03,2.691530585289001465e-01,6.172541975975036621e-01,3.205285966396331787e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.582837291061878204e-02,6.984236650168895721e-03,4.545843601226806641e-02,4.224776290357112885e-03,2.794902324676513672e-01,6.197459101676940918e-01,2.826803736388683319e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.328750513494014740e-02,6.559656467288732529e-03,4.790659248828887939e-02,2.936846576631069183e-03,2.424656897783279419e-01,6.638375520706176758e-01,2.300611324608325958e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.160491049289703369e-02,1.735298335552215576e-02,2.829287201166152954e-02,3.495657583698630333e-03,2.224561423063278198e-01,6.951882243156433105e-01,1.160927116870880127e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.624524176120758057e-02,4.356768727302551270e-02,4.752042889595031738e-02,3.671871731057763100e-03,1.520928144454956055e-01,7.071585059165954590e-01,9.743447415530681610e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.555415034294128418e-02,2.252023667097091675e-02,5.376855656504631042e-02,4.157456569373607635e-03,1.745920628309249878e-01,7.056354880332946777e-01,1.377204339951276779e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.883627079427242279e-02,2.636253274977207184e-02,4.140577465295791626e-02,3.311184234917163849e-03,1.559093147516250610e-01,7.347017526626586914e-01,9.473212994635105133e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.538667175918817520e-02,9.402971714735031128e-03,3.612906485795974731e-02,1.931045087985694408e-03,1.554465740919113159e-01,7.724663019180297852e-01,9.237314574420452118e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.725945435464382172e-02,1.324472017586231232e-02,4.465575516223907471e-02,3.178851213306188583e-03,2.094547897577285767e-01,6.954213976860046387e-01,1.678505539894104004e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.272874604910612106e-02,9.756466373801231384e-03,5.405876040458679199e-02,2.621266059577465057e-03,1.994536817073822021e-01,7.044839859008789062e-01,1.689710095524787903e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.467408705502748489e-02,1.023009605705738068e-02,4.959414526820182800e-02,2.805134747177362442e-03,2.257518470287322998e-01,6.785510778427124023e-01,1.839361898601055145e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.700590297579765320e-02,4.215326160192489624e-02,2.154552191495895386e-02,3.909778781235218048e-03,1.990730166435241699e-01,6.768767237663269043e-01,9.435750544071197510e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.103425890207290649e-02,4.186599329113960266e-02,1.780707761645317078e-02,3.560656448826193810e-03,1.610759347677230835e-01,7.279897928237915039e-01,6.666293367743492126e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.189732506871223450e-02,9.912454523146152496e-03,3.056575730443000793e-02,3.452753880992531776e-03,3.097184896469116211e-01,5.946426391601562500e-01,1.981059089303016663e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.638622932136058807e-02,9.609542787075042725e-03,5.361535772681236267e-02,3.000017954036593437e-03,2.956685125827789307e-01,5.866699218750000000e-01,2.505045384168624878e-02
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.875318005681037903e-02,7.946059107780456543e-03,5.765540897846221924e-02,2.682346384972333908e-03,2.977828085422515869e-01,5.813433527946472168e-01,2.383683063089847565e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.668639831244945526e-02,2.227373421192169189e-02,4.856061190366744995e-02,1.572788343764841557e-03,2.007838636636734009e-01,6.808323860168457031e-01,1.929021812975406647e-02
