frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.581676684319972992e-03,5.120745897293090820e-01,1.577608585357666016e-01,5.923912976868450642e-04,1.678986102342605591e-02,2.913460135459899902e-01,1.185466814786195755e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.111999340355396271e-02,5.387517809867858887e-01,4.649709537625312805e-02,4.004845104645937681e-04,1.706640236079692841e-02,3.823381364345550537e-01,3.826148575171828270e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.727636326104402542e-03,6.616648435592651367e-01,3.674250096082687378e-02,2.242160262539982796e-04,7.897087372839450836e-03,2.844498753547668457e-01,2.293901517987251282e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.179029449820518494e-03,6.524638533592224121e-01,7.351963780820369720e-03,2.709046530071645975e-04,9.776580147445201874e-03,3.212899565696716309e-01,6.676827906630933285e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.752257864922285080e-03,6.887475848197937012e-01,1.063293218612670898e-02,3.719754458870738745e-04,1.043158397078514099e-02,2.805199027061462402e-01,1.543779508210718632e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.175973780453205109e-03,4.634284973144531250e-01,2.015874162316322327e-02,4.778680158779025078e-04,1.591550558805465698e-02,4.894245862960815430e-01,2.418784657493233681e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.147697102278470993e-03,5.810995101928710938e-01,3.420342132449150085e-02,3.403212758712470531e-04,1.066959369927644730e-02,3.651039898395538330e-01,2.435526577755808830e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.893082685768604279e-03,4.701323807239532471e-01,7.399477809667587280e-02,3.240663500037044287e-04,1.515826117247343063e-02,4.279573559761047363e-01,4.540076479315757751e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.057669736444950104e-03,5.855855345726013184e-01,3.942080959677696228e-02,3.199987113475799561e-04,1.200203504413366318e-02,3.512918353080749512e-01,3.322042757645249367e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.763044744729995728e-03,4.992795288562774658e-01,5.683763325214385986e-02,4.883101209998130798e-04,1.668188162147998810e-02,4.141833186149597168e-01,5.766253918409347534e-03
