frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.230099439620971680e-01,4.136760234832763672e-01,2.992289066314697266e-01,8.890311717987060547e-01,2.131850719451904297e-01,5.646729469299316406e-01,0.000000000000000000e+00,2.339168488979339600e-01,0.000000000000000000e+00,8.423126488924026489e-02,0.000000000000000000e+00,5.745822191238403320e-01,4.932761788368225098e-01,2.585916221141815186e-02,8.920783996582031250e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.516665179224219173e-05,1.562510132789611816e-01,4.810932576656341553e-01,2.563831806182861328e-01,3.394868373870849609e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.942849934101104736e-01,0.000000000000000000e+00,4.822785407304763794e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.685833938419818878e-03,0.000000000000000000e+00,7.442668429575860500e-04,6.575293955393135548e-04,4.204254746437072754e-01,2.358769252896308899e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.754553616046905518e-01,1.335870008915662766e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.520752906799316406e-01,2.443419545888900757e-01,2.532984614372253418e-01,8.748946189880371094e-01,2.232360541820526123e-01,2.159227132797241211e-01,0.000000000000000000e+00,8.723703026771545410e-02,0.000000000000000000e+00,4.482922703027725220e-02,0.000000000000000000e+00,5.348635911941528320e-01,6.263105869293212891e-01,8.435042202472686768e-02,8.447216749191284180e-01,4.051013092976063490e-05,6.667484994977712631e-03,2.193201566115021706e-03,0.000000000000000000e+00,1.574904471635818481e-01,1.231493204832077026e-01,7.160139083862304688e-02,2.481873929500579834e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.244633972644805908e-01,6.977709941565990448e-03,7.074936479330062866e-02,1.226486288942396641e-03,1.667217314243316650e-01,0.000000000000000000e+00,1.848756521940231323e-02,0.000000000000000000e+00,3.342493146192282438e-04,0.000000000000000000e+00,8.123563528060913086e-01,1.511582545936107635e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.179516792297363281e-01,2.460137605667114258e-01,2.317751348018646240e-01,8.232170343399047852e-01,2.925805449485778809e-01,3.333250880241394043e-01,0.000000000000000000e+00,1.391206979751586914e-01,8.545964024960994720e-03,1.137618646025657654e-01,0.000000000000000000e+00,8.099510073661804199e-01,7.757422924041748047e-01,1.776507496833801270e-02,9.265726208686828613e-01,0.000000000000000000e+00,5.137906409800052643e-03,4.073176998645067215e-03,0.000000000000000000e+00,3.017568886280059814e-01,1.657124757766723633e-01,6.706015020608901978e-02,2.188493758440017700e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.389555662870407104e-02,4.095455631613731384e-03,1.655838936567306519e-01,0.000000000000000000e+00,4.317690134048461914e-01,0.000000000000000000e+00,4.791858792304992676e-02,8.442784019280225039e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.983765840530395508e-02,9.488582611083984375e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.835007943212985992e-02,3.090807795524597168e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.356554985046386719e-01,1.929593533277511597e-01,3.045576512813568115e-01,6.883532553911209106e-02,3.980917930603027344e-01,2.156384289264678955e-01,2.738790772855281830e-02,1.104696989059448242e-01,5.112352967262268066e-02,1.428780406713485718e-01,0.000000000000000000e+00,6.792149543762207031e-01,8.242247104644775391e-01,0.000000000000000000e+00,9.055738449096679688e-01,5.328685510903596878e-04,9.589146429789252579e-06,9.215065510943531990e-04,5.377450725063681602e-04,4.864008724689483643e-02,1.759788244962692261e-01,4.382649064064025879e-02,1.099371537566184998e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.044846769422292709e-03,0.000000000000000000e+00,1.149355247616767883e-02,0.000000000000000000e+00,1.003522658720612526e-03,6.364806904457509518e-04,5.449403077363967896e-03,0.000000000000000000e+00,1.331172916252398863e-05,0.000000000000000000e+00,5.027224421501159668e-01,4.364314489066600800e-03,6.123424042016267776e-03,0.000000000000000000e+00,1.492122653871774673e-02,1.723797805607318878e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.972923159599304199e-01,2.045772969722747803e-02,2.238070368766784668e-01,2.975545823574066162e-01,2.889301478862762451e-01,4.270218908786773682e-01,0.000000000000000000e+00,1.472609937191009521e-01,0.000000000000000000e+00,1.133511066436767578e-01,0.000000000000000000e+00,7.700741291046142578e-01,8.617621064186096191e-01,1.292720623314380646e-02,9.400102496147155762e-01,1.470977294957265258e-04,1.232326962053775787e-03,3.594636451452970505e-03,2.133223824785090983e-05,1.200025230646133423e-01,1.406199038028717041e-01,3.995217755436897278e-02,2.871860563755035400e-01,2.293754005222581327e-05,2.612158823467325419e-06,2.302885288372635841e-03,0.000000000000000000e+00,1.631005853414535522e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.006744250655174255e-03,1.849564614531118423e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.985886812210083008e-01,1.521546114236116409e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.375464841723442078e-02,2.680292911827564240e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.926805138587951660e-01,1.371462941169738770e-01,2.029094398021697998e-01,5.362882614135742188e-01,3.312496542930603027e-01,3.856666386127471924e-01,0.000000000000000000e+00,1.950324177742004395e-01,3.640242153778672218e-03,1.694298088550567627e-01,0.000000000000000000e+00,7.690141201019287109e-01,8.089857101440429688e-01,8.893225342035293579e-03,9.371983408927917480e-01,1.250055629498092458e-05,2.515867119655013084e-03,3.065265715122222900e-03,0.000000000000000000e+00,2.072944641113281250e-01,1.138542443513870239e-01,3.717573732137680054e-02,2.234688997268676758e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.540939047932624817e-03,5.316728493198752403e-04,5.632450804114341736e-02,1.513655006419867277e-04,5.662491917610168457e-02,0.000000000000000000e+00,1.298804394900798798e-02,5.429699376691132784e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.028940454125404358e-01,1.706098578870296478e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.077954262495040894e-02,3.034071065485477448e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.041766405105590820e-01,1.169148385524749756e-01,2.341742366552352905e-01,7.354061603546142578e-01,2.696614861488342285e-01,3.248089551925659180e-01,0.000000000000000000e+00,1.439643502235412598e-01,4.221173934638500214e-03,1.184633448719978333e-01,0.000000000000000000e+00,6.950266957283020020e-01,7.874462604522705078e-01,2.952669560909271240e-02,9.099014997482299805e-01,1.008744220598600805e-04,4.081707447767257690e-03,2.384286606684327126e-03,0.000000000000000000e+00,1.270440220832824707e-01,5.955798178911209106e-02,6.754937767982482910e-02,2.550164163112640381e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.039446845650672913e-02,0.000000000000000000e+00,3.213067352771759033e-02,0.000000000000000000e+00,1.383227482438087463e-02,0.000000000000000000e+00,4.675277974456548691e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.365170776844024658e-01,9.484031237661838531e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.326510682702064514e-02,2.873506024479866028e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.580865979194641113e-01,2.804431021213531494e-01,2.361311912536621094e-01,8.786759376525878906e-01,2.045365273952484131e-01,2.979299724102020264e-01,0.000000000000000000e+00,6.334191560745239258e-02,0.000000000000000000e+00,9.998571872711181641e-02,0.000000000000000000e+00,7.436575889587402344e-01,6.627668142318725586e-01,1.493803132325410843e-02,8.937793970108032227e-01,1.453742243029410020e-05,1.521812635473906994e-03,2.923866035416722298e-03,2.895608304243069142e-05,1.588588207960128784e-01,2.633135616779327393e-01,6.501471996307373047e-02,1.206633746623992920e-01,7.119394285837188363e-05,2.533585648052394390e-04,1.589636132121086121e-02,0.000000000000000000e+00,4.963586106896400452e-02,0.000000000000000000e+00,2.133881859481334686e-02,0.000000000000000000e+00,2.419858239591121674e-02,0.000000000000000000e+00,7.854748400859534740e-05,0.000000000000000000e+00,4.194244146347045898e-01,2.473911643028259277e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.654333248734474182e-02,2.278983592987060547e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.292701959609985352e-01,2.310334295034408569e-01,2.949877381324768066e-01,5.705987215042114258e-01,2.712583541870117188e-01,2.864028513431549072e-01,0.000000000000000000e+00,9.118349850177764893e-02,5.776823032647371292e-03,6.640986353158950806e-02,0.000000000000000000e+00,7.369728088378906250e-01,7.899640798568725586e-01,1.461443305015563965e-02,9.145725965499877930e-01,0.000000000000000000e+00,1.874466543085873127e-03,2.671333786565810442e-04,7.339104195125401020e-05,8.019277453422546387e-02,2.573517858982086182e-01,2.134934440255165100e-02,1.224134713411331177e-01,8.047943993005901575e-05,2.939836704172194004e-04,2.587122470140457153e-02,0.000000000000000000e+00,4.631684720516204834e-02,0.000000000000000000e+00,1.088160742074251175e-02,0.000000000000000000e+00,1.004397589713335037e-02,0.000000000000000000e+00,3.163663495797663927e-04,0.000000000000000000e+00,7.902063131332397461e-01,1.265948265790939331e-02,9.272814728319644928e-03,0.000000000000000000e+00,1.180681679397821426e-02,3.028899617493152618e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.738938212394714355e-01,5.098234117031097412e-02,2.661004066467285156e-01,5.924867987632751465e-01,2.226642817258834839e-01,2.506661117076873779e-01,0.000000000000000000e+00,1.525833010673522949e-01,1.450995681807398796e-03,8.087632060050964355e-02,0.000000000000000000e+00,6.234245896339416504e-01,7.990992069244384766e-01,2.717457525432109833e-02,9.298948645591735840e-01,5.592551315203309059e-04,5.311367567628622055e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.048257350921630859e-01,1.716644465923309326e-01,3.855514153838157654e-02,1.460639536380767822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.324264518916606903e-02,0.000000000000000000e+00,1.176735479384660721e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.968358876183629036e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.041959762573242188e-01,8.627701550722122192e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.618374355137348175e-03,1.210908684879541397e-02
