frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.292234897613525391e-01,1.207953505218029022e-02,3.512624243739992380e-04,1.047417987138032913e-03,4.627795517444610596e-01,2.927801907062530518e-01,1.738569000735878944e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.383872419595718384e-01,4.341189749538898468e-03,3.710669116117060184e-04,6.879635620862245560e-04,4.518178403377532959e-01,3.031191527843475342e-01,1.275536604225635529e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.808169722557067871e-01,3.956206142902374268e-03,4.172223561909049749e-04,3.840209974441677332e-04,3.814432322978973389e-01,3.319976329803466797e-01,9.847395122051239014e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.493443489074707031e-01,2.315100748091936111e-03,3.879745490849018097e-04,4.390541580505669117e-04,4.169000387191772461e-01,3.295902311801910400e-01,1.023253658786416054e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.130452096462249756e-01,3.879750613123178482e-03,4.925096873193979263e-04,6.344430730678141117e-04,4.063637256622314453e-01,3.744265735149383545e-01,1.157780876383185387e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.588552832603454590e-01,3.525020321831107140e-03,3.657687630038708448e-04,4.098506178706884384e-04,4.205546677112579346e-01,3.155072331428527832e-01,7.821546751074492931e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.451580464839935303e-01,5.509105976670980453e-03,4.766490019392222166e-04,5.229660891927778721e-04,4.103193879127502441e-01,3.368436098098754883e-01,1.170261879451572895e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.056154608726501465e-01,1.247081533074378967e-02,7.331728120334446430e-04,1.393843558616936207e-03,4.893772900104522705e-01,2.885391712188720703e-01,1.870199455879628658e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.126209139823913574e-01,8.873946964740753174e-03,8.915005601011216640e-04,1.437569851987063885e-03,4.947512745857238770e-01,2.793962955474853516e-01,2.028590999543666840e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.265495508909225464e-01,6.782414857298135757e-03,5.132783553563058376e-04,1.428715884685516357e-03,5.140737295150756836e-01,2.490375190973281860e-01,1.614793320186436176e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.526327371597290039e-01,1.015275996178388596e-02,1.137591199949383736e-03,2.384493418503552675e-04,3.107948899269104004e-01,4.242860972881317139e-01,7.574717747047543526e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.886418104171752930e-01,8.550145663321018219e-03,1.287360442802309990e-03,6.681127124466001987e-04,4.782458245754241943e-01,2.204020321369171143e-01,2.204661490395665169e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.635022699832916260e-01,4.254301544278860092e-03,8.449327433481812477e-04,1.038359128870069981e-03,5.328751206398010254e-01,1.958920806646347046e-01,1.592941116541624069e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.063999921083450317e-01,4.192044492810964584e-03,6.195590249262750149e-04,1.139114261604845524e-03,5.525288581848144531e-01,2.331865876913070679e-01,1.933875377289950848e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.649359911680221558e-01,3.818131750449538231e-03,5.852416506968438625e-04,1.371879363432526588e-03,5.980896353721618652e-01,2.288628518581390381e-01,2.336196135729551315e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.685924679040908813e-01,2.579360269010066986e-03,1.371466438286006451e-03,6.643511587753891945e-04,5.603494048118591309e-01,2.632948160171508789e-01,3.148123389109969139e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.289109081029891968e-01,5.576375406235456467e-03,1.267117331735789776e-03,9.627088438719511032e-04,4.893578290939331055e-01,2.712486088275909424e-01,2.676426433026790619e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.245163917541503906e-01,8.661951869726181030e-03,1.353161409497261047e-03,3.060842282138764858e-04,2.643975019454956055e-01,4.997260272502899170e-01,1.038955408148467541e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.642351388931274414e-01,1.078283693641424179e-02,7.476570317521691322e-04,6.452928646467626095e-04,4.029499590396881104e-01,3.189699053764343262e-01,1.669244724325835705e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.978697627782821655e-01,4.833288956433534622e-03,8.087970199994742870e-04,1.289346488192677498e-03,5.748744606971740723e-01,2.168183177709579468e-01,3.506107488647103310e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.941671669483184814e-01,3.207893343642354012e-03,6.859297282062470913e-04,1.198881655000150204e-03,6.398223042488098145e-01,1.573630720376968384e-01,3.554759779945015907e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.608393490314483643e-01,2.791763050481677055e-03,4.504819808062165976e-04,1.131249126046895981e-03,6.338786482810974121e-01,1.983879208564758301e-01,2.520629204809665680e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.686083823442459106e-01,2.254377584904432297e-03,2.710755215957760811e-04,1.056409557349979877e-03,6.281150579452514648e-01,1.979059278964996338e-01,1.788757275789976120e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.539321988821029663e-01,2.693957416340708733e-03,8.324637310579419136e-04,1.218491233885288239e-03,6.175853013992309570e-01,2.210018187761306763e-01,2.735715825110673904e-03
