frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.408994048833847046e-01,4.006560519337654114e-02,5.147275328636169434e-01,1.475279927253723145e-01,5.835027694702148438e-01,3.611830472946166992e-01,1.313981786370277405e-02,2.970664501190185547e-01,8.049259893596172333e-03,6.913886219263076782e-02,1.669233292341232300e-02,1.446065306663513184e-01,1.255043447017669678e-01,7.986907847225666046e-03,7.942937612533569336e-01,2.464770805090665817e-04,0.000000000000000000e+00,1.988674281165003777e-03,2.232078462839126587e-02,3.464919924736022949e-01,3.835063874721527100e-01,1.942618489265441895e-01,2.464130520820617676e-02,9.446190297603607178e-02,4.338173940777778625e-02,1.061797956936061382e-03,1.642318628728389740e-02,5.619081109762191772e-02,7.319172378629446030e-03,5.029457807540893555e-02,2.567603625357151031e-02,2.205873141065239906e-03,6.871008314192295074e-03,2.048128396272659302e-01,0.000000000000000000e+00,2.432142570614814758e-02,6.765732914209365845e-02,8.450415916740894318e-04,1.404136791825294495e-02,3.416229784488677979e-02,1.087391283363103867e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.761269867420196533e-01,1.151769906282424927e-01,1.135880649089813232e-01,4.927304014563560486e-02,3.432845771312713623e-01,3.786844015121459961e-01,0.000000000000000000e+00,1.631053090095520020e-01,2.945848554372787476e-02,9.958018362522125244e-02,5.662162601947784424e-02,2.085961699485778809e-01,4.004374146461486816e-01,8.908764459192752838e-03,7.202097773551940918e-01,0.000000000000000000e+00,6.442313315346837044e-04,1.257397420704364777e-02,2.532271295785903931e-02,3.674906194210052490e-01,9.586581587791442871e-02,3.611899614334106445e-01,2.593973875045776367e-01,1.379275042563676834e-02,9.417403489351272583e-03,1.775624405127018690e-04,7.593873143196105957e-02,5.125071108341217041e-02,1.025510765612125397e-02,1.182930469512939453e-01,1.368092279881238937e-02,0.000000000000000000e+00,9.888928383588790894e-03,4.856200030189938843e-05,1.861680299043655396e-03,3.257984761148691177e-03,1.072321236133575439e-01,2.743389690294861794e-03,5.635770037770271301e-03,1.613983698189258575e-02,3.816620679572224617e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.155019342899322510e-01,2.098654657602310181e-01,1.953453421592712402e-01,3.329093381762504578e-02,4.174749851226806641e-01,3.487438857555389404e-01,1.838978030718863010e-03,1.544663608074188232e-01,2.900845371186733246e-02,8.559699356555938721e-02,5.758872628211975098e-02,3.241901695728302002e-01,2.915099561214447021e-01,8.873839862644672394e-03,7.029886841773986816e-01,4.270480421837419271e-04,2.157688577426597476e-04,1.339142769575119019e-02,2.120709791779518127e-02,3.222521841526031494e-01,3.575735911726951599e-02,2.628887891769409180e-01,3.212108314037322998e-01,1.521462388336658478e-02,2.571017295122146606e-02,2.363423584029078484e-03,6.876214593648910522e-02,7.165018469095230103e-02,4.431127570569515228e-03,2.150039672851562500e-01,2.432611212134361267e-02,0.000000000000000000e+00,1.093593891710042953e-02,3.763059154152870178e-03,7.740383967757225037e-03,2.601705491542816162e-02,1.759666204452514648e-01,4.465776495635509491e-03,1.399708352982997894e-02,3.881747275590896606e-02,1.504362933337688446e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.718242168426513672e-01,1.286250948905944824e-01,1.977930516004562378e-01,5.335617437958717346e-02,3.283548951148986816e-01,3.552321791648864746e-01,3.388427430763840675e-04,1.663702726364135742e-01,2.147766202688217163e-02,6.885010004043579102e-02,5.682270601391792297e-02,2.719784975051879883e-01,1.720033288002014160e-01,6.859349086880683899e-03,7.088706493377685547e-01,3.927006910089403391e-04,7.892775465734302998e-05,9.202058427035808563e-03,5.025050416588783264e-02,4.038617610931396484e-01,2.879394777119159698e-02,2.195835709571838379e-01,2.934320569038391113e-01,7.783717475831508636e-03,3.014204837381839752e-02,1.608222257345914841e-03,7.822744548320770264e-02,6.820009648799896240e-02,3.095649182796478271e-03,2.032908648252487183e-01,2.393494360148906708e-02,0.000000000000000000e+00,1.117252372205257416e-02,9.127820841968059540e-03,9.269159287214279175e-03,3.371993452310562134e-02,1.441355049610137939e-01,2.348940121009945869e-03,1.239549368619918823e-02,2.988767810165882111e-02,9.330973029136657715e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.773897051811218262e-01,7.230596244335174561e-02,1.643328815698623657e-01,4.002208262681961060e-02,3.552609980106353760e-01,5.255560874938964844e-01,2.540588844567537308e-03,2.474316209554672241e-01,1.475371699780225754e-02,1.431698799133300781e-01,3.679024800658226013e-02,2.926941514015197754e-01,4.903432130813598633e-01,4.785636439919471741e-03,8.148806095123291016e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.339481212198734283e-02,1.864243671298027039e-02,5.530783534049987793e-01,1.281329840421676636e-01,2.425966858863830566e-01,2.716789245605468750e-01,2.996454015374183655e-02,2.009360119700431824e-02,0.000000000000000000e+00,2.688267081975936890e-02,2.998032793402671814e-02,5.201398395001888275e-03,4.152746498584747314e-02,3.577081859111785889e-02,1.684218295849859715e-05,1.271015964448451996e-03,1.683928631246089935e-02,8.224756456911563873e-03,9.618557058274745941e-03,4.291962459683418274e-02,2.118795411661267281e-03,5.369794089347124100e-03,1.703418232500553131e-02,1.059204805642366409e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.348440885543823242e-01,1.645743101835250854e-01,2.581297755241394043e-01,2.484511770308017731e-02,2.910449206829071045e-01,5.756362676620483398e-01,0.000000000000000000e+00,2.307063937187194824e-01,5.117387510836124420e-03,8.142582327127456665e-02,3.083609510213136673e-03,1.371843516826629639e-01,2.937048077583312988e-01,7.011511363089084625e-03,8.759312033653259277e-01,3.340564435347914696e-04,8.390104630962014198e-04,0.000000000000000000e+00,5.693345330655574799e-03,4.655425250530242920e-01,1.868913471698760986e-01,1.578039675951004028e-01,1.671824157238006592e-01,7.224286906421184540e-03,2.461056457832455635e-03,1.507204142399132252e-03,3.990022465586662292e-03,3.804856445640325546e-03,5.105511518195271492e-04,2.298242785036563873e-02,4.878227598965167999e-03,0.000000000000000000e+00,5.505524110049009323e-03,1.575293601490557194e-03,0.000000000000000000e+00,1.667326250753831118e-05,1.194786466658115387e-02,1.058013294823467731e-03,1.229635090567171574e-03,0.000000000000000000e+00,1.911817671498283744e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.088673710823059082e-01,1.441309601068496704e-01,2.224286645650863647e-01,3.799778968095779419e-02,2.327373176813125610e-01,4.195252656936645508e-01,5.307322135195136070e-04,1.789930015802383423e-01,2.283459529280662537e-02,8.854421228170394897e-02,1.365115493535995483e-02,1.742659509181976318e-01,3.255515992641448975e-01,7.573691662400960922e-03,7.835549116134643555e-01,3.329681931063532829e-04,1.164788496680557728e-03,1.702058398223016411e-05,4.547927062958478928e-03,5.221936702728271484e-01,1.396771818399429321e-01,1.720608919858932495e-01,1.391425430774688721e-01,1.132759847678244114e-03,2.313831448554992676e-02,1.027454156428575516e-03,1.676566083915531635e-03,1.220223843120038509e-03,3.275826806202530861e-03,6.343405693769454956e-03,1.317241881042718887e-02,0.000000000000000000e+00,1.959817484021186829e-02,2.579525578767061234e-03,0.000000000000000000e+00,1.218512770719826221e-04,2.018746361136436462e-02,2.283068606629967690e-03,9.214963647536933422e-04,6.689278525300323963e-04,1.209119873237796128e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.882902562618255615e-02,6.762838363647460938e-02,2.358655184507369995e-01,3.329148143529891968e-02,2.408290505409240723e-01,3.615516424179077148e-01,1.616984838619828224e-03,1.813676953315734863e-01,4.109377972781658173e-03,4.703920334577560425e-02,1.021651085466146469e-02,1.382210254669189453e-01,7.492562383413314819e-02,1.802989840507507324e-02,6.753089427947998047e-01,0.000000000000000000e+00,1.289733801968395710e-03,4.905055277049541473e-03,3.601139411330223083e-03,2.285655587911605835e-01,5.199831351637840271e-02,4.116505980491638184e-01,5.992659181356430054e-02,2.391267269849777222e-01,1.998961344361305237e-02,4.471684340387582779e-03,4.020229727029800415e-02,1.773294210433959961e-01,1.356265856884419918e-03,1.201311200857162476e-01,4.371870774775743484e-03,0.000000000000000000e+00,1.405824534595012665e-02,9.621222503483295441e-03,4.217156674712896347e-03,3.106595715507864952e-03,4.020074009895324707e-02,1.591636682860553265e-03,2.702403813600540161e-03,0.000000000000000000e+00,2.844395115971565247e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.499911844730377197e-02,2.667380310595035553e-02,3.445304632186889648e-01,5.405247583985328674e-02,3.674535155296325684e-01,3.564056456089019775e-01,4.105301108211278915e-03,1.500561088323593140e-01,2.813187194988131523e-03,3.785537928342819214e-02,6.441367324441671371e-03,1.810896396636962891e-01,8.238486200571060181e-02,1.096309348940849304e-02,7.573479413986206055e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.316519945859909058e-03,7.972873747348785400e-03,3.075064122676849365e-01,6.235380470752716064e-02,4.106833934783935547e-01,1.715917326509952545e-02,9.341339021921157837e-02,4.171476513147354126e-02,3.179849823936820030e-03,4.849390313029289246e-02,1.797061860561370850e-01,0.000000000000000000e+00,1.195099875330924988e-01,9.270179085433483124e-03,7.710786885581910610e-04,1.692982576787471771e-02,2.648023888468742371e-02,6.698695011436939240e-03,3.998433798551559448e-02,9.744071960449218750e-02,1.170025905594229698e-03,4.353394731879234314e-03,1.136688888072967529e-02,2.458786219358444214e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.038890182971954346e-01,4.947458952665328979e-02,2.411921024322509766e-01,2.132383361458778381e-02,2.706706523895263672e-01,3.921860158443450928e-01,5.561975995078682899e-04,1.658846735954284668e-01,1.721283420920372009e-03,4.754671081900596619e-02,2.494994737207889557e-02,1.653601229190826416e-01,8.788973838090896606e-02,4.768162500113248825e-03,7.230732440948486328e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.177439071238040924e-02,7.739348337054252625e-03,3.146783113479614258e-01,5.510376393795013428e-02,2.527463138103485107e-01,2.590663731098175049e-01,1.454083062708377838e-02,1.508115045726299286e-02,9.223511442542076111e-04,3.893268108367919922e-02,7.452149689197540283e-02,2.598927821964025497e-04,1.020561233162879944e-01,2.458175644278526306e-02,0.000000000000000000e+00,1.866377517580986023e-02,5.545211024582386017e-03,3.939550369977951050e-03,1.652706041932106018e-02,6.041519716382026672e-02,2.403704449534416199e-03,6.427383515983819962e-03,6.068433634936809540e-03,3.430687589570879936e-03
