frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.861848771572113037e-01,6.580366194248199463e-02,2.494761720299720764e-03,7.079156581312417984e-03,4.191412627696990967e-01,2.160350978374481201e-01,3.261163830757141113e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.374037742614746094e-01,1.762658357620239258e-02,2.187191275879740715e-04,9.272790513932704926e-03,4.685601592063903809e-01,1.663365215063095093e-01,5.814545438624918461e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.513909339904785156e-01,3.976037353277206421e-02,4.497001646086573601e-04,2.335687913000583649e-02,5.190281271934509277e-01,1.649159193038940430e-01,1.098130829632282257e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.481485903263092041e-01,3.329722583293914795e-02,5.707000964321196079e-04,1.286803092807531357e-02,4.843908548355102539e-01,2.194266021251678467e-01,1.297970768064260483e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.198456376791000366e-01,2.212085016071796417e-02,1.005910453386604786e-03,8.945515379309654236e-03,5.513851046562194824e-01,1.934265643358230591e-01,3.270405111834406853e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.007927834987640381e-01,6.013423949480056763e-02,1.191535964608192444e-03,8.069247007369995117e-03,4.545350074768066406e-01,1.719935238361358643e-01,3.283634316176176071e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.291876524686813354e-01,5.952025949954986572e-02,1.450675423257052898e-03,6.710171699523925781e-03,4.503130018711090088e-01,2.494461089372634888e-01,3.372109262272715569e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.434298992156982422e-01,5.591158568859100342e-02,1.244528917595744133e-03,9.167921729385852814e-03,5.064349770545959473e-01,1.806749999523162842e-01,3.136058337986469269e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.184691876173019409e-01,3.429321944713592529e-02,1.853144145570695400e-03,4.979521967470645905e-03,5.112703442573547363e-01,2.240456938743591309e-01,5.088847596198320389e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.979515790939331055e-01,1.555873639881610870e-02,3.676749183796346188e-04,3.034064779058098793e-03,4.822542369365692139e-01,1.997833102941513062e-01,1.050466438755393028e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.873722016811370850e-01,2.361606806516647339e-02,7.654791115783154964e-04,4.689950961619615555e-03,4.910468161106109619e-01,1.901315301656723022e-01,2.377933124080300331e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.849964708089828491e-01,1.283563300967216492e-02,9.669925784692168236e-04,4.354361910372972488e-03,5.700027942657470703e-01,2.237737774848937988e-01,3.069936763495206833e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.087725847959518433e-01,2.895413339138031006e-02,9.167587850242853165e-04,4.715171642601490021e-03,5.289129018783569336e-01,2.247850596904754639e-01,2.943391678854823112e-03
