frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.761729836463928223e-01,6.194615364074707031e-02,6.533396244049072266e-01,8.541810512542724609e-02,4.914665818214416504e-01,3.044928908348083496e-01,2.419612556695938110e-01,2.925377488136291504e-01,1.656185835599899292e-01,1.957197487354278564e-01,6.271105259656906128e-02,1.444677114486694336e-01,8.380568027496337891e-02,5.448301881551742554e-02,3.549717664718627930e-01,2.281490247696638107e-03,1.030055806040763855e-02,1.236600894480943680e-02,4.958305656909942627e-01,4.632541164755821228e-02,2.240578643977642059e-02,4.215557873249053955e-01,7.277648895978927612e-02,3.340165317058563232e-02,3.483748529106378555e-03,8.123721182346343994e-02,7.244230806827545166e-02,7.981128990650177002e-02,8.527534664608538151e-04,5.144258588552474976e-02,1.200963743031024933e-02,2.206480130553245544e-03,1.082648523151874542e-02,1.263823546469211578e-02,2.437156159430742264e-03,5.260445177555084229e-02,1.504635065793991089e-01,3.658780083060264587e-02,1.697374135255813599e-02,1.305478531867265701e-02,8.054260164499282837e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.565621495246887207e-01,8.553677797317504883e-02,7.297910451889038086e-01,3.864076733589172363e-02,6.500949859619140625e-01,3.562129139900207520e-01,8.640719205141067505e-02,1.729132831096649170e-01,1.032309606671333313e-01,2.372432649135589600e-01,1.154947057366371155e-01,7.290854454040527344e-01,3.960529714822769165e-02,1.226305309683084488e-02,4.098838567733764648e-01,3.709037322551012039e-03,2.428325824439525604e-03,3.575012087821960449e-03,3.170933425426483154e-01,4.428324103355407715e-02,3.464356809854507446e-02,4.900184869766235352e-01,9.066273272037506104e-02,7.933805696666240692e-03,2.258682623505592346e-03,1.620683819055557251e-02,5.528607591986656189e-02,1.822172403335571289e-01,8.149513974785804749e-03,2.483127117156982422e-01,3.747754916548728943e-02,1.826022006571292877e-02,1.904978975653648376e-02,1.778752729296684265e-02,2.127302065491676331e-02,5.737707763910293579e-02,2.328147143125534058e-01,7.886856794357299805e-03,5.339270457625389099e-02,6.907915323972702026e-02,5.915632843971252441e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.002969741821289062e-01,5.072286352515220642e-02,5.620431900024414062e-01,4.742133989930152893e-02,4.974099397659301758e-01,3.070482015609741211e-01,1.156980246305465698e-01,1.514668762683868408e-01,1.064557135105133057e-01,2.412074655294418335e-01,8.179545402526855469e-02,6.610676050186157227e-01,4.440581053495407104e-02,1.189657673239707947e-02,3.664325475692749023e-01,3.842190606519579887e-03,4.109459929168224335e-03,5.414985120296478271e-03,3.691214621067047119e-01,3.232918679714202881e-02,3.475461155176162720e-02,4.044311940670013428e-01,6.543382257223129272e-02,3.925947821699082851e-04,3.947740886360406876e-03,2.350983954966068268e-02,6.977641582489013672e-02,1.209041327238082886e-01,1.133143808692693710e-02,1.437300294637680054e-01,3.546226024627685547e-02,9.886207059025764465e-03,1.761906594038009644e-02,1.024732179939746857e-02,1.399332657456398010e-02,6.597492843866348267e-02,2.150232493877410889e-01,6.337412633001804352e-03,2.110002562403678894e-02,5.578138679265975952e-02,5.478612333536148071e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.683255732059478760e-02,4.271870851516723633e-02,7.971770167350769043e-01,4.543192684650421143e-02,7.227063179016113281e-01,2.726368010044097900e-01,6.625080108642578125e-02,1.312271952629089355e-01,4.542618989944458008e-02,2.378674298524856567e-01,1.011342704296112061e-01,6.767445802688598633e-01,4.210042953491210938e-02,1.238820515573024750e-02,3.414395451545715332e-01,1.760373124852776527e-03,7.721059024333953857e-03,8.076500147581100464e-03,3.979907333850860596e-01,7.498888671398162842e-02,8.551216870546340942e-02,4.158106744289398193e-01,2.439946308732032776e-02,3.132084093522280455e-04,4.270900506526231766e-03,3.273210953921079636e-03,3.498674184083938599e-02,5.047605559229850769e-02,4.133780486881732941e-03,8.350096642971038818e-02,2.175491116940975189e-02,1.124714501202106476e-02,1.554791070520877838e-02,2.386949025094509125e-02,1.293239742517471313e-02,6.633321754634380341e-03,9.819675236940383911e-02,1.343043870292603970e-03,4.238717257976531982e-03,3.429152071475982666e-02,2.251004055142402649e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.269146084785461426e-02,7.020669430494308472e-02,6.615266799926757812e-01,2.644663676619529724e-02,4.765027165412902832e-01,3.840884566307067871e-01,2.392409555613994598e-02,1.747338920831680298e-01,6.195484846830368042e-02,2.207951694726943970e-01,1.211963221430778503e-01,8.267725706100463867e-01,1.821228116750717163e-02,1.694338582456111908e-02,3.879954814910888672e-01,2.338152378797531128e-03,7.453539874404668808e-04,1.529266708530485630e-03,1.799483895301818848e-01,4.774655401706695557e-02,1.589224636554718018e-01,3.562123179435729980e-01,6.731674075126647949e-02,6.767176091670989990e-03,3.327805548906326294e-03,7.549734320491552353e-03,2.547990716993808746e-02,2.969070710241794586e-02,6.065928842872381210e-03,6.853471696376800537e-02,2.783861756324768066e-02,5.209520924836397171e-03,1.756605133414268494e-02,9.793465025722980499e-03,1.183693483471870422e-02,4.729467630386352539e-02,1.322450637817382812e-01,5.610924679785966873e-03,7.218618690967559814e-02,8.185277134180068970e-02,7.855883240699768066e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.673159778118133545e-02,5.862535163760185242e-02,7.890982627868652344e-01,3.258005529642105103e-02,3.350812196731567383e-01,4.127581417560577393e-01,2.069225907325744629e-02,1.150934994220733643e-01,4.522426053881645203e-02,1.805139333009719849e-01,3.965961560606956482e-02,7.633250951766967773e-01,1.534184534102678299e-02,1.291229110211133957e-02,4.562023580074310303e-01,7.641213596798479557e-04,2.837250242009758949e-03,2.603429369628429413e-03,2.892122417688369751e-02,3.679540008306503296e-02,1.906884461641311646e-01,3.468207120895385742e-01,3.777153417468070984e-02,5.257725933915935457e-05,1.628233236260712147e-03,2.345692366361618042e-03,1.962220668792724609e-02,1.500468235462903976e-02,1.758278114721179008e-03,2.140496484935283661e-02,3.944452852010726929e-03,1.040555443614721298e-02,1.207525003701448441e-02,3.078811103478074074e-03,2.805607160553336143e-03,2.447925135493278503e-02,8.210140466690063477e-02,2.250382211059331894e-03,2.476877346634864807e-02,3.043920174241065979e-02,5.748055502772331238e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.681505590677261353e-02,6.654176861047744751e-02,7.014055848121643066e-01,3.531193733215332031e-02,3.064402341842651367e-01,3.210451602935791016e-01,7.662472315132617950e-03,1.009098365902900696e-01,4.583686962723731995e-02,1.678517311811447144e-01,3.436288610100746155e-02,7.448865771293640137e-01,2.196661755442619324e-02,1.955261640250682831e-02,3.967928886413574219e-01,5.230077076703310013e-04,9.709101170301437378e-03,2.754356246441602707e-03,4.016427323222160339e-02,4.465775564312934875e-02,1.576773524284362793e-01,3.570563197135925293e-01,4.031105339527130127e-02,3.813882722170092165e-05,5.288837710395455360e-04,2.409051638096570969e-03,2.092542126774787903e-02,1.790579035878181458e-02,1.997597049921751022e-03,2.293497137725353241e-02,3.359933849424123764e-03,3.978121094405651093e-03,1.136800926178693771e-02,1.927536679431796074e-03,4.636183381080627441e-03,1.323810219764709473e-02,8.809442818164825439e-02,4.412167239934206009e-03,2.037267014384269714e-02,3.276057168841362000e-02,5.051688849925994873e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.600898921489715576e-02,5.822903662919998169e-02,7.676689624786376953e-01,2.593073062598705292e-02,4.084118008613586426e-01,3.780736327171325684e-01,1.840030401945114136e-02,1.286850273609161377e-01,3.265986219048500061e-02,1.857829988002777100e-01,5.631309375166893005e-02,7.848159670829772949e-01,1.993422396481037140e-02,1.505326107144355774e-02,4.360289275646209717e-01,5.926889716647565365e-04,9.348038583993911743e-03,1.214655057992786169e-04,1.166346967220306396e-01,3.650765866041183472e-02,1.984593570232391357e-01,4.044176936149597168e-01,5.053047463297843933e-02,6.295575876720249653e-04,8.981103310361504555e-04,1.915194676257669926e-03,1.666568964719772339e-02,2.092059515416622162e-02,3.063177427975460887e-05,3.203283250331878662e-02,1.639205217361450195e-02,6.027568597346544266e-03,1.702190749347209930e-02,1.389278098940849304e-02,7.539594545960426331e-03,8.361125364899635315e-03,9.482651203870773315e-02,1.126172835938632488e-03,2.011020295321941376e-02,4.741131886839866638e-02,5.108377337455749512e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.872199729084968567e-02,4.262545704841613770e-02,8.100742101669311523e-01,2.330725826323032379e-02,3.230698108673095703e-01,3.777317404747009277e-01,3.264186531305313110e-02,8.433093875646591187e-02,4.220486432313919067e-02,1.384614408016204834e-01,2.974741905927658081e-02,6.210719347000122070e-01,9.375981986522674561e-03,2.680863253772258759e-03,4.837821125984191895e-01,2.118904609233140945e-03,1.027691178023815155e-02,3.440028987824916840e-03,1.412640139460563660e-02,8.410955965518951416e-02,1.840842068195343018e-01,3.273223042488098145e-01,1.642767339944839478e-02,1.486430119257420301e-04,1.694587059319019318e-03,2.699961187317967415e-03,1.067633181810379028e-02,3.115235455334186554e-02,2.205150201916694641e-03,2.587622031569480896e-02,1.953086629509925842e-02,1.014290750026702881e-02,1.573962904512882233e-02,4.854958038777112961e-03,4.159049596637487411e-03,1.615961268544197083e-02,9.282589703798294067e-02,4.200630821287631989e-03,2.101283706724643707e-02,1.124965865164995193e-02,6.451852619647979736e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.019381314516067505e-02,3.418321534991264343e-02,8.503760099411010742e-01,2.943945862352848053e-02,4.232213497161865234e-01,3.035693764686584473e-01,3.054902888834476471e-02,7.708191871643066406e-02,9.206385910511016846e-02,1.089057326316833496e-01,8.240717649459838867e-02,4.419169723987579346e-01,4.805238917469978333e-03,1.613352820277214050e-02,2.535317242145538330e-01,2.096831239759922028e-02,9.898390620946884155e-03,8.269373327493667603e-03,1.306488215923309326e-01,1.196570247411727905e-01,3.342257142066955566e-01,3.485296666622161865e-01,2.721370197832584381e-02,9.986005024984478951e-04,1.078230980783700943e-02,9.951598010957241058e-03,5.253378301858901978e-02,6.860988587141036987e-02,2.446691691875457764e-02,5.855360627174377441e-02,4.445336759090423584e-02,3.939610347151756287e-02,2.938880026340484619e-02,2.384983561933040619e-02,1.467428542673587799e-02,5.934537947177886963e-02,1.854822933673858643e-01,1.063384115695953369e-02,7.220333069562911987e-02,2.353749796748161316e-02,9.978182613849639893e-02
