frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.451057940721511841e-01,7.467899937182664871e-03,2.581396838650107384e-04,3.095320134889334440e-04,1.390510797500610352e-01,7.074061036109924316e-01,4.014935111626982689e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.322778463363647461e-01,8.308009244501590729e-03,7.825330249033868313e-04,1.547026564367115498e-03,2.568300962448120117e-01,5.976449847221374512e-01,2.609528135508298874e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.317098140716552734e-01,8.821302093565464020e-03,7.004644139669835567e-04,1.132757985033094883e-03,2.313224673271179199e-01,6.243323683738708496e-01,1.980866305530071259e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.133518487215042114e-02,2.496611792594194412e-03,2.754770393949002028e-04,2.116388059221208096e-04,1.385638862848281860e-01,7.667470574378967285e-01,3.701381792780011892e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.242146566510200500e-01,9.671321138739585876e-03,1.133909216150641441e-03,2.758981194347143173e-03,3.945275545120239258e-01,4.608460962772369385e-01,6.847589276731014252e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.845960766077041626e-01,1.094004511833190918e-02,9.375413064844906330e-04,1.714002573862671852e-03,3.666045069694519043e-01,4.304377734661102295e-01,4.770012572407722473e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.606876105070114136e-01,9.792790748178958893e-03,9.633615263737738132e-04,1.655940315686166286e-03,3.586340546607971191e-01,4.638989567756652832e-01,4.367273766547441483e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.509901434183120728e-01,6.451978813856840134e-03,1.303748926147818565e-03,1.208280096761882305e-03,3.559793233871459961e-01,4.792623817920684814e-01,4.804205615073442459e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.789945363998413086e-01,2.049475163221359253e-02,1.028286293148994446e-03,1.510903472080826759e-03,2.988447248935699463e-01,4.961071312427520752e-01,3.019656520336866379e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.643191516399383545e-02,2.188110724091529846e-03,3.671417944133281708e-04,4.500482464209198952e-04,2.633759677410125732e-01,6.562783718109130859e-01,9.084469056688249111e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.967809915542602539e-02,4.140480887144804001e-03,2.372690476477146149e-03,3.665225813165307045e-04,2.011225372552871704e-01,6.895622014999389648e-01,2.757463371381163597e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.436216384172439575e-01,5.003872327506542206e-03,1.068819896318018436e-03,9.853527881205081940e-04,5.089156627655029297e-01,3.320783972740173340e-01,8.326268754899501801e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.256915777921676636e-01,2.327269641682505608e-03,6.949453963898122311e-04,8.339381311088800430e-04,5.900080204010009766e-01,2.733092904090881348e-01,7.134938612580299377e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.693508923053741455e-01,3.466651076450943947e-03,2.758339745923876762e-03,6.529876845888793468e-04,5.708786249160766602e-01,2.414526045322418213e-01,1.143998280167579651e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.208716705441474915e-01,2.623659325763583183e-03,1.019229413941502571e-03,1.608708291314542294e-03,6.059979796409606934e-01,2.616964578628540039e-01,6.182325072586536407e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.322856694459915161e-01,2.024820307269692421e-03,9.701334638521075249e-04,1.424071262590587139e-03,5.822066664695739746e-01,2.741297185420989990e-01,6.958917714655399323e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,8.401105552911758423e-02,1.051464467309415340e-03,5.204397020861506462e-04,1.046412717550992966e-02,7.446804642677307129e-01,1.531907767057418823e-01,6.081742700189352036e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.144936591386795044e-02,1.468136790208518505e-03,5.183072644285857677e-04,4.806185606867074966e-03,6.558676362037658691e-01,2.809889018535614014e-01,4.901479464024305344e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,6.885947287082672119e-02,1.821297686547040939e-03,6.947710644453763962e-04,2.237356267869472504e-03,5.998707413673400879e-01,3.208931386470794678e-01,5.623184610158205032e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.044256687164306641e-01,3.823144128546118736e-03,1.159931998699903488e-03,1.477263984270393848e-03,5.186893939971923828e-01,3.640286326408386230e-01,6.395973730832338333e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,8.864030987024307251e-02,2.776824170723557472e-03,9.929012740030884743e-04,1.439063460566103458e-03,5.806809663772583008e-01,3.182967007160186768e-01,7.173256482928991318e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,9.602457284927368164e-02,4.066333640366792679e-03,9.557442972436547279e-04,1.781066996045410633e-03,5.394343137741088867e-01,3.502062261104583740e-01,7.531705778092145920e-03
