frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.221886605024337769e-02,3.779673576354980469e-02,2.432964742183685303e-01,4.804178327322006226e-02,4.387193024158477783e-01,4.001019001007080078e-01,3.741018846631050110e-02,1.515537053346633911e-01,9.116143919527530670e-03,2.284247726202011108e-01,1.159209990873932838e-03,2.290036678314208984e-01,7.200414314866065979e-03,3.354708850383758545e-02,4.861669242382049561e-01,7.774202822474762797e-05,2.054219692945480347e-02,3.112900815904140472e-02,8.332490688189864159e-04,7.525895535945892334e-02,2.446427345275878906e-01,4.641607999801635742e-01,1.784558594226837158e-02,3.392788348719477654e-03,4.018129408359527588e-02,1.335281431674957275e-01,3.418543376028537750e-03,5.359565094113349915e-02,2.928756549954414368e-02,1.257503498345613480e-02,6.855623722076416016e-01,9.187558665871620178e-03,8.168826811015605927e-03,6.187468767166137695e-02,1.643782667815685272e-02,2.362284623086452484e-02,6.029053404927253723e-02,1.922915456816554070e-03,3.821140853688120842e-03,1.215876918286085129e-02,4.859346896409988403e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.897517219185829163e-02,3.590716049075126648e-02,2.317134141921997070e-01,2.954855374991893768e-02,6.110382080078125000e-01,3.329028487205505371e-01,1.820213906466960907e-02,3.884227573871612549e-02,2.280717529356479645e-02,3.020552992820739746e-01,1.774158477783203125e-01,4.146611690521240234e-01,7.964831776916980743e-03,6.993395090103149414e-02,1.842220574617385864e-01,7.654318213462829590e-02,9.957911074161529541e-02,2.657261118292808533e-02,5.845860391855239868e-02,1.520715355873107910e-01,5.445921048521995544e-02,5.955645442008972168e-01,2.489942312240600586e-02,9.102357923984527588e-02,2.066704332828521729e-01,8.837901055812835693e-02,6.490018963813781738e-02,1.273277699947357178e-01,2.149089574813842773e-01,4.198480024933815002e-02,7.474820613861083984e-01,6.021332740783691406e-02,1.460618674755096436e-01,1.587089896202087402e-01,1.163697391748428345e-01,4.843718186020851135e-02,2.129085958003997803e-01,1.348932832479476929e-02,6.378727406263351440e-02,9.575560688972473145e-02,7.629407942295074463e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.842678152024745941e-02,4.235845431685447693e-02,1.239438951015472412e-01,2.003905735909938812e-02,4.823680520057678223e-01,2.181258648633956909e-01,6.729607935994863510e-03,4.389312863349914551e-02,1.741786301136016846e-02,2.617868781089782715e-01,4.984500259160995483e-02,2.779305577278137207e-01,5.236463621258735657e-03,6.272541731595993042e-02,1.603276580572128296e-01,9.313311427831649780e-03,1.014768183231353760e-01,1.935232058167457581e-02,1.676363870501518250e-02,1.019498258829116821e-01,5.530484765768051147e-02,5.158368349075317383e-01,1.916896365582942963e-02,5.406533554196357727e-02,1.610874235630035400e-01,7.710472494363784790e-02,1.441049017012119293e-02,8.485589921474456787e-02,1.471100598573684692e-01,2.411680668592453003e-02,8.658948540687561035e-01,3.613636642694473267e-02,8.911557495594024658e-02,7.638461887836456299e-02,4.269932582974433899e-02,2.746711485087871552e-02,1.379834264516830444e-01,4.935425706207752228e-03,1.514943409711122513e-02,1.993258483707904816e-02,3.230586275458335876e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.015862032771110535e-02,5.310435593128204346e-02,1.656325459480285645e-01,3.978476300835609436e-02,4.555419683456420898e-01,2.497821450233459473e-01,4.391779657453298569e-03,9.211631119251251221e-02,1.151929702609777451e-02,2.651568055152893066e-01,1.542638335376977921e-02,2.892529368400573730e-01,1.003766711801290512e-02,6.942527741193771362e-02,2.331535518169403076e-01,3.725353628396987915e-03,1.257587671279907227e-01,1.561491098254919052e-02,1.165162213146686554e-02,1.101335436105728149e-01,7.671587169170379639e-02,4.845177233219146729e-01,3.311868011951446533e-02,3.924074023962020874e-02,1.125607490539550781e-01,3.810317069292068481e-02,1.570693589746952057e-02,8.759495615959167480e-02,6.801974773406982422e-02,1.851591467857360840e-02,9.173001646995544434e-01,1.764358393847942352e-02,6.111960485577583313e-02,5.257869884371757507e-02,2.425463870167732239e-02,8.209086954593658447e-03,8.298566937446594238e-02,2.309130039066076279e-03,5.591102875769138336e-03,1.462726108729839325e-02,2.322325855493545532e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.666773274540901184e-02,5.160461366176605225e-02,1.506848037242889404e-01,3.830611333250999451e-02,3.910790681838989258e-01,2.378367334604263306e-01,2.741419943049550056e-03,1.046958863735198975e-01,1.181846298277378082e-02,2.467299699783325195e-01,1.714292727410793304e-02,2.449450790882110596e-01,7.413967978209257126e-03,7.938537001609802246e-02,1.219882518053054810e-01,2.766726072877645493e-03,1.168989688158035278e-01,8.430317044258117676e-03,1.472438871860504150e-02,8.661468327045440674e-02,6.199816986918449402e-02,4.854175448417663574e-01,3.029624745249748230e-02,3.602366894483566284e-02,1.209539696574211121e-01,4.049153998494148254e-02,1.139123737812042236e-02,6.024258583784103394e-02,4.371948540210723877e-02,1.163053140044212341e-02,9.128480553627014160e-01,1.300203986465930939e-02,3.062997572124004364e-02,3.986753523349761963e-02,1.309197023510932922e-02,3.762912703678011894e-03,6.658162921667098999e-02,1.538584590889513493e-03,3.827245440334081650e-03,6.194559857249259949e-03,1.698181591928005219e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.116559445858001709e-02,4.751726239919662476e-02,1.823188066482543945e-01,3.677821904420852661e-02,3.900712728500366211e-01,2.489484846591949463e-01,5.434330552816390991e-03,8.864137530326843262e-02,2.129269763827323914e-02,1.623221635818481445e-01,5.510562658309936523e-02,2.240214496850967407e-01,2.945590764284133911e-03,7.986582815647125244e-02,1.614576876163482666e-01,2.976161427795886993e-03,1.110464036464691162e-01,1.039843261241912842e-02,2.001813799142837524e-02,6.647848337888717651e-02,5.986852198839187622e-02,4.959681034088134766e-01,2.309278026223182678e-02,5.178240686655044556e-02,1.493374407291412354e-01,9.610103070735931396e-02,1.387364976108074188e-02,8.255525678396224976e-02,1.262866258621215820e-01,3.117516264319419861e-02,8.827301263809204102e-01,2.383332327008247375e-02,7.240799069404602051e-02,5.845792219042778015e-02,2.830827236175537109e-02,1.372225768864154816e-02,1.019388511776924133e-01,3.555906470865011215e-03,9.777202270925045013e-03,1.205713488161563873e-02,1.680362597107887268e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.110035903751850128e-02,4.783072322607040405e-02,1.726771891117095947e-01,3.943498805165290833e-02,2.921088933944702148e-01,3.161350190639495850e-01,5.663712974637746811e-03,6.536611169576644897e-02,1.971101947128772736e-02,1.312272548675537109e-01,2.944032847881317139e-02,1.866939216852188110e-01,1.198604586534202099e-03,6.815998256206512451e-02,1.780920028686523438e-01,2.346986206248402596e-03,1.072868332266807556e-01,7.341774180531501770e-03,1.291679963469505310e-02,7.437945902347564697e-02,4.773693531751632690e-02,5.088461637496948242e-01,2.341925352811813354e-02,3.676818683743476868e-02,1.267378479242324829e-01,8.348818123340606689e-02,9.305914863944053650e-03,7.308284938335418701e-02,8.638148009777069092e-02,2.101601473987102509e-02,8.899897933006286621e-01,2.603225037455558777e-02,7.742927968502044678e-02,5.708013474941253662e-02,2.662460505962371826e-02,1.947754062712192535e-02,9.006656706333160400e-02,3.218255238607525826e-03,8.877916261553764343e-03,1.336461305618286133e-02,1.464336551725864410e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.175938129425048828e-02,5.110587179660797119e-02,1.276216506958007812e-01,1.040806397795677185e-01,3.254851996898651123e-01,3.045537769794464111e-01,6.525879260152578354e-03,9.676028788089752197e-02,1.287999283522367477e-02,1.914722323417663574e-01,3.262916579842567444e-02,1.780544221401214600e-01,5.277310498058795929e-03,9.153233468532562256e-02,1.732785999774932861e-01,2.227700781077146530e-03,1.221267953515052795e-01,1.091047935187816620e-02,1.108852587640285492e-02,6.000418588519096375e-02,4.436121135950088501e-02,5.744293332099914551e-01,3.497957810759544373e-02,3.417412936687469482e-02,1.194365099072456360e-01,7.828584313392639160e-02,9.801866486668586731e-03,1.074550449848175049e-01,6.213917583227157593e-02,4.870615154504776001e-02,8.873410224914550781e-01,2.515443600714206696e-02,8.496462553739547729e-02,5.228611081838607788e-02,2.877634577453136444e-02,1.289981789886951447e-02,7.136239856481552124e-02,3.159266896545886993e-03,8.219871670007705688e-03,1.108888909220695496e-02,1.534186117351055145e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.528913877904415131e-02,5.135826021432876587e-02,1.876395344734191895e-01,3.326837718486785889e-02,3.453890979290008545e-01,3.058828115463256836e-01,7.261573802679777145e-03,7.006321847438812256e-02,1.654434949159622192e-02,1.343316286802291870e-01,2.365791425108909607e-02,1.692484617233276367e-01,2.101588295772671700e-03,7.332790642976760864e-02,1.784522384405136108e-01,2.316490979865193367e-03,8.892979472875595093e-02,1.085378974676132202e-02,9.155182167887687683e-03,7.386118173599243164e-02,5.427860468626022339e-02,4.728128015995025635e-01,2.598483115434646606e-02,3.283727541565895081e-02,1.132832840085029602e-01,7.616461068391799927e-02,8.529340848326683044e-03,8.228667080402374268e-02,7.603843510150909424e-02,2.850981242954730988e-02,8.904864788055419922e-01,1.905468292534351349e-02,5.902088806033134460e-02,5.386782810091972351e-02,2.594076469540596008e-02,1.420269533991813660e-02,8.151094615459442139e-02,2.674641786143183708e-03,7.705328054726123810e-03,8.815173059701919556e-03,1.279437541961669922e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.662474475800991058e-02,4.541096836328506470e-02,1.664099395275115967e-01,5.050662904977798462e-02,3.557898700237274170e-01,2.812034487724304199e-01,5.581246688961982727e-03,5.889200791716575623e-02,2.027109451591968536e-02,1.502893716096878052e-01,4.680522158741950989e-02,1.780598312616348267e-01,8.088158792816102505e-04,7.852762937545776367e-02,1.338095963001251221e-01,2.695253351703286171e-03,9.295748174190521240e-02,1.159905269742012024e-02,1.410176046192646027e-02,6.435434520244598389e-02,3.738328441977500916e-02,5.030961036682128906e-01,2.278482541441917419e-02,3.925477713346481323e-02,1.437117755413055420e-01,9.861634671688079834e-02,9.477127343416213989e-03,8.000587671995162964e-02,8.830225467681884766e-02,2.782617136836051941e-02,8.631568551063537598e-01,1.800576969981193542e-02,7.122959196567535400e-02,6.590633094310760498e-02,3.436992317438125610e-02,1.675473526120185852e-02,9.653401374816894531e-02,3.070330712944269180e-03,1.110903080552816391e-02,1.001361198723316193e-02,1.602670922875404358e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.913301251828670502e-02,5.370927974581718445e-02,1.735038459300994873e-01,4.619381576776504517e-02,2.572396099567413330e-01,2.922917902469635010e-01,6.824620999395847321e-03,7.674734294414520264e-02,1.633532531559467316e-02,1.212905943393707275e-01,2.314777299761772156e-02,1.570182442665100098e-01,2.100429497659206390e-03,7.064186036586761475e-02,1.174584925174713135e-01,2.085575368255376816e-03,8.689709752798080444e-02,5.524963140487670898e-03,1.112176477909088135e-02,1.018730849027633667e-01,5.788920074701309204e-02,4.738242030143737793e-01,2.089671045541763306e-02,2.729187160730361938e-02,1.090917214751243591e-01,6.272722780704498291e-02,7.804845459759235382e-03,6.407564878463745117e-02,4.879964888095855713e-02,1.830438710749149323e-02,9.007295370101928711e-01,1.350284088402986526e-02,5.928390473127365112e-02,6.294080615043640137e-02,2.528478577733039856e-02,1.221303641796112061e-02,6.551051139831542969e-02,2.322544809430837631e-03,5.765212699770927429e-03,5.958171561360359192e-03,1.088150124996900558e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.200765721499919891e-02,4.184850305318832397e-02,1.184681653976440430e-01,6.668236851692199707e-02,2.893201112747192383e-01,1.887260526418685913e-01,7.294035516679286957e-03,4.955341666936874390e-02,1.079371105879545212e-02,1.445591449737548828e-01,3.073260933160781860e-02,1.549904942512512207e-01,6.206002435646951199e-04,7.066119462251663208e-02,1.412020623683929443e-01,2.137220464646816254e-03,9.790791571140289307e-02,9.590085595846176147e-03,1.331637520343065262e-02,7.839301228523254395e-02,2.934527769684791565e-02,5.465801954269409180e-01,2.471986413002014160e-02,2.569678425788879395e-02,1.335441917181015015e-01,9.060077369213104248e-02,9.616814553737640381e-03,8.954788744449615479e-02,9.276163578033447266e-02,4.103291779756546021e-02,8.254174590110778809e-01,1.957236602902412415e-02,9.329719841480255127e-02,5.905660986900329590e-02,3.269248083233833313e-02,1.995168253779411316e-02,9.552372992038726807e-02,2.537198830395936966e-03,7.066505029797554016e-03,1.096674986183643341e-02,1.436906028538942337e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.952171325683593750e-02,2.888048253953456879e-02,4.380475878715515137e-01,3.695094957947731018e-02,5.558789968490600586e-01,2.674690783023834229e-01,2.465320937335491180e-02,3.061012923717498779e-02,6.823942996561527252e-03,9.438874572515487671e-02,6.010280176997184753e-02,2.031728923320770264e-01,6.878175307065248489e-03,2.917288988828659058e-02,2.415632158517837524e-01,1.718710735440254211e-02,6.674250960350036621e-02,1.116953790187835693e-02,1.191477291285991669e-02,7.837200164794921875e-02,1.108216494321823120e-01,4.882929921150207520e-01,1.131055038422346115e-02,1.750542223453521729e-02,1.083579361438751221e-01,4.106375575065612793e-02,1.024593506008386612e-02,7.054141163825988770e-02,8.616133034229278564e-02,3.265928104519844055e-02,6.628391146659851074e-01,2.250028401613235474e-02,5.656253546476364136e-02,6.853188574314117432e-02,2.431845292448997498e-02,1.928946934640407562e-02,1.479292809963226318e-01,2.274782862514257431e-03,6.807150319218635559e-03,3.327898913994431496e-03,1.020082086324691772e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.635835319757461548e-02,2.387880161404609680e-02,4.088856577873229980e-01,2.792232856154441833e-02,5.876301527023315430e-01,3.084447681903839111e-01,1.748241856694221497e-02,3.638221323490142822e-02,7.321337237954139709e-03,1.576009392738342285e-01,4.604032263159751892e-02,2.236938476562500000e-01,3.898076713085174561e-03,4.240155592560768127e-02,2.017709165811538696e-01,2.552484348416328430e-02,7.262974977493286133e-02,7.765725720673799515e-03,1.063996180891990662e-02,7.807974517345428467e-02,3.796933591365814209e-02,5.726538896560668945e-01,8.435113355517387390e-03,1.484156958758831024e-02,9.990955889225006104e-02,4.420511424541473389e-02,1.359711028635501862e-02,1.041240990161895752e-01,1.326324641704559326e-01,3.367245569825172424e-02,6.413593292236328125e-01,4.086067527532577515e-02,8.457182347774505615e-02,1.452805995941162109e-01,4.949733614921569824e-02,5.119571089744567871e-02,1.749552339315414429e-01,6.517093628644943237e-03,2.258665859699249268e-02,1.187836565077304840e-02,3.022651933133602142e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.203711308538913727e-02,3.784233331680297852e-02,2.681159675121307373e-01,2.424040436744689941e-02,3.802382349967956543e-01,2.433502376079559326e-01,4.968575201928615570e-03,3.852658346295356750e-02,1.141682267189025879e-02,1.230031177401542664e-01,4.850932955741882324e-02,2.593780755996704102e-01,2.334741409868001938e-03,5.869162455201148987e-02,1.211664974689483643e-01,1.036294177174568176e-02,9.536866843700408936e-02,1.162650994956493378e-02,1.548850163817405701e-02,8.103847503662109375e-02,6.267844140529632568e-02,5.126646161079406738e-01,2.026944234967231750e-02,3.544363752007484436e-02,1.093555018305778503e-01,4.766066372394561768e-02,1.478612516075372696e-02,8.319159597158432007e-02,9.905903041362762451e-02,2.530093677341938019e-02,8.117384910583496094e-01,2.204906940460205078e-02,5.650905147194862366e-02,9.334164857864379883e-02,3.877635300159454346e-02,2.198487333953380585e-02,1.208539530634880066e-01,3.218459198251366615e-03,1.423680223524570465e-02,8.413540199398994446e-03,1.987590827047824860e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.983921602368354797e-02,3.730667755007743835e-02,3.100382685661315918e-01,1.863166503608226776e-02,4.318847060203552246e-01,2.178081870079040527e-01,8.129931055009365082e-03,5.379530787467956543e-02,1.584127731621265411e-02,1.240434497594833374e-01,3.524191305041313171e-02,2.264016419649124146e-01,7.740813889540731907e-04,4.362758621573448181e-02,1.336089670658111572e-01,5.482511594891548157e-03,8.086866140365600586e-02,9.679657407104969025e-03,1.274713687598705292e-02,6.204492598772048950e-02,6.906697154045104980e-02,4.361185729503631592e-01,1.802155002951622009e-02,2.356963232159614563e-02,1.145658120512962341e-01,5.577804893255233765e-02,6.683630868792533875e-03,6.894947588443756104e-02,1.097696423530578613e-01,2.554401010274887085e-02,8.063095808029174805e-01,9.557791054248809814e-03,2.927072905004024506e-02,5.819620192050933838e-02,2.181448787450790405e-02,1.621606945991516113e-02,1.042932868003845215e-01,3.378474619239568710e-03,8.250678889453411102e-03,6.699438206851482391e-03,1.736347004771232605e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.380503341555595398e-02,4.241651296615600586e-02,1.562995165586471558e-01,3.258791565895080566e-02,2.629249691963195801e-01,1.770242750644683838e-01,5.181907210499048233e-03,4.222508519887924194e-02,1.423132978379726410e-02,1.003773286938667297e-01,3.578075766563415527e-02,2.044009268283843994e-01,4.756712005473673344e-04,6.315721571445465088e-02,8.278444409370422363e-02,5.761235952377319336e-03,8.887933939695358276e-02,1.221524458378553391e-02,1.370265614241361618e-02,5.642954260110855103e-02,3.997751325368881226e-02,4.404832124710083008e-01,2.184360101819038391e-02,2.419933862984180450e-02,1.254783123731613159e-01,8.040910959243774414e-02,1.067459397017955780e-02,6.073554605245590210e-02,7.988615334033966064e-02,2.757761999964714050e-02,8.380846977233886719e-01,8.971253409981727600e-03,5.485749244689941406e-02,5.183824896812438965e-02,2.683125436305999756e-02,8.902999572455883026e-03,9.554602205753326416e-02,2.682356862351298332e-03,8.914264850318431854e-03,5.549191497266292572e-03,1.902878843247890472e-02
