frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.202351510524749756e-02,6.266808509826660156e-02,1.893778389785438776e-04,9.137526154518127441e-02,7.064982056617736816e-01,8.381136506795883179e-02,3.434218000620603561e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,8.630229532718658447e-02,1.211549267172813416e-01,1.836002047639340162e-04,1.202969178557395935e-01,5.630913972854614258e-01,1.064404919743537903e-01,2.530370140448212624e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.719270467758178711e-02,1.399563252925872803e-01,1.861240307334810495e-04,7.003319263458251953e-02,5.841135978698730469e-01,1.061714217066764832e-01,2.346664667129516602e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.074023365974426270e-02,2.050257921218872070e-01,3.138484025839716196e-04,7.313061505556106567e-02,5.324543118476867676e-01,9.553907811641693115e-02,2.796154934912919998e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.545386582612991333e-02,1.318271160125732422e-01,4.199301765765994787e-04,4.936439916491508484e-02,6.003165245056152344e-01,1.191686540842056274e-01,3.449586918577551842e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.178896874189376831e-02,2.972327545285224915e-02,2.120089484378695488e-04,4.887206852436065674e-02,7.321553230285644531e-01,1.247073858976364136e-01,2.541031455621123314e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.927477031946182251e-02,3.035919554531574249e-02,3.025697078555822372e-04,4.486620426177978516e-02,7.268055677413940430e-01,1.349853724241256714e-01,3.406316041946411133e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.797138065099716187e-02,2.093486860394477844e-02,2.384342806180939078e-04,5.685152485966682434e-02,7.639082074165344238e-01,9.682284295558929443e-02,3.272773465141654015e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.718614697456359863e-02,2.616420015692710876e-02,3.165388188790529966e-04,3.996147215366363525e-02,7.438117861747741699e-01,1.192738264799118042e-01,3.286126302555203438e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.340088903903961182e-02,2.120201103389263153e-02,5.206857458688318729e-04,4.547016695141792297e-02,7.525800466537475586e-01,1.210940405726432800e-01,5.732114892452955246e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.546372920274734497e-02,1.667635887861251831e-02,2.821804082486778498e-04,3.682303428649902344e-02,7.598362565040588379e-01,1.174733266234397888e-01,3.445073030889034271e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.958026438951492310e-02,1.571195013821125031e-02,2.587956842035055161e-04,3.568506613373756409e-02,7.587592005729675293e-01,1.169794127345085144e-01,3.025342477485537529e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,7.908076792955398560e-02,1.723393425345420837e-02,1.777469733497127891e-04,1.437299419194459915e-02,6.060562133789062500e-01,2.812976539134979248e-01,1.780698541551828384e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.213211342692375183e-01,1.100827902555465698e-01,8.898176747607067227e-05,2.247401513159275055e-02,5.682377815246582031e-01,1.765763759613037109e-01,1.218867837451398373e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.621216773986816406e-02,3.133784979581832886e-02,1.608517341082915664e-04,3.091012872755527496e-02,7.211292386054992676e-01,1.379498988389968872e-01,2.299929037690162659e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.815101951360702515e-02,2.511408179998397827e-02,1.281697768718004227e-04,3.826867789030075073e-02,7.317213416099548340e-01,1.345546394586563110e-01,2.062061568722128868e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.374689191579818726e-02,1.110837329179048538e-02,1.675836829235777259e-04,3.871163353323936462e-02,7.714538574218750000e-01,1.126273050904273987e-01,2.184369601309299469e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.648397862911224365e-02,8.456344716250896454e-03,2.775919274426996708e-04,4.208078235387802124e-02,7.926443815231323242e-01,1.069886758923530579e-01,3.068248042836785316e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.407848790287971497e-02,5.939004942774772644e-03,2.780113136395812035e-04,4.131675511598587036e-02,7.926580309867858887e-01,1.125081554055213928e-01,3.221533028408885002e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.346767231822013855e-02,1.194730028510093689e-02,3.136563464067876339e-04,4.307171329855918884e-02,7.512763738632202148e-01,1.367018669843673706e-01,3.221381222829222679e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.163166671991348267e-02,1.680806465446949005e-02,3.184230590704828501e-04,4.438271746039390564e-02,7.219706773757934570e-01,1.616353988647460938e-01,3.253000555559992790e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.496764183044433594e-02,1.484688557684421539e-02,2.872363547794520855e-04,4.176467657089233398e-02,7.480272054672241211e-01,1.369685530662536621e-01,3.137814812362194061e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.039933562278747559e-01,4.376784712076187134e-02,2.244441711809486151e-04,5.066651850938796997e-02,6.517424583435058594e-01,1.475634872913360596e-01,2.041891682893037796e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,8.074151724576950073e-02,3.094138205051422119e-02,4.438220930751413107e-04,4.847176000475883484e-02,6.584099531173706055e-01,1.783047020435333252e-01,2.686822088435292244e-03
