frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.329828336834907532e-02,1.340221054852008820e-02,2.173600718379020691e-03,6.390786916017532349e-02,7.813310623168945312e-01,7.085003703832626343e-02,1.503686979413032532e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.411640018224716187e-02,5.390893667936325073e-03,6.733054178766906261e-04,7.468669861555099487e-02,8.035706877708435059e-01,6.563935428857803345e-02,5.922664422541856766e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.058974608778953552e-02,1.090796664357185364e-02,1.571176224388182163e-03,7.592090219259262085e-02,7.986693382263183594e-01,5.480570718646049500e-02,1.753513328731060028e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.022625461220741272e-02,9.984213858842849731e-03,1.582191791385412216e-03,7.252318412065505981e-02,8.023669719696044922e-01,5.193415656685829163e-02,2.138290740549564362e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.924977943301200867e-02,8.366334252059459686e-03,1.637947862036526203e-03,6.495790183544158936e-02,7.749302983283996582e-01,8.643603324890136719e-02,1.442169398069381714e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.472116380929946899e-02,1.306844223290681839e-02,1.350203994661569595e-03,6.440909206867218018e-02,7.946290373802185059e-01,6.411077827215194702e-02,1.771136932075023651e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.571023166179656982e-02,1.002379879355430603e-02,1.859068754129111767e-03,3.959468379616737366e-02,7.909564971923828125e-01,7.618492841720581055e-02,1.567067578434944153e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.218600481748580933e-02,1.531232986599206924e-02,1.773734926246106625e-03,6.814527511596679688e-02,7.803242802619934082e-01,6.513428688049316406e-02,1.712398789823055267e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.908872231841087341e-02,1.210856065154075623e-02,1.429358031600713730e-03,7.593635469675064087e-02,7.857366800308227539e-01,7.073619216680526733e-02,1.496420148760080338e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.492601752281188965e-02,1.023047789931297302e-02,1.389994169585406780e-03,7.131455838680267334e-02,7.845312356948852539e-01,7.504326850175857544e-02,1.256436202675104141e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.618969768285751343e-02,1.096432935446500778e-02,1.222274731844663620e-03,7.512614130973815918e-02,7.912477850914001465e-01,7.480982691049575806e-02,1.043989509344100952e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.902327224612236023e-02,1.304071489721536636e-02,1.539221848361194134e-03,5.760569870471954346e-02,7.762569189071655273e-01,8.152577280998229980e-02,1.100843027234077454e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.261773988604545593e-02,9.155873209238052368e-03,2.135735470801591873e-03,5.750061944127082825e-02,7.710739374160766602e-01,9.073586761951446533e-02,1.678020507097244263e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.984025657176971436e-02,1.323167048394680023e-02,1.465377979911863804e-03,8.836340159177780151e-02,7.605559229850769043e-01,7.301173359155654907e-02,1.353162247687578201e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.580184444785118103e-02,5.590234417468309402e-03,2.158901421353220940e-03,3.607858717441558838e-02,8.191464543342590332e-01,7.537784427404403687e-02,1.584605500102043152e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,6.666379421949386597e-02,1.303565222769975662e-02,2.379731740802526474e-03,4.059504717588424683e-02,7.772932052612304688e-01,8.331495523452758789e-02,1.671764999628067017e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.173161253333091736e-02,1.578147336840629578e-02,2.978211268782615662e-03,5.366113409399986267e-02,7.763763070106506348e-01,7.416660338640213013e-02,2.530466020107269287e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.883594438433647156e-02,8.709169924259185791e-03,2.010210650041699409e-03,5.181100592017173767e-02,7.773514389991760254e-01,9.282596409320831299e-02,1.845619454979896545e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.907144233584403992e-02,1.066682487726211548e-02,2.352332230657339096e-03,5.759515613317489624e-02,7.681776881217956543e-01,9.327927976846694946e-02,1.885724812746047974e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.187048390507698059e-02,1.346758473664522171e-02,2.371674170717597008e-03,7.036957144737243652e-02,7.670105695724487305e-01,7.362914830446243286e-02,2.128095179796218872e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.351171478629112244e-02,9.253404103219509125e-03,1.524602179415524006e-03,8.542807400226593018e-02,7.946045994758605957e-01,4.421737790107727051e-02,2.146023698151111603e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.114664882421493530e-02,1.279160194098949432e-02,1.727581140585243702e-03,9.826707839965820312e-02,7.657210230827331543e-01,4.990893974900245667e-02,2.043705619871616364e-02
