frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.335597932338714600e-01,3.397365659475326538e-02,1.311084032058715820e-01,1.877763681113719940e-02,9.976113587617874146e-02,1.072371155023574829e-01,3.777230530977249146e-02,4.998540133237838745e-02,8.740545809268951416e-02,3.876076266169548035e-02,1.861919462680816650e-01,1.216792538762092590e-01,1.551214372739195824e-03,1.661268770694732666e-01,2.547030448913574219e-01,1.742798835039138794e-02,8.137789368629455566e-02,5.116755515336990356e-02,8.926022052764892578e-02,3.034338727593421936e-02,5.850553885102272034e-02,2.416043579578399658e-01,1.924664154648780823e-02,3.972026333212852478e-02,3.038594126701354980e-01,2.886471152305603027e-01,1.035610437393188477e-01,1.124236285686492920e-01,5.198451280593872070e-01,3.073675036430358887e-01,2.681066393852233887e-01,4.182999953627586365e-02,1.951061487197875977e-01,4.656401872634887695e-01,2.136770337820053101e-01,2.292740494012832642e-01,2.345175147056579590e-01,6.808687001466751099e-02,1.751042902469635010e-01,9.336788952350616455e-02,6.544632464647293091e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.954512208700180054e-02,3.613151237368583679e-02,9.589876234531402588e-02,2.076624706387519836e-02,1.049598306417465210e-01,1.200651302933692932e-01,4.118721559643745422e-02,6.445576995611190796e-02,1.456281691789627075e-01,3.501649945974349976e-02,3.530572056770324707e-01,1.126442030072212219e-01,6.723425351083278656e-03,1.642704904079437256e-01,1.398985683917999268e-01,7.860907912254333496e-02,1.045560762286186218e-01,5.550550669431686401e-02,1.770852804183959961e-01,8.308323472738265991e-02,1.802314445376396179e-02,2.447899580001831055e-01,9.791817516088485718e-03,1.059262603521347046e-01,3.210873603820800781e-01,2.466063499450683594e-01,2.059230059385299683e-01,9.968761354684829712e-02,7.150285243988037109e-01,1.432142257690429688e-01,5.786833167076110840e-01,1.555416584014892578e-01,2.907064557075500488e-01,4.275743663311004639e-01,3.710157871246337891e-01,1.533680856227874756e-01,2.725785374641418457e-01,1.159040555357933044e-01,2.846838533878326416e-01,1.576770991086959839e-01,7.568533718585968018e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.402605772018432617e-02,2.261434867978096008e-02,1.093157455325126648e-01,1.421305164694786072e-02,1.306998878717422485e-01,1.019540056586265564e-01,2.025520056486129761e-02,3.711505979299545288e-02,9.609408676624298096e-02,3.619987517595291138e-02,2.433725446462631226e-01,1.711257696151733398e-01,2.297769300639629364e-03,2.386521846055984497e-01,2.427053749561309814e-01,7.187373004853725433e-03,9.826585650444030762e-02,5.947134643793106079e-02,1.022071987390518188e-01,9.361343830823898315e-02,3.980987146496772766e-02,2.306264787912368774e-01,1.072001736611127853e-02,6.126541644334793091e-02,3.455727696418762207e-01,2.835639119148254395e-01,1.404404938220977783e-01,1.127822622656822205e-01,6.497331857681274414e-01,3.081409931182861328e-01,4.588905572891235352e-01,4.761779308319091797e-02,2.037167698144912720e-01,4.082676768302917480e-01,1.952747404575347900e-01,1.942311525344848633e-01,2.176110446453094482e-01,7.343784719705581665e-02,2.601082324981689453e-01,9.219086170196533203e-02,1.256602555513381958e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.031991869211196899e-02,6.001402437686920166e-02,8.529267460107803345e-02,2.379634045064449310e-02,1.186491400003433228e-01,6.619175523519515991e-02,3.159980848431587219e-02,2.887467853724956512e-02,1.018632650375366211e-01,3.572459891438484192e-02,2.151232063770294189e-01,1.727850139141082764e-01,1.497288001701235771e-03,2.925954759120941162e-01,2.480725646018981934e-01,6.227750796824693680e-03,1.071919947862625122e-01,7.182560861110687256e-02,9.737568348646163940e-02,4.520881921052932739e-02,3.785831853747367859e-02,2.247045040130615234e-01,1.571105793118476868e-02,5.967826396226882935e-02,3.655869662761688232e-01,3.550628423690795898e-01,1.349577605724334717e-01,1.343620419502258301e-01,6.144983768463134766e-01,4.520300030708312988e-01,4.215187728404998779e-01,4.034909605979919434e-02,1.849236041307449341e-01,2.726522386074066162e-01,2.021120935678482056e-01,1.723105013370513916e-01,2.252988815307617188e-01,7.584223151206970215e-02,2.115564942359924316e-01,7.533162087202072144e-02,1.350662857294082642e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.687488853931427002e-01,1.036420091986656189e-01,8.628560602664947510e-02,2.633920684456825256e-02,1.878279745578765869e-01,1.052423939108848572e-01,4.661826044321060181e-02,4.684692621231079102e-02,8.744624257087707520e-02,6.140016019344329834e-02,1.882474124431610107e-01,1.826216876506805420e-01,1.624603406526148319e-03,3.033078312873840332e-01,2.569601535797119141e-01,7.559218443930149078e-03,1.035173088312149048e-01,4.470293223857879639e-02,1.120044291019439697e-01,3.721516951918601990e-02,3.103154897689819336e-02,2.615640461444854736e-01,1.847126707434654236e-02,4.809544235467910767e-02,3.166344761848449707e-01,2.560080885887145996e-01,9.574998915195465088e-02,1.858440935611724854e-01,5.375561118125915527e-01,5.561838150024414062e-01,3.398845791816711426e-01,2.782851085066795349e-02,1.902293264865875244e-01,2.283765673637390137e-01,2.113608121871948242e-01,1.727032065391540527e-01,2.187562286853790283e-01,6.224445626139640808e-02,1.624819934368133545e-01,9.482932090759277344e-02,9.655421972274780273e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.256371319293975830e-02,2.669084817171096802e-02,8.973302692174911499e-02,1.448510959744453430e-02,1.233709231019020081e-01,7.016028463840484619e-02,1.897776313126087189e-02,3.815522789955139160e-02,1.152011081576347351e-01,3.182743862271308899e-02,2.842578291893005371e-01,1.521061360836029053e-01,2.730354201048612595e-03,1.587752103805541992e-01,2.061243057250976562e-01,8.821357041597366333e-03,1.050774976611137390e-01,6.147996336221694946e-02,1.207463145256042480e-01,1.039058491587638855e-01,3.190455213189125061e-02,2.183441519737243652e-01,1.059461012482643127e-02,7.428298145532608032e-02,3.680945634841918945e-01,2.165291607379913330e-01,1.498062312602996826e-01,1.272544115781784058e-01,5.535088777542114258e-01,2.658292055130004883e-01,4.305130243301391602e-01,6.852605193853378296e-02,2.182178497314453125e-01,4.177405238151550293e-01,2.277843356132507324e-01,1.348984539508819580e-01,2.629618048667907715e-01,9.439915418624877930e-02,2.510710358619689941e-01,1.246608048677444458e-01,9.919817745685577393e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.107449322938919067e-02,2.473711036145687103e-02,7.657827436923980713e-02,3.343687579035758972e-02,8.133161067962646484e-02,9.092005342245101929e-02,2.592349052429199219e-02,4.969042912125587463e-02,1.419362276792526245e-01,3.979941457509994507e-02,3.292206227779388428e-01,1.394264996051788330e-01,4.006006289273500443e-03,1.434846222400665283e-01,1.817819029092788696e-01,3.491260111331939697e-02,9.432201832532882690e-02,6.846374273300170898e-02,1.545320451259613037e-01,1.515574157238006592e-01,3.513120114803314209e-02,1.959007680416107178e-01,9.580440819263458252e-03,9.428363293409347534e-02,3.722997903823852539e-01,2.524957954883575439e-01,2.171797454357147217e-01,1.258499026298522949e-01,6.011111736297607422e-01,2.111098021268844604e-01,4.764202833175659180e-01,1.289696693420410156e-01,2.787243723869323730e-01,4.604023396968841553e-01,2.822328805923461914e-01,1.849872022867202759e-01,2.770016789436340332e-01,1.162074282765388489e-01,2.609837949275970459e-01,1.745100021362304688e-01,9.471204876899719238e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.860005855560302734e-02,2.194799855351448059e-02,7.855050265789031982e-02,2.498564869165420532e-02,8.201231062412261963e-02,8.882809430360794067e-02,2.247570082545280457e-02,4.407815635204315186e-02,1.286927610635757446e-01,3.488513827323913574e-02,3.138596415519714355e-01,1.536186188459396362e-01,2.338962163776159286e-03,1.562225967645645142e-01,1.912949383258819580e-01,2.366808056831359863e-02,9.943831712007522583e-02,7.275468111038208008e-02,1.321250200271606445e-01,9.491895139217376709e-02,3.285685554146766663e-02,2.150533944368362427e-01,1.208554394543170929e-02,8.752956986427307129e-02,4.048280715942382812e-01,2.382313311100006104e-01,2.036332488059997559e-01,1.253283917903900146e-01,6.176768541336059570e-01,2.227876633405685425e-01,4.636873602867126465e-01,1.036119163036346436e-01,2.686205506324768066e-01,4.582328200340270996e-01,2.604148089885711670e-01,1.986863464117050171e-01,2.631548047065734863e-01,1.217301562428474426e-01,2.696087360382080078e-01,1.558718830347061157e-01,1.130660325288772583e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.349664628505706787e-01,4.645733907818794250e-02,6.788024306297302246e-02,2.688820101320743561e-02,9.021988511085510254e-02,1.030277088284492493e-01,1.457952056080102921e-02,4.671423882246017456e-02,1.148336082696914673e-01,3.393614664673805237e-02,2.370977699756622314e-01,1.611866652965545654e-01,3.217918332666158676e-03,1.734774112701416016e-01,1.854140013456344604e-01,3.078382834792137146e-02,9.863640367984771729e-02,3.989569470286369324e-02,1.278494596481323242e-01,7.671996951103210449e-02,2.181868627667427063e-02,2.213682830333709717e-01,1.449318602681159973e-02,7.754275202751159668e-02,4.288142919540405273e-01,2.452027350664138794e-01,1.589972525835037231e-01,1.418198049068450928e-01,6.031901836395263672e-01,2.872648239135742188e-01,4.898300468921661377e-01,1.116155087947845459e-01,2.674297094345092773e-01,4.469457268714904785e-01,2.905465364456176758e-01,1.354296654462814331e-01,2.718071639537811279e-01,1.109362542629241943e-01,2.583897113800048828e-01,1.337248384952545166e-01,1.312383115291595459e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.337253898382186890e-01,6.284130364656448364e-02,5.209331214427947998e-02,2.214935421943664551e-02,1.132592782378196716e-01,9.074528515338897705e-02,1.427460368722677231e-02,4.043162614107131958e-02,9.719400852918624878e-02,3.747959434986114502e-02,2.017145752906799316e-01,1.657883822917938232e-01,4.174442496150732040e-03,1.658636033535003662e-01,1.974628120660781860e-01,1.047560386359691620e-02,7.844626158475875854e-02,3.643881157040596008e-02,9.284987300634384155e-02,5.776916444301605225e-02,1.472299359738826752e-02,1.679048538208007812e-01,1.636054366827011108e-02,6.226286292076110840e-02,4.260516166687011719e-01,2.076959758996963501e-01,1.379430443048477173e-01,1.314110457897186279e-01,6.049090623855590820e-01,3.026210665702819824e-01,4.911690354347229004e-01,8.993823826313018799e-02,2.209695577621459961e-01,3.888671398162841797e-01,2.646915912628173828e-01,1.065524220466613770e-01,2.592780888080596924e-01,8.307457715272903442e-02,2.384002506732940674e-01,1.131317541003227234e-01,1.225203201174736023e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.054720878601074219e-01,6.480190902948379517e-02,4.985646903514862061e-02,2.382725477218627930e-02,1.190049573779106140e-01,7.622808218002319336e-02,1.611886732280254364e-02,3.336036205291748047e-02,1.013446450233459473e-01,4.098777100443840027e-02,2.203150689601898193e-01,1.643661111593246460e-01,3.452552482485771179e-03,1.941022574901580811e-01,1.937963813543319702e-01,9.185053408145904541e-03,8.920229226350784302e-02,5.046637728810310364e-02,1.153177395462989807e-01,4.754852876067161560e-02,2.252745814621448517e-02,1.793261170387268066e-01,1.401024870574474335e-02,6.366220116615295410e-02,4.369483590126037598e-01,2.686366140842437744e-01,1.445012390613555908e-01,1.125020980834960938e-01,6.735857725143432617e-01,3.616686463356018066e-01,4.731158614158630371e-01,6.526204943656921387e-02,2.115243375301361084e-01,3.568496108055114746e-01,2.608934342861175537e-01,1.010482758283615112e-01,2.341107428073883057e-01,8.459264039993286133e-02,2.238550037145614624e-01,9.981556981801986694e-02,1.181939840316772461e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.626493066549301147e-02,2.609025500714778900e-02,7.485828548669815063e-02,2.911951765418052673e-02,9.391511976718902588e-02,1.009294316172599792e-01,1.953191310167312622e-02,5.574982985854148865e-02,1.321415752172470093e-01,4.358474910259246826e-02,2.789213955402374268e-01,1.309755444526672363e-01,8.086232468485832214e-03,1.054052188992500305e-01,1.868250370025634766e-01,2.491349354386329651e-02,6.278566271066665649e-02,5.040893703699111938e-02,1.562828719615936279e-01,9.349441528320312500e-02,2.807523123919963837e-02,1.705261170864105225e-01,1.090531609952449799e-02,8.294938504695892334e-02,4.005557298660278320e-01,2.338365018367767334e-01,1.541554629802703857e-01,8.974155783653259277e-02,6.867671012878417969e-01,1.630205512046813965e-01,5.148892402648925781e-01,1.313071250915527344e-01,2.466201931238174438e-01,5.000367164611816406e-01,2.732743620872497559e-01,1.383096277713775635e-01,2.885969579219818115e-01,1.074184030294418335e-01,2.197319865226745605e-01,1.839206218719482422e-01,8.200910687446594238e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.048619598150253296e-01,2.934537827968597412e-02,1.082049012184143066e-01,2.781832218170166016e-02,1.084038019180297852e-01,1.088150292634963989e-01,2.698501572012901306e-02,4.585926607251167297e-02,1.502657234668731689e-01,3.485804051160812378e-02,2.734420895576477051e-01,1.300513446331024170e-01,3.770729294046759605e-03,1.594422757625579834e-01,2.089276015758514404e-01,3.533854335546493530e-02,7.564808428287506104e-02,3.171158581972122192e-02,1.614427864551544189e-01,1.097315400838851929e-01,2.529140189290046692e-02,2.081349790096282959e-01,1.295506116002798080e-02,7.201668620109558105e-02,3.810032904148101807e-01,2.107547968626022339e-01,1.623602807521820068e-01,1.221068724989891052e-01,5.835148096084594727e-01,2.125024795532226562e-01,4.365357458591461182e-01,1.085753813385963440e-01,2.644788622856140137e-01,4.245825409889221191e-01,3.195093572139739990e-01,1.424629390239715576e-01,3.078276216983795166e-01,1.195970475673675537e-01,2.511367201805114746e-01,1.829070448875427246e-01,8.316306024789810181e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.180739551782608032e-01,3.962671011686325073e-02,1.541538834571838379e-01,2.126137167215347290e-02,9.362556040287017822e-02,1.112853735685348511e-01,1.711351424455642700e-02,5.975994095206260681e-02,1.567948460578918457e-01,3.433074057102203369e-02,2.325162142515182495e-01,1.515112072229385376e-01,5.068064667284488678e-03,1.127038225531578064e-01,1.983259022235870361e-01,3.753617405891418457e-02,9.063117206096649170e-02,3.988537564873695374e-02,1.066168397665023804e-01,1.017679125070571899e-01,3.026462718844413757e-02,1.715395897626876831e-01,1.171819400042295456e-02,7.948132604360580444e-02,3.758622109889984131e-01,2.402253150939941406e-01,1.736646294593811035e-01,1.262905597686767578e-01,5.271514058113098145e-01,1.877667307853698730e-01,4.535765647888183594e-01,1.187611147761344910e-01,2.526879012584686279e-01,4.725840687751770020e-01,3.103117346763610840e-01,1.376165449619293213e-01,3.019979596138000488e-01,1.177419051527976990e-01,2.846050858497619629e-01,1.484505236148834229e-01,8.041493594646453857e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,6.696100533008575439e-02,2.694647945463657379e-02,1.301399469375610352e-01,5.626711249351501465e-02,1.153877526521682739e-01,1.164433732628822327e-01,2.916428446769714355e-02,6.027284637093544006e-02,1.415012031793594360e-01,4.898583143949508667e-02,3.749204277992248535e-01,1.276932507753372192e-01,2.723050862550735474e-02,1.664143055677413940e-01,1.540047526359558105e-01,6.874977052211761475e-02,1.419934779405593872e-01,1.501214802265167236e-01,1.589090675115585327e-01,2.007291913032531738e-01,3.339621797204017639e-02,2.461307495832443237e-01,1.137006562203168869e-02,1.217271387577056885e-01,4.111244678497314453e-01,3.062833547592163086e-01,2.784997522830963135e-01,1.583467274904251099e-01,5.562592148780822754e-01,1.743321716785430908e-01,5.192319154739379883e-01,2.174613773822784424e-01,3.313349187374114990e-01,4.878045916557312012e-01,3.245825171470642090e-01,2.105126678943634033e-01,3.256212472915649414e-01,1.343955695629119873e-01,2.820029854774475098e-01,2.225664854049682617e-01,1.393381506204605103e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,7.489182800054550171e-02,2.402928657829761505e-02,1.215708628296852112e-01,5.522474646568298340e-02,9.698517620563507080e-02,8.965817093849182129e-02,3.141887113451957703e-02,5.172327905893325806e-02,1.476367712020874023e-01,4.072448611259460449e-02,3.819891214370727539e-01,1.235059723258018494e-01,1.074995286762714386e-02,1.727843135595321655e-01,1.665750741958618164e-01,5.060503259301185608e-02,1.050763353705406189e-01,1.188903152942657471e-01,1.561614274978637695e-01,1.088486239314079285e-01,2.849404327571392059e-02,2.113953381776809692e-01,9.424224495887756348e-03,1.067241504788398743e-01,4.163018465042114258e-01,2.792713642120361328e-01,2.834519743919372559e-01,1.398577839136123657e-01,6.123763322830200195e-01,1.980693638324737549e-01,4.824687540531158447e-01,1.751548349857330322e-01,3.208989202976226807e-01,4.691110253334045410e-01,3.267907500267028809e-01,1.999435722827911377e-01,3.145732283592224121e-01,1.370738148689270020e-01,2.504091262817382812e-01,2.131886482238769531e-01,1.144719049334526062e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,6.707511097192764282e-02,2.393735013902187347e-02,7.692423462867736816e-02,4.622735828161239624e-02,9.479472041130065918e-02,7.406488060951232910e-02,2.792532369494438171e-02,4.465521872043609619e-02,1.618145704269409180e-01,4.226738214492797852e-02,3.834587037563323975e-01,1.508752256631851196e-01,4.212285857647657394e-03,1.891720443964004517e-01,1.749063134193420410e-01,4.640749841928482056e-02,1.299918293952941895e-01,1.322277188301086426e-01,1.686822026968002319e-01,7.935123145580291748e-02,2.116127684712409973e-02,2.159967124462127686e-01,1.097445189952850342e-02,1.146747693419456482e-01,4.498924314975738525e-01,3.083582520484924316e-01,2.617271542549133301e-01,1.499259471893310547e-01,5.883042216300964355e-01,2.366474419832229614e-01,4.663015604019165039e-01,1.668709516525268555e-01,3.106347024440765381e-01,5.071575641632080078e-01,3.058735132217407227e-01,2.138934433460235596e-01,3.178891837596893311e-01,1.693739742040634155e-01,2.977195978164672852e-01,2.040263116359710693e-01,1.365750133991241455e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.209393218159675598e-01,3.396644443273544312e-02,1.045310944318771362e-01,3.440446406602859497e-02,1.227352768182754517e-01,1.112133786082267761e-01,2.796009927988052368e-02,5.127590894699096680e-02,1.446771919727325439e-01,3.745809197425842285e-02,2.576785087585449219e-01,1.726329624652862549e-01,3.428249154239892960e-03,1.612993627786636353e-01,1.850927472114562988e-01,4.436631500720977783e-02,1.141418963670730591e-01,4.765802249312400818e-02,1.466895788908004761e-01,6.503964960575103760e-02,2.520936354994773865e-02,2.197110652923583984e-01,1.355261635035276413e-02,8.167232573032379150e-02,4.140799641609191895e-01,2.856356501579284668e-01,1.765230000019073486e-01,1.401147395372390747e-01,5.527057647705078125e-01,2.640084922313690186e-01,4.359062314033508301e-01,1.195582076907157898e-01,2.945649027824401855e-01,4.443184733390808105e-01,2.767164707183837891e-01,1.633176505565643311e-01,3.037134706974029541e-01,1.457197964191436768e-01,2.410654574632644653e-01,1.722306609153747559e-01,1.225449442863464355e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.127911582589149475e-01,4.552928358316421509e-02,8.986885845661163330e-02,3.336515277624130249e-02,1.226240992546081543e-01,1.075399965047836304e-01,2.324331179261207581e-02,4.321480914950370789e-02,1.378390192985534668e-01,3.739314526319503784e-02,2.490579485893249512e-01,1.631892770528793335e-01,2.726245671510696411e-03,1.803597211837768555e-01,1.702966690063476562e-01,3.606690838932991028e-02,1.230588853359222412e-01,4.641367867588996887e-02,1.530244946479797363e-01,4.791284352540969849e-02,2.307328768074512482e-02,2.319621890783309937e-01,1.569527946412563324e-02,7.453721761703491211e-02,4.401311576366424561e-01,2.685527205467224121e-01,1.775400042533874512e-01,1.391055583953857422e-01,6.132091283798217773e-01,2.821559607982635498e-01,4.641918540000915527e-01,1.014387235045433044e-01,2.779297828674316406e-01,3.667419552803039551e-01,2.646192610263824463e-01,1.504965126514434814e-01,2.791834473609924316e-01,1.297378838062286377e-01,2.356391847133636475e-01,1.380020529031753540e-01,1.199255213141441345e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,7.816077768802642822e-02,3.652636706829071045e-02,6.241161376237869263e-02,2.763794362545013428e-02,9.367388486862182617e-02,7.596358656883239746e-02,2.814568579196929932e-02,3.015728294849395752e-02,1.171288043260574341e-01,3.888396918773651123e-02,2.949209213256835938e-01,1.504563093185424805e-01,1.406074501574039459e-03,1.803236752748489380e-01,1.670468747615814209e-01,4.788507893681526184e-02,1.239634007215499878e-01,7.195437699556350708e-02,1.392485797405242920e-01,4.514535889029502869e-02,2.844531461596488953e-02,2.045288830995559692e-01,1.213866099715232849e-02,8.449292182922363281e-02,4.313046336174011230e-01,2.689572870731353760e-01,1.913298368453979492e-01,1.464074254035949707e-01,6.290873885154724121e-01,2.931900024414062500e-01,5.015417933464050293e-01,1.143996119499206543e-01,2.825011610984802246e-01,3.982000946998596191e-01,2.564563155174255371e-01,1.805576384067535400e-01,2.735734581947326660e-01,1.267721801996231079e-01,2.583534717559814453e-01,1.321137398481369019e-01,1.534171104431152344e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,8.861514925956726074e-02,3.981787338852882385e-02,1.061782911419868469e-01,2.970035932958126068e-02,1.037495136260986328e-01,9.848929941654205322e-02,3.538100421428680420e-02,5.501189827919006348e-02,1.755818575620651245e-01,3.984248638153076172e-02,3.289861381053924561e-01,1.414372622966766357e-01,5.384374409914016724e-03,2.223676592111587524e-01,1.783215403556823730e-01,5.057976767420768738e-02,1.097499951720237732e-01,6.741372495889663696e-02,1.594142764806747437e-01,7.731372117996215820e-02,3.201211243867874146e-02,2.141623497009277344e-01,1.175461895763874054e-02,9.938073158264160156e-02,4.220704138278961182e-01,3.107685744762420654e-01,2.030005753040313721e-01,1.518151462078094482e-01,6.348439455032348633e-01,3.114456534385681152e-01,4.559547305107116699e-01,1.153692454099655151e-01,3.028553426265716553e-01,3.785872161388397217e-01,2.964366078376770020e-01,1.611590534448623657e-01,2.821305394172668457e-01,1.466644108295440674e-01,3.047285079956054688e-01,1.353736072778701782e-01,1.335440725088119507e-01
