frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.930777728557586670e-02,3.888992965221405029e-02,2.636489272117614746e-01,1.156588420271873474e-01,1.181244552135467529e-01,4.729034379124641418e-02,4.303673282265663147e-03,2.408336661756038666e-02,2.422900684177875519e-02,2.999648265540599823e-02,5.853720381855964661e-02,1.758615970611572266e-01,2.188623184338212013e-03,4.312442988157272339e-02,3.111633956432342529e-01,2.429020218551158905e-02,3.573844209313392639e-02,3.569090738892555237e-03,3.716466575860977173e-02,1.011012643575668335e-01,3.392294794321060181e-02,1.652948558330535889e-01,2.591251954436302185e-02,4.554434679448604584e-03,6.653310358524322510e-02,1.436860859394073486e-01,1.020170301198959351e-01,1.033893823623657227e-01,2.998655438423156738e-01,2.838833928108215332e-01,3.937295675277709961e-01,5.138166248798370361e-02,1.205973550677299500e-01,1.368447244167327881e-01,7.000242918729782104e-02,3.027252256870269775e-01,1.830178052186965942e-01,9.639455005526542664e-03,6.618483364582061768e-02,2.940242923796176910e-02,4.916781187057495117e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.940921507775783539e-02,3.183218836784362793e-02,8.351101726293563843e-02,4.027441143989562988e-02,6.070853397250175476e-02,4.737063776701688766e-03,6.601901259273290634e-03,1.657268777489662170e-02,5.695398151874542236e-02,2.654810622334480286e-02,2.454966306686401367e-01,1.528253853321075439e-01,3.312525805085897446e-04,5.886701121926307678e-02,2.219631373882293701e-01,5.412880331277847290e-02,3.748618066310882568e-02,9.030161425471305847e-03,1.605551838874816895e-01,1.462716758251190186e-01,3.927212208509445190e-03,7.634408771991729736e-02,1.133789960294961929e-02,1.641910709440708160e-02,2.044559419155120850e-01,2.187471091747283936e-01,1.608570665121078491e-01,6.913775205612182617e-02,3.660194873809814453e-01,1.124164834618568420e-01,5.606378316879272461e-01,1.524041891098022461e-01,2.408111393451690674e-01,2.246794551610946655e-01,2.271853983402252197e-01,2.494077980518341064e-01,2.339396476745605469e-01,3.752228617668151855e-02,2.107215523719787598e-01,1.051360666751861572e-01,1.061041951179504395e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.653377898037433624e-02,3.632798790931701660e-02,2.297778874635696411e-01,1.171805895864963531e-02,1.568956673145294189e-01,6.891495548188686371e-03,5.514720105566084385e-04,1.721405796706676483e-02,4.405513033270835876e-02,3.001003712415695190e-02,1.449945271015167236e-01,2.396701425313949585e-01,1.464116849092533812e-05,1.043534278869628906e-01,1.980912387371063232e-01,8.581108413636684418e-03,6.664958596229553223e-02,1.524852402508258820e-02,6.891331821680068970e-02,1.345499306917190552e-01,3.524344414472579956e-03,1.033072844147682190e-01,1.922674290835857391e-02,1.200587302446365356e-02,1.861513704061508179e-01,1.453406214714050293e-01,1.729038059711456299e-01,1.052218601107597351e-01,3.310116827487945557e-01,2.736327350139617920e-01,4.977396726608276367e-01,5.420654267072677612e-02,1.669570207595825195e-01,1.896658092737197876e-01,1.126006916165351868e-01,2.306258976459503174e-01,1.953142881393432617e-01,2.171581611037254333e-02,2.288441509008407593e-01,4.573652148246765137e-02,1.417616903781890869e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.702785119414329529e-02,3.390443325042724609e-02,2.112073153257369995e-01,3.230253234505653381e-02,2.037741243839263916e-01,8.070294745266437531e-03,7.583993719890713692e-04,1.414440479129552841e-02,2.693090587854385376e-02,2.108035236597061157e-02,1.209506839513778687e-01,2.275003790855407715e-01,0.000000000000000000e+00,7.782094180583953857e-02,2.686148881912231445e-01,8.142429403960704803e-03,5.087441205978393555e-02,9.983323514461517334e-03,7.299409061670303345e-02,1.039745137095451355e-01,4.732647910714149475e-03,1.730161309242248535e-01,1.426114141941070557e-02,9.162580594420433044e-03,2.192445397377014160e-01,1.478697061538696289e-01,1.163597479462623596e-01,1.154887974262237549e-01,3.290059566497802734e-01,2.871834039688110352e-01,4.864313900470733643e-01,4.918753728270530701e-02,1.716005057096481323e-01,1.998228430747985840e-01,1.486976742744445801e-01,1.880161464214324951e-01,2.149862349033355713e-01,1.727050542831420898e-02,2.160833477973937988e-01,5.302917212247848511e-02,1.504587680101394653e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.136792615056037903e-02,2.780277654528617859e-02,1.670822352170944214e-01,1.983716897666454315e-02,1.786454766988754272e-01,3.861574456095695496e-03,1.005626982077956200e-03,1.896094158291816711e-02,2.565503492951393127e-02,2.873819693922996521e-02,1.012558564543724060e-01,2.219728380441665649e-01,5.097602115711197257e-05,5.331905931234359741e-02,2.680268883705139160e-01,1.361212879419326782e-02,3.184361383318901062e-02,5.749822128564119339e-03,5.614904314279556274e-02,8.403193950653076172e-02,6.269518285989761353e-03,1.202133744955062866e-01,1.313064713031053543e-02,7.391655351966619492e-03,1.686577051877975464e-01,1.456470787525177002e-01,7.805236428976058960e-02,8.550633490085601807e-02,3.070203661918640137e-01,2.326083630323410034e-01,4.529051482677459717e-01,4.544149339199066162e-02,1.473682969808578491e-01,1.996697485446929932e-01,1.277877539396286011e-01,2.514828145503997803e-01,2.031079381704330444e-01,1.478272303938865662e-02,1.872416585683822632e-01,6.311019510030746460e-02,1.080469861626625061e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.572255603969097137e-02,2.628102898597717285e-02,1.410832554101943970e-01,4.882199689745903015e-02,1.456670612096786499e-01,4.045720770955085754e-02,3.336775989737361670e-04,2.261240780353546143e-02,2.854779548943042755e-02,2.957417443394660950e-02,8.272601664066314697e-02,1.920335292816162109e-01,2.795873442664742470e-04,5.693501979112625122e-02,2.491866499185562134e-01,7.421524729579687119e-03,6.634584069252014160e-02,7.345725782215595245e-03,6.137444078922271729e-02,1.469207704067230225e-01,7.325955666601657867e-03,2.313346266746520996e-01,1.825266331434249878e-02,2.051147632300853729e-03,1.715098619461059570e-01,1.207168400287628174e-01,7.543528825044631958e-02,1.288920193910598755e-01,2.330508083105087280e-01,2.796355485916137695e-01,3.322650194168090820e-01,4.114740341901779175e-02,1.822568476200103760e-01,2.228108048439025879e-01,1.104429066181182861e-01,2.139881551265716553e-01,1.790747046470642090e-01,1.297148875892162323e-02,1.649331748485565186e-01,5.153473094105720520e-02,1.327546536922454834e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.974873803555965424e-02,2.256362140178680420e-02,6.721031665802001953e-02,1.147205457091331482e-01,1.140889897942543030e-01,2.407192997634410858e-02,1.436490099877119064e-02,2.311681397259235382e-02,5.885928124189376831e-02,2.510413527488708496e-02,2.536836862564086914e-01,1.331416815519332886e-01,2.614295342937111855e-03,5.994759500026702881e-02,1.945459544658660889e-01,1.173119395971298218e-01,5.947283655405044556e-02,1.379474904388189316e-02,1.502987146377563477e-01,2.018316239118576050e-01,1.474346965551376343e-02,1.634430736303329468e-01,1.200044527649879456e-02,1.978752948343753815e-02,3.383280634880065918e-01,1.550813913345336914e-01,1.706753671169281006e-01,1.424700021743774414e-01,3.352023065090179443e-01,1.288371235132217407e-01,4.504987001419067383e-01,1.585037708282470703e-01,3.065531849861145020e-01,3.512830734252929688e-01,2.174413055181503296e-01,2.267885953187942505e-01,2.914003133773803711e-01,3.103306703269481659e-02,1.614435464143753052e-01,1.437261402606964111e-01,1.118128150701522827e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.539484225213527679e-02,1.905455812811851501e-02,5.609845370054244995e-02,9.300358593463897705e-02,8.059474080801010132e-02,2.429672889411449432e-02,7.965969853103160858e-03,2.459965460002422333e-02,6.595587730407714844e-02,2.758344262838363647e-02,2.175813317298889160e-01,1.677818298339843750e-01,3.856209572404623032e-03,4.782705754041671753e-02,2.754617929458618164e-01,6.142812967300415039e-02,5.685040354728698730e-02,9.240147657692432404e-03,1.620825678110122681e-01,2.195570617914199829e-01,1.749793067574501038e-02,1.345684826374053955e-01,1.282050646841526031e-02,2.223632857203483582e-02,3.393346965312957764e-01,1.515048146247863770e-01,1.545776277780532837e-01,1.211606860160827637e-01,3.709096014499664307e-01,1.414433717727661133e-01,4.084711670875549316e-01,1.413714289665222168e-01,3.084907531738281250e-01,4.520620703697204590e-01,1.979243457317352295e-01,2.400728762149810791e-01,3.059182167053222656e-01,5.167362838983535767e-02,1.781933605670928955e-01,1.701736152172088623e-01,1.297156512737274170e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.588964089751243591e-02,2.353408932685852051e-02,1.096725910902023315e-01,3.325362503528594971e-02,1.315733939409255981e-01,7.303040474653244019e-03,3.983194765169173479e-04,1.946755684912204742e-02,4.417065158486366272e-02,2.995717339217662811e-02,1.258285194635391235e-01,1.976033002138137817e-01,2.139855059795081615e-04,5.398658663034439087e-02,3.462440669536590576e-01,1.455609686672687531e-02,5.397843569517135620e-02,5.252450238913297653e-03,1.098630055785179138e-01,1.430696398019790649e-01,5.542462226003408432e-03,1.447043418884277344e-01,1.471390388906002045e-02,1.408317591995000839e-02,2.038802355527877808e-01,1.261048614978790283e-01,1.326594501733779907e-01,1.229901313781738281e-01,3.100525140762329102e-01,1.856606006622314453e-01,4.094497859477996826e-01,6.038770452141761780e-02,2.151262015104293823e-01,3.711631894111633301e-01,1.488584727048873901e-01,2.334123253822326660e-01,2.348332107067108154e-01,2.130116522312164307e-02,2.141744047403335571e-01,7.240624725818634033e-02,1.379279196262359619e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.213360741734504700e-02,3.168985992670059204e-02,9.237726032733917236e-02,4.683218896389007568e-02,1.185079142451286316e-01,1.627814210951328278e-02,6.400687270797789097e-04,1.523257791996002197e-02,2.471977844834327698e-02,2.602148614823818207e-02,8.984328806400299072e-02,2.234289497137069702e-01,0.000000000000000000e+00,6.676066666841506958e-02,2.054416239261627197e-01,4.857824649661779404e-03,5.263714492321014404e-02,8.367341011762619019e-03,6.917314231395721436e-02,1.563040316104888916e-01,9.313451126217842102e-03,1.787879467010498047e-01,2.616907097399234772e-02,3.310143714770674706e-03,2.131628990173339844e-01,1.735034286975860596e-01,6.635555624961853027e-02,9.400723874568939209e-02,2.410354465246200562e-01,2.825749516487121582e-01,3.983916342258453369e-01,3.651745244860649109e-02,1.883754581212997437e-01,2.677234709262847900e-01,1.182115748524665833e-01,1.644563972949981689e-01,1.875218600034713745e-01,1.621787622570991516e-02,1.873361915349960327e-01,5.929732695221900940e-02,1.615896522998809814e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.924604363739490509e-02,3.142880275845527649e-02,9.023194015026092529e-02,5.845860391855239868e-02,1.160745173692703247e-01,9.805751964449882507e-03,0.000000000000000000e+00,1.672601886093616486e-02,2.212648838758468628e-02,2.635566517710685730e-02,5.548087507486343384e-02,1.942785829305648804e-01,1.023538206936791539e-04,5.629850178956985474e-02,2.393739223480224609e-01,4.009917844086885452e-03,5.174711346626281738e-02,4.343771375715732574e-03,4.465700685977935791e-02,1.619143933057785034e-01,4.252566955983638763e-03,2.133457511663436890e-01,1.709407195448875427e-02,1.244154642336070538e-03,1.780838668346405029e-01,1.076130568981170654e-01,6.213353201746940613e-02,9.838631749153137207e-02,2.151224315166473389e-01,2.325766980648040771e-01,3.502184152603149414e-01,3.331936895847320557e-02,1.804348230361938477e-01,2.903753519058227539e-01,9.558076411485671997e-02,1.930677294731140137e-01,1.730022430419921875e-01,1.442348398268222809e-02,1.501040309667587280e-01,5.440044403076171875e-02,1.505209207534790039e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.087120711803436279e-02,2.469133958220481873e-02,1.110198423266410828e-01,5.818229168653488159e-02,1.839922368526458740e-01,2.510719746351242065e-02,0.000000000000000000e+00,1.633748784661293030e-02,2.147300355136394501e-02,3.128254041075706482e-02,6.224751472473144531e-02,2.235628217458724976e-01,1.198551108245737851e-04,5.912930145859718323e-02,2.502092719078063965e-01,4.262599162757396698e-03,4.227272421121597290e-02,8.167898282408714294e-03,5.794141441583633423e-02,1.293167769908905029e-01,1.267988607287406921e-02,1.504659354686737061e-01,2.093309722840785980e-02,1.192191615700721741e-03,1.652941703796386719e-01,1.416306793689727783e-01,6.507253646850585938e-02,1.081362217664718628e-01,1.638402193784713745e-01,2.826473116874694824e-01,3.496384620666503906e-01,2.906310930848121643e-02,1.548405289649963379e-01,2.369378805160522461e-01,9.583349525928497314e-02,1.500911414623260498e-01,1.871504932641983032e-01,1.287409476935863495e-02,1.753906905651092529e-01,4.091975092887878418e-02,1.759592443704605103e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.176129072904586792e-02,6.384144723415374756e-02,6.396161019802093506e-02,8.860730379819869995e-02,1.551576405763626099e-01,3.174710646271705627e-02,4.549276854959316552e-05,2.057451754808425903e-02,1.383001916110515594e-02,3.537929058074951172e-02,4.913970082998275757e-02,2.314493954181671143e-01,9.628873667679727077e-04,6.542339920997619629e-02,1.733905971050262451e-01,3.191612195223569870e-03,6.248235329985618591e-02,7.425595540553331375e-03,4.887820780277252197e-02,1.672647595405578613e-01,1.525752805173397064e-02,2.347232699394226074e-01,2.672050707042217255e-02,4.401363432407379150e-03,1.679331511259078979e-01,1.289278268814086914e-01,5.038550496101379395e-02,9.723175317049026489e-02,2.105762064456939697e-01,4.162589907646179199e-01,3.949564993381500244e-01,3.128623589873313904e-02,1.493565142154693604e-01,1.719789057970046997e-01,8.038877695798873901e-02,1.474224627017974854e-01,1.596050858497619629e-01,1.196588855236768723e-02,1.069917231798171997e-01,3.505757078528404236e-02,1.640395522117614746e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.023119665682315826e-02,7.852314412593841553e-02,6.433929502964019775e-02,9.149309247732162476e-02,1.463008373975753784e-01,4.092001169919967651e-02,4.888550611212849617e-04,2.421250939369201660e-02,1.379407569766044617e-02,3.494471311569213867e-02,5.213013291358947754e-02,2.417145073413848877e-01,1.355265616439282894e-03,6.300566345453262329e-02,2.049736678600311279e-01,3.285318613052368164e-03,5.489519238471984863e-02,5.712711252272129059e-03,5.943257361650466919e-02,1.799427866935729980e-01,2.220968529582023621e-02,2.524704933166503906e-01,2.822879329323768616e-02,5.569588392972946167e-03,1.318108141422271729e-01,1.296504586935043335e-01,4.888044297695159912e-02,1.052057892084121704e-01,1.951333284378051758e-01,4.693199992179870605e-01,3.948888182640075684e-01,3.088475205004215240e-02,1.472932100296020508e-01,1.558867543935775757e-01,8.094616234302520752e-02,1.320080161094665527e-01,1.492630541324615479e-01,1.065960805863142014e-02,1.024680584669113159e-01,3.306872770190238953e-02,1.436882615089416504e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.855140179395675659e-02,6.133330613374710083e-02,1.075756326317787170e-01,7.784228771924972534e-02,1.403072476387023926e-01,3.857012838125228882e-02,0.000000000000000000e+00,2.043929323554039001e-02,1.309812068939208984e-02,3.216911852359771729e-02,4.874216020107269287e-02,2.120858728885650635e-01,1.339122536592185497e-03,6.040842086076736450e-02,2.222251296043395996e-01,3.474718425422906876e-03,6.397717446088790894e-02,6.780638825148344040e-03,4.758367314934730530e-02,1.623131483793258667e-01,1.711232215166091919e-02,2.068915218114852905e-01,2.426167950034141541e-02,2.297812374308705330e-03,1.205540224909782410e-01,1.421663463115692139e-01,6.621158868074417114e-02,1.012336313724517822e-01,1.835917532444000244e-01,4.205538928508758545e-01,3.504092097282409668e-01,2.004624530673027039e-02,1.297364383935928345e-01,1.290020644664764404e-01,7.114788144826889038e-02,1.390681415796279907e-01,1.453987360000610352e-01,9.345128200948238373e-03,1.015283912420272827e-01,2.496332861483097076e-02,1.774429380893707275e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.498174760490655899e-02,2.521526999771595001e-02,8.227102458477020264e-02,5.993819981813430786e-02,1.138292104005813599e-01,1.984698697924613953e-02,5.507922105607576668e-05,1.551141589879989624e-02,2.518577873706817627e-02,2.284827083349227905e-02,5.181002616882324219e-02,1.693548560142517090e-01,2.895934267144184560e-05,5.660612136125564575e-02,2.092171907424926758e-01,4.489342682063579559e-03,4.331783577799797058e-02,1.102346112020313740e-03,5.270858854055404663e-02,1.236745268106460571e-01,5.319731310009956360e-03,1.896796524524688721e-01,8.735623210668563843e-03,9.352496126666665077e-04,1.494875550270080566e-01,1.384433656930923462e-01,5.175641179084777832e-02,1.006316989660263062e-01,1.829807758331298828e-01,2.303833663463592529e-01,3.332672417163848877e-01,2.416947111487388611e-02,1.653174906969070435e-01,2.234965562820434570e-01,8.774912357330322266e-02,1.740283668041229248e-01,1.582377403974533081e-01,1.096946187317371368e-02,1.600798070430755615e-01,3.257960453629493713e-02,1.036329120397567749e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.506465300917625427e-02,2.319681085646152496e-02,6.060674041509628296e-02,3.806316852569580078e-02,8.666667342185974121e-02,2.467094548046588898e-02,5.703613278456032276e-04,2.556549012660980225e-02,4.525591433048248291e-02,2.996931411325931549e-02,7.703451812267303467e-02,1.553936004638671875e-01,7.456597813870757818e-05,5.765261501073837280e-02,1.700231730937957764e-01,6.765924394130706787e-03,6.407137960195541382e-02,2.935088472440838814e-03,6.411169469356536865e-02,1.104498058557510376e-01,2.554946579039096832e-03,2.249763906002044678e-01,9.006978012621402740e-03,4.137308802455663681e-03,1.811195611953735352e-01,1.602779626846313477e-01,6.646764278411865234e-02,9.952798485755920410e-02,2.613474726676940918e-01,2.180765867233276367e-01,3.815335333347320557e-01,3.878357261419296265e-02,2.059057205915451050e-01,2.732735276222229004e-01,1.277412921190261841e-01,2.144617140293121338e-01,1.765963137149810791e-01,1.931411027908325195e-02,2.452336251735687256e-01,4.574757069349288940e-02,1.327680051326751709e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.399639248847961426e-02,1.907910779118537903e-02,6.909079104661941528e-02,3.945861011743545532e-02,8.732555061578750610e-02,1.630047708749771118e-02,6.343221757560968399e-04,2.232215367257595062e-02,5.829685926437377930e-02,2.548632957041263580e-02,9.340775012969970703e-02,1.691012084484100342e-01,0.000000000000000000e+00,5.402277410030364990e-02,1.862468868494033813e-01,8.299857378005981445e-03,6.180232018232345581e-02,3.913588821887969971e-03,8.126518875360488892e-02,1.180492416024208069e-01,5.608152598142623901e-03,1.720328181982040405e-01,8.572204969823360443e-03,5.399863235652446747e-03,2.170771956443786621e-01,1.609996259212493896e-01,8.012256026268005371e-02,9.992693364620208740e-02,2.371098995208740234e-01,1.745565682649612427e-01,3.463220000267028809e-01,3.510282188653945923e-02,2.203621864318847656e-01,3.027618527412414551e-01,1.293751895427703857e-01,1.925493180751800537e-01,2.057006657123565674e-01,1.954241469502449036e-02,2.962660789489746094e-01,5.892093479633331299e-02,1.612904518842697144e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.567803695797920227e-02,3.743014484643936157e-02,5.952762812376022339e-02,7.607104629278182983e-02,1.155676990747451782e-01,4.256315156817436218e-02,4.274183593224734068e-04,2.100108191370964050e-02,2.068727090954780579e-02,3.512662649154663086e-02,4.875624924898147583e-02,2.061816006898880005e-01,1.379710738547146320e-03,6.314634531736373901e-02,2.301420271396636963e-01,3.172750119119882584e-03,5.539785325527191162e-02,6.904545240104198456e-03,5.176110565662384033e-02,1.523168981075286865e-01,9.143637493252754211e-03,2.677727341651916504e-01,2.106630988419055939e-02,2.061533275991678238e-03,1.380956768989562988e-01,1.158036440610885620e-01,4.151821136474609375e-02,9.698207676410675049e-02,1.896836459636688232e-01,3.295381367206573486e-01,3.562664985656738281e-01,2.670266292989253998e-02,1.456466764211654663e-01,1.516160368919372559e-01,7.558932900428771973e-02,1.320489346981048584e-01,1.509790420532226562e-01,1.461574528366327286e-02,1.197673231363296509e-01,2.941510267555713654e-02,1.263415664434432983e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.442463137209415436e-02,3.809685260057449341e-02,7.014483213424682617e-02,7.386889308691024780e-02,1.326673924922943115e-01,3.825725615024566650e-02,5.281296762404963374e-05,2.154827117919921875e-02,1.853474788367748260e-02,3.996646776795387268e-02,7.327126711606979370e-02,2.100338190793991089e-01,6.893328391015529633e-04,7.292459905147552490e-02,2.319104671478271484e-01,6.239554379135370255e-03,7.273927330970764160e-02,1.011367607861757278e-02,5.824034288525581360e-02,1.356938481330871582e-01,6.726571358740329742e-03,2.714760005474090576e-01,2.497849054634571075e-02,3.086207201704382896e-03,2.529889345169067383e-01,1.132617369294166565e-01,6.802174448966979980e-02,1.091912686824798584e-01,2.399785816669464111e-01,2.415362149477005005e-01,4.602537751197814941e-01,3.383588045835494995e-02,1.718638986349105835e-01,3.097536265850067139e-01,1.048497334122657776e-01,1.633486747741699219e-01,1.799665242433547974e-01,1.643618009984493256e-02,1.863997578620910645e-01,3.492711856961250305e-02,1.657853722572326660e-01
