frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.091027960181236267e-02,4.475009627640247345e-03,6.398751283995807171e-04,5.837215855717658997e-02,8.209757804870605469e-01,8.022584766149520874e-02,4.401064012199640274e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.693548589944839478e-02,2.287844195961952209e-03,1.979507942451164126e-04,6.122707575559616089e-02,8.227176070213317871e-01,7.520873099565505981e-02,1.425203634425997734e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.304217010736465454e-02,3.418113104999065399e-03,7.185800350271165371e-04,7.091951370239257812e-02,7.734269499778747559e-01,1.138417050242424011e-01,4.632900003343820572e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.686633706092834473e-02,3.888904117047786713e-03,7.791370735503733158e-04,6.541346758604049683e-02,7.871273159980773926e-01,1.010084897279739380e-01,4.916334990411996841e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.413723431527614594e-02,2.072224393486976624e-03,3.349243779666721821e-04,7.454466074705123901e-02,8.180649876594543457e-01,7.751959562301635742e-02,3.326325677335262299e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.909693285822868347e-02,4.466487560421228409e-03,9.646434918977320194e-04,7.935944199562072754e-02,7.894951105117797852e-01,7.926803082227706909e-02,7.349326275289058685e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.229571580886840820e-02,6.762170698493719101e-03,4.468686529435217381e-04,7.300422340631484985e-02,7.746267914772033691e-01,5.838064476847648621e-02,4.483634140342473984e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.873605728149414062e-02,7.876602932810783386e-03,3.204762761015444994e-04,7.542731612920761108e-02,7.461854219436645508e-01,7.961088418960571289e-02,1.843281905166804790e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.945973142981529236e-02,6.543167401105165482e-03,7.815966964699327946e-04,1.216384619474411011e-01,7.527887225151062012e-01,7.316825538873672485e-02,5.620097275823354721e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.533021524548530579e-02,5.497133824974298477e-03,1.248047570697963238e-03,6.411810219287872314e-02,7.922787666320800781e-01,8.429244160652160645e-02,7.235299795866012573e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.843112662434577942e-02,3.959182184189558029e-03,1.057246350683271885e-03,6.639426201581954956e-02,8.025794029235839844e-01,7.995420694351196289e-02,7.624626625329256058e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.330728411674499512e-02,3.297362942248582840e-03,7.544137188233435154e-04,8.514365553855895996e-02,8.013681769371032715e-01,6.966003030538558960e-02,6.469151936471462250e-03
