frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.484867841005325317e-02,3.932384401559829712e-02,6.919571757316589355e-02,5.684554576873779297e-03,5.348854511976242065e-02,3.878534212708473206e-02,2.542348019778728485e-02,1.969131827354431152e-02,2.430127002298831940e-02,1.387140899896621704e-02,2.804937586188316345e-02,1.050716042518615723e-01,6.087404908612370491e-04,5.658892914652824402e-02,1.957565546035766602e-01,3.519447054713964462e-04,2.942049875855445862e-02,1.542046293616294861e-02,1.162235345691442490e-02,3.542039543390274048e-03,3.106519766151905060e-02,1.044947952032089233e-01,6.487636826932430267e-03,4.847107455134391785e-03,7.771883904933929443e-02,3.680872321128845215e-01,4.103672504425048828e-02,7.762995362281799316e-02,1.347781121730804443e-01,2.284257709980010986e-01,1.201632469892501831e-01,4.120961762964725494e-03,9.396791458129882812e-02,1.061004102230072021e-01,2.763521298766136169e-02,1.648894101381301880e-01,1.352375000715255737e-01,9.832796640694141388e-03,4.562455788254737854e-02,1.305414643138647079e-02,3.736723214387893677e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.331539988517761230e-02,2.193861454725265503e-02,1.957207620143890381e-01,1.182959135621786118e-02,7.944144308567047119e-02,7.345624268054962158e-02,4.811595380306243896e-02,2.359015494585037231e-02,8.340761065483093262e-02,2.402671426534652710e-02,3.113388121128082275e-01,1.249835491180419922e-01,5.053323227912187576e-03,9.843010455369949341e-02,2.208870053291320801e-01,5.035591870546340942e-02,2.819027751684188843e-02,8.754962682723999023e-02,1.407443732023239136e-01,7.021587807685136795e-03,3.012901172041893005e-02,1.055974662303924561e-01,9.922485798597335815e-03,4.548412188887596130e-02,1.963521838188171387e-01,3.288656175136566162e-01,1.449596881866455078e-01,7.449936121702194214e-02,4.644585549831390381e-01,1.930229067802429199e-01,2.901448607444763184e-01,4.714393615722656250e-02,1.590246558189392090e-01,8.080378174781799316e-02,1.351745873689651489e-01,1.821964085102081299e-01,2.230203151702880859e-01,6.640370190143585205e-02,1.033236756920814514e-01,9.230993688106536865e-02,3.883206844329833984e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.305739559233188629e-02,2.562317997217178345e-02,1.975779086351394653e-01,8.508250117301940918e-03,1.162188798189163208e-01,6.287804245948791504e-02,7.609764486551284790e-02,2.088994160294532776e-02,1.040175333619117737e-01,3.432463482022285461e-02,3.360100388526916504e-01,1.117667555809020996e-01,2.226134063675999641e-03,8.007597178220748901e-02,2.467324435710906982e-01,6.847511231899261475e-02,2.806750684976577759e-02,3.133704140782356262e-02,1.567122042179107666e-01,1.133288070559501648e-02,4.232205078005790710e-02,7.084231078624725342e-02,1.399567909538745880e-02,2.982040494680404663e-02,1.894856989383697510e-01,3.158577680587768555e-01,1.514265239238739014e-01,5.430199205875396729e-02,4.771179854869842529e-01,1.923668682575225830e-01,2.839739918708801270e-01,3.586381673812866211e-02,1.673332452774047852e-01,7.272584736347198486e-02,1.143940389156341553e-01,1.535707414150238037e-01,2.187586724758148193e-01,7.230354100465774536e-02,1.458964943885803223e-01,9.790369123220443726e-02,4.158845171332359314e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.532487854361534119e-02,4.207010939717292786e-02,2.469048202037811279e-01,1.504214107990264893e-02,1.911474913358688354e-01,1.304963976144790649e-01,1.034667193889617920e-01,8.371599763631820679e-02,1.020650044083595276e-01,5.950381979346275330e-02,2.387541532516479492e-01,9.863323718309402466e-02,1.561278477311134338e-02,7.145814597606658936e-02,8.886809647083282471e-02,4.380099102854728699e-02,3.405278548598289490e-02,1.217688992619514465e-02,9.945736825466156006e-02,2.158048748970031738e-02,1.828086189925670624e-02,1.848315000534057617e-01,1.425326988101005554e-02,3.501963987946510315e-02,1.272296309471130371e-01,1.864489018917083740e-01,4.019517451524734497e-02,5.069866031408309937e-02,4.862757325172424316e-01,7.996217906475067139e-02,1.993943750858306885e-01,3.753979504108428955e-02,1.331136524677276611e-01,2.113332599401473999e-02,6.410248577594757080e-02,8.911644667387008667e-02,1.977583467960357666e-01,3.071720339357852936e-02,7.416419684886932373e-02,8.385498821735382080e-02,3.463384881615638733e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.014001667499542236e-01,2.352429926395416260e-02,8.516771793365478516e-01,5.770997703075408936e-02,1.254703402519226074e-01,7.371844053268432617e-01,3.219560086727142334e-01,3.008312284946441650e-01,4.579714685678482056e-02,1.385030746459960938e-01,3.175337612628936768e-01,1.087069660425186157e-01,3.691331017762422562e-03,1.110814660787582397e-01,2.514497935771942139e-01,2.138218879699707031e-01,1.284178495407104492e-01,6.940363347530364990e-02,8.607331663370132446e-02,4.344166070222854614e-02,9.305863976478576660e-01,7.657397985458374023e-01,1.808058097958564758e-02,1.416312903165817261e-01,3.108879625797271729e-01,1.741248071193695068e-01,2.291381955146789551e-01,1.332504451274871826e-01,6.011195778846740723e-01,1.011349633336067200e-01,2.935239076614379883e-01,9.556385874748229980e-02,7.934148609638214111e-02,2.621164619922637939e-01,1.043532788753509521e-01,4.223239421844482422e-01,2.310177087783813477e-01,7.372631132602691650e-02,1.974792778491973877e-01,2.830241620540618896e-01,2.603321671485900879e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.454465866088867188e-02,4.063993319869041443e-02,5.807728171348571777e-01,9.542290866374969482e-02,2.224576771259307861e-01,5.362278223037719727e-01,3.292808532714843750e-01,3.081372380256652832e-01,8.388457447290420532e-02,1.667283773422241211e-01,5.606713294982910156e-01,1.568942219018936157e-01,6.309882737696170807e-03,2.201751470565795898e-01,2.774904966354370117e-01,2.194798588752746582e-01,2.825661301612854004e-01,1.976411044597625732e-01,1.550837755203247070e-01,3.485584259033203125e-02,6.079643368721008301e-01,6.226085424423217773e-01,1.669856160879135132e-02,2.489092648029327393e-01,3.830246031284332275e-01,2.724901437759399414e-01,3.923943936824798584e-01,1.594568639993667603e-01,6.727390289306640625e-01,1.811165809631347656e-01,4.492410719394683838e-01,1.910122185945510864e-01,2.638019025325775146e-01,3.362766504287719727e-01,1.602650880813598633e-01,4.015060663223266602e-01,2.629882991313934326e-01,1.538739204406738281e-01,2.629027664661407471e-01,3.497917056083679199e-01,3.395973443984985352e-01
3.600000000000000000e+01,1.200000047683715820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000000e+01,1.799999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
