frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.564421325922012329e-02,2.220300026237964630e-03,2.808985067531466484e-03,4.908864502795040607e-04,5.384974479675292969e-01,3.564891219139099121e-01,3.849063767120242119e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.279622763395309448e-01,1.642906107008457184e-03,4.021521192044019699e-03,5.699233734048902988e-04,5.653973817825317383e-01,2.959157824516296387e-01,4.490146879106760025e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.450402736663818359e-01,1.493797055445611477e-03,2.908765571191906929e-03,4.453707952052354813e-04,6.096938848495483398e-01,2.365912348031997681e-01,3.826668485999107361e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.947147786617279053e-01,1.292705535888671875e-02,1.462285523302853107e-03,1.281284203287214041e-04,2.693001627922058105e-01,4.207819402217864990e-01,6.856307154521346092e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.718102097511291504e-02,1.794727053493261337e-03,2.069114241749048233e-03,4.383303225040435791e-03,5.473238229751586914e-01,3.647838234901428223e-01,1.246419176459312439e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.551737427711486816e-02,7.171910838223993778e-04,4.491717740893363953e-02,2.860908163711428642e-03,3.733351528644561768e-01,4.677050411701202393e-01,8.494707942008972168e-02
3.600000000000000000e+01,1.200000047683715820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000000e+01,1.799999952316284180e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000000000000000e+01,2.200000047683715820e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.200000000000000000e+01,2.400000095367431641e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.800000000000000000e+01,2.599999904632568359e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.636655792593955994e-02,3.501222468912601471e-03,4.272900056093931198e-03,6.565893534570932388e-03,7.649841904640197754e-01,1.687689274549484253e-01,2.554028481245040894e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.220927715301513672e-02,6.242042873054742813e-03,3.935448359698057175e-03,1.664504176005721092e-03,6.190901398658752441e-01,3.205444514751434326e-01,1.631421968340873718e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.550998359918594360e-02,5.629629828035831451e-03,4.299524705857038498e-03,1.337977708317339420e-03,5.263217687606811523e-01,3.583925366401672363e-01,8.508627302944660187e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.175504177808761597e-01,9.201521053910255432e-03,4.825169686228036880e-03,9.955841815099120140e-04,5.232237577438354492e-01,3.308973014354705811e-01,1.330617442727088928e-02
