frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.352256774902343750e-01,4.914288874715566635e-03,2.509653568267822266e-04,5.605064798146486282e-04,4.617071747779846191e-01,2.962303459644317627e-01,1.111043035052716732e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.479806393384933472e-01,4.503537435084581375e-03,3.742185363080352545e-04,7.612036424688994884e-04,4.244495630264282227e-01,3.208102881908416748e-01,1.120508299209177494e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.654160857200622559e-01,6.221200805157423019e-03,3.757838567253202200e-04,4.950521979480981827e-04,4.158719480037689209e-01,3.105550706386566162e-01,1.064877724274992943e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.936185210943222046e-01,1.068753469735383987e-02,1.116198720410466194e-03,2.653043193276971579e-04,2.861499190330505371e-01,5.071662068367004395e-01,9.963728953152894974e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.211831063032150269e-01,2.986512146890163422e-03,6.380276172421872616e-04,4.611094482243061066e-04,4.614422619342803955e-01,3.116280734539031982e-01,1.660866546444594860e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.464101463556289673e-01,4.119941033422946930e-03,5.550244241021573544e-04,4.703828017227351665e-04,3.943672478199005127e-01,3.531314730644226074e-01,9.457414853386580944e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.247174978256225586e-01,3.728715004399418831e-03,4.327849892433732748e-04,4.771789826918393373e-04,3.961225152015686035e-01,3.737106919288635254e-01,8.105879533104598522e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.681899428367614746e-01,1.589830499142408371e-03,3.235260373912751675e-04,2.035570942098274827e-04,2.900820374488830566e-01,5.392106771469116211e-01,4.004274669568985701e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.986933201551437378e-01,1.829054555855691433e-03,3.099381574429571629e-04,9.075112175196409225e-04,5.021276473999023438e-01,2.952556312084197998e-01,8.769517298787832260e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.978128254413604736e-01,2.563128247857093811e-03,4.097871715202927589e-04,1.065190648660063744e-03,5.059380531311035156e-01,2.909749746322631836e-01,1.236061099916696548e-03
