frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.415980353951454163e-02,3.803432732820510864e-02,3.544437587261199951e-01,3.823054954409599304e-02,6.725004315376281738e-02,2.241960167884826660e-01,1.455008052289485931e-02,1.370416767895221710e-02,6.277216016314923763e-05,3.362347185611724854e-02,3.316517177154310048e-05,8.336827158927917480e-02,2.832400146871805191e-03,3.889787197113037109e-02,3.471764624118804932e-01,5.180122388992458582e-05,2.092682942748069763e-02,0.000000000000000000e+00,3.839442040771245956e-03,1.086856145411729813e-02,5.866746604442596436e-02,2.502043545246124268e-01,4.150368738919496536e-03,1.779361860826611519e-03,9.869798086583614349e-03,1.645883470773696899e-01,2.643353492021560669e-02,5.404777824878692627e-02,2.007739618420600891e-02,3.040644526481628418e-02,2.405416779220104218e-02,8.250051178038120270e-03,1.010430790483951569e-02,1.684614643454551697e-02,5.147455260157585144e-03,1.383433938026428223e-01,7.349115610122680664e-02,1.037834299495443702e-04,3.924357704818248749e-03,7.177712395787239075e-04,3.235254203900694847e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.525900512933731079e-02,3.443353623151779175e-02,2.206577807664871216e-01,2.527211094275116920e-03,7.791841030120849609e-02,1.347626298666000366e-01,1.939472556114196777e-02,3.053779900074005127e-02,6.985555589199066162e-02,2.477800473570823669e-02,8.954156935214996338e-02,1.529472023248672485e-01,1.119514089077711105e-02,4.954606667160987854e-02,1.470657885074615479e-01,1.734234951436519623e-02,1.134491618722677231e-02,1.261458918452262878e-02,8.679306507110595703e-02,3.234686702489852905e-02,1.677076332271099091e-02,1.974190026521682739e-01,7.682626135647296906e-03,4.636484663933515549e-03,2.449660561978816986e-02,1.767174601554870605e-01,3.807162493467330933e-02,7.707017660140991211e-02,1.158961057662963867e-01,7.737639546394348145e-02,9.855441004037857056e-02,2.297046594321727753e-02,1.020960956811904907e-01,1.518806628882884979e-02,5.066433548927307129e-02,1.005733013153076172e-01,1.939932703971862793e-01,1.537792012095451355e-02,3.648629412055015564e-02,2.329961955547332764e-02,2.019004151225090027e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.908222958445549011e-02,3.278721868991851807e-02,2.096614390611648560e-01,2.180433599278330803e-03,9.150845557451248169e-02,1.235608607530593872e-01,2.038908749818801880e-02,4.736507311463356018e-02,5.713132023811340332e-02,3.156675025820732117e-02,5.779389664530754089e-02,9.807708859443664551e-02,1.686868444085121155e-02,4.005875065922737122e-02,1.450249552726745605e-01,8.456407114863395691e-03,6.671034265309572220e-03,8.515090681612491608e-03,5.726067349314689636e-02,2.521251514554023743e-02,1.810207590460777283e-02,2.615122497081756592e-01,2.150529250502586365e-02,2.507206983864307404e-03,1.658627018332481384e-02,1.641199439764022827e-01,1.934157684445381165e-02,6.170514598488807678e-02,6.924824416637420654e-02,7.228948175907135010e-02,7.916253060102462769e-02,1.222550310194492340e-02,7.897737622261047363e-02,9.586750529706478119e-03,2.373113483190536499e-02,6.084372848272323608e-02,1.638318896293640137e-01,8.154169656336307526e-03,2.368319407105445862e-02,1.652345061302185059e-02,2.701852237805724144e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.761623427271842957e-02,5.408643186092376709e-02,1.980304718017578125e-01,1.290542422793805599e-03,1.778514385223388672e-01,1.682694703340530396e-01,2.185995876789093018e-02,6.431745737791061401e-02,5.462444201111793518e-02,3.749173507094383240e-02,1.821621507406234741e-02,7.719837129116058350e-02,2.846272848546504974e-02,1.876416429877281189e-02,1.347053796052932739e-01,2.827289979904890060e-03,2.650073962286114693e-03,4.205486271530389786e-03,2.849355526268482208e-02,2.834657952189445496e-02,1.604374311864376068e-02,3.481782972812652588e-01,5.979543179273605347e-02,8.240048191510140896e-05,4.676430544350296259e-04,2.295149303972721100e-02,4.100589081645011902e-03,1.147404871881008148e-02,6.163050420582294464e-03,5.657123867422342300e-03,1.098327338695526123e-02,3.463620378170162439e-04,2.487365715205669403e-02,4.420604091137647629e-05,4.277139378245919943e-04,1.507972367107868195e-02,1.017464995384216309e-01,3.779380116611719131e-03,2.070786198601126671e-03,1.152949174866080284e-03,0.000000000000000000e+00
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.642376184463500977e-02,2.676012739539146423e-02,1.261473000049591064e-01,3.081765491515398026e-03,5.683339387178421021e-02,1.280946731567382812e-01,2.092365548014640808e-02,2.706303447484970093e-02,3.719476610422134399e-02,2.017463743686676025e-02,7.395614683628082275e-02,9.030862897634506226e-02,7.739388383924961090e-04,4.016527533531188965e-02,1.702976673841476440e-01,3.726056218147277832e-02,1.037254650145769119e-02,5.476367659866809845e-03,6.442853063344955444e-02,3.248186782002449036e-02,1.706128567457199097e-02,2.650647163391113281e-01,2.651944290846586227e-03,2.596069825813174248e-03,3.320245817303657532e-02,1.509213894605636597e-01,2.479669079184532166e-02,6.012034416198730469e-02,5.361540615558624268e-02,4.481417313218116760e-02,8.047951757907867432e-02,5.697117652744054794e-03,1.158058196306228638e-01,1.074467133730649948e-02,5.604788661003112793e-02,6.561959534883499146e-02,1.522108912467956543e-01,6.317696068435907364e-03,2.092993259429931641e-02,1.985392346978187561e-02,4.467866849154233932e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.409695111215114594e-02,3.139984980225563049e-02,1.715636402368545532e-01,1.816950738430023193e-03,9.235040843486785889e-02,1.334645301103591919e-01,1.923403702676296234e-02,2.934138849377632141e-02,4.260460659861564636e-02,2.395329251885414124e-02,8.718457818031311035e-02,1.015400961041450500e-01,9.190839715301990509e-03,5.048914998769760132e-02,1.518563032150268555e-01,2.308092638850212097e-02,1.174834650009870529e-02,1.295818388462066650e-02,7.085987180471420288e-02,2.037747763097286224e-02,1.771630160510540009e-02,2.792087197303771973e-01,3.194699762389063835e-03,2.319995546713471413e-03,1.703914813697338104e-02,2.342040389776229858e-01,3.344627469778060913e-02,6.586694717407226562e-02,5.278924852609634399e-02,5.302219465374946594e-02,7.994921505451202393e-02,5.333086941391229630e-03,9.694997221231460571e-02,4.651151597499847412e-03,2.174436300992965698e-02,8.666868507862091064e-02,1.573626548051834106e-01,7.376023568212985992e-03,2.426488324999809265e-02,1.246782764792442322e-02,2.972564892843365669e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.654624752700328827e-02,4.127832502126693726e-02,1.987987458705902100e-01,2.684053266420960426e-03,9.487709403038024902e-02,1.504777371883392334e-01,1.443895790725946426e-02,4.801859706640243530e-02,4.437094181776046753e-02,2.957750856876373291e-02,5.219018459320068359e-02,1.058246493339538574e-01,3.435332328081130981e-02,3.629694133996963501e-02,1.613030433654785156e-01,1.706320792436599731e-02,9.021743200719356537e-03,8.111401461064815521e-03,3.904988244175910950e-02,3.215568885207176208e-02,2.228802256286144257e-02,2.978626489639282227e-01,1.505829580128192902e-02,3.041899530217051506e-03,9.349720552563667297e-03,1.570990681648254395e-01,1.233606413006782532e-02,3.613804280757904053e-02,4.049634560942649841e-02,3.900980949401855469e-02,6.446556001901626587e-02,1.224687136709690094e-02,8.075013756752014160e-02,4.124465398490428925e-03,1.815576851367950439e-02,4.583630338311195374e-02,1.517207175493240356e-01,6.659481674432754517e-03,2.124550752341747284e-02,1.435356400907039642e-02,7.481326465494930744e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.402760274708271027e-02,3.545555099844932556e-02,5.554447770118713379e-01,7.245589047670364380e-03,1.300097256898880005e-01,1.954312026500701904e-01,3.641477599740028381e-02,4.814087599515914917e-02,3.414157778024673462e-02,3.083077259361743927e-02,5.466345697641372681e-02,6.604553014039993286e-02,2.724126097746193409e-04,2.688295766711235046e-02,2.160338759422302246e-01,9.620178490877151489e-03,1.244939863681793213e-02,8.744379505515098572e-03,6.822209805250167847e-02,4.183283448219299316e-02,8.390228450298309326e-02,3.092339932918548584e-01,2.310454100370407104e-02,1.934618572704493999e-03,2.907976880669593811e-02,8.869884163141250610e-02,2.488988637924194336e-02,7.463486492633819580e-02,8.634418994188308716e-02,3.493610769510269165e-02,8.271385729312896729e-02,2.875504642724990845e-02,7.426988333463668823e-02,2.070155367255210876e-02,3.689710795879364014e-02,1.779187172651290894e-01,1.822816729545593262e-01,5.112261511385440826e-03,2.860476449131965637e-02,3.659335896372795105e-02,4.256457556039094925e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.748338341712951660e-02,3.215346485376358032e-02,1.990650892257690430e-01,6.140150129795074463e-03,8.863379061222076416e-02,2.137233018875122070e-01,8.243239484727382660e-03,4.527959600090980530e-02,3.175896406173706055e-02,3.336672112345695496e-02,3.931936621665954590e-02,1.193974092602729797e-01,1.688393065705895424e-03,3.561422228813171387e-02,2.243306934833526611e-01,9.561227634549140930e-03,8.028939366340637207e-03,4.624892957508563995e-03,2.726375497877597809e-02,2.695659548044204712e-02,2.719736285507678986e-02,2.742531299591064453e-01,5.644372664391994476e-03,1.901889219880104065e-03,7.377360947430133820e-03,1.151335984468460083e-01,1.798364892601966858e-02,5.097465962171554565e-02,3.935860842466354370e-02,3.958521783351898193e-02,6.206623464822769165e-02,7.831093855202198029e-03,7.638793438673019409e-02,1.037123706191778183e-02,3.505930304527282715e-02,7.923836261034011841e-02,1.775727868080139160e-01,2.746237441897392273e-03,2.492668479681015015e-02,1.534126792103052139e-02,2.728041261434555054e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.444503292441368103e-02,3.598151355981826782e-02,1.018035113811492920e-01,5.566847510635852814e-03,6.854720413684844971e-02,1.504281461238861084e-01,1.486801076680421829e-03,2.754637785255908966e-02,2.746128849685192108e-02,2.531069889664649963e-02,1.557375676929950714e-02,7.813358306884765625e-02,5.003239493817090988e-04,3.232692182064056396e-02,1.621828526258468628e-01,3.989819437265396118e-03,7.562361657619476318e-03,2.090841066092252731e-03,7.252776063978672028e-03,1.018150895833969116e-02,8.859478868544101715e-03,2.013668566942214966e-01,5.673438310623168945e-03,1.260173157788813114e-03,3.637692192569375038e-03,8.640469610691070557e-02,7.247089873999357224e-03,5.444801226258277893e-02,2.133473381400108337e-02,3.092122822999954224e-02,5.114594101905822754e-02,5.814753007143735886e-03,9.135369956493377686e-02,1.258619409054517746e-02,2.213765121996402740e-02,7.247161865234375000e-02,1.442872583866119385e-01,2.661376260221004486e-03,1.184776052832603455e-02,2.426271559670567513e-03,1.059831120073795319e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.711326442658901215e-02,3.771916404366493225e-02,1.265903413295745850e-01,8.853594772517681122e-03,1.260627657175064087e-01,1.812405288219451904e-01,2.210077643394470215e-02,6.484304368495941162e-02,2.696026302874088287e-02,2.955783903598785400e-02,1.955340383574366570e-03,1.031970679759979248e-01,3.732518991455435753e-03,2.251834794878959656e-02,2.670920491218566895e-01,6.555742002092301846e-04,1.185642834752798080e-02,2.811698243021965027e-03,7.632449269294738770e-03,1.615610346198081970e-02,8.099484257400035858e-03,2.263454198837280273e-01,1.743711903691291809e-02,1.873842906206846237e-03,5.741355940699577332e-03,3.452872484922409058e-02,4.577913787215948105e-03,4.177276045083999634e-02,1.416668761521577835e-02,2.304765209555625916e-02,2.028889581561088562e-02,5.174011923372745514e-03,7.608169317245483398e-02,5.656868219375610352e-03,3.870444372296333313e-03,4.042715579271316528e-02,1.395590156316757202e-01,1.509868307039141655e-03,5.589063279330730438e-03,1.895489403977990150e-03,0.000000000000000000e+00
