frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.942392930388450623e-02,1.620820909738540649e-02,3.828065395355224609e-01,1.071134507656097412e-01,5.090679526329040527e-01,4.722389280796051025e-01,5.710188299417495728e-03,2.747837305068969727e-01,1.398206129670143127e-02,1.068180352449417114e-01,1.579987443983554840e-02,1.029451787471771240e-01,9.947267174720764160e-02,8.783200755715370178e-03,7.718415260314941406e-01,0.000000000000000000e+00,2.399869263172149658e-03,1.025594491511583328e-02,3.031791187822818756e-03,3.308697342872619629e-01,2.186770737171173096e-01,1.677195131778717041e-01,2.089553279802203178e-03,4.081868007779121399e-02,1.533606648445129395e-02,5.587796214967966080e-03,7.330760359764099121e-03,4.200154542922973633e-02,1.796913129510357976e-04,2.909217588603496552e-02,1.717670261859893799e-02,5.171761149540543556e-04,5.620712880045175552e-03,5.275064613670110703e-03,0.000000000000000000e+00,1.132562104612588882e-02,1.599000394344329834e-02,2.192100044339895248e-03,2.634660108014941216e-03,6.947937072254717350e-04,4.860761691816151142e-05
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.227256506681442261e-01,4.396251589059829712e-02,2.741804718971252441e-01,1.051500812172889709e-02,3.685483932495117188e-01,4.338853955268859863e-01,6.095030694268643856e-04,1.959432810544967651e-01,2.212817221879959106e-02,1.137816980481147766e-01,2.480150386691093445e-02,1.336073726415634155e-01,3.668082356452941895e-01,8.564599789679050446e-03,7.033272981643676758e-01,5.017440707888454199e-05,0.000000000000000000e+00,1.701387949287891388e-02,1.593037508428096771e-03,3.813205659389495850e-01,1.391704529523849487e-01,2.160448133945465088e-01,1.132167577743530273e-01,9.372298605740070343e-03,1.587289944291114807e-02,2.431198488920927048e-03,2.949841320514678955e-03,1.858732895925641060e-03,1.383663387969136238e-03,1.104465965181589127e-02,6.369507871568202972e-03,0.000000000000000000e+00,5.867105908691883087e-03,2.797899105644319206e-05,0.000000000000000000e+00,4.209908729535527527e-05,2.546689705923199654e-03,1.577065442688763142e-03,1.667435513809323311e-03,1.210225280374288559e-03,5.080942064523696899e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.012767672538757324e-02,2.667071670293807983e-02,4.518261551856994629e-01,1.290062814950942993e-01,4.038487970829010010e-01,4.013777375221252441e-01,0.000000000000000000e+00,2.176032513380050659e-01,2.225488610565662384e-02,1.076469793915748596e-01,1.888746209442615509e-02,1.076881512999534607e-01,2.897403240203857422e-01,6.745276506990194321e-03,7.108786702156066895e-01,1.040637027472257614e-03,2.508383942767977715e-03,0.000000000000000000e+00,7.564366096630692482e-04,3.118194639682769775e-01,1.675412952899932861e-01,1.740948259830474854e-01,3.741209860891103745e-03,7.302059791982173920e-03,8.990809321403503418e-03,4.091416951268911362e-03,1.137430313974618912e-03,5.687280790880322456e-04,1.532807946205139160e-03,0.000000000000000000e+00,9.800996631383895874e-03,0.000000000000000000e+00,1.449993811547756195e-02,5.371305160224437714e-03,1.608765887795016170e-04,5.305289290845394135e-03,4.788649734109640121e-03,1.273398287594318390e-03,0.000000000000000000e+00,4.196556750684976578e-03,2.693673595786094666e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.258339881896972656e-01,4.980057850480079651e-02,4.160675704479217529e-01,3.138712793588638306e-02,3.989834785461425781e-01,4.752337932586669922e-01,8.394779870286583900e-04,2.191692292690277100e-01,1.812314614653587341e-02,1.235084608197212219e-01,3.803823841735720634e-03,1.275243908166885376e-01,1.914682686328887939e-01,3.451701020821928978e-03,7.157191038131713867e-01,4.756165435537695885e-04,0.000000000000000000e+00,8.657068014144897461e-03,4.360531456768512726e-04,2.852187752723693848e-01,1.356522142887115479e-01,1.329631954431533813e-01,3.647570684552192688e-02,4.530231002718210220e-03,1.427832758054137230e-03,3.200728911906480789e-03,9.885635226964950562e-04,1.044480246491730213e-03,6.622684304602444172e-04,2.850512275472283363e-03,1.005082111805677414e-02,0.000000000000000000e+00,4.776683170348405838e-03,1.478917602071305737e-05,2.290573547725216486e-06,0.000000000000000000e+00,5.815689917653799057e-03,7.530483999289572239e-04,0.000000000000000000e+00,1.696752733550965786e-03,6.865818431833758950e-05
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.395521879196166992e-02,4.327553510665893555e-02,2.926921844482421875e-01,3.837092220783233643e-02,4.464642107486724854e-01,5.256441235542297363e-01,2.142241224646568298e-03,1.978361904621124268e-01,3.144235163927078247e-02,1.246310025453567505e-01,2.986568585038185120e-02,1.560764908790588379e-01,1.520861387252807617e-01,6.315235514193773270e-03,8.076977729797363281e-01,4.139156080782413483e-04,0.000000000000000000e+00,9.245657362043857574e-03,3.922748845070600510e-03,2.635316550731658936e-01,2.386006265878677368e-01,1.361252367496490479e-01,6.402489542961120605e-02,5.755004938691854477e-03,8.974291384220123291e-03,2.562323934398591518e-04,3.302967548370361328e-02,1.401161309331655502e-02,5.171513184905052185e-03,9.398022666573524475e-03,9.065022692084312439e-03,0.000000000000000000e+00,2.151418663561344147e-02,9.167429059743881226e-03,0.000000000000000000e+00,1.659407280385494232e-02,5.831300094723701477e-02,3.404443152248859406e-03,1.119497232139110565e-02,6.567381322383880615e-03,3.702501126099377871e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.105894714593887329e-02,5.887879431247711182e-02,2.745820879936218262e-01,5.299482494592666626e-03,4.916484951972961426e-01,5.326585769653320312e-01,1.388186239637434483e-03,2.042718231678009033e-01,1.206848956644535065e-02,1.392656564712524414e-01,2.898280322551727295e-02,2.047397494316101074e-01,1.558769345283508301e-01,5.923329386860132217e-03,8.014682531356811523e-01,3.458893042989075184e-04,0.000000000000000000e+00,1.140709407627582550e-02,4.842239897698163986e-03,2.835558056831359863e-01,2.712487876415252686e-01,1.669020801782608032e-01,6.477536261081695557e-02,5.938992369920015335e-03,9.820559993386268616e-03,9.339597891084849834e-04,3.088130056858062744e-02,2.071690559387207031e-02,6.106333807110786438e-03,2.262166887521743774e-02,1.243306137621402740e-02,3.674796316772699356e-04,2.358264476060867310e-02,5.427925847470760345e-03,2.825264818966388702e-04,7.305411156266927719e-03,6.443910300731658936e-02,3.032345324754714966e-03,1.447727903723716736e-02,1.383023615926504135e-02,9.387557511217892170e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.778977066278457642e-01,5.810241773724555969e-02,4.199386239051818848e-01,5.592521280050277710e-02,3.731969594955444336e-01,4.518991708755493164e-01,0.000000000000000000e+00,2.089903950691223145e-01,1.117127202451229095e-02,1.273114085197448730e-01,4.517201334238052368e-03,1.200381219387054443e-01,3.202636837959289551e-01,1.235241536051034927e-03,7.693908214569091797e-01,3.057727155919565121e-07,0.000000000000000000e+00,1.419765758328139782e-03,0.000000000000000000e+00,2.863412499427795410e-01,1.964925527572631836e-01,1.000842303037643433e-01,1.341780088841915131e-02,2.592751989141106606e-03,2.566325420048087835e-04,1.703794114291667938e-03,0.000000000000000000e+00,2.425266866339370608e-04,8.862368122208863497e-05,0.000000000000000000e+00,1.663896720856428146e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.286408170126378536e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.968328522518277168e-04,1.240886631421744823e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.068147495388984680e-01,2.770393714308738708e-02,2.139804810285568237e-01,5.356896296143531799e-02,3.777012526988983154e-01,4.221046566963195801e-01,2.400593366473913193e-03,1.720285266637802124e-01,1.931615173816680908e-02,8.896367251873016357e-02,3.171677142381668091e-02,1.835260689258575439e-01,1.307778358459472656e-01,8.291226811707019806e-03,7.812864780426025391e-01,0.000000000000000000e+00,1.388121017953380942e-04,3.006488457322120667e-02,6.039128638803958893e-03,4.073072373867034912e-01,1.863633692264556885e-01,1.401880979537963867e-01,6.773622334003448486e-02,2.013299986720085144e-02,2.138318307697772980e-02,4.039744380861520767e-03,1.137858536094427109e-02,8.477407507598400116e-03,1.956610940396785736e-03,1.643716916441917419e-02,1.349054928869009018e-02,0.000000000000000000e+00,1.516958978027105331e-02,9.796524420380592346e-03,7.226224988698959351e-03,4.188053426332771778e-04,3.804074972867965698e-02,2.907000714913010597e-03,5.077278241515159607e-03,2.341924002394080162e-03,5.951744387857615948e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.098657995462417603e-01,8.315603435039520264e-02,2.049836814403533936e-01,6.588446348905563354e-02,2.301185727119445801e-01,4.877667725086212158e-01,1.174377743154764175e-03,1.987556815147399902e-01,1.355977542698383331e-02,6.880182027816772461e-02,2.060140296816825867e-02,1.621649861335754395e-01,1.147580146789550781e-01,7.154081482440233231e-03,8.297371864318847656e-01,0.000000000000000000e+00,2.024351124418899417e-04,8.750475943088531494e-03,3.906934522092342377e-03,4.059943556785583496e-01,2.433198541402816772e-01,1.242597475647926331e-01,6.072666496038436890e-02,1.577833481132984161e-02,2.693106047809123993e-02,4.201169591397047043e-03,7.890670560300350189e-03,7.496517617255449295e-03,1.342715811915695667e-03,8.213044144213199615e-03,2.152988873422145844e-02,0.000000000000000000e+00,2.355599030852317810e-02,3.429409116506576538e-02,1.011784281581640244e-02,5.788302049040794373e-03,4.407729208469390869e-02,2.504506846889853477e-03,5.801487714052200317e-03,6.262180395424365997e-03,5.148192285560071468e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.453513950109481812e-01,1.076721251010894775e-01,2.873705029487609863e-01,4.199627041816711426e-02,4.214986264705657959e-01,5.669981837272644043e-01,4.627330054063349962e-04,2.042371332645416260e-01,2.010698057711124420e-02,1.698656529188156128e-01,2.154484204947948456e-02,1.767393052577972412e-01,2.898394763469696045e-01,5.591962020844221115e-03,8.294228315353393555e-01,2.230422105640172958e-04,6.037758430466055870e-04,0.000000000000000000e+00,1.887355581857264042e-03,3.245357275009155273e-01,2.360808253288269043e-01,1.213833540678024292e-01,7.107190787792205811e-02,2.589040668681263924e-03,6.394911324605345726e-04,1.795587595552206039e-03,8.326024981215596199e-04,3.306673897895962000e-04,7.353146211244165897e-04,0.000000000000000000e+00,4.636199213564395905e-03,0.000000000000000000e+00,1.109537016600370407e-02,6.182177457958459854e-05,9.389522019773721695e-04,1.568239741027355194e-02,1.638187281787395477e-02,2.058421960100531578e-03,1.128805568441748619e-03,2.231592079624533653e-03,3.913466352969408035e-04
