frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.585637927055358887e-01,2.450698055326938629e-02,2.039857208728790283e-03,2.314483979716897011e-03,4.375529587268829346e-01,3.708120584487915039e-01,4.209886305034160614e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.741334140300750732e-01,2.868521399796009064e-02,5.932087078690528870e-04,4.855692852288484573e-03,4.263734519481658936e-01,2.641433179378509521e-01,1.215702039189636707e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.127791196107864380e-01,4.157249256968498230e-02,2.421089215204119682e-03,2.337641315534710884e-03,3.415465950965881348e-01,3.961578607559204102e-01,3.185170469805598259e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.966656684875488281e-01,4.062381759285926819e-02,1.397350337356328964e-03,3.054079599678516388e-03,3.615340888500213623e-01,2.950040996074676514e-01,1.720881089568138123e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.324762344360351562e-01,1.459846273064613342e-02,1.011097221635282040e-03,2.383876359090209007e-03,4.037358164787292480e-01,3.439473211765289307e-01,1.847216859459877014e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.034333646297454834e-01,1.300406735390424728e-02,1.115912920795381069e-03,2.475706860423088074e-03,4.281356036663055420e-01,3.495560884475708008e-01,2.279238309711217880e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.076628655195236206e-01,3.812208026647567749e-02,1.442972454242408276e-03,3.103359369561076164e-03,3.646403253078460693e-01,3.830838501453399658e-01,1.944559742696583271e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.116200178861618042e-01,1.493147667497396469e-02,1.932462211698293686e-03,3.125022631138563156e-03,5.050874352455139160e-01,2.595209181308746338e-01,3.782724030315876007e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.030801624059677124e-01,2.272346802055835724e-02,2.690553665161132812e-03,3.465965855866670609e-03,4.804548025131225586e-01,2.822991609573364258e-01,5.285841878503561020e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.096607029438018799e-01,1.565213128924369812e-02,2.377708209678530693e-03,2.724652411416172981e-03,3.780847191810607910e-01,2.884058356285095215e-01,3.094259416684508324e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.603205144405364990e-01,5.780658498406410217e-02,2.245539333671331406e-03,3.559245029464364052e-03,3.292717933654785156e-01,3.440385162830352783e-01,2.757836133241653442e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.563582062721252441e-01,2.756593748927116394e-02,1.197133795358240604e-03,2.701580291613936424e-03,3.982504308223724365e-01,3.117898404598236084e-01,2.136848866939544678e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.198679000139236450e-01,1.412006746977567673e-02,1.541274483315646648e-03,2.807205542922019958e-03,4.345849752426147461e-01,3.240988850593566895e-01,2.979692071676254272e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.849246919155120850e-01,1.611004211008548737e-02,1.669394550845026970e-03,2.386614447459578514e-03,4.437373578548431396e-01,3.482741415500640869e-01,2.897739177569746971e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.591174900531768799e-01,1.673600263893604279e-02,1.357760746031999588e-03,2.739001065492630005e-03,4.844824969768524170e-01,3.325412273406982422e-01,3.026003483682870865e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.691936790943145752e-01,1.865029521286487579e-02,1.806395594030618668e-03,2.953182673081755638e-03,4.094139635562896729e-01,2.950491309165954590e-01,2.933315699920058250e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.269957661628723145e-01,2.457337640225887299e-02,1.350968494080007076e-03,2.402619924396276474e-03,3.842757046222686768e-01,3.581553399562835693e-01,2.246212912723422050e-03
