frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.549029916524887085e-02,5.622945353388786316e-02,8.833050727844238281e-01,8.293907344341278076e-02,6.458791494369506836e-01,3.484472334384918213e-01,1.943898759782314301e-02,4.728967696428298950e-02,6.153332535177469254e-03,8.672927320003509521e-02,2.468428574502468109e-04,1.761081218719482422e-01,2.847251744242385030e-05,1.343912445008754730e-02,5.557019710540771484e-01,3.650091821327805519e-04,4.018107429146766663e-02,0.000000000000000000e+00,4.172980785369873047e-03,1.630577445030212402e-01,4.328447282314300537e-01,3.292702436447143555e-01,3.308756649494171143e-02,5.130372475832700729e-03,5.205700546503067017e-02,6.486550718545913696e-02,1.013313606381416321e-02,1.952979899942874908e-02,3.650916367769241333e-02,1.057108305394649506e-02,7.530987858772277832e-01,1.799841970205307007e-02,0.000000000000000000e+00,5.112719163298606873e-02,1.398102380335330963e-02,1.210724562406539917e-02,5.849596858024597168e-02,4.081553313881158829e-03,2.121683908626437187e-03,2.391024492681026459e-03,0.000000000000000000e+00
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.661128669977188110e-02,5.446159094572067261e-02,1.543958038091659546e-01,3.176626563072204590e-02,3.155701458454132080e-01,2.069375813007354736e-01,9.339251555502414703e-03,2.468493580818176270e-02,5.206580273807048798e-03,8.426599204540252686e-02,4.478761553764343262e-02,2.158110886812210083e-01,2.787361518130637705e-05,3.819589316844940186e-02,1.620021462440490723e-01,8.328414522111415863e-03,6.108809262514114380e-02,1.511045848019421101e-03,5.036993324756622314e-02,1.743207126855850220e-01,4.003543406724929810e-02,5.133375525474548340e-01,4.574158787727355957e-02,1.290995441377162933e-02,1.529592126607894897e-01,7.972776144742965698e-02,1.980491168797016144e-02,5.899238586425781250e-02,9.309048205614089966e-02,3.112616389989852905e-02,8.042778968811035156e-01,2.274121344089508057e-02,8.930069208145141602e-02,6.579528003931045532e-02,9.253988415002822876e-02,3.092731907963752747e-02,1.431995928287506104e-01,3.330144798383116722e-03,1.905477046966552734e-02,1.859964430332183838e-02,3.436339553445577621e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.842175379395484924e-02,4.272060096263885498e-02,1.435736417770385742e-01,3.820183873176574707e-02,2.825818955898284912e-01,1.587557196617126465e-01,7.033720612525939941e-03,2.979688346385955811e-02,9.983822703361511230e-03,1.024977192282676697e-01,5.324369668960571289e-02,2.571372687816619873e-01,7.089783321134746075e-05,2.771119214594364166e-02,1.478903293609619141e-01,2.094884961843490601e-02,5.647085607051849365e-02,7.252176146721467376e-05,5.866111069917678833e-02,1.473172158002853394e-01,4.259727522730827332e-02,5.130369067192077637e-01,4.616935551166534424e-02,6.769958417862653732e-03,1.484621465206146240e-01,1.065312325954437256e-01,2.355642057955265045e-02,6.536725163459777832e-02,1.130517572164535522e-01,4.186136648058891296e-02,6.907732486724853516e-01,2.777373231947422028e-02,1.152758449316024780e-01,8.149842917919158936e-02,9.647274017333984375e-02,4.801768809556961060e-02,1.608555018901824951e-01,4.367525689303874969e-03,3.232699632644653320e-02,2.111466228961944580e-02,9.754224680364131927e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.890111297369003296e-02,4.315792769193649292e-02,1.927506178617477417e-01,2.501926943659782410e-02,3.732583522796630859e-01,2.022200822830200195e-01,9.337268769741058350e-03,2.758296579122543335e-02,7.471689023077487946e-03,1.754605174064636230e-01,7.505801320075988770e-02,3.052184581756591797e-01,1.519750803709030151e-04,5.472848564386367798e-02,2.706781029701232910e-01,1.569480448961257935e-02,5.879975110292434692e-02,1.913098152726888657e-03,4.063020646572113037e-02,2.334643304347991943e-01,1.604400575160980225e-01,3.891709446907043457e-01,3.403333574533462524e-02,2.186569198966026306e-02,1.594148278236389160e-01,1.052263900637626648e-01,2.223905175924301147e-02,5.271359533071517944e-02,1.499529182910919189e-01,3.653588145971298218e-02,7.946826815605163574e-01,2.247563749551773071e-02,6.838254630565643311e-02,5.832023546099662781e-02,6.798528879880905151e-02,1.576280966401100159e-02,1.552163362503051758e-01,2.768558450043201447e-03,2.658630348742008209e-02,2.522188611328601837e-02,3.165573580190539360e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.724365308880805969e-02,4.900326579809188843e-02,1.739469021558761597e-01,3.609036654233932495e-02,3.983209431171417236e-01,2.180596590042114258e-01,1.030358579009771347e-02,2.944085374474525452e-02,1.987399347126483917e-02,9.107348322868347168e-02,1.267172843217849731e-01,2.748173475265502930e-01,3.895471338182687759e-03,6.655625998973846436e-02,2.183869481086730957e-01,2.719974145293235779e-02,1.037060469388961792e-01,3.737743012607097626e-03,7.798995077610015869e-02,2.033430337905883789e-01,4.510778561234474182e-02,4.773640930652618408e-01,4.088929295539855957e-02,3.205871209502220154e-02,1.704177558422088623e-01,8.497938513755798340e-02,3.601940721273422241e-02,9.867778420448303223e-02,1.762436330318450928e-01,3.170903027057647705e-02,8.449172973632812500e-01,3.982266038656234741e-02,1.296459138393402100e-01,1.330498754978179932e-01,9.613208472728729248e-02,6.268797069787979126e-02,1.869062185287475586e-01,4.255532752722501755e-03,3.197648003697395325e-02,3.497080132365226746e-02,1.301450189203023911e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.593750506639480591e-02,3.902039676904678345e-02,1.530123203992843628e-01,4.171182960271835327e-02,3.558983802795410156e-01,1.626364141702651978e-01,1.033461838960647583e-02,2.215453051030635834e-02,2.765512280166149139e-02,8.260108530521392822e-02,2.194221764802932739e-01,2.180413603782653809e-01,1.780721358954906464e-03,9.739191830158233643e-02,1.565944850444793701e-01,3.561936318874359131e-02,1.059971153736114502e-01,1.219480670988559723e-02,1.378132700920104980e-01,1.338815689086914062e-01,4.356192797422409058e-02,5.558305382728576660e-01,3.821326792240142822e-02,4.848641902208328247e-02,2.245732247829437256e-01,1.696049273014068604e-01,9.456912428140640259e-02,1.278371214866638184e-01,2.117103934288024902e-01,7.252693921327590942e-02,6.903076171875000000e-01,3.864121437072753906e-02,1.730223149061203003e-01,1.520695239305496216e-01,1.513335704803466797e-01,8.077698200941085815e-02,1.932169049978256226e-01,9.258201345801353455e-03,4.681417718529701233e-02,7.561410963535308838e-02,4.258242994546890259e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.247152104973793030e-02,2.625457569956779480e-02,2.168845832347869873e-01,3.792610019445419312e-02,5.036752820014953613e-01,2.973053455352783203e-01,8.330591022968292236e-03,4.528877511620521545e-02,1.751189678907394409e-02,1.856050640344619751e-01,1.256378293037414551e-01,1.990943104028701782e-01,3.498333971947431564e-04,9.827637672424316406e-02,1.653051376342773438e-01,1.077941525727510452e-02,7.242050021886825562e-02,9.140117093920707703e-03,5.277798324823379517e-02,9.594877809286117554e-02,1.251495629549026489e-01,7.572854757308959961e-01,4.791707545518875122e-02,3.203768283128738403e-02,1.453885585069656372e-01,1.209212169051170349e-01,4.137200117111206055e-02,1.422407031059265137e-01,1.072978228330612183e-01,5.735271424055099487e-02,5.625525116920471191e-01,2.783319540321826935e-02,1.306010484695434570e-01,1.642596125602722168e-01,1.579687297344207764e-01,4.317767918109893799e-02,1.555168926715850830e-01,3.862454555928707123e-03,2.118078432977199554e-02,2.596801891922950745e-02,8.181897923350334167e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.648875117301940918e-02,1.742440275847911835e-02,3.448279500007629395e-01,5.004251748323440552e-02,5.912585258483886719e-01,3.172158896923065186e-01,1.212562806904315948e-02,5.254174768924713135e-02,1.192598789930343628e-02,2.539729177951812744e-01,3.127488493919372559e-01,2.771004736423492432e-01,8.442349731922149658e-03,1.029710844159126282e-01,2.959253191947937012e-01,6.974036246538162231e-02,7.781769335269927979e-02,3.987598791718482971e-02,1.527107506990432739e-01,1.013393178582191467e-01,3.197411447763442993e-02,5.926790237426757812e-01,1.787611655890941620e-02,1.063446253538131714e-01,2.955175638198852539e-01,1.192940250039100647e-01,1.885767430067062378e-01,2.128265053033828735e-01,2.500553131103515625e-01,1.376667767763137817e-01,5.179384946823120117e-01,6.235045567154884338e-02,2.021507918834686279e-01,2.567933499813079834e-01,2.364510297775268555e-01,1.172690987586975098e-01,2.499407529830932617e-01,1.981367915868759155e-02,6.217487901449203491e-02,1.262866556644439697e-01,4.409092292189598083e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.125166893005371094e-02,4.071336239576339722e-02,6.668519973754882812e-01,9.994713217020034790e-02,6.924417614936828613e-01,2.745610773563385010e-01,6.570793688297271729e-03,6.748768687248229980e-02,1.691920310258865356e-02,2.705796062946319580e-01,4.039986431598663330e-01,4.845132827758789062e-01,1.027834881097078323e-02,7.727229595184326172e-02,2.187878191471099854e-01,6.982377171516418457e-02,7.956169545650482178e-02,1.335066370666027069e-02,1.866779625415802002e-01,1.632830202579498291e-01,7.088054716587066650e-02,4.991888999938964844e-01,2.126453258097171783e-02,9.518557786941528320e-02,2.875913977622985840e-01,7.771354913711547852e-02,2.954790592193603516e-01,1.697305887937545776e-01,1.829398721456527710e-01,1.259899437427520752e-01,6.728912591934204102e-01,8.715688437223434448e-02,1.331470906734466553e-01,1.943208724260330200e-01,2.067148983478546143e-01,7.248164713382720947e-02,2.353567928075790405e-01,2.331567369401454926e-02,6.292492896318435669e-02,1.791578382253646851e-01,4.424940794706344604e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.170590847730636597e-02,4.546386748552322388e-02,3.748716711997985840e-01,2.438510656356811523e-01,6.558319330215454102e-01,2.551125586032867432e-01,1.579241454601287842e-02,1.081612929701805115e-01,3.740945830941200256e-02,2.239697575569152832e-01,4.730485379695892334e-01,3.201690614223480225e-01,1.437915582209825516e-02,1.890584379434585571e-01,1.482641249895095825e-01,9.542036056518554688e-02,1.856456100940704346e-01,3.384610265493392944e-02,2.344866693019866943e-01,1.723058819770812988e-01,1.326353475451469421e-02,5.193749070167541504e-01,3.677065670490264893e-02,8.595898747444152832e-02,3.766287565231323242e-01,2.346600592136383057e-01,3.706983029842376709e-01,2.098062336444854736e-01,1.657142341136932373e-01,1.408120691776275635e-01,7.557243108749389648e-01,6.532217562198638916e-02,1.756392270326614380e-01,1.643312722444534302e-01,1.790596991777420044e-01,7.966686785221099854e-02,2.305438071489334106e-01,3.339566662907600403e-02,7.895611226558685303e-02,1.567652821540832520e-01,9.149175882339477539e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.613197430968284607e-02,1.400846242904663086e-02,5.100477933883666992e-01,4.452183842658996582e-02,7.635670304298400879e-01,3.503267765045166016e-01,1.698094792664051056e-02,8.762599527835845947e-02,2.862926572561264038e-02,3.917723000049591064e-01,4.910823106765747070e-01,4.854033589363098145e-01,2.990268729627132416e-02,4.853125661611557007e-02,3.202207386493682861e-01,5.856908857822418213e-02,4.103510826826095581e-02,2.817589417099952698e-02,2.391017377376556396e-01,1.781175732612609863e-01,9.408629685640335083e-02,4.900293946266174316e-01,2.659089118242263794e-02,8.146597445011138916e-02,1.952226012945175171e-01,7.526028156280517578e-02,2.288437932729721069e-01,1.675246208906173706e-01,8.997984230518341064e-02,1.800252795219421387e-01,3.656140863895416260e-01,3.849560767412185669e-02,1.027183532714843750e-01,2.315483242273330688e-01,1.097535490989685059e-01,6.602846086025238037e-02,3.389796018600463867e-01,2.099610306322574615e-02,8.282506465911865234e-02,9.612119942903518677e-02,5.398371815681457520e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.514412164688110352e-02,1.362953986972570419e-02,9.462250471115112305e-01,1.125682443380355835e-01,7.738784551620483398e-01,5.442972183227539062e-01,7.704475522041320801e-02,1.523679494857788086e-01,5.265080183744430542e-02,1.976366192102432251e-01,5.670144557952880859e-01,4.429772496223449707e-01,6.191362440586090088e-02,5.417541787028312683e-02,3.225077688694000244e-01,1.641163527965545654e-01,6.792987138032913208e-02,1.610408872365951538e-01,2.070712745189666748e-01,2.049767673015594482e-01,4.754813611507415771e-01,4.804804325103759766e-01,2.073284238576889038e-02,1.982148587703704834e-01,2.291871905326843262e-01,2.047825157642364502e-01,3.446079492568969727e-01,2.096249461174011230e-01,2.789917588233947754e-01,3.086016476154327393e-01,3.037049472332000732e-01,7.304856926202774048e-02,6.841717660427093506e-02,3.326705098152160645e-01,1.123683676123619080e-01,2.136605978012084961e-01,3.158213496208190918e-01,1.392970979213714600e-01,2.020459175109863281e-01,2.724672555923461914e-01,1.589145958423614502e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.235565125942230225e-02,8.634638972580432892e-03,7.391029596328735352e-01,4.172090440988540649e-02,8.286010026931762695e-01,3.926953971385955811e-01,5.170603096485137939e-02,1.846498847007751465e-01,5.105487257242202759e-02,3.949325382709503174e-01,5.824921131134033203e-01,5.178382396697998047e-01,6.167513132095336914e-02,4.936297982931137085e-02,3.106473684310913086e-01,1.131092011928558350e-01,5.313434824347496033e-02,4.792173951864242554e-02,3.231634199619293213e-01,1.786711364984512329e-01,2.978867851197719574e-02,5.936161279678344727e-01,2.559074945747852325e-02,1.978979110717773438e-01,2.625012397766113281e-01,9.553326666355133057e-02,2.711964845657348633e-01,1.967778503894805908e-01,1.923690289258956909e-01,1.878740787506103516e-01,3.260575532913208008e-01,5.636141449213027954e-02,1.134115085005760193e-01,3.041801452636718750e-01,1.206226423382759094e-01,2.176389247179031372e-01,3.882098197937011719e-01,8.921004831790924072e-02,2.285076975822448730e-01,2.582982778549194336e-01,1.282224357128143311e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,6.373741477727890015e-02,1.956817135214805603e-02,4.815864264965057373e-01,6.928011775016784668e-02,8.762388825416564941e-01,4.237501025199890137e-01,1.865579485893249512e-01,4.042157530784606934e-01,1.423041224479675293e-01,6.375147700309753418e-01,6.105518341064453125e-01,4.008957147598266602e-01,4.486853629350662231e-02,6.605021655559539795e-02,3.066570162773132324e-01,1.117416322231292725e-01,8.213916420936584473e-02,1.239743158221244812e-01,4.418745636940002441e-01,9.439412504434585571e-02,1.469125971198081970e-02,6.480301618576049805e-01,3.149887174367904663e-02,1.470949053764343262e-01,2.657245397567749023e-01,1.268353015184402466e-01,3.569791615009307861e-01,2.315829843282699585e-01,1.613624691963195801e-01,2.984032332897186279e-01,2.781261801719665527e-01,4.373966157436370850e-02,1.517910212278366089e-01,2.031212151050567627e-01,1.272135227918624878e-01,1.207164078950881958e-01,3.450822830200195312e-01,1.138039976358413696e-01,1.504230052232742310e-01,1.849985122680664062e-01,1.532928794622421265e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.309571951627731323e-01,7.226991653442382812e-02,1.203393414616584778e-01,3.504302203655242920e-01,7.514127492904663086e-01,3.120928704738616943e-01,4.049857333302497864e-02,4.811130166053771973e-01,5.516067892313003540e-02,5.389223098754882812e-01,5.096744298934936523e-01,3.815536201000213623e-01,7.039774954319000244e-02,1.533129513263702393e-01,2.605969011783599854e-01,2.321159280836582184e-02,2.659435868263244629e-01,2.145157158374786377e-01,3.127136826515197754e-01,5.738612264394760132e-02,9.892717003822326660e-03,6.287288069725036621e-01,9.012445807456970215e-02,1.634249687194824219e-01,3.382949233055114746e-01,2.430316805839538574e-01,4.132181406021118164e-01,2.794246673583984375e-01,1.171271055936813354e-01,4.038020968437194824e-01,3.820982575416564941e-01,9.570349007844924927e-03,9.856270253658294678e-02,1.302741318941116333e-01,1.062329560518264771e-01,3.461623191833496094e-02,2.532463967800140381e-01,6.115687265992164612e-02,4.109127074480056763e-02,1.663769781589508057e-01,8.333317935466766357e-02
