frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.966609619557857513e-02,1.336303260177373886e-02,4.893908044323325157e-04,9.953231550753116608e-03,6.201223731040954590e-01,3.302967548370361328e-01,6.109095178544521332e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.196593023836612701e-02,4.109174478799104691e-03,6.246265256777405739e-04,6.656109355390071869e-03,7.688070535659790039e-01,1.853007823228836060e-01,1.253634318709373474e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.694194577634334564e-02,5.046627018600702286e-03,3.361203125678002834e-04,6.084480788558721542e-03,7.685023546218872070e-01,1.854242980480194092e-01,7.664239965379238129e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.528488822281360626e-02,5.493204109370708466e-03,4.855321312788873911e-04,7.811408955603837967e-03,7.840113043785095215e-01,1.685491055250167847e-01,8.364581502974033356e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.441379450261592865e-02,5.177638493478298187e-03,4.981454112567007542e-04,1.966668525710701942e-03,5.385836362838745117e-01,4.334945976734161377e-01,5.865469109266996384e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.981363985687494278e-03,1.241333666257560253e-03,5.242785555310547352e-04,1.092468271963298321e-03,4.957201480865478516e-01,4.900136590003967285e-01,4.426772240549325943e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.317419484257698059e-02,3.835979150608181953e-03,1.038268441334366798e-03,1.892469706945121288e-03,5.808316469192504883e-01,3.893579542636871338e-01,9.869487024843692780e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.016484573483467102e-02,2.032964257523417473e-03,2.437071409076452255e-03,7.588740554638206959e-04,4.148868322372436523e-01,5.643963217735290527e-01,5.323088727891445160e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.527056261897087097e-02,1.768160262145102024e-03,3.870218759402632713e-03,6.460064090788364410e-03,7.731227278709411621e-01,1.542938947677612305e-01,3.521435335278511047e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.806642144918441772e-03,4.216926754452288151e-04,4.426376428455114365e-03,4.185309633612632751e-03,7.406423687934875488e-01,2.021826952695846558e-01,3.933499380946159363e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.853893116116523743e-02,2.247685333713889122e-03,3.986857482232153416e-04,1.605057343840599060e-02,7.567642927169799805e-01,1.808480173349380493e-01,1.515177357941865921e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.646423690021038055e-02,1.085275132209062576e-02,5.411515594460070133e-04,4.123850911855697632e-02,6.633936166763305664e-01,2.377035170793533325e-01,1.980615407228469849e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,9.427729062736034393e-03,5.885614082217216492e-03,2.662739134393632412e-04,8.849038928747177124e-02,6.559718251228332520e-01,2.328616380691528320e-01,7.096501532942056656e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.405958276242017746e-03,7.908482104539871216e-03,9.751664474606513977e-04,1.245121881365776062e-01,5.718339681625366211e-01,2.767915725708007812e-01,1.257262378931045532e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.125796698033809662e-02,1.005290355533361435e-02,7.795135490596294403e-03,1.516291052103042603e-01,5.242990255355834961e-01,2.352541536092758179e-01,5.971169844269752502e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,5.636170972138643265e-03,3.461887128651142120e-03,8.243655785918235779e-03,1.921058297157287598e-01,5.378736257553100586e-01,1.954383850097656250e-01,5.724048614501953125e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.026273153722286224e-03,5.945600103586912155e-03,2.276449836790561676e-02,7.028206437826156616e-02,5.526964068412780762e-01,2.598024010658264160e-01,7.948277145624160767e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.057455409318208694e-02,8.255262859165668488e-03,3.682811930775642395e-02,6.282663345336914062e-02,5.130338072776794434e-01,2.568579912185668945e-01,1.116236448287963867e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.237051375210285187e-02,1.477373298257589340e-02,2.200342528522014618e-02,9.907042980194091797e-02,5.279316902160644531e-01,2.097298800945281982e-01,1.141203492879867554e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.477664615958929062e-02,2.076574042439460754e-02,2.914549224078655243e-02,1.114560514688491821e-01,4.776396155357360840e-01,2.400000691413879395e-01,1.062164157629013062e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.155907668173313141e-03,8.162241429090499878e-03,1.140732876956462860e-02,1.120678782463073730e-01,6.012338399887084961e-01,1.540709435939788818e-01,1.039018705487251282e-01
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,6.571230478584766388e-03,4.394140560179948807e-03,1.199955027550458908e-02,7.699757069349288940e-02,6.138712763786315918e-01,1.885302066802978516e-01,9.763599932193756104e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.033364050090312958e-02,1.257768180221319199e-02,2.889376133680343628e-02,1.065403297543525696e-01,5.237770676612854004e-01,2.090420126914978027e-01,1.088355332612991333e-01
