frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.659979820251464844e-01,1.106980443000793457e-01,2.469987571239471436e-01,1.026009097695350647e-01,3.246714472770690918e-01,9.580700099468231201e-02,4.708660393953323364e-02,1.126559376716613770e-01,4.881398379802703857e-02,5.919789522886276245e-02,3.809263929724693298e-02,8.716623485088348389e-02,1.636993954889476299e-03,1.939488649368286133e-01,1.876604855060577393e-01,1.748179458081722260e-02,1.254315823316574097e-01,1.093413382768630981e-01,3.185593336820602417e-02,1.847251355648040771e-01,1.701286435127258301e-02,7.652666568756103516e-01,1.349271386861801147e-01,4.822190850973129272e-02,8.054582774639129639e-02,3.197316527366638184e-01,2.470241189002990723e-01,2.961077690124511719e-01,1.231875270605087280e-01,5.871454477310180664e-01,1.736424565315246582e-01,1.535623054951429367e-02,7.650931924581527710e-02,2.463351190090179443e-01,7.522082328796386719e-02,5.202182009816169739e-02,1.191149353981018066e-01,6.152025423943996429e-03,1.263997107744216919e-01,3.914009314030408859e-03,1.243216544389724731e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.677452892065048218e-02,3.055828809738159180e-02,1.710584759712219238e-01,8.811043202877044678e-02,1.296261996030807495e-01,6.194510683417320251e-02,1.675565354526042938e-02,3.197471424937248230e-02,1.169791147112846375e-01,3.143091127276420593e-02,4.020710587501525879e-01,1.390388906002044678e-01,1.616120804101228714e-03,2.176970988512039185e-01,1.105322986841201782e-01,5.552499741315841675e-02,7.733084261417388916e-02,6.942956149578094482e-02,2.291942536830902100e-01,1.950627267360687256e-01,7.678150199353694916e-03,3.704427480697631836e-01,7.005355507135391235e-02,1.451537162065505981e-01,4.219467937946319580e-01,3.031292557716369629e-01,3.665090203285217285e-01,2.029166221618652344e-01,4.821309745311737061e-01,2.354026436805725098e-01,5.972868204116821289e-01,1.388750970363616943e-01,2.711783349514007568e-01,4.829042851924896240e-01,4.716000854969024658e-01,1.619854122400283813e-01,2.781417667865753174e-01,8.688729256391525269e-02,3.632629215717315674e-01,7.120858132839202881e-02,2.107782661914825439e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.062758341431617737e-01,7.963402569293975830e-02,2.050521224737167358e-01,1.424735039472579956e-01,4.536879956722259521e-01,6.584946811199188232e-02,1.707882061600685120e-02,6.897792220115661621e-02,6.327984482049942017e-02,6.007401272654533386e-02,1.674585342407226562e-01,1.579632163047790527e-01,2.336026169359683990e-03,2.030971795320510864e-01,1.554244160652160645e-01,9.454031474888324738e-03,1.604879796504974365e-01,6.163331121206283569e-02,1.097532957792282104e-01,1.321950852870941162e-01,7.170956581830978394e-03,5.634855628013610840e-01,7.178588211536407471e-02,1.461783647537231445e-01,2.186857461929321289e-01,3.253549039363861084e-01,2.817452549934387207e-01,2.480575144290924072e-01,2.830539345741271973e-01,4.841149449348449707e-01,4.791865348815917969e-01,4.813705384731292725e-02,1.504237502813339233e-01,3.226950764656066895e-01,1.184475347399711609e-01,9.683324396610260010e-02,1.583099365234375000e-01,2.195466309785842896e-02,2.044303715229034424e-01,2.280599251389503479e-02,2.138141989707946777e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.575702875852584839e-01,1.280932873487472534e-01,2.040807455778121948e-01,1.264808773994445801e-01,4.835893511772155762e-01,8.648265898227691650e-02,8.626142516732215881e-03,8.868305385112762451e-02,5.446352064609527588e-02,5.990587547421455383e-02,8.601415902376174927e-02,1.428042054176330566e-01,9.776637889444828033e-04,1.572634577751159668e-01,1.398795992136001587e-01,6.742415949702262878e-03,9.393914043903350830e-02,4.943731427192687988e-02,8.073297142982482910e-02,1.518540680408477783e-01,9.227985516190528870e-03,7.509241104125976562e-01,1.306839138269424438e-01,1.335902214050292969e-01,1.705740243196487427e-01,2.242373228073120117e-01,1.707885116338729858e-01,2.563167214393615723e-01,2.514330148696899414e-01,5.691461563110351562e-01,3.670213520526885986e-01,4.145702719688415527e-02,1.281277537345886230e-01,2.745963931083679199e-01,1.285020411014556885e-01,7.593404501676559448e-02,1.529211848974227905e-01,1.488507911562919617e-02,2.192109525203704834e-01,1.355087198317050934e-02,1.866767257452011108e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.253094822168350220e-01,1.140665262937545776e-01,1.801416575908660889e-01,9.941656887531280518e-02,4.367043077945709229e-01,7.414503395557403564e-02,9.365628473460674286e-03,8.050812780857086182e-02,6.714886426925659180e-02,5.733279883861541748e-02,1.072692126035690308e-01,1.458807438611984253e-01,1.015903893858194351e-03,1.737634390592575073e-01,1.317935883998870850e-01,1.527536846697330475e-02,1.139339357614517212e-01,5.240190774202346802e-02,9.698320925235748291e-02,1.391668617725372314e-01,1.110683847218751907e-02,7.504523992538452148e-01,1.118216067552566528e-01,1.394662857055664062e-01,2.238744050264358521e-01,2.326745390892028809e-01,1.891105771064758301e-01,2.652820944786071777e-01,2.887315750122070312e-01,5.297656059265136719e-01,3.934461176395416260e-01,4.694472998380661011e-02,1.351040303707122803e-01,3.584308624267578125e-01,1.375459432601928711e-01,7.645954936742782593e-02,1.504631042480468750e-01,1.597650162875652313e-02,2.663523256778717041e-01,1.265576109290122986e-02,2.070807814598083496e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.661169022321701050e-02,7.313484698534011841e-02,1.921523213386535645e-01,8.459887653589248657e-02,4.567598104476928711e-01,8.264789730310440063e-02,1.332204602658748627e-02,7.431437075138092041e-02,6.545083969831466675e-02,5.623153597116470337e-02,1.260099709033966064e-01,1.382007151842117310e-01,1.712753437459468842e-03,1.666402518749237061e-01,1.187883317470550537e-01,2.340815030038356781e-02,1.151183173060417175e-01,3.845626860857009888e-02,1.119183450937271118e-01,1.589246243238449097e-01,6.749384570866823196e-03,7.364603281021118164e-01,9.405248612165451050e-02,9.995270520448684692e-02,2.621682584285736084e-01,2.035916149616241455e-01,2.032553404569625854e-01,2.544161081314086914e-01,2.695563435554504395e-01,4.350588321685791016e-01,4.397443532943725586e-01,4.170487821102142334e-02,1.424664556980133057e-01,3.692413568496704102e-01,1.403290629386901855e-01,8.774381130933761597e-02,1.491467356681823730e-01,1.721385680139064789e-02,2.723351716995239258e-01,2.463216334581375122e-02,2.005297541618347168e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.416528046131134033e-02,8.442845940589904785e-02,2.458781898021697998e-01,9.489391744136810303e-02,5.469588041305541992e-01,1.001339629292488098e-01,7.315208669751882553e-03,8.927003294229507446e-02,6.041440367698669434e-02,6.343436241149902344e-02,9.508432447910308838e-02,1.971297562122344971e-01,1.051969826221466064e-03,1.558814048767089844e-01,1.218293756246566772e-01,1.698251068592071533e-02,1.323531717061996460e-01,3.370131924748420715e-02,1.085936576128005981e-01,2.154406458139419556e-01,4.194281063973903656e-03,8.245205879211425781e-01,1.138011664152145386e-01,1.207151710987091064e-01,1.873588114976882935e-01,1.393312513828277588e-01,1.785992234945297241e-01,2.857777178287506104e-01,2.208926081657409668e-01,4.725152552127838135e-01,4.051108956336975098e-01,3.668409213423728943e-02,9.157109260559082031e-02,2.668806314468383789e-01,1.200908571481704712e-01,7.677716761827468872e-02,1.446678042411804199e-01,1.372716017067432404e-02,2.633921504020690918e-01,1.611072942614555359e-02,1.982940286397933960e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.087637394666671753e-01,8.010825514793395996e-02,2.030967772006988525e-01,1.208432912826538086e-01,4.434840679168701172e-01,7.628007233142852783e-02,7.946373894810676575e-03,7.575617730617523193e-02,6.666911393404006958e-02,4.049436748027801514e-02,1.113955900073051453e-01,1.728614270687103271e-01,1.076074433512985706e-03,1.594676077365875244e-01,1.302851289510726929e-01,1.776643469929695129e-02,1.149030402302742004e-01,3.921195119619369507e-02,1.156729608774185181e-01,2.056280523538589478e-01,3.795994911342859268e-03,7.491612434387207031e-01,1.001251563429832458e-01,1.609130948781967163e-01,2.139711380004882812e-01,1.949833184480667114e-01,2.059715986251831055e-01,2.946563363075256348e-01,2.547029852867126465e-01,4.615151584148406982e-01,4.181492626667022705e-01,5.568880587816238403e-02,1.438942551612854004e-01,3.738850355148315430e-01,1.505232453346252441e-01,1.027177125215530396e-01,1.848054379224777222e-01,1.732286997139453888e-02,2.686485350131988525e-01,2.331819757819175720e-02,2.156440168619155884e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.339067965745925903e-02,4.982684180140495300e-02,1.971081197261810303e-01,7.141581177711486816e-02,2.828227877616882324e-01,8.232840895652770996e-02,1.815837994217872620e-02,5.180752277374267578e-02,1.306339502334594727e-01,5.004888772964477539e-02,3.808605074882507324e-01,1.442080438137054443e-01,1.386346877552568913e-03,2.920159101486206055e-01,6.985756754875183105e-02,4.560371115803718567e-02,1.486472934484481812e-01,8.752921968698501587e-02,2.063009440898895264e-01,1.700764447450637817e-01,5.985128693282604218e-03,5.903130769729614258e-01,8.178322762250900269e-02,1.813776344060897827e-01,3.582249283790588379e-01,3.959158658981323242e-01,3.431182503700256348e-01,1.922549754381179810e-01,5.447824001312255859e-01,3.333983719348907471e-01,6.459864377975463867e-01,8.854583650827407837e-02,2.328011095523834229e-01,3.344753980636596680e-01,3.710010051727294922e-01,1.621335744857788086e-01,2.351841628551483154e-01,7.475219666957855225e-02,4.099991321563720703e-01,6.270179152488708496e-02,2.085593342781066895e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.848797827959060669e-02,2.100830897688865662e-02,2.689251005649566650e-01,5.479368567466735840e-02,2.318310141563415527e-01,7.804798334836959839e-02,2.505151927471160889e-02,2.794087678194046021e-02,7.860606908798217773e-02,3.503002226352691650e-02,3.477238118648529053e-01,9.962882846593856812e-02,7.188154850155115128e-03,1.530996561050415039e-01,1.723273992538452148e-01,8.135254681110382080e-02,6.136004999279975891e-02,3.926536068320274353e-02,1.614444255828857422e-01,1.765762865543365479e-01,7.987940683960914612e-03,3.983669281005859375e-01,8.008223772048950195e-02,1.095982342958450317e-01,3.115637898445129395e-01,1.987415403127670288e-01,2.724829912185668945e-01,1.683031916618347168e-01,3.823978006839752197e-01,1.430744230747222900e-01,5.183608531951904297e-01,1.111932396888732910e-01,2.128977477550506592e-01,7.338867187500000000e-01,3.096906542778015137e-01,1.679221689701080322e-01,2.602998614311218262e-01,7.512719929218292236e-02,2.221559137105941772e-01,5.547870323061943054e-02,1.445442438125610352e-01
