frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.731482982635498047e-01,4.991946741938591003e-02,1.608687639236450195e-01,3.711177706718444824e-01,3.511425256729125977e-01,4.102860093116760254e-01,1.199865946546196938e-03,2.131484448909759521e-01,3.912702377419918776e-04,1.544941812753677368e-01,1.381273497827351093e-03,5.861003994941711426e-01,5.936863422393798828e-01,6.694435141980648041e-03,9.332807660102844238e-01,0.000000000000000000e+00,3.036785125732421875e-02,7.944110780954360962e-02,2.224035095423460007e-03,2.986879050731658936e-01,5.360935926437377930e-01,2.813589274883270264e-01,6.650494784116744995e-02,9.379620850086212158e-02,1.437262544641271234e-04,4.642618820071220398e-02,9.104092419147491455e-02,2.866859734058380127e-01,7.974750362336635590e-03,1.117947399616241455e-01,1.885347999632358551e-02,5.629982799291610718e-03,1.023722905665636063e-02,1.761956140398979187e-03,5.014530383050441742e-03,1.272172033786773682e-01,7.124909758567810059e-02,1.516917953267693520e-03,2.145267091691493988e-02,1.398306488990783691e-01,1.323527991771697998e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.770981192588806152e-01,9.109411388635635376e-02,2.734691798686981201e-01,5.195780843496322632e-02,3.747335672378540039e-01,2.808735668659210205e-01,0.000000000000000000e+00,2.023532390594482422e-01,2.713578566908836365e-02,1.127139925956726074e-01,3.091392293572425842e-02,7.647472620010375977e-01,7.815966010093688965e-01,7.029781490564346313e-02,8.934265375137329102e-01,6.898197461850941181e-04,2.883934415876865387e-03,7.711724936962127686e-02,5.038714967668056488e-03,1.913930028676986694e-01,2.115071415901184082e-01,1.481807827949523926e-01,7.061362266540527344e-02,3.651842847466468811e-02,1.328415470197796822e-03,2.003066837787628174e-01,1.031886637210845947e-01,1.167778298258781433e-01,1.982781104743480682e-02,2.107272744178771973e-01,2.351079136133193970e-02,0.000000000000000000e+00,1.047127181664109230e-03,8.535123197361826897e-04,2.950012218207120895e-03,1.625538244843482971e-02,4.570975899696350098e-02,2.411647699773311615e-03,6.531480699777603149e-02,1.271539330482482910e-01,9.174234420061111450e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.648033261299133301e-01,7.573151588439941406e-02,1.852740347385406494e-01,1.333529502153396606e-02,1.434015780687332153e-01,3.084275126457214355e-01,0.000000000000000000e+00,2.288105934858322144e-01,1.720453798770904541e-02,1.032538414001464844e-01,1.119335065595805645e-03,7.852147817611694336e-01,7.769966721534729004e-01,8.569638431072235107e-02,9.096331596374511719e-01,5.271374830044806004e-04,1.805323525331914425e-03,3.904371336102485657e-02,3.077637074966332875e-06,1.294100731611251831e-01,2.345436215400695801e-01,1.061837300658226013e-01,1.637167334556579590e-01,1.962573826313018799e-02,0.000000000000000000e+00,1.506550312042236328e-01,3.756566345691680908e-02,1.295879483222961426e-01,3.022453747689723969e-03,3.375144898891448975e-01,1.345607358962297440e-02,1.093890890479087830e-02,2.291333395987749100e-03,1.454730983823537827e-03,6.257137283682823181e-05,4.644940793514251709e-02,4.702330753207206726e-02,3.447862342000007629e-03,0.000000000000000000e+00,8.131767064332962036e-02,4.121249914169311523e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.772187232971191406e-01,2.679818570613861084e-01,1.310780346393585205e-01,9.456475079059600830e-02,1.446644067764282227e-01,3.801881074905395508e-01,1.967931538820266724e-02,3.619090020656585693e-01,4.658074676990509033e-02,1.082825362682342529e-01,3.675157437101006508e-03,6.692246198654174805e-01,7.443243265151977539e-01,4.496119916439056396e-02,8.940061330795288086e-01,2.163696044590324163e-04,1.287196530029177666e-03,5.547888949513435364e-02,5.222954205237329006e-04,1.040237843990325928e-01,4.646811485290527344e-01,1.263326853513717651e-01,2.454039454460144043e-01,1.870123902335762978e-03,1.438744366168975830e-04,5.243473052978515625e-01,3.788181766867637634e-02,1.872280687093734741e-01,8.556710556149482727e-03,4.819955825805664062e-01,1.076101046055555344e-02,0.000000000000000000e+00,1.044715195894241333e-02,3.395974345039576292e-04,2.645668806508183479e-03,3.679868206381797791e-02,7.687593251466751099e-02,2.571983449161052704e-02,3.726076334714889526e-03,7.512584328651428223e-02,4.106171056628227234e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.347574472427368164e-01,5.249873176217079163e-02,3.026302456855773926e-01,8.219144493341445923e-02,1.064421087503433228e-01,3.356009125709533691e-01,0.000000000000000000e+00,1.672277748584747314e-01,1.512638293206691742e-02,3.467265889048576355e-02,7.796910722390748560e-06,2.352654933929443359e-01,6.808229684829711914e-01,2.432779967784881592e-01,6.218557357788085938e-01,6.130160181783139706e-04,0.000000000000000000e+00,6.328460294753313065e-03,0.000000000000000000e+00,6.846193969249725342e-02,1.674060076475143433e-01,1.857038885354995728e-01,7.586975395679473877e-02,6.757490802556276321e-03,1.225887681357562542e-04,7.119488716125488281e-02,1.815562881529331207e-02,1.389524042606353760e-01,1.983267813920974731e-02,1.999318599700927734e-01,8.211342990398406982e-02,0.000000000000000000e+00,1.605711149750277400e-04,5.323930527083575726e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.641499787569046021e-02,2.621752209961414337e-03,0.000000000000000000e+00,4.607998766005039215e-03,0.000000000000000000e+00
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.261238038539886475e-01,6.454849243164062500e-02,1.156359091401100159e-01,6.795930862426757812e-02,1.055472567677497864e-01,1.103791296482086182e-01,0.000000000000000000e+00,9.113066643476486206e-02,3.333359211683273315e-02,5.628808587789535522e-02,3.408259653951972723e-04,2.059213072061538696e-01,3.349591195583343506e-01,2.576670376583933830e-03,6.676070690155029297e-01,1.161268664873205125e-04,0.000000000000000000e+00,1.187884830869734287e-03,5.507018795469775796e-05,1.308439373970031738e-01,8.744942955672740936e-03,1.457802355289459229e-01,6.429414451122283936e-02,0.000000000000000000e+00,9.415002423338592052e-04,8.901207894086837769e-02,1.019574236124753952e-02,1.747248321771621704e-02,0.000000000000000000e+00,4.731661081314086914e-02,8.163049817085266113e-03,0.000000000000000000e+00,1.257822150364518166e-04,2.411699242657050490e-04,1.671567326411604881e-03,3.125220537185668945e-03,1.660941727459430695e-02,3.890907857567071915e-03,2.254421589896082878e-03,1.521715876151574776e-05,0.000000000000000000e+00
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.118296384811401367e-01,3.357136994600296021e-02,5.471255183219909668e-01,1.215562820434570312e-01,7.000374794006347656e-02,2.077176272869110107e-01,0.000000000000000000e+00,1.334122121334075928e-01,1.101480983197689056e-02,1.580079086124897003e-02,5.101358518004417419e-03,1.093955338001251221e-01,1.930658519268035889e-01,2.528228759765625000e-01,6.327481269836425781e-01,2.112398215103894472e-04,4.354183147370349616e-07,9.248328395187854767e-03,9.451234363950788975e-04,1.277794539928436279e-01,1.519439183175563812e-02,1.648174077272415161e-01,6.177577003836631775e-02,9.161575697362422943e-03,1.137677463702857494e-03,5.752501487731933594e-01,2.124111540615558624e-02,7.060340791940689087e-02,1.509779482148587704e-03,3.516080603003501892e-02,4.086996987462043762e-02,9.673042222857475281e-03,1.376910367980599403e-03,1.789964386261999607e-03,0.000000000000000000e+00,2.214457839727401733e-02,3.466596081852912903e-02,5.356737528927624226e-04,5.343427415937185287e-03,6.311524659395217896e-03,1.164473220705986023e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.768391370773315430e-01,8.019939064979553223e-02,3.214966952800750732e-01,3.172186613082885742e-01,9.533978998661041260e-02,3.702365159988403320e-01,0.000000000000000000e+00,6.936705112457275391e-02,0.000000000000000000e+00,3.182255104184150696e-02,4.114671901334077120e-04,6.756638735532760620e-02,1.371238827705383301e-01,2.825485914945602417e-02,7.949819564819335938e-01,4.449189873412251472e-04,3.203154075890779495e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.240452751517295837e-01,9.200179949402809143e-03,1.541428565979003906e-01,5.890389531850814819e-02,9.796857193578034639e-05,0.000000000000000000e+00,1.887820363044738770e-01,8.255701512098312378e-03,8.150610327720642090e-02,0.000000000000000000e+00,1.506118010729551315e-02,6.880360189825296402e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.024918984621763229e-04,8.045127615332603455e-04,1.555164903402328491e-01,1.431520096957683563e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.309893473982810974e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.790476679801940918e-01,9.436286985874176025e-02,5.127425789833068848e-01,5.940089225769042969e-01,8.157631009817123413e-02,4.080118536949157715e-01,0.000000000000000000e+00,6.139323487877845764e-02,7.294410839676856995e-03,3.326971828937530518e-02,0.000000000000000000e+00,1.491270363330841064e-01,3.504751324653625488e-01,4.826598986983299255e-02,7.498667836189270020e-01,1.975371560547500849e-06,1.917154714465141296e-02,4.203594289720058441e-05,0.000000000000000000e+00,1.910746097564697266e-01,5.574262514710426331e-02,1.204389333724975586e-01,1.440802812576293945e-01,1.822303631342947483e-03,0.000000000000000000e+00,3.690501451492309570e-01,4.038249142467975616e-03,1.593399643898010254e-01,2.041575498878955841e-04,1.777424961328506470e-01,5.505320616066455841e-03,0.000000000000000000e+00,7.263837687787599862e-06,3.487627836875617504e-04,0.000000000000000000e+00,5.423894524574279785e-02,1.984344422817230225e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.301625980995595455e-04,0.000000000000000000e+00
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.133427143096923828e-01,2.534305453300476074e-01,3.036612570285797119e-01,9.345846772193908691e-01,6.987737119197845459e-02,4.615099430084228516e-01,0.000000000000000000e+00,9.749756753444671631e-02,0.000000000000000000e+00,3.512150049209594727e-02,0.000000000000000000e+00,3.214554488658905029e-01,2.702448368072509766e-01,1.855030059814453125e-01,7.851271629333496094e-01,1.142918481491506100e-04,2.782979607582092285e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.697180807590484619e-01,2.323942333459854126e-01,1.821399033069610596e-01,2.366071045398712158e-01,2.327667549252510071e-03,0.000000000000000000e+00,4.242939949035644531e-01,0.000000000000000000e+00,2.694813013076782227e-01,5.626749247312545776e-03,5.522208809852600098e-01,1.661343500018119812e-02,4.107355198357254267e-04,3.998643933300627396e-06,5.685725482180714607e-04,3.081123344600200653e-03,9.763121604919433594e-02,3.712521493434906006e-02,4.418552853167057037e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.239449907094240189e-03
