frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.627804517745971680e-01,3.017722815275192261e-02,3.840165445581078529e-03,5.463566631078720093e-04,2.219270542263984680e-02,7.974982261657714844e-02,7.133292965590953827e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,8.198188543319702148e-01,1.761008054018020630e-02,4.071005154401063919e-03,2.989922650158405304e-04,1.932765543460845947e-02,1.382656097412109375e-01,6.078546284697949886e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,8.388950228691101074e-01,3.084921464323997498e-02,3.243135754019021988e-03,3.090754908043891191e-04,1.548745669424533844e-02,1.108044683933258057e-01,4.115304618608206511e-04
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.619611859321594238e-01,2.895100228488445282e-02,3.125921590253710747e-03,3.466358175501227379e-04,1.720282062888145447e-02,8.797379583120346069e-02,4.386790096759796143e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.997784852981567383e-01,2.103038132190704346e-02,1.949628116562962532e-03,3.224357496947050095e-04,1.678983494639396667e-02,5.984251201152801514e-02,2.866725553758442402e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.295360445976257324e-01,1.046353485435247421e-02,9.587093372829258442e-04,1.207223103847354650e-04,1.133742183446884155e-02,4.744639247655868530e-02,1.372510450892150402e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.414610624313354492e-01,1.482751406729221344e-02,2.884305547922849655e-03,1.238029799424111843e-04,1.852812804281711578e-02,1.217542961239814758e-01,4.208587051834911108e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.883342742919921875e-01,7.082830183207988739e-03,1.823686528950929642e-03,7.238792750285938382e-05,1.634779572486877441e-02,8.602496236562728882e-02,3.140539920423179865e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.884500861167907715e-01,1.194144319742918015e-02,1.065147109329700470e-03,1.950907317223027349e-04,1.851445063948631287e-02,7.964079827070236206e-02,1.930124999489635229e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.915511369705200195e-01,9.284342639148235321e-03,5.967730539850890636e-04,1.226286112796515226e-04,1.862505637109279633e-02,7.969607412815093994e-02,1.240307028638198972e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.194012880325317383e-01,8.326293900609016418e-03,4.964958061464130878e-04,1.171746407635509968e-04,1.793771050870418549e-02,5.361048132181167603e-02,1.105771443690173328e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,7.793151736259460449e-01,2.076532319188117981e-02,1.212553936056792736e-03,4.424315411597490311e-04,4.184748604893684387e-02,1.561066806316375732e-01,3.102946211583912373e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,7.563682794570922852e-01,1.631939969956874847e-02,7.741724257357418537e-04,4.220904374960809946e-04,4.877402633428573608e-02,1.771297454833984375e-01,2.122754231095314026e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.307129621505737305e-01,2.486954256892204285e-02,2.477928355801850557e-04,2.819753950461745262e-03,2.113261818885803223e-01,2.294472455978393555e-01,5.765118403360247612e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.359237551689147949e-01,1.184943504631519318e-02,3.752858028747141361e-04,9.620413184165954590e-04,2.331350594758987427e-01,3.171550333499908447e-01,5.993554368615150452e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.571532309055328369e-01,1.409263443201780319e-02,3.329971805214881897e-04,1.019403920508921146e-03,2.455938458442687988e-01,2.811518907546997070e-01,6.560215260833501816e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,3.256070017814636230e-01,3.367296978831291199e-02,3.996606101281940937e-04,9.320179931819438934e-03,4.483901262283325195e-01,1.790143847465515137e-01,3.595713991671800613e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.285571336746215820e-01,3.687500208616256714e-02,4.414501308929175138e-04,1.060044299811124802e-02,4.091092944145202637e-01,2.117754369974136353e-01,2.641259459778666496e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.870305776596069336e-01,4.780582711100578308e-02,8.085790323093533516e-04,2.379922010004520416e-02,4.249989390373229980e-01,2.114432901144027710e-01,4.113528877496719360e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.480133175849914551e-01,3.823625296354293823e-02,7.749815122224390507e-04,1.040936913341283798e-02,4.349728524684906006e-01,2.622398138046264648e-01,5.353406071662902832e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,3.210326731204986572e-01,3.250923752784729004e-02,2.478874230291694403e-04,4.057353362441062927e-03,3.416803479194641113e-01,2.998334765434265137e-01,6.389900227077305317e-04
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.405694365501403809e-01,3.756034374237060547e-02,1.985245326068252325e-04,2.479335758835077286e-03,2.960864603519439697e-01,3.226594030857086182e-01,4.464515077415853739e-04
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.807558417320251465e-01,2.001473121345043182e-02,6.199082126840949059e-04,3.077636647503823042e-04,2.110053449869155884e-01,3.865651786327362061e-01,7.312817615456879139e-04
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,4.448194503784179688e-01,2.512482739984989166e-02,5.313851870596408844e-04,1.538117794552817941e-04,1.649461090564727783e-01,3.636295199394226074e-01,7.948696147650480270e-04
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,4.991235733032226562e-01,2.132186666131019592e-02,3.243472601752728224e-04,1.678870030445978045e-04,1.572960466146469116e-01,3.213297128677368164e-01,4.364785854704678059e-04
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,3.223555982112884521e-01,9.015164338052272797e-03,1.805900537874549627e-04,1.075100444722920656e-04,1.775846332311630249e-01,4.903816580772399902e-01,3.748259623534977436e-04
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.048408687114715576e-01,8.123487234115600586e-03,1.940275251399725676e-04,1.645490340888500214e-02,4.769550859928131104e-01,2.917537093162536621e-01,1.678006257861852646e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,2.120504379272460938e-01,1.178450696170330048e-02,2.045470027951523662e-04,3.641945868730545044e-02,5.298596024513244629e-01,2.072205394506454468e-01,2.460886957123875618e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.952123880386352539e-01,1.340488716959953308e-02,2.738894836511462927e-04,2.747665625065565109e-03,3.881505429744720459e-01,2.987333238124847412e-01,1.477365149185061455e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,3.109247386455535889e-01,1.097171194851398468e-02,1.925363903865218163e-04,8.397854981012642384e-04,2.768587172031402588e-01,3.994609415531158447e-01,7.515801698900759220e-04
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,3.214587867259979248e-01,8.848370052874088287e-03,1.558786316309124231e-04,8.917275699786841869e-04,2.694498598575592041e-01,3.986225426197052002e-01,5.728450487367808819e-04
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.774105668067932129e-01,1.256828010082244873e-02,2.793688618112355471e-04,1.846857951022684574e-03,3.279655873775482178e-01,3.785497546195983887e-01,1.379587571136653423e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.344792187213897705e-01,6.775475572794675827e-03,1.989216252695769072e-04,9.965858189389109612e-04,3.053849637508392334e-01,4.513756036758422852e-01,7.891891873441636562e-04
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,2.299570292234420776e-01,1.135545782744884491e-02,3.152048739138990641e-04,6.873075617477297783e-04,2.196769118309020996e-01,5.374266505241394043e-01,5.814869073219597340e-04
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,2.316358983516693115e-01,1.108824461698532104e-02,3.058178699575364590e-04,2.598980674520134926e-03,3.900583684444427490e-01,3.629851043224334717e-01,1.327568083070218563e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,2.712001204490661621e-01,1.295113749802112579e-02,1.458775222999975085e-04,2.279036678373813629e-03,4.012598693370819092e-01,3.112893998622894287e-01,8.746035164222121239e-04
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.758880257606506348e-01,2.315512672066688538e-02,1.922112860484048724e-04,1.613274565897881985e-03,2.873938083648681641e-01,4.111787080764770508e-01,5.788708222098648548e-04
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,3.392313122749328613e-01,2.008091099560260773e-02,1.827293308451771736e-04,1.261655823327600956e-03,2.801298499107360840e-01,3.586744070053100586e-01,4.391365218907594681e-04
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.113413661718368530e-01,1.331507787108421326e-02,2.366449625696986914e-04,1.678834203630685806e-03,3.192057907581329346e-01,4.535304605960845947e-01,6.918777944520115852e-04
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,3.052982687950134277e-01,1.155613362789154053e-02,1.949599973158910871e-04,8.215437410399317741e-04,3.011829257011413574e-01,3.804330527782440186e-01,5.131248617544770241e-04
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.656996309757232666e-01,7.245574612170457840e-03,1.813519629649817944e-04,1.365491771139204502e-03,3.242807984352111816e-01,5.007061958312988281e-01,5.209607188589870930e-04
