frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.275314629077911377e-01,9.606230072677135468e-03,9.741498827934265137e-01,1.029450595378875732e-01,7.116639614105224609e-01,7.272992134094238281e-01,4.702728688716888428e-01,2.793321907520294189e-01,5.620555952191352844e-03,9.841862320899963379e-02,2.004004083573818207e-02,3.031450510025024414e-01,2.262352220714092255e-02,4.161493852734565735e-02,6.379486322402954102e-01,1.715695718303322792e-03,1.327228732407093048e-02,1.052443534135818481e-01,2.411369606852531433e-02,7.902574539184570312e-02,8.725120127201080322e-02,5.390416383743286133e-01,2.878725156188011169e-02,1.236325316131114960e-02,2.174635790288448334e-02,2.000903189182281494e-01,1.118853688240051270e-01,1.071447208523750305e-01,2.618645504117012024e-02,5.243681371212005615e-02,3.946162387728691101e-02,4.377507418394088745e-02,1.949745416641235352e-02,3.937476128339767456e-02,1.923036575317382812e-02,4.416267275810241699e-01,1.528912186622619629e-01,2.581730484962463379e-02,6.680779904127120972e-02,1.804855763912200928e-01,7.256700098514556885e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.956979304552078247e-02,1.752249151468276978e-02,9.837490916252136230e-01,4.544806852936744690e-02,9.020142555236816406e-01,5.646152496337890625e-01,8.173569291830062866e-02,8.218816667795181274e-02,6.198670342564582825e-02,6.605023145675659180e-02,1.996227204799652100e-01,6.444467306137084961e-01,2.537689730525016785e-02,3.857176750898361206e-02,5.391240119934082031e-01,1.784936338663101196e-02,2.600809186697006226e-02,1.961492896080017090e-01,8.017995208501815796e-02,1.158679723739624023e-01,1.367652267217636108e-01,4.054921269416809082e-01,1.883388869464397430e-02,1.410437934100627899e-02,7.046906650066375732e-02,1.035324484109878540e-01,1.660882234573364258e-01,6.641839444637298584e-02,9.008698910474777222e-02,8.295128494501113892e-02,8.174175024032592773e-02,5.795094370841979980e-02,2.637932077050209045e-02,5.363178625702857971e-02,2.861533686518669128e-02,2.801060378551483154e-01,2.234406769275665283e-01,4.492001608014106750e-02,1.449303925037384033e-01,2.566893398761749268e-01,1.754608452320098877e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.819221913814544678e-02,9.589726105332374573e-03,9.857144355773925781e-01,3.410886973142623901e-02,9.116631746292114258e-01,7.719115018844604492e-01,7.270060479640960693e-02,1.382095515727996826e-01,2.713155560195446014e-02,5.167878046631813049e-02,5.128511041402816772e-02,6.218448877334594727e-01,2.015028148889541626e-02,2.806609869003295898e-02,5.291590690612792969e-01,1.334843924269080162e-03,1.063615828752517700e-02,2.526719570159912109e-01,1.628396287560462952e-02,1.738551445305347443e-02,1.517267078161239624e-01,4.281660616397857666e-01,1.004546880722045898e-02,3.921961179003119469e-04,4.213992506265640259e-02,6.284766644239425659e-02,5.615913867950439453e-02,4.749128967523574829e-02,4.631731286644935608e-02,6.807786971330642700e-02,5.689154937863349915e-02,5.744969099760055542e-02,2.281032875180244446e-02,4.720968008041381836e-02,2.104142680764198303e-02,3.566474914550781250e-01,1.697250455617904663e-01,3.627073392271995544e-02,7.566476613283157349e-02,1.803378462791442871e-01,1.043874621391296387e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.530719578266143799e-02,1.151431817561388016e-02,9.853050708770751953e-01,2.741175144910812378e-02,8.719551563262939453e-01,7.621786594390869141e-01,8.789385855197906494e-02,1.521644592285156250e-01,2.685072273015975952e-02,8.196254074573516846e-02,3.994971141219139099e-02,5.909206867218017578e-01,1.675663888454437256e-02,2.191889286041259766e-02,5.461568832397460938e-01,5.081678391434252262e-04,8.358376100659370422e-03,1.896565556526184082e-01,1.422575209289789200e-02,1.793618500232696533e-02,1.383803784847259521e-01,4.057480692863464355e-01,1.116960868239402771e-02,6.337081431411206722e-04,4.235151782631874084e-02,4.360677301883697510e-02,3.908065706491470337e-02,4.452612623572349548e-02,3.532822430133819580e-02,5.789893493056297302e-02,5.198687314987182617e-02,5.536540597677230835e-02,2.336251363158226013e-02,3.279440850019454956e-02,2.005362696945667267e-02,3.006119132041931152e-01,1.647173464298248291e-01,2.457241714000701904e-02,5.380493029952049255e-02,1.521219611167907715e-01,8.466520160436630249e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.974258273839950562e-02,1.226380188018083572e-02,9.842314124107360840e-01,3.855882585048675537e-02,7.637318372726440430e-01,7.136425971984863281e-01,1.217910051345825195e-01,1.306454837322235107e-01,4.193485900759696960e-02,8.616654574871063232e-02,4.725849628448486328e-02,4.945021867752075195e-01,1.508134417235851288e-02,2.384112589061260223e-02,5.081566572189331055e-01,2.754208107944577932e-04,5.526901688426733017e-03,9.630337357521057129e-02,1.345066726207733154e-02,5.156027153134346008e-02,1.295138597488403320e-01,4.276885986328125000e-01,1.863554492592811584e-02,9.765665745362639427e-04,5.973342806100845337e-02,5.990978330373764038e-02,3.800054267048835754e-02,3.707027435302734375e-02,3.165161237120628357e-02,4.619633033871650696e-02,4.453220590949058533e-02,5.441036820411682129e-02,2.309266664087772369e-02,2.974285930395126343e-02,1.498632133007049561e-02,1.585003137588500977e-01,1.600527465343475342e-01,9.939019568264484406e-03,4.035782441496849060e-02,1.047734543681144714e-01,4.221244528889656067e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.792688906192779541e-02,1.611796952784061432e-02,9.799777269363403320e-01,4.878492280840873718e-02,6.885457634925842285e-01,6.330717802047729492e-01,6.297044456005096436e-02,1.153489425778388977e-01,3.994163870811462402e-02,6.818044185638427734e-02,3.399472683668136597e-02,3.655437529087066650e-01,1.877136155962944031e-02,1.267759315669536591e-02,5.352106094360351562e-01,1.393825164996087551e-03,2.325007226318120956e-03,1.096842885017395020e-01,1.166081894189119339e-02,6.301210820674896240e-02,9.831009805202484131e-02,3.833447694778442383e-01,2.522171102464199066e-02,1.504687825217843056e-03,6.673399358987808228e-02,6.845304369926452637e-02,4.245535284280776978e-02,4.135368764400482178e-02,5.236211419105529785e-02,6.403911113739013672e-02,4.530598595738410950e-02,5.912916734814643860e-02,2.433443628251552582e-02,2.582997828722000122e-02,1.496721897274255753e-02,8.968359977006912231e-02,1.414164304733276367e-01,5.270469933748245239e-03,3.013927489519119263e-02,1.005183607339859009e-01,2.671771124005317688e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.312090277671813965e-02,2.260279282927513123e-02,9.791728258132934570e-01,3.787308186292648315e-02,6.877682209014892578e-01,4.024949073791503906e-01,3.178806602954864502e-02,7.559873163700103760e-02,2.619908004999160767e-02,8.246981352567672729e-02,1.928375847637653351e-02,5.665637850761413574e-01,2.344817295670509338e-02,1.670240983366966248e-02,5.659453868865966797e-01,1.149647170677781105e-03,2.335869008675217628e-03,1.742536202073097229e-02,1.130368001759052277e-02,1.477045416831970215e-01,3.334202170372009277e-01,2.971895933151245117e-01,1.867533661425113678e-02,2.593054086901247501e-04,2.218496426939964294e-02,5.921648815274238586e-02,3.580228239297866821e-02,1.211252342909574509e-02,1.223300769925117493e-02,2.078106254339218140e-02,2.358648553490638733e-02,4.301287978887557983e-02,2.060297690331935883e-02,2.535253576934337616e-02,3.761170897632837296e-03,3.247565403580665588e-02,1.020421609282493591e-01,2.370500704273581505e-03,5.603298544883728027e-03,2.816186286509037018e-02,9.842453524470329285e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.030010581016540527e-01,2.966843359172344208e-02,9.740301966667175293e-01,4.268112406134605408e-02,6.971156597137451172e-01,3.989250957965850830e-01,5.988587439060211182e-02,6.755128502845764160e-02,1.871779561042785645e-02,9.582842141389846802e-02,2.239143103361129761e-02,4.192240238189697266e-01,2.597603015601634979e-02,9.027449414134025574e-03,6.074753403663635254e-01,2.596741796878632158e-05,1.717499690130352974e-03,4.672631248831748962e-02,5.158588755875825882e-03,1.833251714706420898e-01,3.060715794563293457e-01,3.075254857540130615e-01,2.933477610349655151e-02,1.725704205455258489e-04,2.874021790921688080e-02,8.364617824554443359e-02,2.437505498528480530e-02,1.559343189001083374e-02,1.925341784954071045e-02,3.113640099763870239e-02,4.026959836483001709e-02,5.300790071487426758e-02,2.221895009279251099e-02,1.638856902718544006e-02,2.590444404631853104e-03,5.861815065145492554e-02,1.214273124933242798e-01,2.349138725548982620e-03,5.007934756577014923e-03,5.893502011895179749e-02,1.785601489245891571e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.970412865281105042e-02,2.136460319161415100e-02,9.775493144989013672e-01,5.683758482336997986e-02,5.724880695343017578e-01,6.609044075012207031e-01,9.111768752336502075e-02,7.186689972877502441e-02,2.937888726592063904e-02,4.201763495802879333e-02,4.147434979677200317e-02,3.117161393165588379e-01,9.277680888772010803e-03,3.909470140933990479e-02,5.746899843215942383e-01,3.341221250593662262e-03,7.498293998651206493e-04,1.853489279747009277e-01,1.376146916300058365e-02,6.510989367961883545e-02,2.988081872463226318e-01,2.763627767562866211e-01,2.501147612929344177e-02,7.284416817128658295e-03,6.937003135681152344e-02,1.557827889919281006e-01,5.609805881977081299e-02,5.399727821350097656e-02,1.305448263883590698e-01,1.122257709503173828e-01,7.158798724412918091e-02,6.360282748937606812e-02,2.458270825445652008e-02,2.155069820582866669e-02,2.485533058643341064e-02,2.378135025501251221e-01,1.974098980426788330e-01,1.071751583367586136e-02,5.363103747367858887e-02,2.500569820404052734e-01,4.378204047679901123e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.483788788318634033e-02,2.710798941552639008e-02,9.688621163368225098e-01,1.919725909829139709e-02,4.067171812057495117e-01,6.967703700065612793e-01,3.653034567832946777e-02,7.755424827337265015e-02,4.043856263160705566e-02,5.366363376379013062e-02,3.246056661009788513e-02,3.105530738830566406e-01,2.174020186066627502e-02,3.505818918347358704e-02,5.889855027198791504e-01,9.932955726981163025e-03,4.685198655351996422e-04,2.048320770263671875e-01,1.039956323802471161e-02,1.085732057690620422e-01,5.353754758834838867e-01,3.023944199085235596e-01,4.993255436420440674e-02,9.469111450016498566e-03,2.516276203095912933e-02,1.326730847358703613e-01,4.606077075004577637e-02,7.001225650310516357e-02,1.211501285433769226e-01,9.954798966646194458e-02,6.763026118278503418e-02,6.941259652376174927e-02,2.569984085857868195e-02,6.983197294175624847e-03,1.930500566959381104e-02,2.097618728876113892e-01,1.619131565093994141e-01,2.674926072359085083e-03,4.839473962783813477e-02,2.523254156112670898e-01,1.895719021558761597e-02
