frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.586891897022724152e-02,2.428203821182250977e-03,2.731051936279982328e-04,1.011589094996452332e-01,8.401021361351013184e-01,3.312832862138748169e-02,7.040360011160373688e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.231668867170810699e-02,1.306603197008371353e-03,1.882885262602940202e-04,7.114885747432708740e-02,8.696810007095336914e-01,2.997664362192153931e-02,5.381892900913953781e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.933516748249530792e-02,2.264888258650898933e-03,5.456727812997996807e-04,9.319056570529937744e-02,8.416413068771362305e-01,2.874549850821495056e-02,1.427689939737319946e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.283970266580581665e-02,2.441983437165617943e-03,5.207461072131991386e-04,8.654725551605224609e-02,8.451617360115051270e-01,3.311803564429283142e-02,9.370534680783748627e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.673354744911193848e-02,1.631028950214385986e-03,3.341143601574003696e-04,5.695991590619087219e-02,8.724468350410461426e-01,3.684048727154731750e-02,5.053921137005090714e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.262190684676170349e-02,2.814438426867127419e-03,4.127551801502704620e-04,6.832709908485412598e-02,8.435207605361938477e-01,3.398129343986511230e-02,8.321737870573997498e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.463783115148544312e-02,4.556671250611543655e-03,2.483479620423167944e-04,1.141770035028457642e-01,8.106092810630798340e-01,3.041816316545009613e-02,5.352634005248546600e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.411487698554992676e-02,2.234767656773328781e-03,2.533085644245147705e-04,1.171075850725173950e-01,8.227639794349670410e-01,2.575739286839962006e-02,7.768147625029087067e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.666800096631050110e-02,3.879651194438338280e-03,4.344781336840242147e-04,1.029210239648818970e-01,8.169491887092590332e-01,3.945223614573478699e-02,9.695485234260559082e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.442067675292491913e-02,2.962519647553563118e-03,2.476941444911062717e-04,8.424000442028045654e-02,8.518986701965332031e-01,2.934988215565681458e-02,6.880455184727907181e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.639597281813621521e-02,2.751506399363279343e-03,2.727501851040869951e-04,7.669410854578018188e-02,8.552725315093994141e-01,3.143675997853279114e-02,7.176364306360483170e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.022984787821769714e-02,4.554729443043470383e-03,4.279951681382954121e-04,1.178705468773841858e-01,8.064671158790588379e-01,3.024465776979923248e-02,1.020513195544481277e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.489035904407501221e-02,4.352666437625885010e-03,4.020783235318958759e-04,8.326938003301620483e-02,8.320534229278564453e-01,2.704131416976451874e-02,7.990760728716850281e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.351862356066703796e-02,2.890898846089839935e-03,2.447924634907394648e-04,1.096048057079315186e-01,8.170326948165893555e-01,3.085057996213436127e-02,5.857624579221010208e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.392388321459293365e-02,3.052725689485669136e-03,2.958371187560260296e-04,1.078715026378631592e-01,8.299031853675842285e-01,2.660999260842800140e-02,8.342949673533439636e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.159412764012813568e-02,1.972857164219021797e-03,1.546312269056215882e-04,1.300363093614578247e-01,8.163342475891113281e-01,2.358280494809150696e-02,6.324924062937498093e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.786653302609920502e-02,2.689223736524581909e-03,2.067622554022818804e-04,1.032783016562461853e-01,8.355329632759094238e-01,2.517601847648620605e-02,5.250237416476011276e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.453620173037052155e-02,3.989392425864934921e-03,3.283527330495417118e-04,1.073661968111991882e-01,8.246678709983825684e-01,2.824365906417369843e-02,1.086835470050573349e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.458023838698863983e-02,2.084508771076798439e-03,1.989958109334111214e-04,8.289933949708938599e-02,8.559014797210693359e-01,2.882315404713153839e-02,5.512397736310958862e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.934225670993328094e-02,3.199088852852582932e-03,2.128865889972075820e-04,1.220424175262451172e-01,8.209349513053894043e-01,2.513095922768115997e-02,9.137485176324844360e-03
