frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.163778245449066162e-01,2.641769647598266602e-01,3.540108352899551392e-02,6.676599383354187012e-02,1.362122446298599243e-01,4.978565126657485962e-02,2.425028756260871887e-02,5.647137388586997986e-02,3.273306787014007568e-02,8.242835104465484619e-02,6.441222876310348511e-02,1.444507837295532227e-01,1.205140870297327638e-04,2.198682874441146851e-01,1.914424449205398560e-01,2.463789191097021103e-03,7.209903001785278320e-02,1.996780000627040863e-02,3.686596825718879700e-02,1.434447988867759705e-02,4.864014685153961182e-03,2.659740149974822998e-01,1.059176772832870483e-01,9.232827462255954742e-03,3.528890609741210938e-01,2.315632998943328857e-01,7.967028021812438965e-02,1.080284565687179565e-01,6.452929377555847168e-01,5.396902561187744141e-01,2.809473872184753418e-01,3.777662664651870728e-02,1.790541410446166992e-01,2.775781750679016113e-01,1.487804353237152100e-01,1.279005855321884155e-01,1.378142386674880981e-01,1.625896245241165161e-02,1.253376156091690063e-01,3.896532952785491943e-02,9.976704418659210205e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.677052378654479980e-02,5.492448806762695312e-02,2.460491806268692017e-01,2.443329803645610809e-02,6.733025610446929932e-02,5.687051266431808472e-02,3.597123920917510986e-02,4.428825154900550842e-02,1.259464919567108154e-01,3.231284022331237793e-02,2.896652519702911377e-01,1.351811289787292480e-01,1.412539975717663765e-03,2.007702887058258057e-01,9.963190555572509766e-02,7.596851885318756104e-02,7.318104803562164307e-02,3.962231427431106567e-02,1.207979470491409302e-01,5.993416532874107361e-02,3.228582441806793213e-02,1.693326979875564575e-01,1.403006166219711304e-02,9.241212904453277588e-02,3.894529938697814941e-01,2.729197740554809570e-01,2.201433777809143066e-01,1.055465042591094971e-01,7.566043734550476074e-01,1.642749607563018799e-01,6.197820901870727539e-01,2.110050618648529053e-01,2.930036783218383789e-01,3.196373581886291504e-01,4.254725873470306396e-01,1.931805014610290527e-01,2.460002005100250244e-01,9.296936541795730591e-02,3.239780664443969727e-01,1.607105135917663574e-01,9.585700929164886475e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.057948842644691467e-01,1.087298616766929626e-01,5.276745185256004333e-02,2.814899384975433350e-02,1.159923523664474487e-01,6.702057272195816040e-02,1.978960447013378143e-02,3.504538163542747498e-02,4.067707806825637817e-02,3.944548964500427246e-02,1.179169416427612305e-01,1.957997381687164307e-01,1.089607016183435917e-03,2.659513950347900391e-01,1.608807444572448730e-01,4.442778415977954865e-03,6.428996473550796509e-02,2.281513810157775879e-02,5.366981774568557739e-02,1.713583245873451233e-02,3.956546075642108917e-03,2.516564130783081055e-01,3.640279173851013184e-02,3.415213152766227722e-02,3.797265887260437012e-01,2.006523013114929199e-01,1.228377893567085266e-01,1.280097663402557373e-01,6.561358571052551270e-01,3.990735411643981934e-01,5.175393819808959961e-01,6.508409976959228516e-02,2.005741000175476074e-01,2.498004883527755737e-01,2.629734873771667480e-01,1.061840057373046875e-01,1.920908838510513306e-01,1.894374936819076538e-02,1.737557649612426758e-01,5.618765205144882202e-02,1.022260785102844238e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.976889610290527344e-02,4.583394527435302734e-02,1.241664290428161621e-01,1.434132363647222519e-02,8.363585174083709717e-02,5.241016671061515808e-02,2.097151242196559906e-02,3.507911041378974915e-02,4.540341347455978394e-02,2.582016959786415100e-02,1.594837903976440430e-01,1.597450524568557739e-01,9.039280703291296959e-04,1.374594122171401978e-01,1.474010050296783447e-01,1.723803766071796417e-02,6.378864496946334839e-02,2.007303945720195770e-02,6.713323295116424561e-02,1.498330291360616684e-02,7.858311757445335388e-03,1.908061802387237549e-01,1.195603609085083008e-02,4.219523817300796509e-02,4.297407269477844238e-01,2.112285196781158447e-01,1.450543254613876343e-01,8.725188672542572021e-02,6.956902742385864258e-01,1.658987700939178467e-01,5.717577934265136719e-01,1.000621467828750610e-01,2.418866008520126343e-01,4.423237740993499756e-01,2.709247469902038574e-01,1.786893010139465332e-01,2.316852509975433350e-01,3.925502300262451172e-02,2.387565374374389648e-01,1.007927879691123962e-01,9.213557094335556030e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.617797493934631348e-02,5.386877804994583130e-02,8.961468935012817383e-02,1.730716228485107422e-02,1.262775361537933350e-01,1.008603349328041077e-01,8.543297648429870605e-03,3.519653156399726868e-02,3.904167562723159790e-02,3.719143569469451904e-02,1.340492367744445801e-01,2.275861352682113647e-01,7.682925788685679436e-04,1.907178759574890137e-01,1.921644657850265503e-01,1.010636612772941589e-02,7.002332806587219238e-02,2.964492328464984894e-02,5.116029083728790283e-02,2.392119541764259338e-02,1.101937517523765564e-02,2.053058743476867676e-01,2.391573786735534668e-02,2.819656208157539368e-02,4.732010066509246826e-01,2.281411588191986084e-01,1.192299351096153259e-01,9.260912239551544189e-02,6.324031352996826172e-01,2.248569428920745850e-01,5.976061224937438965e-01,7.127678394317626953e-02,2.000723183155059814e-01,4.231997728347778320e-01,2.389888465404510498e-01,1.347750723361968994e-01,2.231809794902801514e-01,3.047713823616504669e-02,2.223918586969375610e-01,8.912190794944763184e-02,1.052028313279151917e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.993377327919006348e-02,5.472519993782043457e-02,2.437961995601654053e-01,3.485975414514541626e-02,9.127891063690185547e-02,6.942082941532135010e-02,2.610581740736961365e-02,4.716267064213752747e-02,1.067965477705001831e-01,3.177507966756820679e-02,2.195622920989990234e-01,1.245302855968475342e-01,1.386915333569049835e-03,1.208882629871368408e-01,1.144051849842071533e-01,5.287013202905654907e-02,1.022935435175895691e-01,2.220829576253890991e-02,1.069636419415473938e-01,7.892382889986038208e-02,1.610361598432064056e-02,2.164492756128311157e-01,2.284415066242218018e-02,5.559706687927246094e-02,4.079445004463195801e-01,2.178932577371597290e-01,1.906641721725463867e-01,1.092652976512908936e-01,6.459559798240661621e-01,1.335027217864990234e-01,5.193655490875244141e-01,1.927198171615600586e-01,3.005656599998474121e-01,3.900510668754577637e-01,3.400700390338897705e-01,2.261014431715011597e-01,2.767550647258758545e-01,7.016958296298980713e-02,2.538931369781494141e-01,1.737323105335235596e-01,9.129956364631652832e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.599844574928283691e-02,6.469419598579406738e-02,1.595276892185211182e-01,2.347773313522338867e-02,1.578104048967361450e-01,5.602077394723892212e-02,1.785742864012718201e-02,2.693410776555538177e-02,5.053904652595520020e-02,4.038841277360916138e-02,1.638665497303009033e-01,2.029021382331848145e-01,1.081943046301603317e-03,1.751448810100555420e-01,1.703640520572662354e-01,1.448070444166660309e-02,7.691998034715652466e-02,2.653237804770469666e-02,6.854865700006484985e-02,3.412984311580657959e-02,2.117356099188327789e-02,1.325469911098480225e-01,2.711674012243747711e-02,2.890482172369956970e-02,4.867659807205200195e-01,2.399246543645858765e-01,1.417888253927230835e-01,8.855864405632019043e-02,6.803444027900695801e-01,1.994574964046478271e-01,5.549321174621582031e-01,8.283032476902008057e-02,2.229433357715606689e-01,4.298895001411437988e-01,2.340626716613769531e-01,2.025397121906280518e-01,2.434261143207550049e-01,3.941560909152030945e-02,2.334052920341491699e-01,1.205596625804901123e-01,1.379789710044860840e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.082719683647155762e-02,6.924647837877273560e-02,1.202611327171325684e-01,2.825403213500976562e-02,1.052797138690948486e-01,3.429838269948959351e-02,1.602416113018989563e-02,3.351676836609840393e-02,6.033922359347343445e-02,2.935425750911235809e-02,1.554347872734069824e-01,1.864455640316009521e-01,1.106991665437817574e-03,1.821119636297225952e-01,1.534346938133239746e-01,9.544206783175468445e-03,7.015342265367507935e-02,1.846521161496639252e-02,6.486210972070693970e-02,2.862985245883464813e-02,1.004914008080959320e-02,1.783448308706283569e-01,3.092938661575317383e-02,3.827947378158569336e-02,4.831863641738891602e-01,2.030964195728302002e-01,1.554819196462631226e-01,1.081969738006591797e-01,6.840180158615112305e-01,2.492817640304565430e-01,5.304803848266601562e-01,9.871871024370193481e-02,2.602689564228057861e-01,4.427362084388732910e-01,2.720167636871337891e-01,1.853400319814682007e-01,2.204906940460205078e-01,3.688587993383407593e-02,2.489137053489685059e-01,1.114537417888641357e-01,1.433356702327728271e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.679097712039947510e-01,2.152979671955108643e-01,6.276141852140426636e-02,4.810645431280136108e-02,2.417254447937011719e-01,6.062112003564834595e-02,7.391835562884807587e-03,4.242241755127906799e-02,2.505579218268394470e-02,6.616046279668807983e-02,7.592864334583282471e-02,2.010338306427001953e-01,6.134357536211609840e-04,2.363741695880889893e-01,1.648694723844528198e-01,1.428834162652492523e-03,7.027575373649597168e-02,1.230637729167938232e-02,5.120082944631576538e-02,1.847926154732704163e-02,1.009847130626440048e-02,1.990715712308883667e-01,7.383838295936584473e-02,1.430933550000190735e-02,4.127933979034423828e-01,1.954832077026367188e-01,7.361540943384170532e-02,1.042684167623519897e-01,6.154205799102783203e-01,5.443692207336425781e-01,3.886519670486450195e-01,1.664479076862335205e-02,1.564041227102279663e-01,1.863008737564086914e-01,1.720855832099914551e-01,9.708116948604583740e-02,1.522507518529891968e-01,1.341516152024269104e-02,1.302905678749084473e-01,5.522960051894187927e-02,1.073201671242713928e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.149061471223831177e-01,9.140804409980773926e-02,9.589076787233352661e-02,4.601775854825973511e-02,2.030523121356964111e-01,6.009731814265251160e-02,2.150730043649673462e-02,3.392260521650314331e-02,4.826864227652549744e-02,5.841636657714843750e-02,1.241113990545272827e-01,1.816541254520416260e-01,8.914379868656396866e-04,2.302430868148803711e-01,1.881102770566940308e-01,4.898108541965484619e-03,8.327509462833404541e-02,2.698766440153121948e-02,6.683796644210815430e-02,1.281039882451295853e-02,1.147554349154233932e-02,2.002691030502319336e-01,1.846353150904178619e-02,2.378468774259090424e-02,4.501619935035705566e-01,2.486694157123565674e-01,1.062796264886856079e-01,1.264420002698898315e-01,6.286410093307495117e-01,3.731202483177185059e-01,4.747589230537414551e-01,5.879110842943191528e-02,2.064211964607238770e-01,2.756370902061462402e-01,1.979194283485412598e-01,1.734521389007568359e-01,2.114060521125793457e-01,2.210736460983753204e-02,2.216145098209381104e-01,7.551725208759307861e-02,1.464966088533401489e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.570096462965011597e-01,1.705404520034790039e-01,7.341188192367553711e-02,4.863641411066055298e-02,2.557668089866638184e-01,8.818562328815460205e-02,2.307930402457714081e-02,3.684283792972564697e-02,3.897024318575859070e-02,7.535263150930404663e-02,8.825270086526870728e-02,1.994794309139251709e-01,1.296429312787950039e-03,2.694954872131347656e-01,2.042257785797119141e-01,3.282639896497130394e-03,7.542768865823745728e-02,2.550226822495460510e-02,5.618625134229660034e-02,1.774567179381847382e-02,8.812315762042999268e-03,2.130710035562515259e-01,2.589806728065013885e-02,1.952058449387550354e-02,4.147078394889831543e-01,2.621589303016662598e-01,7.509645074605941772e-02,1.354595720767974854e-01,5.809537172317504883e-01,5.278928279876708984e-01,4.134437441825866699e-01,5.366522818803787231e-02,1.698195934295654297e-01,2.369352728128433228e-01,1.865023672580718994e-01,1.631978005170822144e-01,1.920018792152404785e-01,1.758777536451816559e-02,1.657951176166534424e-01,5.713624879717826843e-02,1.202110946178436279e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,9.287734329700469971e-02,1.021623164415359497e-01,7.234287261962890625e-02,3.118956834077835083e-02,1.167486011981964111e-01,3.238462284207344055e-02,1.665314659476280212e-02,2.655285596847534180e-02,6.507949531078338623e-02,3.019727766513824463e-02,1.425201147794723511e-01,1.765768826007843018e-01,5.960044800303876400e-04,1.331306099891662598e-01,1.540433764457702637e-01,1.170721277594566345e-02,6.859583407640457153e-02,1.319882087409496307e-02,7.911184430122375488e-02,2.404936216771602631e-02,8.568930439651012421e-03,1.348521411418914795e-01,3.258896991610527039e-02,3.256651759147644043e-02,4.250613451004028320e-01,1.860670149326324463e-01,1.227100789546966553e-01,1.103361397981643677e-01,6.135109663009643555e-01,3.129384815692901611e-01,4.644689559936523438e-01,7.167325913906097412e-02,2.440838515758514404e-01,3.837461471557617188e-01,2.812821567058563232e-01,1.649437248706817627e-01,2.110400944948196411e-01,2.764772064983844757e-02,2.760334312915802002e-01,8.295211941003799438e-02,1.367427259683609009e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.170395091176033020e-01,5.395057052373886108e-02,2.009600102901458740e-01,3.804006427526473999e-02,1.188342347741127014e-01,6.598852574825286865e-02,2.727008983492851257e-02,3.467234224081039429e-02,9.161449968814849854e-02,3.164682537317276001e-02,2.276938259601593018e-01,1.437064856290817261e-01,1.914868946187198162e-03,1.163465902209281921e-01,1.607134938240051270e-01,5.975953117012977600e-02,9.771472960710525513e-02,2.131428942084312439e-02,1.342920958995819092e-01,1.070590168237686157e-01,2.021181210875511169e-02,1.844613850116729736e-01,2.236587181687355042e-02,4.603475704789161682e-02,4.344718456268310547e-01,2.040120959281921387e-01,1.664360165596008301e-01,9.852293878793716431e-02,6.301701664924621582e-01,1.401588022708892822e-01,5.296827554702758789e-01,1.728187203407287598e-01,2.906700670719146729e-01,4.617645144462585449e-01,3.415347039699554443e-01,1.957871168851852417e-01,2.769742310047149658e-01,6.241641566157341003e-02,2.556657791137695312e-01,1.767801940441131592e-01,1.143439784646034241e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.757206052541732788e-02,5.309864506125450134e-02,2.138954848051071167e-01,3.954672440886497498e-02,1.058140099048614502e-01,7.623907178640365601e-02,2.474911510944366455e-02,3.455057740211486816e-02,1.031864285469055176e-01,3.448785468935966492e-02,2.468074411153793335e-01,1.668721288442611694e-01,1.097305561415851116e-03,1.262830048799514771e-01,1.825261414051055908e-01,4.823989421129226685e-02,7.125748693943023682e-02,2.406130544841289520e-02,1.294169723987579346e-01,7.406926155090332031e-02,2.642278000712394714e-02,1.501238793134689331e-01,2.099699527025222778e-02,7.041563093662261963e-02,4.781823754310607910e-01,1.659953892230987549e-01,2.018519043922424316e-01,1.147347614169120789e-01,6.969813704490661621e-01,1.777065098285675049e-01,5.336377024650573730e-01,1.651072353124618530e-01,2.981401085853576660e-01,4.748244881629943848e-01,3.605910837650299072e-01,2.025504112243652344e-01,2.699275612831115723e-01,7.836820930242538452e-02,2.883177995681762695e-01,1.891474425792694092e-01,1.273260861635208130e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.372522860765457153e-01,1.216825544834136963e-01,2.477736771106719971e-01,4.134967178106307983e-02,3.494976758956909180e-01,8.136533200740814209e-02,1.643254980444908142e-02,2.556276321411132812e-02,2.876957878470420837e-02,6.616398692131042480e-02,1.558074653148651123e-01,2.476890683174133301e-01,1.861742814071476460e-03,2.307488024234771729e-01,2.127130031585693359e-01,1.037658192217350006e-02,8.967934548854827881e-02,3.694510087370872498e-02,7.756236195564270020e-02,3.725232183933258057e-02,3.276624530553817749e-02,1.676432043313980103e-01,3.812907263636589050e-02,2.698531746864318848e-02,4.770592451095581055e-01,1.804838925600051880e-01,1.409864127635955811e-01,9.378262609243392944e-02,6.307460665702819824e-01,3.668136596679687500e-01,5.233212709426879883e-01,4.665303975343704224e-02,1.802786588668823242e-01,3.160921633243560791e-01,1.478722989559173584e-01,1.476282775402069092e-01,2.086158990859985352e-01,2.373749762773513794e-02,1.412690579891204834e-01,7.865194231271743774e-02,9.880600869655609131e-02
