frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.370252370834350586e-02,1.127392798662185669e-02,4.160899519920349121e-01,1.349161416292190552e-01,5.416420102119445801e-01,3.739264309406280518e-01,2.264497615396976471e-02,2.143950164318084717e-01,3.952030837535858154e-02,7.531991600990295410e-02,9.214216470718383789e-02,1.488588005304336548e-01,1.437258720397949219e-01,1.395896077156066895e-02,7.700103521347045898e-01,3.685425617732107639e-04,1.170874340459704399e-03,2.067368477582931519e-02,1.603255867958068848e-01,2.890169024467468262e-01,1.563844531774520874e-01,1.234629228711128235e-01,2.415499417111277580e-03,9.701218456029891968e-02,5.605037137866020203e-02,6.294296681880950928e-02,5.888503417372703552e-02,3.499851375818252563e-02,7.789812982082366943e-03,3.848922252655029297e-02,9.517528861761093140e-02,0.000000000000000000e+00,8.107529021799564362e-03,1.480800751596689224e-02,1.904451928567141294e-04,2.171958237886428833e-01,8.145949244499206543e-02,8.846315555274486542e-03,3.939291089773178101e-02,3.192398324608802795e-02,1.594412140548229218e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.883317232131958008e-01,3.443622961640357971e-02,1.512777507305145264e-01,6.829129904508590698e-02,5.402510166168212891e-01,4.956788718700408936e-01,3.355932887643575668e-03,2.271007597446441650e-01,3.840488567948341370e-02,8.365947008132934570e-02,1.401569843292236328e-01,2.509189248085021973e-01,4.342533946037292480e-01,1.122479327023029327e-02,7.495521306991577148e-01,1.157104488811455667e-04,3.395967418327927589e-03,1.461298018693923950e-02,4.621774703264236450e-02,4.842873811721801758e-01,1.837271004915237427e-01,2.741553187370300293e-01,1.231083571910858154e-01,2.575773373246192932e-02,4.220141097903251648e-02,1.495790760964155197e-02,5.232569947838783264e-02,2.754015848040580750e-02,5.702221766114234924e-03,6.081459298729896545e-02,5.814605951309204102e-02,0.000000000000000000e+00,1.363495271652936935e-02,2.480907598510384560e-03,1.303647831082344055e-02,1.950736157596111298e-02,1.177967563271522522e-01,5.566450301557779312e-03,2.606811374425888062e-02,2.633601427078247070e-02,1.015379326418042183e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.009375825524330139e-01,8.699074387550354004e-03,2.538886070251464844e-01,3.711412474513053894e-02,4.622787237167358398e-01,3.158295154571533203e-01,5.760770291090011597e-03,2.350156158208847046e-01,2.012017741799354553e-02,3.770908713340759277e-02,5.590134859085083008e-02,1.857169270515441895e-01,1.291614174842834473e-01,7.956872694194316864e-03,7.656106948852539062e-01,6.873670645290985703e-05,0.000000000000000000e+00,1.573700457811355591e-02,2.226902544498443604e-02,3.253884911537170410e-01,1.742874830961227417e-01,1.214181110262870789e-01,1.110972370952367783e-03,5.199605971574783325e-02,1.715054735541343689e-02,2.250627055764198303e-02,4.998657852411270142e-02,2.860382571816444397e-02,3.969247918576002121e-03,6.779263913631439209e-02,7.796373963356018066e-02,0.000000000000000000e+00,8.165584877133369446e-03,3.724345588125288486e-04,8.637722930870950222e-04,2.077618986368179321e-02,7.560173422098159790e-02,7.266375236213207245e-03,1.511976402252912521e-02,5.024040117859840393e-03,3.687889315187931061e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.469675600528717041e-01,1.434691343456506729e-02,1.437557935714721680e-01,2.681527100503444672e-02,4.283489286899566650e-01,3.052207827568054199e-01,6.647366099059581757e-03,1.800037175416946411e-01,3.058335371315479279e-02,2.766419947147369385e-02,1.184688135981559753e-01,2.154823541641235352e-01,2.086274921894073486e-01,1.722022145986557007e-02,7.410226464271545410e-01,0.000000000000000000e+00,6.781631964258849621e-04,2.345634996891021729e-02,3.109469451010227203e-02,3.061431944370269775e-01,1.078325659036636353e-01,1.521911472082138062e-01,5.179252102971076965e-02,4.281929135322570801e-02,4.841869324445724487e-02,1.648982241749763489e-02,6.291425973176956177e-02,2.658631652593612671e-02,7.518015336245298386e-03,9.108018875122070312e-02,1.167623549699783325e-01,0.000000000000000000e+00,1.152615249156951904e-02,4.644693399313837290e-05,5.968191195279359818e-03,1.909544691443443298e-02,9.884320199489593506e-02,8.292658254504203796e-03,2.657874673604965210e-02,9.217394515872001648e-03,1.840435550548136234e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.411472141742706299e-01,1.071170419454574585e-01,3.954684436321258545e-01,5.836452171206474304e-02,5.334736108779907227e-01,4.864299297332763672e-01,3.122089547105133533e-04,2.379267811775207520e-01,3.044817596673965454e-02,9.887552261352539062e-02,1.257808972150087357e-02,2.102902829647064209e-01,2.331271469593048096e-01,5.180866457521915436e-03,7.875779867172241211e-01,1.214678282849490643e-03,0.000000000000000000e+00,7.004149956628680229e-04,4.709797445684671402e-03,2.801675200462341309e-01,2.658876776695251465e-01,1.649358421564102173e-01,8.347661048173904419e-02,5.670242477208375931e-03,1.273109950125217438e-02,4.581877030432224274e-03,7.048489525914192200e-03,5.161067820154130459e-04,2.565615344792604446e-03,0.000000000000000000e+00,9.836574085056781769e-03,0.000000000000000000e+00,6.956459954380989075e-03,1.836698874831199646e-02,6.942122126929461956e-04,5.983752198517322540e-03,3.595188632607460022e-02,3.875372000038623810e-03,6.910151802003383636e-03,1.944461278617382050e-02,8.436032803729176521e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.768495440483093262e-01,5.568715929985046387e-02,2.239105999469757080e-01,3.962919861078262329e-02,4.623315930366516113e-01,5.632055997848510742e-01,2.246781019493937492e-03,2.259774208068847656e-01,2.706854790449142456e-02,9.447764605283737183e-02,3.308753296732902527e-02,1.532935798168182373e-01,2.596460878849029541e-01,8.603750728070735931e-03,8.214162588119506836e-01,3.708494768943637609e-04,0.000000000000000000e+00,1.768204267136752605e-03,2.598148956894874573e-02,3.492228984832763672e-01,1.577198207378387451e-01,2.205817848443984985e-01,8.381178975105285645e-02,1.607231609523296356e-02,1.324309594929218292e-02,4.031889606267213821e-03,2.636891603469848633e-02,1.977120293304324150e-03,5.777257960289716721e-03,3.400720190256834030e-03,8.759297430515289307e-03,0.000000000000000000e+00,1.891397871077060699e-02,1.025832723826169968e-03,6.232521263882517815e-04,3.567516058683395386e-02,6.113615632057189941e-02,5.654615350067615509e-03,1.367452181875705719e-02,1.152409147471189499e-02,7.453829166479408741e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.077359914779663086e-01,3.352148458361625671e-02,1.717387884855270386e-01,4.732619225978851318e-02,4.025377929210662842e-01,4.209882020950317383e-01,5.543834529817104340e-03,1.759256422519683838e-01,2.885810099542140961e-02,7.544521242380142212e-02,8.542205393314361572e-02,1.641568839550018311e-01,1.179219335317611694e-01,7.967278361320495605e-03,7.069005966186523438e-01,6.386536406353116035e-04,1.626103417947888374e-03,9.870568290352821350e-03,6.965345144271850586e-02,2.297583222389221191e-01,7.499480247497558594e-02,2.297588139772415161e-01,4.845191538333892822e-02,2.469261735677719116e-02,3.639144450426101685e-02,1.070100627839565277e-02,2.299109846353530884e-02,1.777478121221065521e-02,7.790131028741598129e-03,2.803291939198970795e-02,3.761259093880653381e-02,5.228401732892962173e-06,2.594600245356559753e-02,2.436039038002490997e-03,1.253114081919193268e-03,6.370253860950469971e-02,1.023406907916069031e-01,6.362912245094776154e-03,1.746591180562973022e-02,1.341974269598722458e-02,1.331358333118259907e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.118205726146697998e-01,5.723444744944572449e-02,1.611096411943435669e-01,2.649287320673465729e-02,3.408610522747039795e-01,2.122014462947845459e-01,2.955056726932525635e-03,1.037741601467132568e-01,2.625865116715431213e-02,2.890345267951488495e-02,6.195768713951110840e-02,2.910366058349609375e-01,8.251613378524780273e-02,8.840193971991539001e-03,8.061441183090209961e-01,0.000000000000000000e+00,1.798682264052331448e-03,4.600187763571739197e-03,3.019910678267478943e-02,3.470324575901031494e-01,2.074908018112182617e-01,5.864499136805534363e-02,3.306932747364044189e-02,3.433556854724884033e-02,3.134493529796600342e-02,4.159431532025337219e-02,1.624227128922939301e-02,1.346716377884149551e-02,8.419918827712535858e-03,7.309915125370025635e-02,1.748687028884887695e-01,0.000000000000000000e+00,7.625759579241275787e-03,1.836970914155244827e-03,5.090441089123487473e-03,6.650989502668380737e-02,7.067924737930297852e-02,8.789919316768646240e-03,2.940374612808227539e-02,2.395417913794517517e-02,3.452928969636559486e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.367161512374877930e-01,6.955598294734954834e-02,2.114357650279998779e-01,2.423874847590923309e-02,4.468356370925903320e-01,2.178935855627059937e-01,4.938797093927860260e-03,1.268645375967025757e-01,1.873567327857017517e-02,2.570509538054466248e-02,3.912380337715148926e-02,3.564903438091278076e-01,9.201607853174209595e-02,7.760658394545316696e-03,8.367013931274414062e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.390171125531196594e-03,2.198622003197669983e-02,4.172145724296569824e-01,2.913881838321685791e-01,5.951325222849845886e-02,3.984227403998374939e-02,2.694715186953544617e-02,2.549990080296993256e-02,2.323934622108936310e-02,2.199691161513328552e-02,4.247651621699333191e-02,7.344216108322143555e-03,1.611609160900115967e-01,1.804615408182144165e-01,0.000000000000000000e+00,5.266351625323295593e-03,3.223864827305078506e-03,4.430616274476051331e-03,3.523208945989608765e-02,6.674674153327941895e-02,9.195067919790744781e-03,2.170518785715103149e-02,2.073048241436481476e-02,1.836202107369899750e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.037502080202102661e-01,3.993063792586326599e-02,1.358440220355987549e-01,3.733855485916137695e-02,2.954382598400115967e-01,2.623822391033172607e-01,4.026091191917657852e-03,1.180486604571342468e-01,1.956861093640327454e-02,3.374569863080978394e-02,4.798333346843719482e-02,3.587176799774169922e-01,2.153472602367401123e-01,5.849024280905723572e-03,8.096246123313903809e-01,0.000000000000000000e+00,8.570407517254352570e-04,6.504797376692295074e-03,2.862149849534034729e-02,4.067787528038024902e-01,2.807776331901550293e-01,6.674912571907043457e-02,3.691747784614562988e-02,1.582170650362968445e-02,3.329768404364585876e-02,2.259819954633712769e-02,1.914243213832378387e-02,2.709121629595756531e-02,4.974328447133302689e-03,1.076889410614967346e-01,1.382542848587036133e-01,0.000000000000000000e+00,1.102642528712749481e-02,1.311969291418790817e-02,6.367770023643970490e-03,4.697051271796226501e-02,8.650753647089004517e-02,8.946582674980163574e-03,2.286067418754100800e-02,2.813413366675376892e-02,1.409832946956157684e-02
