frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.219444498419761658e-01,1.188305113464593887e-02,1.891779014840722084e-03,8.037400548346340656e-04,4.060497283935546875e-01,4.534032642841339111e-01,4.023919813334941864e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.386552006006240845e-01,1.253346074372529984e-02,3.442670684307813644e-03,3.549738321453332901e-03,4.787035584449768066e-01,3.571798503398895264e-01,5.935411434620618820e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.273923218250274658e-01,1.129668671637773514e-02,6.055504083633422852e-03,1.334044733084738255e-03,4.102227985858917236e-01,4.362995326519012451e-01,7.399072404950857162e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.182443648576736450e-01,8.939944207668304443e-03,3.935439977794885635e-03,2.543655689805746078e-03,4.804410338401794434e-01,3.778993189334869385e-01,7.996211759746074677e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.297981590032577515e-01,1.105394586920738220e-02,4.881263710558414459e-03,1.722117303870618343e-03,2.672250568866729736e-01,5.808143615722656250e-01,4.505138844251632690e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.202218309044837952e-01,1.315843407064676285e-02,2.245251787826418877e-03,1.724418369121849537e-03,2.976943254470825195e-01,5.618124604225158691e-01,3.143286099657416344e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.239433959126472473e-01,1.071870606392621994e-02,2.535504056140780449e-03,1.618751673959195614e-03,3.431316912174224854e-01,5.141209363937377930e-01,3.930926788598299026e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.840913861989974976e-02,7.380606606602668762e-03,6.527160760015249252e-03,2.135636983439326286e-03,4.313603043556213379e-01,4.419007003307342529e-01,1.228646747767925262e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.017763912677764893e-01,7.470647804439067841e-03,6.288246717303991318e-03,2.489606617018580437e-03,4.702354967594146729e-01,3.988603353500366211e-01,1.287924312055110931e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.623059839010238647e-02,6.960883270949125290e-03,4.132931120693683624e-03,2.401452045887708664e-03,4.410246908664703369e-01,4.502190351486206055e-01,9.030418470501899719e-03
