frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.181075125932693481e-01,4.571404680609703064e-02,7.848404049873352051e-01,5.959807336330413818e-02,5.497343540191650391e-01,1.530605703592300415e-01,2.578785642981529236e-02,6.695273518562316895e-02,8.871917612850666046e-03,8.475421369075775146e-02,7.141923997551202774e-03,1.691925972700119019e-01,2.761977491900324821e-03,4.333721846342086792e-02,4.329477250576019287e-01,4.263898357748985291e-03,2.359234169125556946e-02,4.264506697654724121e-02,1.919396966695785522e-02,1.638940870761871338e-01,6.378239393234252930e-02,4.111300408840179443e-01,5.683246254920959473e-02,6.084666587412357330e-03,4.311844706535339355e-02,3.103198409080505371e-01,2.682029642164707184e-02,4.522879421710968018e-02,7.321974262595176697e-03,1.290548294782638550e-01,4.802539199590682983e-02,4.591413307934999466e-03,8.343374356627464294e-03,3.325473666191101074e-01,3.969717770814895630e-02,4.400189593434333801e-02,5.940268188714981079e-02,3.788418835029006004e-04,8.207885175943374634e-02,8.338122861459851265e-04,7.530111819505691528e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.103385239839553833e-02,3.463447839021682739e-02,5.265353322029113770e-01,2.172528021037578583e-02,2.140034437179565430e-01,1.029700785875320435e-01,4.294145852327346802e-03,1.378689985722303391e-02,5.367555096745491028e-02,1.652009412646293640e-02,2.372976019978523254e-02,1.829733103513717651e-01,1.482549123466014862e-03,6.786204874515533447e-02,1.221151649951934814e-01,3.317091905046254396e-04,1.305667590349912643e-02,1.057477574795484543e-02,2.100304141640663147e-02,2.148245871067047119e-01,1.924118027091026306e-02,1.383332610130310059e-01,8.554655313491821289e-02,3.590267151594161987e-03,1.330345273017883301e-01,2.000914663076400757e-01,4.092188552021980286e-02,4.394640028476715088e-02,4.979718476533889771e-02,6.052896007895469666e-02,4.277368783950805664e-01,2.049107663333415985e-02,1.334436982870101929e-02,1.954710334539413452e-01,3.701693117618560791e-01,1.922955363988876343e-02,1.371237635612487793e-01,4.025618545711040497e-03,3.192746043205261230e-01,1.488434709608554840e-02,4.210180044174194336e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.149624884128570557e-01,4.240337386727333069e-02,6.815623641014099121e-01,2.408511564135551453e-02,4.096918702125549316e-01,1.306696832180023193e-01,1.262607402168214321e-03,2.409084141254425049e-02,2.240105345845222473e-02,3.779193013906478882e-02,8.752359077334403992e-03,2.152984291315078735e-01,5.381805356591939926e-03,4.158697649836540222e-02,2.532489001750946045e-01,0.000000000000000000e+00,8.496851660311222076e-03,1.365189813077449799e-02,9.847097098827362061e-03,1.574546992778778076e-01,2.564564719796180725e-02,1.945013105869293213e-01,8.345863968133926392e-02,4.122522659599781036e-04,8.540205657482147217e-02,1.351132094860076904e-01,7.906313054263591766e-03,4.896516725420951843e-02,8.984809741377830505e-03,1.337988674640655518e-01,1.358545720577239990e-01,1.025125943124294281e-02,3.659145906567573547e-03,1.688782870769500732e-01,1.371638178825378418e-01,4.112394526600837708e-02,9.063854813575744629e-02,0.000000000000000000e+00,2.052188962697982788e-01,1.658653141930699348e-03,5.656183138489723206e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.373161822557449341e-01,1.017540097236633301e-01,6.637097597122192383e-01,4.201837629079818726e-02,5.455850362777709961e-01,1.343322396278381348e-01,2.320555271580815315e-03,4.424273967742919922e-02,9.321035817265510559e-03,4.154882580041885376e-02,4.510411527007818222e-03,2.669548094272613525e-01,5.550267174839973450e-03,6.377390027046203613e-02,2.308252453804016113e-01,1.035043605952523649e-04,1.443141605705022812e-02,1.877403631806373596e-02,1.564367115497589111e-02,1.636166572570800781e-01,2.139403671026229858e-02,1.236854195594787598e-01,1.081102192401885986e-01,3.380764042958617210e-03,8.772528171539306641e-02,1.617982089519500732e-01,1.096831168979406357e-02,4.046725481748580933e-02,1.381132937967777252e-02,3.290034830570220947e-01,1.853291690349578857e-01,8.974947966635227203e-03,2.120531629770994186e-03,1.215138584375381470e-01,9.294066578149795532e-02,2.536717429757118225e-02,7.206676155328750610e-02,0.000000000000000000e+00,1.748758852481842041e-01,9.544737404212355614e-04,1.048431172966957092e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.290040016174316406e-01,7.667610794305801392e-02,7.190893888473510742e-01,3.115397132933139801e-02,5.450335741043090820e-01,1.630786508321762085e-01,1.850435510277748108e-03,4.069593548774719238e-02,7.884526625275611877e-03,4.015486687421798706e-02,3.866626066155731678e-04,2.795279026031494141e-01,7.868693210184574127e-03,3.628747910261154175e-02,2.979505062103271484e-01,0.000000000000000000e+00,1.490714959800243378e-02,1.550606917589902878e-02,1.087209209799766541e-02,1.795591115951538086e-01,3.789601475000381470e-02,1.793452799320220947e-01,8.776532113552093506e-02,1.402881345711648464e-03,6.202763319015502930e-02,1.162676364183425903e-01,6.273527978919446468e-04,4.363809898495674133e-02,6.234972272068262100e-03,2.976230382919311523e-01,1.232007592916488647e-01,6.507701240479946136e-03,0.000000000000000000e+00,9.593480825424194336e-02,7.418599724769592285e-02,1.891779527068138123e-02,6.494164466857910156e-02,0.000000000000000000e+00,1.720645129680633545e-01,8.341666543856263161e-04,3.664732724428176880e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.086507290601730347e-01,3.103643469512462616e-02,6.245051622390747070e-01,2.256497927010059357e-02,4.007232487201690674e-01,1.805328428745269775e-01,2.259674947708845139e-03,1.784362643957138062e-02,1.924410834908485413e-02,3.201763331890106201e-02,1.648851484060287476e-02,1.805270016193389893e-01,9.248289279639720917e-03,3.145197778940200806e-02,4.939170181751251221e-01,3.468857030384242535e-04,1.293111965060234070e-02,3.532833885401487350e-03,1.966178230941295624e-02,1.669937968254089355e-01,7.643701136112213135e-02,1.574511528015136719e-01,1.197297200560569763e-01,1.322247320786118507e-03,1.335168182849884033e-01,9.610845893621444702e-02,1.632032915949821472e-02,3.147124126553535461e-02,2.775924652814865112e-02,2.729097753763198853e-02,1.671945750713348389e-01,3.757373895496129990e-03,5.326122045516967773e-03,3.897492289543151855e-01,1.844266653060913086e-01,2.204255387187004089e-02,1.212864294648170471e-01,0.000000000000000000e+00,8.148679882287979126e-02,8.947627618908882141e-03,4.145986400544643402e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.915847539901733398e-02,4.149907082319259644e-02,6.699029207229614258e-01,9.901909157633781433e-03,5.477747917175292969e-01,1.478704065084457397e-01,1.468216301873326302e-03,2.907366305589675903e-02,5.603354424238204956e-03,3.816115856170654297e-02,8.295230567455291748e-03,2.430604249238967896e-01,6.667348556220531464e-03,5.221782624721527100e-02,1.927650868892669678e-01,0.000000000000000000e+00,1.372514478862285614e-02,3.062465228140354156e-03,1.495472434908151627e-02,1.818420290946960449e-01,2.031831257045269012e-02,1.335794627666473389e-01,4.788012802600860596e-02,3.708479634951800108e-04,1.003856062889099121e-01,6.762758642435073853e-02,9.960702620446681976e-03,3.680536150932312012e-02,2.284985221922397614e-02,9.825447201728820801e-02,2.778500914573669434e-01,4.025985486805438995e-03,5.913184955716133118e-03,2.347510159015655518e-01,1.306537687778472900e-01,1.382089219987392426e-02,8.746919780969619751e-02,0.000000000000000000e+00,1.155440434813499451e-01,2.373867435380816460e-03,2.576881460845470428e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.751874208450317383e-02,3.314775228500366211e-02,4.770247638225555420e-01,8.632468990981578827e-03,2.607925236225128174e-01,1.207895949482917786e-01,4.171682521700859070e-03,3.265596181154251099e-02,3.065767139196395874e-02,3.665201365947723389e-02,8.001855574548244476e-03,2.756143808364868164e-01,1.138002425432205200e-02,6.308451294898986816e-02,1.942335367202758789e-01,3.148408373817801476e-03,1.441152486950159073e-02,4.378427192568778992e-02,7.993869483470916748e-03,1.449988633394241333e-01,3.788764029741287231e-02,2.413023859262466431e-01,9.602722525596618652e-02,1.289558480493724346e-03,7.441508024930953979e-02,1.034122779965400696e-01,1.335749309509992599e-02,3.330858424305915833e-02,1.061696279793977737e-02,6.928032636642456055e-02,2.082129865884780884e-01,8.172498084604740143e-03,4.570455756038427353e-03,1.839002370834350586e-01,1.516014635562896729e-01,5.714768543839454651e-03,9.700404107570648193e-02,0.000000000000000000e+00,1.966448426246643066e-01,6.932483986020088196e-03,3.321284800767898560e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.209157198667526245e-02,4.226379841566085815e-02,4.391478896141052246e-01,1.878362894058227539e-02,2.658400535583496094e-01,1.368530541658401489e-01,4.446681123226881027e-03,3.248397260904312134e-02,1.311542093753814697e-02,2.994071505963802338e-02,5.516490899026393890e-03,2.584473788738250732e-01,3.541611135005950928e-03,7.360221445560455322e-02,1.361184418201446533e-01,2.349088201299309731e-03,1.344174798578023911e-02,3.421733155846595764e-02,1.123029924929141998e-02,1.356103122234344482e-01,2.396384626626968384e-02,2.354943156242370605e-01,9.661354124546051025e-02,1.327141420915722847e-03,9.254191815853118896e-02,1.128407642245292664e-01,8.315198123455047607e-03,3.261728212237358093e-02,1.942085660994052887e-02,1.031503081321716309e-01,2.239435613155364990e-01,5.671543069183826447e-03,1.245665922760963440e-02,1.467458903789520264e-01,1.542081534862518311e-01,5.653133615851402283e-03,9.715346992015838623e-02,0.000000000000000000e+00,1.326632201671600342e-01,1.372180646285414696e-03,2.046527154743671417e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.089669540524482727e-01,6.827729195356369019e-02,7.270866036415100098e-01,2.893073111772537231e-02,5.210032463073730469e-01,1.349321454763412476e-01,3.199937753379344940e-03,3.886941075325012207e-02,1.060422509908676147e-02,4.352068156003952026e-02,3.601179923862218857e-03,2.589851617813110352e-01,4.730558022856712341e-03,4.624675214290618896e-02,2.373905926942825317e-01,0.000000000000000000e+00,1.386695727705955505e-02,2.550690993666648865e-02,9.072074666619300842e-03,1.700163483619689941e-01,2.530582062900066376e-02,1.909043490886688232e-01,8.744620531797409058e-02,1.792848343029618263e-03,6.849811971187591553e-02,2.064067721366882324e-01,5.030834116041660309e-03,5.173231661319732666e-02,1.631574146449565887e-02,2.867603898048400879e-01,1.609239429235458374e-01,1.033647917211055756e-02,2.983630634844303131e-03,8.465561270713806152e-02,8.040957152843475342e-02,2.846381627023220062e-02,8.738052099943161011e-02,0.000000000000000000e+00,2.025590538978576660e-01,7.982173701748251915e-04,9.802231192588806152e-02
