frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.583853065967559814e-02,7.066142861731350422e-04,1.254876255989074707e-01,1.239348668605089188e-03,5.325263738632202148e-01,2.316223531961441040e-01,4.257923737168312073e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.954384431242942810e-02,1.171708223409950733e-03,2.281231619417667389e-02,2.501277485862374306e-03,5.684065818786621094e-01,3.316077589988708496e-01,1.395650114864110947e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.689254030585289001e-02,6.825172458775341511e-04,4.592506960034370422e-02,1.741808839142322540e-03,5.792396664619445801e-01,2.928944528102874756e-01,2.262386679649353027e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.720527842640876770e-02,6.974358693696558475e-04,8.851824700832366943e-02,1.947197248227894306e-03,5.845935940742492676e-01,2.279502302408218384e-01,3.908800706267356873e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.248519778251647949e-02,6.308982847258448601e-04,4.834381490945816040e-02,2.316389931365847588e-03,6.477589011192321777e-01,2.161392867565155029e-01,3.232555091381072998e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.272962480783462524e-02,4.952726885676383972e-04,9.739499539136886597e-03,9.285956039093434811e-04,5.320881605148315430e-01,3.760270178318023682e-01,7.991859689354896545e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.412333995103836060e-02,8.525867597199976444e-04,2.140141464769840240e-02,2.125582192093133926e-03,5.879430770874023438e-01,3.094474673271179199e-01,1.410659961402416229e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.873350098729133606e-02,4.189445753581821918e-04,1.694146730005741119e-02,1.705062226392328739e-03,5.848957300186157227e-01,3.453945219516754150e-01,1.191080454736948013e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.377213329076766968e-02,2.758933987934142351e-04,2.113392017781734467e-02,1.849948195740580559e-03,6.556716561317443848e-01,2.693342566490173340e-01,1.796219870448112488e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.793635383248329163e-02,4.900929052382707596e-04,5.947367474436759949e-02,2.197218826040625572e-03,6.389070153236389160e-01,2.112002968788146973e-01,3.979535028338432312e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.571316391229629517e-02,6.084108026698231697e-04,4.024526476860046387e-02,3.114701947197318077e-03,6.669228672981262207e-01,2.074746191501617432e-01,3.592091426253318787e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.784547537565231323e-02,5.174652324058115482e-04,2.811607532203197479e-02,2.668611705303192139e-03,6.785975098609924316e-01,2.162416279315948486e-01,2.601317502558231354e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,4.462751001119613647e-02,5.592706147581338882e-04,1.948916167020797729e-02,3.330154577270150185e-03,6.921370625495910645e-01,2.141585946083068848e-01,2.569820545613765717e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.588821157813072205e-02,4.228237376082688570e-04,2.974047511816024780e-02,2.605936489999294281e-03,6.411716938018798828e-01,2.539077401161193848e-01,2.626309543848037720e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.018319398164749146e-02,3.034883993677794933e-04,2.856391668319702148e-02,2.022218191996216774e-03,6.509424448013305664e-01,2.551470696926116943e-01,2.283766865730285645e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,4.938229545950889587e-02,4.738520074170082808e-04,4.535229131579399109e-02,2.667789114639163017e-03,6.859945654869079590e-01,1.681011170148849487e-01,4.802810400724411011e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.436984658241271973e-02,3.942525945603847504e-04,3.270787745714187622e-02,3.069335361942648888e-03,7.037085294723510742e-01,1.784030199050903320e-01,3.734714165329933167e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.049292787909507751e-02,2.125504543073475361e-04,2.654273435473442078e-02,2.114978851750493050e-03,6.794486045837402344e-01,2.337289750576019287e-01,2.745919674634933472e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,3.535785526037216187e-02,3.116677107755094767e-04,3.162103891372680664e-02,2.335761906579136848e-03,6.665564179420471191e-01,2.364876121282577515e-01,2.732965163886547089e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,7.454884052276611328e-02,4.625360015779733658e-04,9.867096319794654846e-03,1.934993197210133076e-03,6.544612646102905273e-01,2.469918727874755859e-01,1.173343509435653687e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.213555693626403809e-02,4.050110583193600178e-04,2.906556427478790283e-02,2.550369594246149063e-03,6.893627643585205078e-01,1.983752101659774780e-01,2.810549736022949219e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.224827677011489868e-02,4.123984545003622770e-04,5.600282922387123108e-02,2.395841060206294060e-03,6.721520423889160156e-01,1.742038577795028687e-01,4.258484393358230591e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,4.863409325480461121e-02,3.954390413127839565e-04,5.439564585685729980e-02,2.498990623280405998e-03,6.810433268547058105e-01,1.680382341146469116e-01,4.499420151114463806e-02
