frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.684273689985275269e-02,5.944513157010078430e-02,4.293064475059509277e-01,1.246474962681531906e-02,4.113976061344146729e-01,2.164517343044281006e-01,6.157070398330688477e-03,7.312566041946411133e-02,1.113195158541202545e-02,5.462352558970451355e-02,1.519510895013809204e-02,1.220068633556365967e-01,1.169122755527496338e-03,3.962861746549606323e-02,2.493223249912261963e-01,1.092383405193686485e-03,1.223221123218536377e-01,8.670662646181881428e-05,8.730163797736167908e-03,1.275934875011444092e-01,9.699448943138122559e-02,2.684214115142822266e-01,1.817617192864418030e-02,1.859654672443866730e-02,5.813964828848838806e-02,5.508821830153465271e-02,1.357172708958387375e-02,2.875954098999500275e-02,1.519127935171127319e-02,2.489418722689151764e-03,9.515568017959594727e-01,3.498464589938521385e-03,1.610509864985942841e-02,4.884668067097663879e-02,1.881664060056209564e-02,1.360476575791835785e-02,4.443886131048202515e-02,5.880089011043310165e-04,1.997618383029475808e-04,1.512992661446332932e-03,1.987003779504448175e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.571589335799217224e-02,3.255656361579895020e-02,1.604132652282714844e-01,1.940719597041606903e-02,3.900241553783416748e-01,1.326967626810073853e-01,1.600864902138710022e-02,4.008473083376884460e-02,2.929324656724929810e-02,1.186458319425582886e-01,1.666995584964752197e-01,2.241938114166259766e-01,6.164204329252243042e-03,5.407018214464187622e-02,1.188571751117706299e-01,6.223502755165100098e-02,8.082228153944015503e-02,2.445689402520656586e-03,4.071831330657005310e-02,1.228621155023574829e-01,1.407837681472301483e-02,3.706447184085845947e-01,6.644915789365768433e-03,4.522239416837692261e-02,1.782938241958618164e-01,6.480537354946136475e-02,3.634235635399818420e-02,1.190978810191154480e-01,1.626385152339935303e-01,2.563372440636157990e-02,7.495191097259521484e-01,2.142313867807388306e-02,1.207248419523239136e-01,3.366349041461944580e-01,3.507318794727325439e-01,4.716902971267700195e-02,2.032074928283691406e-01,5.595744121819734573e-03,2.863691374659538269e-02,2.958847582340240479e-02,1.393565256148576736e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.064356394112110138e-02,4.208716750144958496e-02,1.586354523897171021e-01,1.557985506951808929e-02,4.928264021873474121e-01,1.246273368597030640e-01,1.430545002222061157e-02,3.525619581341743469e-02,2.793423086404800415e-02,1.460124701261520386e-01,9.819243848323822021e-02,1.907493472099304199e-01,6.947100046090781689e-04,4.765582084655761719e-02,1.011028364300727844e-01,2.541991323232650757e-02,8.611050248146057129e-02,1.289286883547902107e-03,2.107476815581321716e-02,6.745261698961257935e-02,2.767099440097808838e-02,3.416412472724914551e-01,5.467794835567474365e-03,2.964448183774948120e-02,1.185203120112419128e-01,3.605915606021881104e-02,1.824026554822921753e-02,6.947045028209686279e-02,5.560398474335670471e-02,1.202951464802026749e-02,8.690366744995117188e-01,7.164292503148317337e-03,3.784253820776939392e-02,8.372737467288970947e-02,1.150022298097610474e-01,1.385192386806011200e-02,1.381518244743347168e-01,2.694207942113280296e-03,1.020613685250282288e-02,9.389276616275310516e-03,5.844701081514358521e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.435605529695749283e-02,2.736948803067207336e-02,1.340012550354003906e-01,2.128455974161624908e-02,3.848437070846557617e-01,9.795881062746047974e-02,2.256836742162704468e-02,3.289119154214859009e-02,3.076328709721565247e-02,1.101131066679954529e-01,1.602174639701843262e-01,1.507159918546676636e-01,8.131260052323341370e-03,6.474432349205017090e-02,1.190398111939430237e-01,4.368007555603981018e-02,7.435855269432067871e-02,2.417044946923851967e-03,4.627933353185653687e-02,8.147734403610229492e-02,8.887750096619129181e-03,3.400276303291320801e-01,4.106745123863220215e-03,2.469397708773612976e-02,1.804084181785583496e-01,7.606215775012969971e-02,2.242094837129116058e-02,1.121442317962646484e-01,1.539408415555953979e-01,3.215070068836212158e-02,7.290965914726257324e-01,1.235402002930641174e-02,1.072608232498168945e-01,1.429213881492614746e-01,2.996353805065155029e-01,4.343687742948532104e-02,2.161029875278472900e-01,2.219753339886665344e-03,2.229041606187820435e-02,2.583800069987773895e-02,6.951989606022834778e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.573673449456691742e-02,2.957184426486492157e-02,2.611762881278991699e-01,1.373951882123947144e-02,4.324293732643127441e-01,1.139677911996841431e-01,1.830505579710006714e-02,3.468823432922363281e-02,2.035653591156005859e-02,9.213820099830627441e-02,1.079377681016921997e-01,1.807672232389450073e-01,4.568037576973438263e-03,3.250049799680709839e-02,1.050857454538345337e-01,3.736915439367294312e-02,7.230286300182342529e-02,7.715464744251221418e-05,3.018802404403686523e-02,1.061629354953765869e-01,2.784653753042221069e-02,3.707104921340942383e-01,6.061090622097253799e-03,3.674612194299697876e-02,1.030542850494384766e-01,2.737393043935298920e-02,2.168533019721508026e-02,7.812114059925079346e-02,9.229035675525665283e-02,1.965593174099922180e-02,7.641755342483520508e-01,5.967832636088132858e-03,3.850368410348892212e-02,7.999131828546524048e-02,2.446951568126678467e-01,1.775061152875423431e-02,1.637301295995712280e-01,1.474317396059632301e-03,1.103434525430202484e-02,7.758472580462694168e-03,1.965420786291360855e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.420585531741380692e-02,4.187856242060661316e-02,2.896450161933898926e-01,1.136285997927188873e-02,5.373556017875671387e-01,1.128083765506744385e-01,1.134991273283958435e-02,3.728992491960525513e-02,2.868432924151420593e-02,1.173751503229141235e-01,1.188091486692428589e-01,2.129877060651779175e-01,4.808850120753049850e-03,4.694516211748123169e-02,1.171721741557121277e-01,4.472915828227996826e-02,9.976118803024291992e-02,9.845307795330882072e-04,2.975877746939659119e-02,8.737012743949890137e-02,3.312728554010391235e-02,3.727443218231201172e-01,6.617637351155281067e-03,4.955972731113433838e-02,1.012547165155410767e-01,3.330577909946441650e-02,3.224320709705352783e-02,7.693739235401153564e-02,8.945081382989883423e-02,1.703606173396110535e-02,8.507514595985412598e-01,1.016956195235252380e-02,3.045921027660369873e-02,5.870168656110763550e-02,1.244035661220550537e-01,2.127519808709621429e-02,1.480363011360168457e-01,3.582050558179616928e-03,9.863427840173244476e-03,1.116534508764743805e-02,1.013031229376792908e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.642337627708911896e-02,3.306016698479652405e-02,2.250367105007171631e-01,1.432088576257228851e-02,3.783335685729980469e-01,1.327295303344726562e-01,2.631091699004173279e-02,3.728533536195755005e-02,1.707441359758377075e-02,6.676404178142547607e-02,7.454210519790649414e-02,1.721668243408203125e-01,4.246803466230630875e-03,4.630451276898384094e-02,1.252709329128265381e-01,2.287160232663154602e-02,7.415117323398590088e-02,9.484774782322347164e-04,1.880692318081855774e-02,1.215748935937881470e-01,3.284430503845214844e-02,3.694884777069091797e-01,8.132032118737697601e-03,3.450868651270866394e-02,7.448479533195495605e-02,2.504433132708072662e-02,1.716442406177520752e-02,7.564913481473922729e-02,1.069194078445434570e-01,2.044128999114036560e-02,7.707285881042480469e-01,8.336363360285758972e-03,3.761774674057960510e-02,4.520822688937187195e-02,1.612856686115264893e-01,1.700869016349315643e-02,1.504932940006256104e-01,1.634415821172297001e-03,1.092463079839944839e-02,1.109740324318408966e-02,1.507586450316011906e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.287790760397911072e-02,2.956335246562957764e-02,1.159315556287765503e-01,1.292344927787780762e-02,4.551533162593841553e-01,1.408451795578002930e-01,1.402436755597591400e-02,2.811249345541000366e-02,3.174280002713203430e-02,1.220003813505172729e-01,2.368571311235427856e-01,2.224183976650238037e-01,1.058722846210002899e-03,7.899627089500427246e-02,1.286335587501525879e-01,9.799512475728988647e-02,1.024890840053558350e-01,4.802498035132884979e-03,5.426467955112457275e-02,1.011773571372032166e-01,1.458269543945789337e-02,4.397365152835845947e-01,9.924275800585746765e-03,5.122634768486022949e-02,1.726823598146438599e-01,4.979106783866882324e-02,8.179710805416107178e-02,1.266003847122192383e-01,1.440131664276123047e-01,3.482726588845252991e-02,7.209932804107666016e-01,2.720628306269645691e-02,1.367265135049819946e-01,1.401947140693664551e-01,3.167030811309814453e-01,3.688644990324974060e-02,1.827765256166458130e-01,5.916944704949855804e-03,6.109119951725006104e-02,3.101368993520736694e-02,4.940175265073776245e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.637920178472995758e-02,3.357520699501037598e-02,1.593596637248992920e-01,8.593390695750713348e-03,7.428023815155029297e-01,2.195121347904205322e-01,2.160289511084556580e-02,1.321770846843719482e-01,8.521246165037155151e-02,5.580151677131652832e-01,4.418153166770935059e-01,4.216499328613281250e-01,8.273784071207046509e-03,1.141036003828048706e-01,2.151224762201309204e-01,2.044118195772171021e-01,2.861568629741668701e-01,2.814188972115516663e-02,1.126821860671043396e-01,1.713069081306457520e-01,2.094469964504241943e-02,6.394844651222229004e-01,1.802568510174751282e-02,1.134963408112525940e-01,1.492412686347961426e-01,1.151190251111984253e-01,1.881933659315109253e-01,1.786246895790100098e-01,1.469459384679794312e-01,5.723194777965545654e-02,7.079752683639526367e-01,3.122607246041297913e-02,1.255503296852111816e-01,9.678630530834197998e-02,2.800644338130950928e-01,1.786005310714244843e-02,1.807942092418670654e-01,6.976088043302297592e-03,3.860678672790527344e-01,9.161394834518432617e-02,1.024811267852783203e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.681136712431907654e-02,2.985325455665588379e-02,1.955344825983047485e-01,3.257270436733961105e-03,6.203068494796752930e-01,2.143119871616363525e-01,2.206286229193210602e-02,1.122040376067161560e-01,6.862273812294006348e-02,4.269427061080932617e-01,3.458611965179443359e-01,3.665625751018524170e-01,8.254920132458209991e-03,8.361753821372985840e-02,1.737278252840042114e-01,2.046766579151153564e-01,2.777120471000671387e-01,1.581696607172489166e-02,1.076326966285705566e-01,1.909143328666687012e-01,2.643649093806743622e-02,6.920067667961120605e-01,3.762783110141754150e-02,4.298563301563262939e-02,4.088314995169639587e-02,6.888420879840850830e-02,1.299684345722198486e-01,1.257620155811309814e-01,1.371981203556060791e-01,3.848139196634292603e-02,6.708370447158813477e-01,3.593183308839797974e-02,1.606639325618743896e-01,9.545563906431198120e-02,2.687970995903015137e-01,3.174377232789993286e-02,1.846318840980529785e-01,6.930053234100341797e-03,3.394916057586669922e-01,9.476212412118911743e-02,7.205791771411895752e-02
