frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.298599928617477417e-02,3.175072744488716125e-02,9.898276627063751221e-02,2.070765197277069092e-02,1.494451463222503662e-01,4.135761782526969910e-02,4.900632426142692566e-02,4.905124008655548096e-02,4.819626361131668091e-02,3.212933987379074097e-02,1.406069844961166382e-01,1.502658426761627197e-01,5.233823321759700775e-04,8.431121706962585449e-02,2.831080257892608643e-01,8.213773369789123535e-03,8.206041157245635986e-02,3.369718790054321289e-02,7.275742292404174805e-02,2.449449524283409119e-02,9.407280012965202332e-03,1.917011439800262451e-01,1.345737464725971222e-02,2.680102735757827759e-02,3.556468188762664795e-01,2.982770502567291260e-01,2.672565355896949768e-02,1.228282526135444641e-01,2.427025437355041504e-01,1.530040800571441650e-01,3.869639039039611816e-01,3.535377234220504761e-02,1.958001852035522461e-01,3.086951076984405518e-01,1.234125122427940369e-01,1.203365102410316467e-01,1.676762402057647705e-01,2.949255704879760742e-02,1.024188399314880371e-01,8.185839653015136719e-02,3.710906952619552612e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.483350157737731934e-02,6.423313915729522705e-02,4.453031420707702637e-01,4.973726347088813782e-03,2.284964025020599365e-01,1.255963593721389771e-01,4.167848825454711914e-02,7.033351808786392212e-02,9.831302613019943237e-02,4.457205533981323242e-02,2.071175724267959595e-01,1.640286445617675781e-01,2.854939084500074387e-03,1.217045187950134277e-01,1.177958995103836060e-01,4.259511828422546387e-02,4.648202657699584961e-02,2.457752823829650879e-02,7.729279994964599609e-02,1.147663742303848267e-01,8.874544501304626465e-02,1.527709513902664185e-01,2.155201137065887451e-02,3.629486262798309326e-02,2.999207377433776855e-01,2.248757481575012207e-01,7.099900394678115845e-02,9.432929754257202148e-02,5.581243634223937988e-01,1.058024019002914429e-01,5.796573162078857422e-01,6.458491832017898560e-02,1.460280269384384155e-01,9.439526498317718506e-02,1.966463476419448853e-01,1.135145425796508789e-01,2.365233302116394043e-01,3.711482509970664978e-02,2.400465756654739380e-01,1.249740272760391235e-01,4.490857571363449097e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.231574505567550659e-01,2.440837472677230835e-01,1.948095113039016724e-01,2.346940338611602783e-02,4.208132028579711914e-01,8.818690478801727295e-02,2.165214903652667999e-02,7.197335362434387207e-02,4.112335294485092163e-02,1.375220566987991333e-01,6.841287761926651001e-02,2.615295648574829102e-01,2.244628500193357468e-03,2.440840303897857666e-01,1.709847748279571533e-01,1.860915683209896088e-03,8.664726465940475464e-02,4.884543269872665405e-02,3.005922026932239532e-02,2.512867003679275513e-02,1.780579239130020142e-02,2.304710298776626587e-01,1.526420842856168747e-02,1.503825932741165161e-02,3.272179961204528809e-01,2.541108131408691406e-01,2.358701266348361969e-02,1.026093512773513794e-01,2.819871306419372559e-01,6.037650704383850098e-01,3.807387351989746094e-01,6.244906689971685410e-03,8.497890084981918335e-02,4.432407766580581665e-02,5.089163407683372498e-02,3.545305877923965454e-02,1.013925895094871521e-01,1.482164114713668823e-02,7.681705802679061890e-02,4.145528376102447510e-02,5.244864895939826965e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,8.182606846094131470e-02,9.393432736396789551e-02,1.876046657562255859e-01,4.153990652412176132e-03,2.812173366546630859e-01,1.141342669725418091e-01,1.806027255952358246e-02,6.198508292436599731e-02,1.092777773737907410e-01,7.729015499353408813e-02,1.110609471797943115e-01,2.471137344837188721e-01,2.295058919116854668e-03,1.194654479622840881e-01,1.345207840204238892e-01,2.066312730312347412e-02,5.422630906105041504e-02,2.124140039086341858e-02,3.490481898188591003e-02,4.693864285945892334e-02,3.137062489986419678e-02,1.581262052059173584e-01,1.803258061408996582e-02,1.706032268702983856e-02,3.632993698120117188e-01,2.444490939378738403e-01,5.010978132486343384e-02,1.110112369060516357e-01,4.415192604064941406e-01,2.054612785577774048e-01,5.363322496414184570e-01,3.009504452347755432e-02,1.966525912284851074e-01,1.996444910764694214e-01,1.541516482830047607e-01,1.075081229209899902e-01,2.096565514802932739e-01,4.290032386779785156e-02,2.978097796440124512e-01,8.036158978939056396e-02,7.442130893468856812e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,9.009719640016555786e-02,1.216389462351799011e-01,8.856319636106491089e-02,5.619631614536046982e-03,2.619252800941467285e-01,1.139723658561706543e-01,1.671995222568511963e-02,5.574851483106613159e-02,7.581128180027008057e-02,1.163307279348373413e-01,7.519359886646270752e-02,2.546656429767608643e-01,8.561352733522653580e-04,1.380952000617980957e-01,1.240417212247848511e-01,2.225490286946296692e-03,5.858423188328742981e-02,2.587156184017658234e-02,2.770268358290195465e-02,2.457453869283199310e-02,1.412751153111457825e-02,1.735157817602157593e-01,2.267385274171829224e-02,1.254359260201454163e-02,3.958693742752075195e-01,2.356339991092681885e-01,3.708337247371673584e-02,1.130115091800689697e-01,4.068053960800170898e-01,3.444777429103851318e-01,5.365687012672424316e-01,1.663383841514587402e-02,1.593287140130996704e-01,1.417512595653533936e-01,9.246838092803955078e-02,8.337320387363433838e-02,1.534752398729324341e-01,2.508811280131340027e-02,2.374090850353240967e-01,5.047298222780227661e-02,1.162870228290557861e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.418740749359130859e-01,2.621812224388122559e-01,7.039581984281539917e-02,1.406814064830541611e-02,4.037224650382995605e-01,1.213848888874053955e-01,9.778873994946479797e-03,1.042734906077384949e-01,5.957045778632164001e-02,2.261496484279632568e-01,3.591628000140190125e-02,3.279846906661987305e-01,1.033900398761034012e-02,2.312763482332229614e-01,1.020971462130546570e-01,8.522173156961798668e-04,7.415729761123657227e-02,5.004336312413215637e-02,2.093141339719295502e-02,1.816866546869277954e-02,1.636452972888946533e-02,3.011057972908020020e-01,3.304801881313323975e-02,1.849008724093437195e-02,2.891652882099151611e-01,3.131499886512756348e-01,2.028417773544788361e-02,8.413023501634597778e-02,3.106687068939208984e-01,6.710423827171325684e-01,4.078449606895446777e-01,1.731479540467262268e-02,9.665347635746002197e-02,4.896631091833114624e-02,6.778264045715332031e-02,2.794378809630870819e-02,8.968658745288848877e-02,9.765809401869773865e-03,1.793602854013442993e-01,5.328436195850372314e-02,1.086497381329536438e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.251016259193420410e-02,5.338463932275772095e-02,1.956619769334793091e-01,5.299163982272148132e-03,1.773476600646972656e-01,9.242778271436691284e-02,1.843908429145812988e-02,5.770976096391677856e-02,1.190304309129714966e-01,3.954341262578964233e-02,1.795540153980255127e-01,2.308470606803894043e-01,1.247187028639018536e-03,1.500047594308853149e-01,9.020365774631500244e-02,4.415105283260345459e-02,8.714093267917633057e-02,2.675445005297660828e-02,5.279354751110076904e-02,9.606485068798065186e-02,3.104619309306144714e-02,1.685227155685424805e-01,1.018398068845272064e-02,4.659944027662277222e-02,4.214325249195098877e-01,2.047281116247177124e-01,1.033113598823547363e-01,1.529168486595153809e-01,4.712893366813659668e-01,1.799903512001037598e-01,5.906558632850646973e-01,6.364685297012329102e-02,2.577857077121734619e-01,2.763523757457733154e-01,2.675753533840179443e-01,9.374779462814331055e-02,2.409626245498657227e-01,5.211167782545089722e-02,3.326303660869598389e-01,1.012430638074874878e-01,1.382625401020050049e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.826115518808364868e-02,1.432415395975112915e-01,1.250866949558258057e-01,7.779660634696483612e-03,2.549990415573120117e-01,6.661329418420791626e-02,8.333180099725723267e-03,4.575079679489135742e-02,6.013847514986991882e-02,6.611844152212142944e-02,1.101344451308250427e-01,2.748332321643829346e-01,4.148489329963922501e-03,1.843754649162292480e-01,1.443721204996109009e-01,1.323930919170379639e-02,1.463463753461837769e-01,2.441366203129291534e-02,3.888856992125511169e-02,5.394341796636581421e-02,1.320981793105602264e-02,2.522621154785156250e-01,2.187562733888626099e-02,3.908536583185195923e-02,4.223726987838745117e-01,1.915806978940963745e-01,5.407970398664474487e-02,1.699612736701965332e-01,3.694507181644439697e-01,3.790665566921234131e-01,5.697170495986938477e-01,2.223301492631435394e-02,1.760733425617218018e-01,1.689078509807586670e-01,1.637207418680191040e-01,5.338171124458312988e-02,1.509342789649963379e-01,2.331821620464324951e-02,2.421426028013229370e-01,5.966798961162567139e-02,1.801284253597259521e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.955592751502990723e-02,4.233143851161003113e-02,3.096482157707214355e-01,2.527791773900389671e-03,2.224120795726776123e-01,1.116248890757560730e-01,5.766531452536582947e-03,5.478051304817199707e-02,3.707838803529739380e-02,2.751038968563079834e-02,1.520159989595413208e-01,3.006835579872131348e-01,2.915365621447563171e-02,4.519179463386535645e-02,2.455544918775558472e-01,3.400784358382225037e-02,6.623016297817230225e-02,2.572511322796344757e-02,3.786255419254302979e-02,2.372454851865768433e-01,1.360662728548049927e-01,2.237413823604583740e-01,1.671915873885154724e-02,3.198964893817901611e-02,2.443779259920120239e-01,1.062817573547363281e-01,5.914963781833648682e-02,1.352521777153015137e-01,4.350047707557678223e-01,1.045954227447509766e-01,5.640361309051513672e-01,1.070853471755981445e-01,1.949793696403503418e-01,1.968893110752105713e-01,2.547854185104370117e-01,8.363405615091323853e-02,2.741355001926422119e-01,1.492301933467388153e-02,1.661502122879028320e-01,1.594269424676895142e-01,7.078582793474197388e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.844909697771072388e-02,6.149373948574066162e-02,1.530704349279403687e-01,3.182803047820925713e-03,3.313468098640441895e-01,8.207970857620239258e-02,4.901932086795568466e-03,5.328921973705291748e-02,5.584226548671722412e-02,8.057680726051330566e-02,1.139934509992599487e-01,3.659695088863372803e-01,1.098544057458639145e-02,1.073090881109237671e-01,3.383643925189971924e-01,1.370360236614942551e-02,5.661476403474807739e-02,8.591205626726150513e-02,4.709304496645927429e-02,7.170762121677398682e-02,2.637348882853984833e-02,1.810509413480758667e-01,2.947566332295536995e-03,2.673798613250255585e-02,2.762357592582702637e-01,1.406234055757522583e-01,5.743500590324401855e-02,1.636126041412353516e-01,4.486271142959594727e-01,2.962975502014160156e-01,5.070539712905883789e-01,5.982675775885581970e-02,2.069090306758880615e-01,1.764241456985473633e-01,1.439029872417449951e-01,4.916336014866828918e-02,2.190615981817245483e-01,1.998582854866981506e-02,2.394513338804244995e-01,1.101046800613403320e-01,1.559381484985351562e-01
