frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.040388017892837524e-02,2.972345566377043724e-03,2.002799883484840393e-03,1.969221793115139008e-02,8.619083166122436523e-01,5.686750635504722595e-02,1.615298166871070862e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.757576644420623779e-02,7.971018552780151367e-03,5.786807159893214703e-04,6.098650023341178894e-02,8.406143784523010254e-01,4.562277346849441528e-02,6.650897674262523651e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.161268681287765503e-02,8.476479910314083099e-03,6.088273948989808559e-04,8.059409260749816895e-02,8.216302394866943359e-01,4.728748276829719543e-02,9.790225885808467865e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.823855727910995483e-02,5.754367914050817490e-03,3.937228466384112835e-04,1.195910573005676270e-01,8.025093078613281250e-01,3.702055662870407104e-02,6.492387969046831131e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.934021316468715668e-02,4.090634640306234360e-03,6.395783857442438602e-04,1.087114363908767700e-01,8.122097849845886230e-01,3.663051873445510864e-02,8.377755060791969299e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.889052055776119232e-02,2.013612771406769753e-03,7.562268874607980251e-04,8.445993810892105103e-02,8.468189239501953125e-01,3.701768070459365845e-02,1.004313118755817413e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.709316834807395935e-02,3.074272768571972847e-03,3.859789576381444931e-04,5.059758201241493225e-02,8.595055341720581055e-01,5.384521931409835815e-02,5.498217418789863586e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.858608752489089966e-02,7.296739611774682999e-03,1.271593035198748112e-03,4.555516690015792847e-02,8.277425765991210938e-01,6.538057327270507812e-02,1.416717097163200378e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.464805990457534790e-02,1.500205881893634796e-02,1.957817003130912781e-03,4.354088380932807922e-02,7.836953997611999512e-01,6.494245678186416626e-02,1.621339470148086548e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.216579675674438477e-02,3.053957037627696991e-02,7.767973584122955799e-04,9.314749389886856079e-02,7.400743365287780762e-01,6.356976181268692017e-02,9.726219810545444489e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.752024427056312561e-02,2.611736208200454712e-02,1.011079060845077038e-03,8.002237975597381592e-02,7.512197494506835938e-01,7.255236804485321045e-02,1.155685540288686752e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.907061487436294556e-02,1.806227304041385651e-02,9.006281616166234016e-04,6.169129535555839539e-02,7.665037512779235840e-01,7.321200519800186157e-02,1.055947784334421158e-02
