frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.255236566066741943e-01,4.938278347253799438e-02,3.958577581215649843e-04,1.799676101654767990e-03,5.054852962493896484e-01,3.155316710472106934e-01,1.881060656160116196e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.553262323141098022e-01,7.303080521523952484e-03,6.528184167109429836e-04,7.817916339263319969e-04,4.651295542716979980e-01,3.697032034397125244e-01,1.103333896026015282e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.393863111734390259e-01,1.017398852854967117e-02,4.726740007754415274e-04,1.192017225548624992e-03,5.206696987152099609e-01,3.268829286098480225e-01,1.222392776980996132e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.450954228639602661e-01,9.913561865687370300e-03,4.291673831176012754e-04,1.016392838209867477e-03,5.400136113166809082e-01,3.021979928016662598e-01,1.333864172920584679e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.059528216719627380e-01,6.083510816097259521e-03,5.180856096558272839e-04,2.484003198333084583e-04,2.870528399944305420e-01,5.992903113365173340e-01,8.540834533050656319e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.400314718484878540e-01,4.921357613056898117e-03,5.027801962569355965e-04,5.385169642977416515e-04,3.415350019931793213e-01,5.116577744483947754e-01,8.131353533826768398e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.509948521852493286e-01,6.221149116754531860e-03,4.358947917353361845e-04,1.272792462259531021e-03,4.149525761604309082e-01,4.250623881816864014e-01,1.060305861756205559e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.488063186407089233e-01,3.826670581474900246e-03,3.051161183975636959e-04,1.505991909652948380e-03,4.364282786846160889e-01,4.080277383327484131e-01,1.099880319088697433e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.549486756324768066e-01,9.760946966707706451e-03,1.201962470076978207e-03,1.261709985556080937e-04,5.979725345969200134e-02,1.738926917314529419e-01,2.721652272157371044e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.248932361602783203e-01,1.788992621004581451e-02,2.068925416097044945e-03,1.711398945190012455e-04,3.686002269387245178e-02,1.177965998649597168e-01,3.202059015166014433e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.673088550567626953e-01,1.607092283666133881e-02,2.694447990506887436e-03,9.338272502645850182e-05,1.992910727858543396e-02,9.361983835697174072e-02,2.833441540133208036e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.351178765296936035e-01,1.584247127175331116e-02,4.486052785068750381e-03,9.147847595158964396e-05,2.158567309379577637e-02,1.225291341543197632e-01,3.473031683824956417e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,7.923018932342529297e-01,2.831410989165306091e-02,4.979132208973169327e-03,1.347298239124938846e-04,2.412310615181922913e-02,1.497446298599243164e-01,4.023471556138247252e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.362891435623168945e-01,2.496195770800113678e-02,7.998179644346237183e-03,1.032448053592815995e-04,2.385780960321426392e-02,2.063300609588623047e-01,4.595811769831925631e-04
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,6.715568304061889648e-01,3.083792328834533691e-02,4.328039009124040604e-03,4.733186869998462498e-05,1.697031222283840179e-02,2.760188877582550049e-01,2.406733838142827153e-04
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,7.289368510246276855e-01,3.439518064260482788e-02,2.583532594144344330e-03,4.263333175913430750e-05,1.463965140283107758e-02,2.192420363426208496e-01,1.601537223905324936e-04
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.406041324138641357e-01,4.646400921046733856e-03,1.205106964334845543e-03,3.140651620924472809e-03,3.445421755313873291e-01,4.037737250328063965e-01,2.087771892547607422e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.529368907213211060e-01,2.909346250817179680e-03,6.576192099601030350e-04,1.197661831974983215e-02,4.692897498607635498e-01,3.597744107246398926e-01,2.455444540828466415e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.109870225191116333e-01,1.755778561346232891e-03,5.012162146158516407e-04,1.186798047274351120e-02,5.353589653968811035e-01,3.367764353752136230e-01,2.752627711743116379e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.469857245683670044e-01,3.020875621587038040e-03,6.939259474165737629e-04,1.005342230200767517e-03,4.249928295612335205e-01,4.209052920341491699e-01,2.395996125414967537e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.747789233922958374e-01,5.540260579437017441e-03,5.354153690859675407e-04,8.140972349792718887e-04,3.326998054981231689e-01,4.843184649944305420e-01,1.313018845394253731e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.483942121267318726e-01,3.953697159886360168e-03,4.983525141142308712e-04,6.884377216920256615e-04,3.624275624752044678e-01,4.824607074260711670e-01,1.577056827954947948e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,9.110572189092636108e-02,1.262990175746381283e-03,2.212325576692819595e-03,1.878504990600049496e-04,2.367944717407226562e-01,6.669027805328369141e-01,1.533905626274645329e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.294781714677810669e-01,5.634482018649578094e-03,1.072139246389269829e-03,6.439068820327520370e-04,3.181988000869750977e-01,5.428798198699951172e-01,2.092656446620821953e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.425129562616348267e-01,8.144163526594638824e-03,8.640021551400423050e-04,4.759105213452130556e-04,2.789364159107208252e-01,4.678626954555511475e-01,1.203810796141624451e-03
