frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.037985011935234070e-01,6.240757554769515991e-02,8.654187619686126709e-02,2.284849807620048523e-02,7.798808813095092773e-02,2.098836004734039307e-01,1.917554140090942383e-01,1.043228879570960999e-01,1.024409458041191101e-01,4.583672806620597839e-02,1.872324645519256592e-01,1.246834248304367065e-01,8.103948831558227539e-02,2.202494293451309204e-01,2.094694972038269043e-01,6.443801522254943848e-02,4.104885086417198181e-02,1.161055117845535278e-01,1.360887289047241211e-01,9.545709937810897827e-03,1.452656742185354233e-02,3.023434877395629883e-01,2.040173672139644623e-02,1.105423569679260254e-01,1.525357067584991455e-01,3.937725424766540527e-01,1.610725969076156616e-01,1.034618020057678223e-01,5.826989412307739258e-01,3.637047708034515381e-01,1.442774981260299683e-01,5.494209378957748413e-02,1.537527143955230713e-01,5.867353081703186035e-02,1.174791008234024048e-01,4.317610263824462891e-01,2.290658652782440186e-01,6.449938565492630005e-02,8.095274865627288818e-02,1.546898335218429565e-01,6.398548185825347900e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.084328234195709229e-01,4.333744570612907410e-02,1.809647977352142334e-01,2.157318219542503357e-02,6.785410642623901367e-02,1.383418887853622437e-01,1.270401328802108765e-01,8.886639773845672607e-02,1.453332304954528809e-01,4.243397712707519531e-02,4.324920773506164551e-01,1.028462126851081848e-01,5.227147042751312256e-02,1.311267912387847900e-01,1.569823622703552246e-01,4.987961053848266602e-02,3.201251849532127380e-02,1.027664616703987122e-01,2.805870771408081055e-01,7.695765234529972076e-03,1.312957983464002609e-02,1.831938922405242920e-01,2.066602371633052826e-02,1.695996671915054321e-01,2.768691480159759521e-01,2.894766926765441895e-01,1.979058086872100830e-01,7.385282218456268311e-02,7.270817756652832031e-01,2.010753452777862549e-01,3.780184984207153320e-01,8.399526029825210571e-02,1.651643812656402588e-01,7.186737656593322754e-02,1.666052937507629395e-01,2.617354691028594971e-01,2.406928837299346924e-01,1.171238273382186890e-01,1.225675642490386963e-01,1.239935755729675293e-01,4.928788542747497559e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.936301887035369873e-01,4.578713327646255493e-02,9.000809490680694580e-02,1.772469654679298401e-02,4.285184293985366821e-02,1.187835112214088440e-01,1.155341863632202148e-01,1.012220755219459534e-01,1.464823931455612183e-01,4.120679572224617004e-02,4.192841053009033203e-01,1.097654178738594055e-01,6.095825880765914917e-02,1.305672973394393921e-01,1.800168156623840332e-01,4.396063089370727539e-02,2.427278086543083191e-02,1.461933404207229614e-01,3.046033084392547607e-01,6.048144306987524033e-03,7.994046434760093689e-03,1.934019327163696289e-01,2.300847694277763367e-02,1.919949799776077271e-01,2.659226953983306885e-01,2.975195646286010742e-01,1.853905320167541504e-01,7.605121284723281860e-02,7.251578569412231445e-01,2.330604195594787598e-01,3.581663072109222412e-01,8.809514343738555908e-02,1.961825340986251831e-01,9.116721153259277344e-02,1.548471450805664062e-01,3.929701149463653564e-01,2.438615709543228149e-01,1.432327777147293091e-01,1.204763129353523254e-01,1.494780480861663818e-01,6.024651974439620972e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.400796324014663696e-01,4.033420234918594360e-02,8.770736306905746460e-02,2.568591386079788208e-02,4.111487045884132385e-02,1.256224364042282104e-01,1.213177591562271118e-01,9.220665693283081055e-02,1.481437534093856812e-01,4.284062981605529785e-02,4.467695355415344238e-01,1.122917681932449341e-01,6.140504404902458191e-02,1.494037806987762451e-01,1.663248240947723389e-01,6.507819890975952148e-02,3.359349444508552551e-02,1.619845032691955566e-01,3.096655011177062988e-01,6.449578329920768738e-03,1.022795494645833969e-02,1.983170360326766968e-01,2.264279499650001526e-02,2.145969271659851074e-01,3.008974194526672363e-01,3.023578524589538574e-01,2.334678024053573608e-01,7.046467065811157227e-02,7.640432715415954590e-01,2.303053736686706543e-01,3.875585496425628662e-01,1.088956594467163086e-01,2.213530540466308594e-01,1.083866953849792480e-01,1.951996833086013794e-01,3.360686600208282471e-01,2.490763962268829346e-01,1.530569046735763550e-01,1.311332583427429199e-01,1.729516088962554932e-01,7.168854027986526489e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.246054589748382568e-02,4.185802489519119263e-02,1.628344357013702393e-01,1.050886511802673340e-02,1.112161353230476379e-01,1.129409521818161011e-01,6.579388678073883057e-02,4.919876530766487122e-02,4.000927507877349854e-02,3.279266133904457092e-02,2.276659011840820312e-01,6.968112289905548096e-02,1.516817230731248856e-02,5.671662837266921997e-02,1.980625391006469727e-01,4.228537902235984802e-02,1.490875426679849625e-02,6.552616506814956665e-02,1.342030167579650879e-01,1.516694203019142151e-02,2.582113072276115417e-02,1.633354127407073975e-01,1.526808179914951324e-02,3.968388214707374573e-02,1.449864506721496582e-01,2.069823741912841797e-01,8.044433593750000000e-02,6.133857741951942444e-02,3.651311993598937988e-01,1.132182702422142029e-01,2.333089411258697510e-01,4.057960957288742065e-02,1.586497724056243896e-01,2.649881690740585327e-02,1.412157118320465088e-01,1.787225306034088135e-01,2.348858118057250977e-01,2.479308657348155975e-02,6.889641284942626953e-02,1.048908606171607971e-01,1.863685250282287598e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.395371675491333008e-02,2.046525478363037109e-02,8.285995125770568848e-01,2.669604681432247162e-02,2.520860135555267334e-01,3.719801306724548340e-01,1.804927736520767212e-01,8.408793807029724121e-02,6.174696981906890869e-02,5.584896728396415710e-02,2.321395277976989746e-01,1.436870396137237549e-01,2.452811691910028458e-03,1.670082509517669678e-01,1.672298908233642578e-01,5.609859526157379150e-02,2.846489101648330688e-02,5.843262374401092529e-02,8.411799371242523193e-02,2.630743011832237244e-02,1.193860322237014771e-01,3.565098941326141357e-01,1.822644099593162537e-02,9.719064086675643921e-02,1.561725288629531860e-01,2.162011265754699707e-01,1.010523438453674316e-01,8.529007434844970703e-02,3.557628989219665527e-01,1.083638370037078857e-01,1.769250035285949707e-01,5.003661289811134338e-02,7.286193966865539551e-02,4.024687036871910095e-02,1.175323277711868286e-01,8.315789699554443359e-02,2.122249156236648560e-01,1.857576519250869751e-02,5.328579246997833252e-02,6.691929697990417480e-02,3.692147508263587952e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.916829943656921387e-02,1.699901372194290161e-02,6.729795932769775391e-01,2.905863896012306213e-02,2.701412737369537354e-01,2.971652746200561523e-01,2.006686031818389893e-01,1.014286652207374573e-01,8.124701678752899170e-02,7.971571385860443115e-02,1.852415800094604492e-01,1.460589170455932617e-01,1.157169695943593979e-03,1.273023635149002075e-01,1.983606219291687012e-01,3.802446275949478149e-02,2.432852238416671753e-02,2.659085020422935486e-02,1.149368137121200562e-01,1.738116331398487091e-02,1.545029878616333008e-02,2.747826874256134033e-01,1.094626821577548981e-02,7.281551510095596313e-02,1.950815767049789429e-01,1.855318546295166016e-01,6.475877016782760620e-02,7.654505968093872070e-02,3.362678289413452148e-01,1.486892849206924438e-01,1.315207779407501221e-01,3.916911780834197998e-02,8.429221808910369873e-02,1.881263591349124908e-02,9.742327034473419189e-02,8.276855945587158203e-02,2.078951299190521240e-01,2.402999252080917358e-02,5.261620879173278809e-02,6.049539148807525635e-02,4.868081957101821899e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.630239143967628479e-02,1.326790824532508850e-02,8.155449628829956055e-01,8.319652639329433441e-03,2.551830410957336426e-01,4.079349040985107422e-01,9.876649081707000732e-02,1.226192265748977661e-01,9.586501121520996094e-02,6.660814583301544189e-02,1.483573913574218750e-01,2.341980338096618652e-01,1.351515646092593670e-03,3.992965072393417358e-02,2.134383320808410645e-01,4.359136521816253662e-02,8.848463185131549835e-03,3.319793194532394409e-02,9.941942989826202393e-02,4.501576721668243408e-02,8.287188410758972168e-02,2.685748934745788574e-01,7.654105313122272491e-03,1.071855053305625916e-02,2.289895527064800262e-02,2.322546243667602539e-01,2.964664623141288757e-02,4.471733793616294861e-02,1.417722105979919434e-01,5.000010132789611816e-02,6.167231872677803040e-02,4.697810485959053040e-02,3.909210860729217529e-02,1.643851771950721741e-02,6.712342053651809692e-02,4.026906192302703857e-02,1.688021272420883179e-01,2.616638690233230591e-02,5.967567861080169678e-02,7.219407707452774048e-02,4.936663806438446045e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.994866460561752319e-02,6.862344685941934586e-03,9.469456672668457031e-01,3.076726011931896210e-02,2.215206027030944824e-01,3.505408167839050293e-01,1.076755747199058533e-01,7.391765713691711426e-02,7.404993474483489990e-02,5.174025893211364746e-02,3.729654476046562195e-02,1.316015124320983887e-01,3.089550882577896118e-03,1.177419535815715790e-02,1.838540434837341309e-01,2.157170511782169342e-02,5.493983626365661621e-03,2.224580384790897369e-02,1.970272362232208252e-01,8.175318688154220581e-02,1.885628402233123779e-01,3.672825694084167480e-01,1.171016506850719452e-02,1.403922942699864507e-04,1.305869314819574356e-03,2.161947935819625854e-01,2.982631884515285492e-02,1.009545754641294479e-02,1.990006119012832642e-02,7.909851148724555969e-03,3.274893015623092651e-02,2.653884328901767731e-02,2.038286440074443817e-02,6.421452326321741566e-06,1.962590729817748070e-03,8.632924407720565796e-03,7.466035336256027222e-02,4.624551162123680115e-03,3.112828824669122696e-03,0.000000000000000000e+00,7.947970152599737048e-05
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.756109625101089478e-02,1.143181137740612030e-02,9.717342257499694824e-01,4.161783307790756226e-02,2.377227842807769775e-01,4.106791019439697266e-01,5.090477690100669861e-02,4.058583825826644897e-02,5.766168981790542603e-02,4.404192790389060974e-02,1.991173997521400452e-02,1.055620685219764709e-01,6.813550367951393127e-03,1.005412451922893524e-02,1.815215945243835449e-01,1.743295229971408844e-03,1.558444579131901264e-03,1.429381780326366425e-02,1.622039079666137695e-01,7.019276171922683716e-02,1.849462091922760010e-01,3.698578476905822754e-01,1.904426887631416321e-02,1.590520987519994378e-04,5.380772054195404053e-03,2.251810431480407715e-01,6.234181299805641174e-02,4.964136518537998199e-03,4.027205985039472580e-03,8.488368242979049683e-03,1.960925012826919556e-02,3.012383915483951569e-02,1.413450948894023895e-02,3.093575458024133695e-07,0.000000000000000000e+00,8.332350291311740875e-03,4.904484748840332031e-02,3.931202925741672516e-03,1.280432567000389099e-03,0.000000000000000000e+00,0.000000000000000000e+00
