frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.550969064235687256e-02,2.929955720901489258e-03,5.316389142535626888e-04,4.515165463089942932e-02,8.668534755706787109e-01,3.823693096637725830e-02,1.078667305409908295e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.596303239464759827e-02,2.103072358295321465e-03,4.569755983538925648e-04,3.512271493673324585e-02,8.806012868881225586e-01,3.555139154195785522e-02,1.020149420946836472e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.042722679674625397e-02,1.758483820594847202e-03,3.723661939147859812e-04,5.119096487760543823e-02,8.796873688697814941e-01,2.413920499384403229e-02,1.242441684007644653e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.086828626692295074e-02,1.477474346756935120e-03,3.915649431291967630e-04,4.849415645003318787e-02,8.818050622940063477e-01,2.516365051269531250e-02,1.179972104728221893e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.517924204468727112e-02,1.532998052425682545e-03,4.977247444912791252e-04,2.698308601975440979e-02,8.775383830070495605e-01,2.928700670599937439e-02,8.981557562947273254e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.552367702126502991e-02,3.465268295258283615e-03,3.957745211664587259e-04,5.956526845693588257e-02,8.493434786796569824e-01,2.943933010101318359e-02,1.226716116070747375e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.099073052406311035e-02,3.813053248450160027e-03,3.602692158892750740e-04,5.467271432280540466e-02,8.468532562255859375e-01,3.231920301914215088e-02,1.099077146500349045e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,5.589540302753448486e-02,1.654958818107843399e-03,6.313616177067160606e-04,2.756306715309619904e-02,8.758431673049926758e-01,2.457634545862674713e-02,1.383575703948736191e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.097904264926910400e-02,2.632583957165479660e-03,4.198202805127948523e-04,5.782047659158706665e-02,8.604912161827087402e-01,2.614290639758110046e-02,1.151406206190586090e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.433194756507873535e-02,1.989233540371060371e-03,3.320103860460221767e-04,5.873697996139526367e-02,8.685898780822753906e-01,2.485753223299980164e-02,1.116240583360195160e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.472362086176872253e-02,2.172032836824655533e-03,3.407279145903885365e-04,6.336659938097000122e-02,8.597908616065979004e-01,2.945807203650474548e-02,1.014807168394327164e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.577987104654312134e-02,2.320760861039161682e-03,3.707870491780340672e-04,6.479928642511367798e-02,8.583489060401916504e-01,2.667635306715965271e-02,1.170405466109514236e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.700804337859153748e-02,2.705115592107176781e-03,3.829534107353538275e-04,7.016536593437194824e-02,8.497826457023620605e-01,2.904417179524898529e-02,1.091170497238636017e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.647233173251152039e-02,2.922003855928778648e-03,4.530649457592517138e-04,7.940529286861419678e-02,8.390260934829711914e-01,2.827000431716442108e-02,1.345120649784803391e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.123216889798641205e-02,2.399241318926215172e-03,3.114648570772260427e-04,7.902628928422927856e-02,8.528931736946105957e-01,2.396264113485813141e-02,1.017501205205917358e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.812685072422027588e-02,2.326582325622439384e-03,2.804315299727022648e-04,8.233341574668884277e-02,8.552825450897216797e-01,2.018168941140174866e-02,1.146842446178197861e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.729436501860618591e-02,1.800137455575168133e-03,3.213478776160627604e-04,5.769400298595428467e-02,8.525134325027465820e-01,2.355479635298252106e-02,6.821840535849332809e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.137398883700370789e-02,1.683437498286366463e-03,1.768005022313445807e-04,8.994417637586593628e-02,8.494364619255065918e-01,1.847361400723457336e-02,8.911547251045703888e-03
