frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.668244004249572754e-01,1.602664738893508911e-01,9.249798953533172607e-02,5.551289394497871399e-02,2.689263224601745605e-01,7.837508618831634521e-02,4.103494808077812195e-02,7.595562934875488281e-02,6.614404916763305664e-02,1.124527826905250549e-01,1.587350070476531982e-01,1.529851257801055908e-01,8.707867236807942390e-04,2.317026853561401367e-01,1.955546736717224121e-01,8.089989423751831055e-03,9.781581163406372070e-02,3.763203695416450500e-02,6.135689467191696167e-02,1.612260192632675171e-02,3.897063434123992920e-02,2.920716106891632080e-01,3.731396049261093140e-02,1.487233303487300873e-02,3.478731513023376465e-01,3.027947247028350830e-01,6.970392912626266479e-02,9.283875674009323120e-02,6.958725452423095703e-01,3.596077263355255127e-01,3.836351037025451660e-01,2.680877223610877991e-02,1.736377775669097900e-01,2.891930639743804932e-01,2.108057439327239990e-01,1.206077188253402710e-01,1.610971093177795410e-01,2.299535460770130157e-02,2.030113935470581055e-01,5.453681945800781250e-02,5.080582946538925171e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.692651450634002686e-02,5.759327486157417297e-02,3.056303858757019043e-01,2.737434580922126770e-02,1.429524719715118408e-01,1.082773655652999878e-01,4.262355715036392212e-02,7.142451405525207520e-02,1.185806840658187866e-01,4.131923615932464600e-02,3.429057002067565918e-01,1.355578303337097168e-01,1.290647895075380802e-03,2.578116059303283691e-01,1.066108196973800659e-01,8.953379094600677490e-02,8.598469197750091553e-02,1.031941026449203491e-01,1.590829193592071533e-01,5.514839291572570801e-02,4.776964709162712097e-02,2.395285815000534058e-01,1.018708944320678711e-02,1.122746467590332031e-01,3.984389305114746094e-01,2.989743351936340332e-01,2.348388880491256714e-01,1.158473342657089233e-01,7.539905309677124023e-01,1.770423054695129395e-01,5.892628431320190430e-01,1.349751949310302734e-01,2.685982584953308105e-01,2.737388312816619873e-01,4.370709359645843506e-01,1.615175157785415649e-01,2.446075826883316040e-01,7.492924481630325317e-02,3.521700203418731689e-01,1.531249731779098511e-01,1.010340154170989990e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.855594366788864136e-01,1.838160306215286255e-01,1.209610104560852051e-01,5.980120971798896790e-02,3.602751195430755615e-01,9.406359493732452393e-02,2.853950858116149902e-02,5.697925388813018799e-02,4.349255934357643127e-02,1.221903264522552490e-01,1.613661050796508789e-01,2.055368721485137939e-01,2.119361888617277145e-03,2.970198094844818115e-01,1.421948671340942383e-01,8.637678809463977814e-03,6.181264668703079224e-02,4.274151474237442017e-02,7.796870917081832886e-02,1.779418997466564178e-02,1.690717786550521851e-02,2.907691001892089844e-01,4.677890613675117493e-02,2.983253076672554016e-02,3.886327147483825684e-01,2.645693421363830566e-01,1.097790077328681946e-01,1.103592216968536377e-01,6.694303750991821289e-01,4.666303396224975586e-01,4.548237621784210205e-01,2.640044689178466797e-02,1.791077256202697754e-01,1.571817696094512939e-01,2.284218817949295044e-01,8.930440247058868408e-02,1.804827451705932617e-01,1.800396852195262909e-02,1.863257288932800293e-01,6.653584539890289307e-02,8.828189969062805176e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.126626521348953247e-01,1.973227262496948242e-01,1.195368766784667969e-01,5.011599510908126831e-02,3.677953481674194336e-01,6.878086179494857788e-02,3.506864607334136963e-02,5.863170325756072998e-02,3.779913485050201416e-02,1.278057545423507690e-01,1.478961408138275146e-01,2.063764333724975586e-01,4.221312701702117920e-03,2.783476114273071289e-01,1.534112989902496338e-01,7.398301269859075546e-03,7.879326492547988892e-02,3.696473687887191772e-02,8.205474168062210083e-02,2.018314227461814880e-02,2.161834761500358582e-02,2.752121090888977051e-01,4.729023203253746033e-02,2.585864253342151642e-02,3.950003385543823242e-01,2.620366215705871582e-01,9.453865885734558105e-02,9.800514578819274902e-02,6.433687210083007812e-01,4.894983172416687012e-01,4.386759400367736816e-01,1.462216302752494812e-02,1.681037843227386475e-01,1.316866874694824219e-01,1.817729920148849487e-01,8.868823200464248657e-02,1.665142178535461426e-01,1.709508150815963745e-02,1.497426331043243408e-01,6.135650724172592163e-02,8.057296276092529297e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.929248571395874023e-02,5.011467635631561279e-02,3.101386129856109619e-01,2.511354349553585052e-02,2.197378575801849365e-01,7.293860614299774170e-02,2.559166215360164642e-02,6.023416668176651001e-02,7.870829105377197266e-02,4.101149737834930420e-02,2.681793570518493652e-01,1.220681071281433105e-01,1.341997878625988960e-03,1.055911183357238770e-01,1.020858213305473328e-01,6.711050868034362793e-02,8.173543214797973633e-02,1.852142252027988434e-02,1.267764866352081299e-01,8.155944943428039551e-02,4.825223982334136963e-02,1.912368834018707275e-01,5.965918302536010742e-03,4.849195107817649841e-02,3.521075844764709473e-01,2.061603069305419922e-01,1.322109997272491455e-01,9.461107850074768066e-02,6.416022181510925293e-01,1.107092425227165222e-01,5.388927459716796875e-01,6.961990147829055786e-02,2.196628451347351074e-01,2.451302409172058105e-01,3.501853346824645996e-01,1.714386790990829468e-01,2.486304938793182373e-01,3.835095092654228210e-02,2.783070504665374756e-01,1.393651366233825684e-01,5.807933956384658813e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.849641680717468262e-02,5.430661141872406006e-02,1.874283105134963989e-01,3.110965713858604431e-02,1.711038351058959961e-01,5.508491396903991699e-02,1.982385665178298950e-02,5.629605054855346680e-02,9.735232591629028320e-02,5.075387284159660339e-02,2.727931141853332520e-01,1.439622938632965088e-01,1.089986530132591724e-03,1.679210513830184937e-01,1.298503279685974121e-01,3.820119053125381470e-02,9.734893590211868286e-02,2.723084017634391785e-02,1.273120939731597900e-01,4.404357820749282837e-02,2.299017272889614105e-02,2.205448001623153687e-01,1.262421719729900360e-02,6.474802643060684204e-02,4.466885924339294434e-01,2.192116081714630127e-01,1.839950084686279297e-01,1.069792583584785461e-01,6.839934587478637695e-01,1.926215589046478271e-01,5.403915643692016602e-01,9.580396115779876709e-02,2.691574394702911377e-01,3.952908515930175781e-01,3.172525763511657715e-01,1.939042806625366211e-01,2.447120249271392822e-01,5.918892472982406616e-02,2.735620439052581787e-01,1.510121226310729980e-01,8.327668905258178711e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.088187873363494873e-02,3.750094771385192871e-02,1.865995228290557861e-01,3.618177026510238647e-02,1.841584444046020508e-01,6.254360079765319824e-02,3.040715679526329041e-02,5.965314432978630066e-02,1.075379252433776855e-01,4.474528506398200989e-02,3.036108613014221191e-01,1.516932547092437744e-01,1.464560395106673241e-03,1.614732146263122559e-01,1.420897245407104492e-01,6.861250102519989014e-02,1.127456799149513245e-01,2.877072244882583618e-02,1.658030152320861816e-01,4.880778118968009949e-02,2.397810854017734528e-02,2.373842000961303711e-01,6.981770973652601242e-03,8.366423845291137695e-02,4.192730188369750977e-01,2.408575266599655151e-01,2.162501513957977295e-01,1.179070025682449341e-01,6.706112623214721680e-01,1.761505007743835449e-01,5.137841701507568359e-01,1.223752275109291077e-01,2.855839431285858154e-01,4.023389816284179688e-01,3.699324429035186768e-01,2.075397968292236328e-01,2.628072798252105713e-01,6.514680385589599609e-02,3.150423765182495117e-01,1.732154190540313721e-01,1.119219809770584106e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.052254140377044678e-01,4.917709156870841980e-02,1.897521764039993286e-01,2.915542572736740112e-02,2.271164059638977051e-01,1.004933118820190430e-01,2.633515931665897369e-02,7.840447872877120972e-02,7.596457004547119141e-02,4.090425744652748108e-02,2.966898381710052490e-01,1.075087040662765503e-01,1.496293349191546440e-03,1.661784648895263672e-01,8.891126513481140137e-02,8.311248570680618286e-02,1.229935139417648315e-01,2.747895754873752594e-02,1.482885330915451050e-01,8.400468528270721436e-02,1.649307832121849060e-02,3.192819952964782715e-01,1.306368969380855560e-02,4.696402698755264282e-02,3.817998170852661133e-01,2.334701120853424072e-01,1.628990769386291504e-01,1.407075524330139160e-01,5.143122673034667969e-01,1.342830359935760498e-01,4.947945475578308105e-01,1.074860021471977234e-01,2.706671357154846191e-01,2.783799171447753906e-01,3.777645230293273926e-01,1.843304932117462158e-01,2.499939352273941040e-01,3.732163831591606140e-02,2.730607390403747559e-01,1.647737324237823486e-01,7.834860682487487793e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.114785224199295044e-01,5.428089946508407593e-02,1.679362356662750244e-01,3.531864285469055176e-02,1.833533346652984619e-01,7.110273092985153198e-02,2.342692948877811432e-02,6.487501412630081177e-02,1.142044961452484131e-01,5.340285971760749817e-02,2.944570183753967285e-01,1.551974862813949585e-01,1.048053265549242496e-03,1.982645839452743530e-01,1.261297911405563354e-01,6.147439777851104736e-02,1.239843666553497314e-01,3.049306757748126984e-02,1.686023771762847900e-01,5.171128734946250916e-02,2.295437455177307129e-02,2.415338009595870972e-01,1.116531528532505035e-02,7.075944542884826660e-02,4.584854841232299805e-01,2.354944050312042236e-01,2.190346419811248779e-01,1.207092404365539551e-01,6.662460565567016602e-01,2.018258124589920044e-01,5.117320418357849121e-01,1.114634349942207336e-01,2.926067113876342773e-01,4.312146902084350586e-01,2.982563376426696777e-01,2.354568541049957275e-01,2.456223070621490479e-01,7.976436614990234375e-02,3.244982361793518066e-01,1.677197217941284180e-01,1.200655177235603333e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.353441625833511353e-02,5.014462769031524658e-02,1.340377330780029297e-01,3.161808103322982788e-02,1.512497067451477051e-01,4.224193841218948364e-02,2.167755924165248871e-02,4.985796660184860229e-02,9.863771498203277588e-02,4.643696546554565430e-02,2.184627354145050049e-01,1.402047276496887207e-01,9.063984616659581661e-04,1.845665872097015381e-01,1.325329691171646118e-01,4.901951551437377930e-02,1.147312596440315247e-01,1.925527304410934448e-02,1.339224725961685181e-01,6.025943532586097717e-02,2.835458144545555115e-02,2.069074660539627075e-01,8.187414146959781647e-03,4.830222576856613159e-02,4.353409409523010254e-01,2.435213029384613037e-01,1.684183776378631592e-01,1.182934790849685669e-01,6.632928848266601562e-01,1.910206973552703857e-01,5.034359097480773926e-01,8.082265406847000122e-02,2.814719676971435547e-01,4.134544134140014648e-01,2.922546267509460449e-01,1.850241720676422119e-01,2.358356416225433350e-01,4.797293990850448608e-02,3.335649371147155762e-01,1.203050091862678528e-01,1.041264981031417847e-01
