frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.311332017183303833e-02,6.373900454491376877e-03,1.596782822161912918e-04,5.242912098765373230e-03,5.793719887733459473e-01,3.243522346019744873e-01,1.385970273986458778e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.271244436502456665e-01,8.604771457612514496e-03,1.579177624080330133e-04,1.373282540589570999e-02,6.725145578384399414e-01,1.757832616567611694e-01,2.082155086100101471e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.603510051965713501e-02,4.605579655617475510e-03,2.776629698928445578e-04,9.381920099258422852e-03,6.907533407211303711e-01,1.959785521030426025e-01,2.967811888083815575e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.244008034467697144e-02,3.719902597367763519e-03,2.671319525688886642e-04,1.105346437543630600e-02,7.404968142509460449e-01,1.684883832931518555e-01,3.534183371812105179e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.934768497943878174e-02,2.488384256139397621e-03,2.998770214617252350e-04,8.387971669435501099e-03,7.376011610031127930e-01,1.682914942502975464e-01,3.583341371268033981e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.526378333568572998e-02,6.813173647969961166e-03,1.320988521911203861e-04,1.789010502398014069e-02,7.689761519432067871e-01,1.281653046607971191e-01,2.759287599474191666e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.423489868640899658e-02,7.490155752748250961e-03,1.116893909056670964e-04,1.597986742854118347e-02,7.550640702247619629e-01,1.249586194753646851e-01,2.160712145268917084e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.629282653331756592e-02,4.106598906219005585e-03,6.898919236846268177e-04,2.905979193747043610e-02,7.163729667663574219e-01,1.959951519966125488e-01,7.482785265892744064e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.476380765438079834e-02,1.559229218401014805e-03,8.596253581345081329e-03,8.614500053226947784e-03,7.566109895706176758e-01,1.303120851516723633e-01,6.954308599233627319e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.106243744492530823e-02,1.299915718846023083e-03,2.042941562831401825e-02,9.684187360107898712e-03,6.792976260185241699e-01,1.538748443126678467e-01,1.143514588475227356e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.186318650841712952e-02,2.845287788659334183e-03,2.149426564574241638e-02,3.755595302209258080e-03,5.959178209304809570e-01,1.184445768594741821e-01,2.256792336702346802e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.610216617584228516e-02,1.380121242254972458e-02,5.610142275691032410e-02,3.024663077667355537e-03,4.727451801300048828e-01,2.802732884883880615e-01,1.279520988464355469e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,5.824006348848342896e-02,1.447300706058740616e-02,4.449554160237312317e-02,2.281445777043700218e-03,5.032275319099426270e-01,2.426057755947113037e-01,1.346766948699951172e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,8.107688277959823608e-02,3.284624591469764709e-02,5.465638637542724609e-02,4.859033040702342987e-03,4.778792262077331543e-01,1.810599863529205322e-01,1.676222980022430420e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,7.482449710369110107e-02,3.273392468690872192e-02,9.549389034509658813e-02,5.179241765290498734e-03,3.533600568771362305e-01,1.035743057727813721e-01,3.348340392112731934e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,9.081862121820449829e-02,3.270111232995986938e-02,4.263422265648841858e-02,5.937058012932538986e-03,4.521563053131103516e-01,1.399142146110534668e-01,2.358384430408477783e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,9.100922942161560059e-02,3.508526831865310669e-02,4.277739673852920532e-02,3.584336955100297928e-03,4.622054696083068848e-01,1.354937404394149780e-01,2.298445403575897217e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,9.186825901269912720e-02,1.764917187392711639e-02,2.549664303660392761e-02,3.640613751485943794e-03,5.280544161796569824e-01,1.052508503198623657e-01,2.280400842428207397e-01
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.086574420332908630e-01,2.751690149307250977e-02,1.837910898029804230e-02,4.508108366280794144e-03,5.214306712150573730e-01,1.054389476776123047e-01,2.140688449144363403e-01
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.799577385187149048e-02,8.091505616903305054e-03,1.162549573928117752e-02,3.743801731616258621e-03,5.529414415359497070e-01,9.900895506143569946e-02,2.665930390357971191e-01
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.989772170782089233e-02,2.794819301925599575e-04,5.418301443569362164e-04,1.090997923165559769e-02,7.410190701484680176e-01,2.196578234434127808e-01,7.694128435105085373e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,3.307555615901947021e-02,2.573135716374963522e-04,2.048462192760780454e-04,1.628399640321731567e-02,7.871352434158325195e-01,1.600675135850906372e-01,2.975503681227564812e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,7.849474251270294189e-02,5.803690291941165924e-03,1.374192652292549610e-04,5.670315772294998169e-02,6.869905591011047363e-01,1.706327646970748901e-01,1.237703138031065464e-03
