frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.330924034118652344e-01,5.157769098877906799e-02,8.982003927230834961e-01,6.313250958919525146e-02,5.633724331855773926e-01,3.629999458789825439e-01,1.446119695901870728e-02,6.803525984287261963e-02,7.685956079512834549e-03,2.928456291556358337e-02,1.732173562049865723e-02,1.648734807968139648e-01,3.604301484301686287e-03,1.493239402770996094e-02,5.174378156661987305e-01,3.154818899929523468e-03,5.611351132392883301e-02,8.370985276997089386e-03,1.622091792523860931e-02,1.374284029006958008e-01,2.228522002696990967e-01,3.202379345893859863e-01,2.233355119824409485e-02,3.068417683243751526e-02,1.539961099624633789e-01,3.385607153177261353e-02,2.758230082690715790e-02,5.133264511823654175e-02,2.643899805843830109e-02,2.059660106897354126e-02,7.311223745346069336e-01,3.110190294682979584e-02,9.229956194758415222e-03,1.439410001039505005e-01,2.433017455041408539e-02,2.749196253716945648e-02,1.071903184056282043e-01,2.151737920939922333e-03,3.071115352213382721e-03,6.881774868816137314e-03,3.096809377893805504e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.533136099576950073e-02,3.696950525045394897e-02,4.523945152759552002e-01,1.299351006746292114e-01,3.461490273475646973e-01,2.133267521858215332e-01,2.290725521743297577e-02,3.745792806148529053e-02,3.400266170501708984e-02,5.672580748796463013e-02,3.261821568012237549e-01,2.717065811157226562e-01,1.087691355496644974e-02,9.377196431159973145e-02,2.748683691024780273e-01,1.177233010530471802e-01,8.346383273601531982e-02,3.002532944083213806e-02,2.277965247631072998e-01,1.040959805250167847e-01,6.581638008356094360e-02,3.773405551910400391e-01,3.103819303214550018e-02,8.979543298482894897e-02,3.862858414649963379e-01,1.592923700809478760e-01,2.688308358192443848e-01,2.095466107130050659e-01,3.706001639366149902e-01,1.597655713558197021e-01,5.892277359962463379e-01,1.585277915000915527e-01,2.356126755475997925e-01,3.458001613616943359e-01,2.230523526668548584e-01,2.137894630432128906e-01,2.833663523197174072e-01,2.789308875799179077e-02,1.251252144575119019e-01,2.169740200042724609e-01,1.283034682273864746e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.696748733520507812e-02,5.408991500735282898e-02,6.231355667114257812e-01,1.010666191577911377e-01,4.357885420322418213e-01,2.754257917404174805e-01,4.285760689526796341e-03,3.868426382541656494e-02,1.846622675657272339e-02,5.175637081265449524e-02,1.147705242037773132e-01,2.575737535953521729e-01,2.239688299596309662e-03,6.446459889411926270e-02,3.671964406967163086e-01,1.156516745686531067e-02,6.239245831966400146e-02,9.594177827239036560e-03,6.925084441900253296e-02,1.635126769542694092e-01,3.633931279182434082e-02,3.745270967483520508e-01,3.337182849645614624e-02,4.891458898782730103e-02,3.134033679962158203e-01,1.145124509930610657e-01,7.904195040464401245e-02,1.217973902821540833e-01,1.491510868072509766e-01,5.333597958087921143e-02,8.147838711738586426e-01,4.979959875345230103e-02,9.070613980293273926e-02,2.268390208482742310e-01,9.754200279712677002e-02,1.161081120371818542e-01,1.932005286216735840e-01,5.728004965931177139e-03,4.111897945404052734e-02,5.144712328910827637e-02,4.638493806123733521e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.488520026206970215e-02,5.488020926713943481e-02,8.444381952285766602e-01,8.705192059278488159e-02,6.125378608703613281e-01,2.313618957996368408e-01,2.029593335464596748e-03,3.467881307005882263e-02,1.941321790218353271e-02,4.062275215983390808e-02,1.303787827491760254e-01,3.422026634216308594e-01,8.922199485823512077e-04,6.897287070751190186e-02,4.115144014358520508e-01,9.541833773255348206e-03,4.597163572907447815e-02,9.387100115418434143e-03,9.171405434608459473e-02,1.037176698446273804e-01,1.161256879568099976e-01,2.894863188266754150e-01,3.484860807657241821e-02,5.128551647067070007e-02,2.696680426597595215e-01,1.381244063377380371e-01,8.731201291084289551e-02,1.043641045689582825e-01,1.536740362644195557e-01,5.724801123142242432e-02,8.186691999435424805e-01,4.650001227855682373e-02,4.706910252571105957e-02,1.856299936771392822e-01,8.453729748725891113e-02,1.232285872101783752e-01,2.032089680433273315e-01,6.979336962103843689e-03,4.969324544072151184e-02,5.885010957717895508e-02,4.376203566789627075e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.427163958549499512e-02,6.006658822298049927e-02,7.789703607559204102e-01,1.022582948207855225e-01,4.644801914691925049e-01,2.815384864807128906e-01,1.861930824816226959e-03,4.274602234363555908e-02,1.410553604364395142e-02,4.210375994443893433e-02,5.862124264240264893e-02,3.627821505069732666e-01,1.544201979413628578e-03,6.120209768414497375e-02,4.402787685394287109e-01,3.110398072749376297e-03,4.589663445949554443e-02,6.505692377686500549e-03,4.744430258870124817e-02,1.479791700839996338e-01,7.303573191165924072e-02,2.945479154586791992e-01,4.452415555715560913e-02,3.715041652321815491e-02,2.073262631893157959e-01,9.084430336952209473e-02,4.703659564256668091e-02,8.348994702100753784e-02,7.793873548507690430e-02,4.374834895133972168e-02,8.593770265579223633e-01,4.201140999794006348e-02,4.894777759909629822e-02,1.261417269706726074e-01,5.065052956342697144e-02,1.023438274860382080e-01,1.675298213958740234e-01,2.798688597977161407e-03,2.568942122161388397e-02,4.036903753876686096e-02,2.077361568808555603e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.391486197710037231e-02,4.762155562639236450e-02,2.541388273239135742e-01,1.488635540008544922e-01,2.443798482418060303e-01,1.841642260551452637e-01,3.496026247739791870e-02,4.716971516609191895e-02,4.085725545883178711e-02,5.044329166412353516e-02,3.472618758678436279e-01,2.861306369304656982e-01,9.123170748353004456e-03,1.092253625392913818e-01,2.802427411079406738e-01,6.267007440328598022e-02,8.932067453861236572e-02,3.175310045480728149e-02,2.362482994794845581e-01,9.617824852466583252e-02,5.145654082298278809e-02,3.619255423545837402e-01,3.986047208309173584e-02,8.427672088146209717e-02,4.317022562026977539e-01,2.000072300434112549e-01,2.240611314773559570e-01,1.993002593517303467e-01,4.272665381431579590e-01,1.931240558624267578e-01,6.489765644073486328e-01,1.640942096710205078e-01,2.691380381584167480e-01,3.976682424545288086e-01,2.630241513252258301e-01,2.607853710651397705e-01,2.823395729064941406e-01,3.595855832099914551e-02,1.507294476032257080e-01,2.784557044506072998e-01,1.266189962625503540e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.046088457107543945e-02,4.195410013198852539e-02,3.291851580142974854e-01,1.238247901201248169e-01,3.185244202613830566e-01,1.977768242359161377e-01,3.028093278408050537e-02,3.824855387210845947e-02,4.160906374454498291e-02,7.091705501079559326e-02,3.590179085731506348e-01,3.122039437294006348e-01,1.086145825684070587e-02,1.105924695730209351e-01,2.760191559791564941e-01,6.335629522800445557e-02,8.023767173290252686e-02,4.058580473065376282e-02,2.097568809986114502e-01,9.343732893466949463e-02,7.223945111036300659e-02,3.815005123615264893e-01,3.736631572246551514e-02,8.507806807756423950e-02,4.461619257926940918e-01,1.822041273117065430e-01,2.309587001800537109e-01,2.037322074174880981e-01,4.227401018142700195e-01,2.010121941566467285e-01,6.165680289268493652e-01,1.487760543823242188e-01,2.492786347866058350e-01,4.169589281082153320e-01,2.435482144355773926e-01,2.209271490573883057e-01,2.949299812316894531e-01,3.552695363759994507e-02,1.380939483642578125e-01,2.387718856334686279e-01,1.227941960096359253e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.412998631596565247e-02,4.021992534399032593e-02,6.814679503440856934e-01,1.226724684238433838e-01,8.348357677459716797e-01,3.007770776748657227e-01,2.364698611199855804e-02,1.070991158485412598e-01,3.732141107320785522e-02,2.403437197208404541e-01,3.857131004333496094e-01,3.622788190841674805e-01,2.751413360238075256e-02,1.290766149759292603e-01,2.794892787933349609e-01,4.528469964861869812e-02,1.442214250564575195e-01,5.503494665026664734e-02,2.194262444972991943e-01,1.566209197044372559e-01,5.563998222351074219e-02,4.949850142002105713e-01,3.009925410151481628e-02,1.519002318382263184e-01,3.292547464370727539e-01,1.948738396167755127e-01,3.034165203571319580e-01,3.107411265373229980e-01,2.636397480964660645e-01,2.105939388275146484e-01,6.211323142051696777e-01,8.913686871528625488e-02,1.388530582189559937e-01,1.244689896702766418e-01,1.644408404827117920e-01,7.485321164131164551e-02,3.052706718444824219e-01,1.767572201788425446e-02,1.007292568683624268e-01,1.682659089565277100e-01,1.176270321011543274e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,5.182820186018943787e-02,2.457456663250923157e-02,6.367487907409667969e-01,2.123116254806518555e-01,6.559257507324218750e-01,3.234249949455261230e-01,2.921063452959060669e-02,1.716145128011703491e-01,3.844633698463439941e-02,2.380665689706802368e-01,3.688342571258544922e-01,2.923595309257507324e-01,1.888372749090194702e-02,1.844527721405029297e-01,2.019291520118713379e-01,6.185312941670417786e-02,2.100885510444641113e-01,7.443748414516448975e-02,2.467975914478302002e-01,9.359867870807647705e-02,2.370212599635124207e-02,7.454240918159484863e-01,3.855151683092117310e-02,2.848347425460815430e-01,3.378635048866271973e-01,1.899158358573913574e-01,3.743229210376739502e-01,3.717479705810546875e-01,2.980703115463256836e-01,2.891671955585479736e-01,4.426311254501342773e-01,9.014932811260223389e-02,1.803439259529113770e-01,3.120657801628112793e-01,2.443324476480484009e-01,1.724476516246795654e-01,3.398223221302032471e-01,3.205832093954086304e-02,1.397829055786132812e-01,1.794230192899703979e-01,1.456321924924850464e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.664579361677169800e-02,2.020322158932685852e-02,8.543576002120971680e-01,1.976160705089569092e-01,6.639155149459838867e-01,5.309034585952758789e-01,3.915842622518539429e-02,2.621543407440185547e-01,3.832287713885307312e-02,2.368480265140533447e-01,3.087813258171081543e-01,3.188623785972595215e-01,2.470412105321884155e-02,2.273109555244445801e-01,2.797397375106811523e-01,7.513207197189331055e-02,2.741523385047912598e-01,4.714666306972503662e-02,3.593100905418395996e-01,1.287987977266311646e-01,6.500626355409622192e-02,8.877266049385070801e-01,5.679416656494140625e-02,3.568450808525085449e-01,2.314120382070541382e-01,1.812911927700042725e-01,3.343532979488372803e-01,4.589240550994873047e-01,2.259694933891296387e-01,3.031778335571289062e-01,3.015218377113342285e-01,6.256805360317230225e-02,8.937937766313552856e-02,3.033900260925292969e-01,1.868518590927124023e-01,1.833792775869369507e-01,3.153812289237976074e-01,2.076278254389762878e-02,1.272068619728088379e-01,1.311633288860321045e-01,1.247595474123954773e-01
