frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.063612803816795349e-02,4.824720381293445826e-04,5.750420689582824707e-02,8.325884700752794743e-04,4.663448929786682129e-01,4.178501963615417480e-01,2.634955942630767822e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.468781709671020508e-02,1.353525323793292046e-03,3.387785330414772034e-02,1.427191891707479954e-03,4.165822565555572510e-01,4.965547323226928711e-01,1.551669649779796600e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.163960576057434082e-02,7.999078952707350254e-04,3.597152419388294220e-03,1.990567194297909737e-03,4.133646190166473389e-01,5.461222529411315918e-01,2.485890407115221024e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.365234285593032837e-02,4.322053864598274231e-04,7.393066305667161942e-03,3.500623162835836411e-03,7.011634111404418945e-01,2.474950104951858521e-01,6.363345775753259659e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.459367156028747559e-02,1.498335623182356358e-04,2.744916826486587524e-03,4.356423392891883850e-03,8.015502691268920898e-01,1.521674692630767822e-01,4.437481053173542023e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.157841786742210388e-02,1.510190340923145413e-04,9.236360900104045868e-03,4.531871993094682693e-03,8.261582851409912109e-01,1.134030222892761230e-01,1.494108699262142181e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.384665049612522125e-02,9.297443466493859887e-05,9.818647988140583038e-03,5.618061870336532593e-03,8.053621649742126465e-01,1.359818726778030396e-01,1.927956566214561462e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.374135613441467285e-02,2.272244455525651574e-04,6.354864221066236496e-03,3.694617189466953278e-03,6.749156117439270020e-01,2.433583438396453857e-01,7.707991637289524078e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.940118312835693359e-02,9.228845738107338548e-05,4.131973721086978912e-03,4.608178511261940002e-03,7.875759005546569824e-01,1.667994260787963867e-01,7.391019724309444427e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.400090917944908142e-02,7.572960021207109094e-05,3.579555545002222061e-03,5.176390521228313446e-03,8.216914534568786621e-01,1.372638642787933350e-01,8.212115615606307983e-03
