frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.465093791484832764e-01,2.952633425593376160e-02,8.661261796951293945e-01,4.798145592212677002e-02,6.622199416160583496e-01,1.468290239572525024e-01,2.803159691393375397e-02,9.881585091352462769e-02,2.833906188607215881e-02,1.258654147386550903e-01,2.581655792891979218e-02,1.239944472908973694e-01,1.537227071821689606e-02,5.706004798412322998e-02,6.664124727249145508e-01,7.628983585163950920e-04,1.327801775187253952e-02,5.244393646717071533e-02,7.778372615575790405e-03,2.412002086639404297e-01,2.865557074546813965e-01,2.997438311576843262e-01,6.814256310462951660e-02,7.495382800698280334e-03,3.400809317827224731e-02,2.170141339302062988e-01,3.793023526668548584e-02,9.793353080749511719e-02,3.795646131038665771e-02,9.595035016536712646e-02,2.046429663896560669e-01,1.422015763819217682e-02,4.426132421940565109e-03,4.661497473716735840e-01,6.208114326000213623e-02,1.002829670906066895e-01,9.679994732141494751e-02,1.386476447805762291e-03,1.394216120243072510e-01,1.708007976412773132e-02,1.742842197418212891e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.164710164070129395e-01,4.960729181766510010e-02,6.810418367385864258e-01,1.190398558974266052e-01,2.710415124893188477e-01,1.024693399667739868e-01,1.443538535386323929e-02,6.016100943088531494e-02,1.052157804369926453e-01,4.375472664833068848e-02,2.286970019340515137e-01,2.126086950302124023e-01,2.276219427585601807e-02,1.835338026285171509e-01,4.560741186141967773e-01,1.185727119445800781e-02,2.316856384277343750e-02,1.660663187503814697e-01,8.538527786731719971e-02,3.141813278198242188e-01,1.579339504241943359e-01,1.368338763713836670e-01,9.319821000099182129e-02,5.803550779819488525e-02,2.220727503299713135e-01,4.192896783351898193e-01,2.911018133163452148e-01,2.634140253067016602e-01,1.939226090908050537e-01,2.698884606361389160e-01,5.502742528915405273e-01,4.778293520212173462e-02,1.122870966792106628e-01,3.666231632232666016e-01,4.429604709148406982e-01,6.580936163663864136e-02,2.795808911323547363e-01,4.617299512028694153e-02,3.128743767738342285e-01,1.180549114942550659e-01,3.208899497985839844e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.822472929954528809e-02,1.432552933692932129e-02,3.966083228588104248e-01,2.595870569348335266e-02,2.069791555404663086e-01,7.316140830516815186e-02,2.223335206508636475e-02,5.753877386450767517e-02,1.327759325504302979e-01,5.897508934140205383e-02,1.388395130634307861e-01,1.374739855527877808e-01,2.201116085052490234e-02,8.452421426773071289e-02,4.261008799076080322e-01,5.020890850573778152e-03,1.918537914752960205e-02,7.118444144725799561e-02,6.415344029664993286e-02,1.600710153579711914e-01,7.131004333496093750e-02,1.555328965187072754e-01,6.255206465721130371e-02,2.292487584054470062e-02,2.516288161277770996e-01,2.554469108581542969e-01,1.699218899011611938e-01,1.979410797357559204e-01,2.133790999650955200e-01,2.016142308712005615e-01,3.171744942665100098e-01,8.975814282894134521e-02,1.724685728549957275e-01,3.660272657871246338e-01,5.453740954399108887e-01,1.845043003559112549e-01,3.164977729320526123e-01,4.666656255722045898e-02,4.223250150680541992e-01,9.372133016586303711e-02,1.964180171489715576e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.506278783082962036e-02,2.295929938554763794e-02,1.909751743078231812e-01,3.468316793441772461e-02,1.937461644411087036e-01,5.841909721493721008e-02,7.409938145428895950e-03,3.395484760403633118e-02,1.254068166017532349e-01,5.968450382351875305e-02,8.497433364391326904e-02,2.143884599208831787e-01,9.788406081497669220e-03,5.999014899134635925e-02,2.605839967727661133e-01,2.882079686969518661e-03,1.499940268695354462e-02,6.148120015859603882e-02,4.760122671723365784e-02,3.038516044616699219e-01,5.797020718455314636e-02,1.619884371757507324e-01,5.599988624453544617e-02,1.408104598522186279e-02,2.709424495697021484e-01,1.766733229160308838e-01,7.194571197032928467e-02,1.135129481554031372e-01,2.085169553756713867e-01,1.008018702268600464e-01,4.592779278755187988e-01,5.452393740415573120e-02,1.526167690753936768e-01,5.869203805923461914e-01,3.835719227790832520e-01,2.838488109409809113e-02,2.409429550170898438e-01,4.712305217981338501e-02,4.535133242607116699e-01,8.294691890478134155e-02,1.485472619533538818e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.947608008980751038e-02,2.041286975145339966e-02,1.831187605857849121e-01,2.424681559205055237e-02,1.918557584285736084e-01,6.636235117912292480e-02,1.006781682372093201e-02,3.706109151244163513e-02,6.227895990014076233e-02,5.605014041066169739e-02,6.707675009965896606e-02,2.271146625280380249e-01,1.705808565020561218e-02,6.374131888151168823e-02,2.398522794246673584e-01,2.634673845022916794e-03,2.175093069672584534e-02,4.065895453095436096e-02,4.306472092866897583e-02,3.788330852985382080e-01,7.400118559598922729e-02,1.502296626567840576e-01,6.006003916263580322e-02,1.341397408396005630e-02,1.896192878484725952e-01,2.048179209232330322e-01,9.274145960807800293e-02,1.148822233080863953e-01,1.645686328411102295e-01,1.158903986215591431e-01,3.602018356323242188e-01,7.004240900278091431e-02,1.441843658685684204e-01,3.271738290786743164e-01,3.932783007621765137e-01,5.103895813226699829e-02,2.414091080427169800e-01,1.524252071976661682e-02,3.561261892318725586e-01,1.070662736892700195e-01,1.650970429182052612e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.504206568002700806e-02,4.800632968544960022e-02,1.835446059703826904e-01,4.147281870245933533e-02,3.061245083808898926e-01,4.570326581597328186e-02,9.073986671864986420e-03,3.598725050687789917e-02,5.606645345687866211e-02,4.722620919346809387e-02,6.235148012638092041e-02,3.339682519435882568e-01,2.079830272123217583e-03,8.294530212879180908e-02,1.659402102231979370e-01,4.950462025590240955e-04,2.505844831466674805e-02,3.623344004154205322e-02,2.902519144117832184e-02,3.031547069549560547e-01,3.234491497278213501e-02,1.207288056612014771e-01,3.174106776714324951e-02,6.179619580507278442e-03,2.778140902519226074e-01,1.908237338066101074e-01,9.696556627750396729e-02,9.729096293449401855e-02,1.343919634819030762e-01,1.318751424551010132e-01,6.263930797576904297e-01,3.721001371741294861e-02,1.345448940992355347e-01,2.359617650508880615e-01,2.625624537467956543e-01,3.976322710514068604e-02,2.039574980735778809e-01,2.038301154971122742e-02,3.356028795242309570e-01,1.101575195789337158e-01,2.188480943441390991e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.169139921665191650e-02,6.999513506889343262e-02,3.321372866630554199e-01,2.777476236224174500e-02,5.440545082092285156e-01,7.654514163732528687e-02,6.591583136469125748e-03,5.059676244854927063e-02,1.493014581501483917e-02,4.920225962996482849e-02,1.531911455094814301e-02,3.176651597023010254e-01,9.135586209595203400e-03,8.637197315692901611e-02,1.209938749670982361e-01,4.979141522198915482e-04,3.310174867510795593e-02,3.756411746144294739e-02,8.062533102929592133e-03,3.399812579154968262e-01,4.901370778679847717e-02,1.127370893955230713e-01,5.377514660358428955e-02,2.200104761868715286e-03,2.155293375253677368e-01,5.112875625491142273e-02,6.196289137005805969e-02,6.018938124179840088e-02,8.478014916181564331e-02,1.085173562169075012e-01,7.377443313598632812e-01,1.095241680741310120e-02,4.915559664368629456e-02,1.032130867242813110e-01,9.431020915508270264e-02,5.565049592405557632e-03,1.106217354536056519e-01,7.264502346515655518e-03,1.126485913991928101e-01,1.934967935085296631e-02,9.406094253063201904e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,9.835477173328399658e-02,2.532420121133327484e-02,5.562814474105834961e-01,2.922395989298820496e-02,3.819857239723205566e-01,1.123352572321891785e-01,7.206250913441181183e-03,3.519289195537567139e-02,9.814485907554626465e-03,5.093372613191604614e-02,1.144249085336923599e-02,1.464802026748657227e-01,4.038969986140727997e-03,1.319377962499856949e-02,3.399363160133361816e-01,0.000000000000000000e+00,1.835291087627410889e-02,0.000000000000000000e+00,5.890570580959320068e-03,1.603271961212158203e-01,4.427665099501609802e-02,2.110760807991027832e-01,4.297177866101264954e-02,2.322674845345318317e-04,1.155741363763809204e-01,3.209825232625007629e-02,1.383076235651969910e-02,3.379682451486587524e-02,2.257905155420303345e-02,3.384324163198471069e-02,1.354244947433471680e-01,1.926605403423309326e-02,2.357882633805274963e-02,1.461799442768096924e-01,4.046192020177841187e-02,2.683700993657112122e-02,1.460754573345184326e-01,1.333034946583211422e-03,6.516598165035247803e-02,7.976446300745010376e-03,1.190973818302154541e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.111325621604919434e-01,5.312347039580345154e-02,4.112409949302673340e-01,3.290050476789474487e-02,4.852238893508911133e-01,9.684421122074127197e-02,4.010683856904506683e-03,7.275430858135223389e-02,5.209750682115554810e-02,9.703065454959869385e-02,7.080367300659418106e-03,3.747386038303375244e-01,8.221375755965709686e-03,3.879122063517570496e-02,2.897527813911437988e-01,0.000000000000000000e+00,1.313408929854631424e-02,1.638093963265419006e-02,1.083030272275209427e-02,2.401183545589447021e-01,1.530009657144546509e-01,1.754897087812423706e-01,4.654294997453689575e-02,2.110536443069577217e-04,1.329433023929595947e-01,1.121032536029815674e-01,1.119457557797431946e-02,6.654896587133407593e-02,1.023477688431739807e-02,1.183942928910255432e-01,2.253764271736145020e-01,1.744024828076362610e-02,3.024311177432537079e-02,3.987592160701751709e-01,1.179137229919433594e-01,2.212003059685230255e-02,1.394812613725662231e-01,1.213213312439620495e-03,3.421601057052612305e-01,4.052421450614929199e-02,1.315308809280395508e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.076320484280586243e-01,6.362816691398620605e-02,4.389719963073730469e-01,3.856666013598442078e-02,5.601786971092224121e-01,8.943920582532882690e-02,5.467682145535945892e-03,6.089464202523231506e-02,1.694378070533275604e-02,9.800882637500762939e-02,1.931968145072460175e-03,4.485238194465637207e-01,1.141858194023370743e-02,5.101479589939117432e-02,2.533408999443054199e-01,0.000000000000000000e+00,1.857727579772472382e-02,1.305052731186151505e-02,6.185709964483976364e-03,2.341395318508148193e-01,1.250813603401184082e-01,1.948408633470535278e-01,4.298873990774154663e-02,1.655680389376357198e-04,8.670675754547119141e-02,9.601894021034240723e-02,9.860274381935596466e-03,7.114022970199584961e-02,1.426502689719200134e-02,1.372215002775192261e-01,3.568920493125915527e-01,1.035081502050161362e-02,3.415231034159660339e-02,1.793495267629623413e-01,6.355904042720794678e-02,7.615967653691768646e-03,8.116131275892257690e-02,9.745572606334462762e-05,1.737203299999237061e-01,3.150571137666702271e-02,7.845107465982437134e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.528560161590576172e-01,1.346946954727172852e-01,3.573552370071411133e-01,1.271155774593353271e-01,5.408362150192260742e-01,7.285523414611816406e-02,6.127527449280023575e-03,9.477092325687408447e-02,2.097776625305414200e-03,7.805795222520828247e-02,1.074908184818923473e-03,5.357164144515991211e-01,6.770003121346235275e-03,5.104241147637367249e-02,3.606480956077575684e-01,3.466589987510815263e-05,8.831696584820747375e-03,2.135088294744491577e-02,2.993253758177161217e-03,2.562418878078460693e-01,1.973141133785247803e-01,5.782880634069442749e-02,2.946678176522254944e-02,2.002064138650894165e-03,6.936302036046981812e-02,6.711307168006896973e-02,1.132512371987104416e-02,1.066853925585746765e-01,2.891217544674873352e-02,3.558539152145385742e-01,4.425606727600097656e-01,9.967758320271968842e-03,2.550012245774269104e-02,7.168507575988769531e-02,3.997953981161117554e-02,1.338106393814086914e-02,5.639523640275001526e-02,5.836474709212779999e-03,6.588017940521240234e-02,3.786328062415122986e-02,5.581913515925407410e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.188755720853805542e-01,9.466267377138137817e-02,4.907131791114807129e-01,7.876311242580413818e-02,5.688275694847106934e-01,7.578616589307785034e-02,7.442615460604429245e-03,7.604310661554336548e-02,4.528993740677833557e-03,9.438413381576538086e-02,8.121870923787355423e-04,4.420473873615264893e-01,5.587909370660781860e-03,4.289259016513824463e-02,2.919271290302276611e-01,4.664561492973007262e-05,7.409935351461172104e-03,2.837329730391502380e-02,5.709512159228324890e-03,1.999491453170776367e-01,1.163315027952194214e-01,1.376384645700454712e-01,4.028620570898056030e-02,6.388924666680395603e-04,7.151845842599868774e-02,8.259739726781845093e-02,1.123146433383226395e-02,1.272247582674026489e-01,2.752829529345035553e-02,3.656776249408721924e-01,2.482886612415313721e-01,1.679178699851036072e-02,3.715711459517478943e-02,1.354555487632751465e-01,6.249671429395675659e-02,1.696521043777465820e-02,8.319400250911712646e-02,2.986462088301777840e-03,1.550576388835906982e-01,4.926950111985206604e-02,1.210659742355346680e-01
