frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.318270131945610046e-02,4.109086841344833374e-02,8.305381536483764648e-01,4.589032009243965149e-02,6.748839020729064941e-01,3.272121548652648926e-01,1.929849758744239807e-02,8.479624986648559570e-02,1.016550138592720032e-02,1.053946837782859802e-01,1.080125849694013596e-02,1.647144854068756104e-01,1.691905526968184859e-05,1.957047730684280396e-02,3.185505867004394531e-01,6.229969672858715057e-03,7.860799878835678101e-02,1.738357823342084885e-03,1.181737147271633148e-02,1.055545732378959656e-01,2.784113287925720215e-01,3.799251914024353027e-01,1.319733820855617523e-02,1.862012222409248352e-02,1.012160927057266235e-01,6.929731369018554688e-02,8.752850815653800964e-03,5.391758680343627930e-02,5.444737896323204041e-02,1.247063092887401581e-02,7.818465232849121094e-01,1.918585225939750671e-02,7.332362234592437744e-03,1.685631275177001953e-01,3.364262729883193970e-02,3.414551168680191040e-02,1.045291423797607422e-01,9.608065010979771614e-04,1.169470697641372681e-02,3.662481438368558884e-03,1.053129974752664566e-02
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,1.920975744724273682e-02,3.328520804643630981e-02,3.532679677009582520e-01,7.025130093097686768e-02,4.992543160915374756e-01,2.061814069747924805e-01,3.255039453506469727e-02,2.319677174091339111e-02,1.992836594581604004e-02,1.134299635887145996e-01,2.288059890270233154e-01,2.553049921989440918e-01,3.614112734794616699e-03,8.495499193668365479e-02,1.489155590534210205e-01,1.099491193890571594e-01,1.640016138553619385e-01,1.288465224206447601e-02,1.300120651721954346e-01,7.424297928810119629e-02,7.581249624490737915e-02,4.174363017082214355e-01,9.820339269936084747e-03,8.248957991600036621e-02,2.902489304542541504e-01,1.497420221567153931e-01,1.053403392434120178e-01,1.407706141471862793e-01,2.763281464576721191e-01,5.335291475057601929e-02,7.690474987030029297e-01,6.722490489482879639e-02,2.022639811038970947e-01,1.981073021888732910e-01,1.248420849442481995e-01,6.936862319707870483e-02,2.268024981021881104e-01,1.351089496165513992e-02,8.994086086750030518e-02,4.660959914326667786e-02,7.220478355884552002e-02
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,2.017233334481716156e-02,4.196688532829284668e-02,6.298747062683105469e-01,6.169090420007705688e-02,5.618551969528198242e-01,2.403699606657028198e-01,2.002888172864913940e-02,4.218987748026847839e-02,1.517875306308269501e-02,1.193572580814361572e-01,1.149970144033432007e-01,2.703116834163665771e-01,5.490437150001525879e-03,5.739178508520126343e-02,1.294615566730499268e-01,4.011172801256179810e-02,1.248659491539001465e-01,8.450563997030258179e-03,8.938180655241012573e-02,1.014323458075523376e-01,8.483441919088363647e-02,4.355190098285675049e-01,1.479701325297355652e-02,6.233123689889907837e-02,1.960320472717285156e-01,1.251012384891510010e-01,5.564650893211364746e-02,1.051171198487281799e-01,1.747297942638397217e-01,2.775140479207038879e-02,8.046530485153198242e-01,5.031411349773406982e-02,1.212363690137863159e-01,1.779536902904510498e-01,8.638492971658706665e-02,6.400834023952484131e-02,1.878573000431060791e-01,9.730352088809013367e-03,6.430555135011672974e-02,2.103184722363948822e-02,3.850601986050605774e-02
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,1.953937672078609467e-02,3.462014347314834595e-02,6.538328528404235840e-01,6.820584833621978760e-02,5.618121623992919922e-01,2.582795917987823486e-01,1.530678104609251022e-02,3.209992498159408569e-02,1.857108995318412781e-02,1.072045937180519104e-01,7.140153646469116211e-02,2.815316319465637207e-01,2.231174847111105919e-03,3.991814702749252319e-02,1.559286862611770630e-01,2.806473895907402039e-02,1.064798384904861450e-01,4.990347661077976227e-03,8.109667152166366577e-02,9.707039594650268555e-02,2.566907405853271484e-01,4.184290766716003418e-01,1.394460536539554596e-02,2.915633842349052429e-02,1.780210137367248535e-01,1.267882883548736572e-01,5.876962095499038696e-02,1.158944666385650635e-01,1.715523749589920044e-01,3.166006132960319519e-02,7.192521095275878906e-01,6.856186687946319580e-02,1.321563869714736938e-01,2.294119298458099365e-01,1.194164156913757324e-01,8.597473055124282837e-02,2.023229598999023438e-01,1.216275058686733246e-02,8.942331373691558838e-02,4.548412188887596130e-02,5.889489874243736267e-02
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,1.984762027859687805e-02,3.443330526351928711e-02,1.750464588403701782e-01,1.155530065298080444e-01,3.137656450271606445e-01,1.794109046459197998e-01,1.976581476628780365e-02,2.206970006227493286e-02,2.116241306066513062e-02,5.508773028850555420e-02,1.403965950012207031e-01,2.355878651142120361e-01,4.232635721564292908e-03,4.536176472902297974e-02,1.571465581655502319e-01,5.336821079254150391e-02,9.541676193475723267e-02,6.535851862281560898e-03,1.608830690383911133e-01,8.739145100116729736e-02,4.961536452174186707e-02,3.550333380699157715e-01,1.101701799780130386e-02,3.206054493784904480e-02,2.188461422920227051e-01,1.321415752172470093e-01,7.631080597639083862e-02,1.291986554861068726e-01,2.034617811441421509e-01,4.193442687392234802e-02,7.422938942909240723e-01,6.164506822824478149e-02,1.938579380512237549e-01,2.384361922740936279e-01,1.438846290111541748e-01,8.719415217638015747e-02,2.276717573404312134e-01,1.562969014048576355e-02,6.985145807266235352e-02,5.196507647633552551e-02,6.850519776344299316e-02
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,1.945328712463378906e-02,4.047418385744094849e-02,4.934159219264984131e-01,6.128124892711639404e-02,5.230964422225952148e-01,2.412861734628677368e-01,1.333765126764774323e-02,3.502660989761352539e-02,6.659778766334056854e-03,1.134685054421424866e-01,7.084331661462783813e-02,3.234980106353759766e-01,6.343857850879430771e-03,3.435232117772102356e-02,1.631993949413299561e-01,1.798328943550586700e-02,8.055035769939422607e-02,5.217541474848985672e-03,8.529607206583023071e-02,1.354358643293380737e-01,9.915054589509963989e-02,4.055876135826110840e-01,2.070851065218448639e-02,2.032948285341262817e-02,1.490025073289871216e-01,7.979185879230499268e-02,4.097339883446693420e-02,8.652150630950927734e-02,1.216001734137535095e-01,2.160783484578132629e-02,8.054600358009338379e-01,3.958185762166976929e-02,9.498003125190734863e-02,1.714925020933151245e-01,6.310209631919860840e-02,6.852739304304122925e-02,1.951473653316497803e-01,9.854756295680999756e-03,3.933592885732650757e-02,3.470750898122787476e-02,2.606698125600814819e-02
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,2.340420521795749664e-02,4.625951871275901794e-02,2.760824561119079590e-01,8.121718466281890869e-02,2.946106493473052979e-01,2.362354397773742676e-01,2.348570898175239563e-02,4.268788173794746399e-02,3.449381887912750244e-02,6.588505208492279053e-02,2.514601051807403564e-01,1.775625646114349365e-01,5.379742011427879333e-03,7.490928471088409424e-02,9.111227840185165405e-02,7.588979601860046387e-02,1.294286847114562988e-01,1.499558426439762115e-02,1.505587249994277954e-01,1.182440966367721558e-01,4.155620932579040527e-02,4.523177146911621094e-01,3.007642738521099091e-02,9.140174090862274170e-02,2.792754769325256348e-01,1.774929761886596680e-01,9.001864492893218994e-02,9.501759707927703857e-02,1.780511587858200073e-01,2.934891358017921448e-02,8.470144271850585938e-01,4.794060066342353821e-02,1.826847791671752930e-01,2.164079397916793823e-01,9.833693504333496094e-02,6.685593724250793457e-02,1.864891946315765381e-01,1.399341132491827011e-02,5.060020834207534790e-02,2.768990024924278259e-02,3.314974904060363770e-02
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,2.267509326338768005e-02,2.774725295603275299e-02,3.307965397834777832e-01,1.164175719022750854e-01,3.221778571605682373e-01,2.085175514221191406e-01,6.106908619403839111e-02,3.268375992774963379e-02,3.471136838197708130e-02,5.977074801921844482e-02,3.788270056247711182e-01,1.775785833597183228e-01,7.594922091811895370e-03,9.103703498840332031e-02,2.013303041458129883e-01,2.126840949058532715e-01,1.115515381097793579e-01,3.767462074756622314e-02,2.058856785297393799e-01,6.991298496723175049e-02,1.656112968921661377e-01,3.967127203941345215e-01,2.125938609242439270e-02,1.046178489923477173e-01,3.566222488880157471e-01,2.309866845607757568e-01,1.665905863046646118e-01,1.369582861661911011e-01,3.865776658058166504e-01,8.773852884769439697e-02,6.571421623229980469e-01,9.404544532299041748e-02,2.122955620288848877e-01,2.934013009071350098e-01,1.622270643711090088e-01,1.822177320718765259e-01,2.640072703361511230e-01,3.606716543436050415e-02,7.969664782285690308e-02,1.252110898494720459e-01,4.807253926992416382e-02
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,2.734312228858470917e-02,3.483805805444717407e-02,4.521871209144592285e-01,6.819790601730346680e-02,5.673882961273193359e-01,2.065884321928024292e-01,4.823490232229232788e-02,2.589379623532295227e-02,2.860543876886367798e-02,7.034757733345031738e-02,3.170211315155029297e-01,2.176251411437988281e-01,5.761852487921714783e-03,8.130393922328948975e-02,2.105199992656707764e-01,1.319943666458129883e-01,1.039980202913284302e-01,2.516525611281394958e-02,1.413564085960388184e-01,6.598776578903198242e-02,5.105774849653244019e-02,3.508771955966949463e-01,1.334459614008665085e-02,1.135060563683509827e-01,3.715100884437561035e-01,2.248439192771911621e-01,1.224799230694770813e-01,1.328309327363967896e-01,3.580785989761352539e-01,7.439295202493667603e-02,7.200577855110168457e-01,8.852021396160125732e-02,1.707347929477691650e-01,2.786328196525573730e-01,1.203826442360877991e-01,1.257149428129196167e-01,2.563328146934509277e-01,2.780474349856376648e-02,7.622881978750228882e-02,9.381052851676940918e-02,4.858073592185974121e-02
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,3.512611985206604004e-02,3.332240134477615356e-02,4.540582001209259033e-01,3.554418683052062988e-02,4.478637576103210449e-01,2.298630625009536743e-01,4.074497893452644348e-02,2.370781451463699341e-02,2.287814766168594360e-02,4.730179533362388611e-02,2.588154077529907227e-01,1.374092996120452881e-01,2.393124625086784363e-03,7.110391557216644287e-02,1.819822937250137329e-01,1.010012552142143250e-01,8.543847501277923584e-02,1.587033830583095551e-02,1.208411082625389099e-01,5.082055553793907166e-02,2.090647444128990173e-02,3.802412152290344238e-01,1.404835656285285950e-02,8.395493030548095703e-02,3.195949792861938477e-01,2.059706449508666992e-01,7.422973960638046265e-02,8.146241307258605957e-02,2.447094172239303589e-01,3.474292159080505371e-02,7.590498924255371094e-01,2.587359398603439331e-02,8.487159013748168945e-02,1.908084303140640259e-01,6.908100843429565430e-02,6.307778507471084595e-02,2.111214399337768555e-01,1.529685873538255692e-02,3.556194901466369629e-02,3.205229341983795166e-02,1.525081880390644073e-02
