frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.069806262850761414e-02,9.728574194014072418e-03,1.542568905279040337e-03,2.138021774590015411e-02,7.058820724487304688e-01,2.108100801706314087e-01,9.958405978977680206e-03
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,8.647148311138153076e-02,1.267620828002691269e-02,2.282017609104514122e-03,1.381644327193498611e-02,5.938376188278198242e-01,2.840167284011840820e-01,6.899559870362281799e-03
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,4.201215505599975586e-02,5.628940183669328690e-03,2.263967646285891533e-03,2.906584367156028748e-02,6.719318032264709473e-01,2.402051836252212524e-01,8.892130106687545776e-03
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,7.620222866535186768e-02,1.122874114662408829e-02,2.819116925820708275e-03,1.774819195270538330e-02,6.454719305038452148e-01,2.348095774650573730e-01,1.172024384140968323e-02
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,4.808903113007545471e-02,8.141907863318920135e-03,1.634301850572228432e-03,2.384294383227825165e-02,6.694247126579284668e-01,2.406976372003555298e-01,8.169436827301979065e-03
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,4.749691486358642578e-02,1.119998097419738770e-02,3.193946089595556259e-03,3.133394941687583923e-02,6.289907693862915039e-01,2.710421681404113770e-01,6.742238067090511322e-03
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,3.908177465200424194e-02,3.942249342799186707e-03,1.290300162509083748e-03,9.423311799764633179e-03,6.313267946243286133e-01,3.103910386562347412e-01,4.544531926512718201e-03
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,1.126589700579643250e-01,3.226381167769432068e-02,2.053238131338730454e-04,1.125031337141990662e-02,5.749663710594177246e-01,2.672245800495147705e-01,1.430659205652773380e-03
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,9.497916698455810547e-02,2.195300348103046417e-02,2.855635539162904024e-04,1.321027055382728577e-02,5.753439664840698242e-01,2.925499379634857178e-01,1.678053289651870728e-03
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,1.117750629782676697e-01,8.507113903760910034e-03,1.035949608194641769e-04,1.656925305724143982e-02,7.092159986495971680e-01,1.528207063674926758e-01,1.008292892947793007e-03
1.200000000000000000e+02,1.904761910438537598e+00,1.000000000000000000e+00,8.628127723932266235e-02,1.786504685878753662e-02,1.862811914179474115e-04,2.733735740184783936e-02,7.230491638183593750e-01,1.432520598173141479e-01,2.028863644227385521e-03
1.320000000000000000e+02,2.095238208770751953e+00,1.000000000000000000e+00,9.813819825649261475e-02,1.996771618723869324e-02,3.400933928787708282e-04,2.150181122124195099e-02,6.383289098739624023e-01,2.197383344173431396e-01,1.984902424737811089e-03
1.440000000000000000e+02,2.285714387893676758e+00,1.000000000000000000e+00,7.976651191711425781e-02,2.341389842331409454e-02,2.597677521407604218e-04,5.817026644945144653e-02,7.179368138313293457e-01,1.177140176296234131e-01,2.738726325333118439e-03
1.560000000000000000e+02,2.476190567016601562e+00,1.000000000000000000e+00,1.027524024248123169e-01,3.948702663183212280e-02,2.043137355940416455e-04,3.080166131258010864e-02,6.970464587211608887e-01,1.271756738424301147e-01,2.532499609515070915e-03
1.680000000000000000e+02,2.666666746139526367e+00,1.000000000000000000e+00,5.356722325086593628e-02,1.897666975855827332e-02,2.251130354125052691e-04,4.832519218325614929e-02,7.808070778846740723e-01,9.463603794574737549e-02,3.462625201791524887e-03
1.800000000000000000e+02,2.857142925262451172e+00,1.000000000000000000e+00,1.100511252880096436e-01,6.261958181858062744e-02,3.193598822690546513e-04,3.557846322655677795e-02,6.474764943122863770e-01,1.410268098115921021e-01,2.928283764049410820e-03
1.920000000000000000e+02,3.047619104385375977e+00,1.000000000000000000e+00,9.142119437456130981e-02,2.131092734634876251e-02,3.826082684099674225e-04,3.260435909032821655e-02,7.152507305145263672e-01,1.359676569700241089e-01,3.062421223148703575e-03
2.040000000000000000e+02,3.238095283508300781e+00,1.000000000000000000e+00,7.618290930986404419e-02,1.995521597564220428e-02,2.997082774527370930e-04,2.895359508693218231e-02,7.016831636428833008e-01,1.692647039890289307e-01,3.660717746242880821e-03
2.160000000000000000e+02,3.428571462631225586e+00,1.000000000000000000e+00,6.021150946617126465e-02,1.280382554978132248e-02,2.766826364677399397e-04,3.550697490572929382e-02,6.979360580444335938e-01,1.903973519802093506e-01,2.867562463507056236e-03
2.280000000000000000e+02,3.619047641754150391e+00,1.000000000000000000e+00,7.709691673517227173e-02,1.485468633472919464e-02,4.388320667203515768e-04,3.235796093940734863e-02,6.846297979354858398e-01,1.877869218587875366e-01,2.834839979186654091e-03
2.400000000000000000e+02,3.809523820877075195e+00,1.000000000000000000e+00,9.339030832052230835e-02,1.906735077500343323e-02,4.520796646829694510e-04,3.147530928254127502e-02,6.722443699836730957e-01,1.792882084846496582e-01,4.082369618117809296e-03
2.520000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,4.745278134942054749e-02,5.022452678531408310e-03,1.678987609921023250e-04,3.172198310494422913e-02,7.860376834869384766e-01,1.266276836395263672e-01,2.969574183225631714e-03
2.640000000000000000e+02,4.190476417541503906e+00,1.000000000000000000e+00,9.339177608489990234e-02,3.649842739105224609e-02,6.008690688759088516e-04,4.639646783471107483e-02,6.863220334053039551e-01,1.307334750890731812e-01,6.056977901607751846e-03
2.760000000000000000e+02,4.380952358245849609e+00,1.000000000000000000e+00,1.087763607501983643e-01,5.109960958361625671e-02,6.963293417356908321e-04,5.267854779958724976e-02,6.569038033485412598e-01,1.244243308901786804e-01,5.421007517725229263e-03
2.880000000000000000e+02,4.571428775787353516e+00,1.000000000000000000e+00,7.775846868753433228e-02,1.686212047934532166e-02,6.688865250907838345e-04,3.187750279903411865e-02,6.759001612663269043e-01,1.918686926364898682e-01,5.064136348664760590e-03
