frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.782880537211894989e-02,2.608148148283362389e-03,3.328541219234466553e-01,5.305535160005092621e-03,2.623926103115081787e-01,2.475124597549438477e-01,1.314983367919921875e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.092858195304870605e-02,5.997386295348405838e-03,1.829210966825485229e-01,8.431303314864635468e-03,3.248492479324340820e-01,3.531597554683685303e-01,9.371264278888702393e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.472173981368541718e-02,5.350076127797365189e-03,3.004753887653350830e-01,7.257099729031324387e-03,2.641218304634094238e-01,2.599386870861053467e-01,1.381351351737976074e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.227167204022407532e-02,5.583507940173149109e-03,3.418948650360107422e-01,6.277617067098617554e-03,2.226753085851669312e-01,2.727124392986297607e-01,1.185845583677291870e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.112120576202869415e-02,4.729436710476875305e-03,3.222524225711822510e-01,6.858174689114093781e-03,2.487171143293380737e-01,2.905170321464538574e-01,1.058047264814376831e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.520661823451519012e-02,1.884342171251773834e-03,5.244667530059814453e-01,3.183103166520595551e-03,1.959677338600158691e-01,1.139943897724151611e-01,1.452970951795578003e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.940696686506271362e-02,2.869295189157128334e-03,3.174705803394317627e-01,5.935736931860446930e-03,3.051801621913909912e-01,2.423788607120513916e-01,1.067583709955215454e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.625500619411468506e-02,3.726994153112173080e-03,3.696030378341674805e-01,8.393137715756893158e-03,2.750142812728881836e-01,1.737833470106124878e-01,1.532242149114608765e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.257193833589553833e-02,2.711190842092037201e-03,5.123026371002197266e-01,4.975527059286832809e-03,1.867484301328659058e-01,8.969258517026901245e-02,1.909977048635482788e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.401979010552167892e-02,3.721817862242460251e-03,4.977484345436096191e-01,5.195496603846549988e-03,1.890805810689926147e-01,1.376204490661621094e-01,1.526134759187698364e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.579637452960014343e-02,3.835291834548115730e-03,5.059719085693359375e-01,6.809686776250600815e-03,2.004138231277465820e-01,9.574557840824127197e-02,1.714274138212203979e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,8.499490097165107727e-03,3.448520088568329811e-03,6.299618482589721680e-01,5.021557211875915527e-03,1.139491721987724304e-01,4.568806663155555725e-02,1.934314221143722534e-01
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.671958900988101959e-02,5.544172599911689758e-03,4.592928886413574219e-01,1.000537630170583725e-02,2.073419392108917236e-01,1.305669099092483521e-01,1.705291569232940674e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.603094302117824554e-02,5.042507778853178024e-03,5.014040470123291016e-01,6.080723367631435394e-03,2.004152089357376099e-01,1.419858783483505249e-01,1.290406584739685059e-01
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.186592668294906616e-02,4.122464917600154877e-03,3.662168383598327637e-01,8.039797656238079071e-03,2.829626798629760742e-01,1.747680306434631348e-01,1.420243382453918457e-01
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.072924911975860596e-02,6.002691574394702911e-03,2.325652986764907837e-01,1.227524597197771072e-02,3.511744141578674316e-01,2.461954504251480103e-01,1.210576221346855164e-01
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,5.154001712799072266e-02,1.234656292945146561e-02,2.009910643100738525e-01,2.506907284259796143e-02,4.061073958873748779e-01,1.952689588069915771e-01,1.086769029498100281e-01
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.766463860869407654e-02,1.128055620938539505e-02,9.686316549777984619e-02,1.269443333148956299e-02,4.661831557750701904e-01,3.267840743064880371e-01,3.852999210357666016e-02
