frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.694401383399963379e-01,1.897162199020385742e-01,6.342033743858337402e-01,5.373820066452026367e-01,2.753085494041442871e-01,4.386207759380340576e-01,0.000000000000000000e+00,1.507860124111175537e-01,2.028997056186199188e-03,4.495457559823989868e-02,0.000000000000000000e+00,1.913112401962280273e-01,2.436132729053497314e-01,2.076682634651660919e-02,9.066339135169982910e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.670348425861448050e-04,2.208723220974206924e-03,2.831505537033081055e-01,3.385527133941650391e-01,1.864889264106750488e-01,2.200256586074829102e-01,2.891607582569122314e-03,0.000000000000000000e+00,1.596027016639709473e-01,0.000000000000000000e+00,1.966702789068222046e-01,2.557911723852157593e-02,6.330374479293823242e-01,2.204774320125579834e-02,1.566667808219790459e-03,0.000000000000000000e+00,1.885061617940664291e-03,3.283905331045389175e-03,1.498777270317077637e-01,2.471459470689296722e-02,2.963215811178088188e-03,1.874785497784614563e-02,5.749211180955171585e-03,3.420151174068450928e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.376806020736694336e-01,3.218930661678314209e-01,5.469295978546142578e-01,9.023478627204895020e-01,1.700064241886138916e-01,2.642020583152770996e-01,0.000000000000000000e+00,1.647042036056518555e-01,2.115233102813363075e-03,2.934449724853038788e-02,0.000000000000000000e+00,3.742898404598236084e-01,3.697780966758728027e-01,3.400766476988792419e-02,9.438877105712890625e-01,8.911378245102241635e-05,4.368098161648958921e-04,2.422824218228925020e-05,3.814716357737779617e-03,2.841164469718933105e-01,2.107792645692825317e-01,1.807888150215148926e-01,2.424771338701248169e-01,0.000000000000000000e+00,1.820433826651424170e-04,2.190557122230529785e-01,1.279049785807728767e-03,1.287499964237213135e-01,1.761106029152870178e-02,3.511915802955627441e-01,3.181887045502662659e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.982952526304870844e-04,0.000000000000000000e+00,2.196452766656875610e-02,1.315856911242008209e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.084134683012962341e-02,2.011846192181110382e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.291281700134277344e-01,3.086547851562500000e-01,5.930941104888916016e-01,7.968614101409912109e-01,1.944951564073562622e-01,3.109791576862335205e-01,0.000000000000000000e+00,1.363794803619384766e-01,6.797011010348796844e-04,2.624614723026752472e-02,0.000000000000000000e+00,5.274275541305541992e-01,6.190086603164672852e-01,5.216268822550773621e-02,9.522268176078796387e-01,2.776964356598909944e-05,0.000000000000000000e+00,2.561603439971804619e-03,1.274907495826482773e-03,3.859646320343017578e-01,2.977489531040191650e-01,1.244693547487258911e-01,2.810813188552856445e-01,0.000000000000000000e+00,5.257541313767433167e-03,1.712798886001110077e-02,3.733803983777761459e-03,1.730798482894897461e-01,1.847228966653347015e-02,5.812379121780395508e-01,3.278354927897453308e-02,9.663456585258245468e-04,1.001318469207035378e-05,2.125090250046923757e-04,0.000000000000000000e+00,2.448761835694313049e-02,3.271057084202766418e-02,5.428240983746945858e-04,8.329423144459724426e-04,6.919652968645095825e-02,1.690393313765525818e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.057236909866333008e-01,2.308652400970458984e-01,4.572344422340393066e-01,8.035403490066528320e-01,2.086601257324218750e-01,2.681135535240173340e-01,0.000000000000000000e+00,1.702720224857330322e-01,7.949112914502620697e-04,4.893204197287559509e-02,0.000000000000000000e+00,3.047093451023101807e-01,5.455712080001831055e-01,2.835459820926189423e-02,9.409453868865966797e-01,1.269304193556308746e-04,0.000000000000000000e+00,1.261135330423712730e-03,1.090326812118291855e-03,3.829330801963806152e-01,2.290067374706268311e-01,1.861023604869842529e-01,2.297964394092559814e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.287327684462070465e-02,2.158686751499772072e-03,1.140724122524261475e-01,1.623520255088806152e-02,2.987384796142578125e-01,6.478633731603622437e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.264948365744203329e-04,0.000000000000000000e+00,2.264042571187019348e-02,1.218045875430107117e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.767428219318389893e-02,1.216463372111320496e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.342150449752807617e-01,7.165197283029556274e-02,6.949706077575683594e-01,6.733131408691406250e-01,1.256054937839508057e-01,3.862968683242797852e-01,0.000000000000000000e+00,7.802210748195648193e-02,0.000000000000000000e+00,2.276194468140602112e-02,0.000000000000000000e+00,2.424848973751068115e-01,4.878730177879333496e-01,3.510044515132904053e-02,8.999710679054260254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.985102534294128418e-01,2.200891375541687012e-01,1.632889509201049805e-01,1.874299049377441406e-01,1.623425749130547047e-03,7.284369785338640213e-04,3.872116282582283020e-02,1.482533640228211880e-03,1.208377406001091003e-01,8.775057271122932434e-03,1.746125221252441406e-01,3.672701865434646606e-02,8.760853088460862637e-04,7.830260074115358293e-06,1.342402421869337559e-03,0.000000000000000000e+00,2.734933421015739441e-02,3.608278185129165649e-02,5.143393296748399734e-03,0.000000000000000000e+00,6.415382493287324905e-03,1.624834351241588593e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.187690734863281250e-01,2.618908882141113281e-01,4.107217192649841309e-01,7.216492891311645508e-01,2.005355358123779297e-01,3.360505104064941406e-01,0.000000000000000000e+00,1.547919958829879761e-01,0.000000000000000000e+00,1.392954140901565552e-01,0.000000000000000000e+00,6.167107820510864258e-01,3.601669967174530029e-01,4.017444849014282227e-01,8.368964791297912598e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390073776245117188e-01,2.960227131843566895e-01,1.953771114349365234e-01,2.336750030517578125e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.201651852577924728e-04,0.000000000000000000e+00,6.475336849689483643e-02,0.000000000000000000e+00,3.457230329513549805e-01,2.309153601527214050e-02,0.000000000000000000e+00,2.691175495783681981e-06,3.766391018871217966e-04,0.000000000000000000e+00,9.134624851867556572e-04,8.448334410786628723e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.660708665847778320e-02,2.265207096934318542e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,8.113158941268920898e-01,2.633638978004455566e-01,6.142632961273193359e-01,5.769273042678833008e-01,1.931500434875488281e-01,3.383437395095825195e-01,0.000000000000000000e+00,1.197999939322471619e-01,0.000000000000000000e+00,7.004367560148239136e-02,0.000000000000000000e+00,4.542621970176696777e-01,2.713358998298645020e-01,2.089033275842666626e-01,8.468766212463378906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.278574345633387566e-04,2.506526708602905273e-01,1.217835694551467896e-01,2.011861950159072876e-01,2.320954054594039917e-01,1.332760090008378029e-03,0.000000000000000000e+00,9.182202629745006561e-03,0.000000000000000000e+00,1.053910329937934875e-01,8.778431452810764313e-03,3.746813535690307617e-01,1.481883134692907333e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.089987247018143535e-04,1.531684101792052388e-04,6.714339833706617355e-03,2.903749234974384308e-03,4.399170284159481525e-04,0.000000000000000000e+00,1.462574116885662079e-02,3.986853361129760742e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,8.210597634315490723e-01,1.918431371450424194e-01,5.736026763916015625e-01,6.888331174850463867e-01,1.825679242610931396e-01,3.768209815025329590e-01,0.000000000000000000e+00,1.282205432653427124e-01,0.000000000000000000e+00,6.727594882249832153e-02,0.000000000000000000e+00,3.911914527416229248e-01,2.510452270507812500e-01,1.996001601219177246e-01,8.597639203071594238e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.165129244327545166e-03,0.000000000000000000e+00,3.185970485210418701e-01,1.069692000746726990e-01,2.438006550073623657e-01,2.582239508628845215e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.077652629464864731e-02,0.000000000000000000e+00,7.695710659027099609e-02,9.847059845924377441e-03,3.137907683849334717e-01,1.116511598229408264e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.981864720117300749e-04,0.000000000000000000e+00,2.061557210981845856e-02,3.485662164166569710e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.097264513373374939e-02,1.117219217121601105e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.007572889328002930e-01,8.308658003807067871e-02,5.874127149581909180e-01,8.056530952453613281e-01,1.703678965568542480e-01,3.534872233867645264e-01,0.000000000000000000e+00,1.248814463615417480e-01,8.115406672004610300e-06,3.803728520870208740e-02,0.000000000000000000e+00,2.115359455347061157e-01,2.225140333175659180e-01,1.173157468438148499e-01,8.746327757835388184e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.280018568038940430e-01,8.176019042730331421e-02,2.552233934402465820e-01,1.736166477203369141e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.167112082242965698e-03,0.000000000000000000e+00,6.391230970621109009e-02,9.271239861845970154e-03,2.110626399517059326e-01,8.154230192303657532e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.132863880135118961e-04,0.000000000000000000e+00,7.995447516441345215e-02,7.935642264783382416e-03,7.763352186884731054e-05,8.784214878687635064e-05,4.830011632293462753e-03,1.679346524178981781e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.289728164672851562e-01,1.306779980659484863e-01,5.902509093284606934e-01,7.840532660484313965e-01,1.692936718463897705e-01,3.474252521991729736e-01,0.000000000000000000e+00,1.135180741548538208e-01,6.649048737017437816e-05,4.869329556822776794e-02,0.000000000000000000e+00,1.916557550430297852e-01,1.956451088190078735e-01,1.134317144751548767e-01,8.761042356491088867e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.873715758323669434e-01,4.753582552075386047e-02,2.625080049037933350e-01,1.899370104074478149e-01,5.599729483947157860e-04,0.000000000000000000e+00,2.030725777149200439e-02,0.000000000000000000e+00,7.228955626487731934e-02,1.264344155788421631e-02,2.633758187294006348e-01,4.724153317511081696e-03,2.355218894081190228e-04,2.965771818708162755e-05,4.924702807329595089e-04,0.000000000000000000e+00,1.056208088994026184e-01,1.060607749968767166e-02,1.686887844698503613e-04,7.197011727839708328e-04,5.687013734132051468e-03,1.202186290174722672e-02
