frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.010847479104995728e-01,4.494769126176834106e-02,6.637535095214843750e-01,2.520811930298805237e-02,2.574857473373413086e-01,3.484245538711547852e-01,2.162225395441055298e-01,1.545730233192443848e-01,1.013044640421867371e-01,4.362384602427482605e-02,1.433890759944915771e-01,7.449545711278915405e-02,1.150121986865997314e-01,9.828840941190719604e-02,4.887558817863464355e-01,8.972486853599548340e-02,2.318024868145585060e-03,4.451080411672592163e-02,2.568267881870269775e-01,2.756160870194435120e-02,1.992692798376083374e-02,3.019731640815734863e-01,7.088375091552734375e-02,1.916899830102920532e-01,4.266513884067535400e-02,2.886686325073242188e-01,7.552231848239898682e-02,9.991732984781265259e-02,3.489717841148376465e-01,1.802275776863098145e-01,1.047918349504470825e-01,7.443587295711040497e-03,2.141460962593555450e-02,7.203320413827896118e-02,7.295674830675125122e-02,3.077528178691864014e-01,2.484734058380126953e-01,2.381223253905773163e-02,5.866006016731262207e-02,3.266385942697525024e-02,4.296477418392896652e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.943659484386444092e-02,1.016823854297399521e-02,6.037546396255493164e-01,2.830791845917701721e-02,1.960157155990600586e-01,2.374474257230758667e-01,1.727313995361328125e-01,1.109696030616760254e-01,1.600880026817321777e-01,4.039344191551208496e-02,4.526623785495758057e-01,6.819307059049606323e-02,6.266464293003082275e-02,1.008772999048233032e-01,3.151216208934783936e-01,6.101017072796821594e-02,1.464691758155822754e-02,5.199684202671051025e-02,5.015566349029541016e-01,1.259848661720752716e-02,1.614932343363761902e-02,2.491708993911743164e-01,1.069923304021358490e-02,1.297173500061035156e-01,9.291350096464157104e-02,2.529911994934082031e-01,1.293577551841735840e-01,6.285408884286880493e-02,5.112462043762207031e-01,1.501827090978622437e-01,2.391621768474578857e-01,2.651627734303474426e-02,4.577549546957015991e-02,1.383456774055957794e-02,7.367810606956481934e-02,1.131077557802200317e-01,2.901755273342132568e-01,7.410442829132080078e-02,1.113984882831573486e-01,3.614278510212898254e-02,1.762508973479270935e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.362644255161285400e-02,2.781916037201881409e-02,7.137705087661743164e-01,1.592424698173999786e-02,1.634183824062347412e-01,2.764699161052703857e-01,7.322084158658981323e-02,7.374101877212524414e-02,7.783830910921096802e-02,4.274972528219223022e-02,2.936908900737762451e-01,6.294455379247665405e-02,2.777492254972457886e-02,5.434785783290863037e-02,3.660886585712432861e-01,7.936507463455200195e-02,4.243315663188695908e-03,4.796111956238746643e-02,3.717349171638488770e-01,1.049719285219907761e-02,5.363059043884277344e-02,2.115067839622497559e-01,6.858318578451871872e-03,5.326106026768684387e-02,5.505825951695442200e-02,2.089640498161315918e-01,1.093371063470840454e-01,6.494784355163574219e-02,2.867657542228698730e-01,6.905321776866912842e-02,1.414589285850524902e-01,1.414525788277387619e-02,3.887163847684860229e-02,5.927157122641801834e-03,6.130037456750869751e-02,1.494900584220886230e-01,2.326433360576629639e-01,2.168462052941322327e-02,4.912326484918594360e-02,2.914916910231113434e-02,1.718898303806781769e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.111019149422645569e-02,4.025995731353759766e-02,6.317724585533142090e-01,6.443184800446033478e-03,1.781399846076965332e-01,2.222627401351928711e-01,2.950429357588291168e-02,7.604096829891204834e-02,4.851981997489929199e-02,5.328324064612388611e-02,2.059467434883117676e-01,6.468395888805389404e-02,2.864924073219299316e-02,3.341666609048843384e-02,4.045622944831848145e-01,4.117305949330329895e-02,3.707979805767536163e-03,1.919016242027282715e-02,2.841989099979400635e-01,9.796245954930782318e-03,6.089499592781066895e-02,2.532280087471008301e-01,1.334392465651035309e-02,3.110518306493759155e-02,2.462642639875411987e-02,1.258686780929565430e-01,4.840904101729393005e-02,2.826340869069099426e-02,1.105514317750930786e-01,3.932319581508636475e-02,7.284309715032577515e-02,8.412641473114490509e-03,2.179267629981040955e-02,4.674685187637805939e-04,8.332042023539543152e-03,1.785092949867248535e-01,2.077139019966125488e-01,6.567886564880609512e-03,3.073238208889961243e-02,9.931521490216255188e-03,6.293340702541172504e-04
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.898763358592987061e-02,6.480696052312850952e-02,2.968578934669494629e-01,3.385826479643583298e-03,1.315547823905944824e-01,1.861016750335693359e-01,1.669558137655258179e-02,7.253512740135192871e-02,4.746805131435394287e-02,4.923509061336517334e-02,1.565739810466766357e-01,6.063606590032577515e-02,2.652229554951190948e-02,4.417409002780914307e-02,2.440442144870758057e-01,2.562006004154682159e-02,8.198393508791923523e-03,3.447024151682853699e-02,9.042008221149444580e-02,1.330738142132759094e-02,1.858974620699882507e-02,2.558574676513671875e-01,4.435164108872413635e-02,2.649612538516521454e-02,3.568740189075469971e-02,2.343792319297790527e-01,3.158095106482505798e-02,3.193015977740287781e-02,1.072888523340225220e-01,4.337858781218528748e-02,7.839486002922058105e-02,1.446336042135953903e-02,4.871198534965515137e-02,5.763646680861711502e-03,1.544692274183034897e-02,2.814867198467254639e-01,1.772966086864471436e-01,7.096856366842985153e-03,2.783072926104068756e-02,2.596182562410831451e-02,3.163282235618680716e-04
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.934154078364372253e-02,3.994648158550262451e-02,6.960869431495666504e-01,1.353775802999734879e-02,2.494053542613983154e-01,2.418111860752105713e-01,1.539607346057891846e-02,4.576903954148292542e-02,3.254182636737823486e-02,4.586975648999214172e-02,1.427422463893890381e-01,5.934351682662963867e-02,1.799885928630828857e-02,7.072234898805618286e-02,1.625514626502990723e-01,1.056887656450271606e-01,1.640097238123416901e-02,3.890129551291465759e-02,1.036553829908370972e-01,7.068879902362823486e-03,2.622456289827823639e-02,3.505762815475463867e-01,2.359461784362792969e-02,2.957534044981002808e-02,5.790473520755767822e-02,2.431465089321136475e-01,9.500537812709808350e-02,2.854301966726779938e-02,5.757187306880950928e-02,7.403974235057830811e-02,7.489855587482452393e-02,1.193357259035110474e-02,2.767049521207809448e-02,1.526131527498364449e-03,3.519935533404350281e-03,1.237972974777221680e-01,1.510610282421112061e-01,2.278405940160155296e-03,1.348490454256534576e-02,7.185845170170068741e-03,1.239537028595805168e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.904622048139572144e-02,2.895193919539451599e-02,8.601894378662109375e-01,2.943662926554679871e-02,4.621547162532806396e-01,2.476300299167633057e-01,9.527501463890075684e-02,4.537215083837509155e-02,3.226440772414207458e-02,5.465006083250045776e-02,2.545871436595916748e-01,4.152093827724456787e-02,8.653213270008563995e-03,1.404162049293518066e-01,1.304228901863098145e-01,1.524630039930343628e-01,2.828806452453136444e-02,1.047529578208923340e-01,1.568986624479293823e-01,2.191679319366812706e-03,5.889920890331268311e-02,3.643822669982910156e-01,9.086260572075843811e-03,4.653858765959739685e-02,1.018615663051605225e-01,2.877290546894073486e-01,1.566065996885299683e-01,6.640190631151199341e-02,1.841935366392135620e-01,1.194110512733459473e-01,1.178185194730758667e-01,3.050325810909271240e-02,3.772985562682151794e-02,3.316073445603251457e-03,2.708572195842862129e-03,1.764543205499649048e-01,2.139394581317901611e-01,3.797371638938784599e-03,3.286030143499374390e-02,3.741693496704101562e-02,1.415899582207202911e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.228363186120986938e-02,1.762582920491695404e-02,9.032964706420898438e-01,3.396564349532127380e-02,5.143707990646362305e-01,1.990686506032943726e-01,1.283833682537078857e-01,5.310868471860885620e-02,3.348463773727416992e-02,4.429501667618751526e-02,3.173719644546508789e-01,7.727042585611343384e-02,1.026722881942987442e-02,1.970462501049041748e-01,1.954460591077804565e-01,8.038693666458129883e-02,3.977571055293083191e-02,1.452358961105346680e-01,2.224024832248687744e-01,1.045036874711513519e-02,1.329420357942581177e-01,3.011027574539184570e-01,1.164565980434417725e-02,9.908198565244674683e-02,2.114116847515106201e-01,2.419577836990356445e-01,1.659092754125595093e-01,8.363065123558044434e-02,2.854255139827728271e-01,1.745783090591430664e-01,1.698354482650756836e-01,5.081548541784286499e-02,5.325818806886672974e-02,2.583934552967548370e-02,2.877349779009819031e-02,1.687212288379669189e-01,2.219081223011016846e-01,1.014767214655876160e-02,5.859015882015228271e-02,6.035362184047698975e-02,3.187627345323562622e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.535892724990844727e-02,2.884511649608612061e-02,9.072627425193786621e-01,3.247450292110443115e-02,3.988120555877685547e-01,3.020762801170349121e-01,1.142856627702713013e-01,7.695174962282180786e-02,3.643338754773139954e-02,6.063850969076156616e-02,1.156100481748580933e-01,1.561976671218872070e-01,8.559660986065864563e-03,8.538031578063964844e-02,2.919159233570098877e-01,2.946245018392801285e-03,1.195861026644706726e-02,1.111679151654243469e-01,6.868521869182586670e-02,1.389426924288272858e-02,8.921550959348678589e-02,3.633706867694854736e-01,1.770983450114727020e-02,6.020118296146392822e-02,5.761364847421646118e-02,5.194505304098129272e-02,4.258438199758529663e-02,4.781784862279891968e-02,5.377989262342453003e-02,7.726640254259109497e-02,5.027208104729652405e-02,2.950006350874900818e-02,2.121378853917121887e-02,3.815407399088144302e-03,5.484963767230510712e-03,4.820479452610015869e-02,1.478086113929748535e-01,2.928976435214281082e-03,1.222833991050720215e-02,1.688206195831298828e-02,6.277152802795171738e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.992916435003280640e-02,2.600103616714477539e-02,9.410125017166137695e-01,2.508187294006347656e-02,3.750691711902618408e-01,3.582009077072143555e-01,8.191590011119842529e-02,6.569460034370422363e-02,3.794918954372406006e-02,5.293234437704086304e-02,1.544365286827087402e-01,2.364104688167572021e-01,1.249798946082592010e-02,9.233411401510238647e-02,3.069666028022766113e-01,1.205595396459102631e-02,1.473610848188400269e-02,1.246888786554336548e-01,7.323205471038818359e-02,2.813609316945075989e-02,2.208806872367858887e-01,3.095394074916839600e-01,1.262226514518260956e-02,7.457047700881958008e-02,8.567087352275848389e-02,6.546559929847717285e-02,7.477044314146041870e-02,6.687223911285400391e-02,9.148393571376800537e-02,9.105880558490753174e-02,9.544014930725097656e-02,3.962835669517517090e-02,2.836417593061923981e-02,1.565045863389968872e-02,1.745025813579559326e-02,8.841694146394729614e-02,1.766861081123352051e-01,5.601670593023300171e-03,2.876024320721626282e-02,5.739963054656982422e-02,1.762381196022033691e-02
